HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.218,0.194,0.482,0.04,0.006,0.998,-0.042,3.208,0.197,0.55,0.999,0.035,0.008,0.01,3.171,0.212,0.888,1,-0.022,0.001,0.003,3.125,0.197,1.074,0.996,0.065,0.004,-0.064,3.182,0.044,0.784,-0.466,0.011,-0.021,0.885,3.253,-0.017,0.51,0.892,0.03,0.222,-0.392,3.236,-0.032,0.256,0.984,0.177,0,0,3.237,-0.039,0.18,0.999,-0.043,0,0.003,3.202,0.366,0.784,0.483,-0.012,-0.022,0.876,3.23,0.411,0.5,0.919,0.032,-0.004,0.393,3.215,0.443,0.251,0.997,0.079,-0.001,0.018,3.212,0.439,0.173,0.996,-0.016,-0.001,0.091,3.218,0.119,0.41,-0.39,0,0,0.921,3.421,0.101,-0.097,0.91,-0.136,0.057,-0.388,3.523,0.093,-0.446,0.999,0.047,0,-0.001,3.514,0.105,-0.531,0.978,0.2,0.013,-0.063,3.23,0.264,0.409,0.377,0,0,0.926,3.42,0.279,-0.075,0.928,-0.13,-0.058,0.343,3.531,0.272,-0.421,0.999,0.03,-0.001,0.025,3.464,0.276,-0.475,0.822,0.57,-0.002,0.003,12607901
3.218,0.195,0.482,0.039,0.007,0.998,-0.043,3.208,0.197,0.55,0.999,0.035,0.008,0.009,3.171,0.212,0.888,1,-0.022,0.001,0.003,3.125,0.197,1.074,0.996,0.066,0.004,-0.064,3.182,0.045,0.785,-0.465,0.011,-0.021,0.885,3.253,-0.018,0.509,0.919,-0.042,0.05,-0.389,3.24,-0.033,0.254,0.986,0.156,0.01,-0.064,3.239,-0.039,0.181,1,-0.025,0,0.012,3.202,0.366,0.784,0.482,-0.012,-0.022,0.876,3.231,0.411,0.5,0.919,0.032,-0.004,0.393,3.214,0.443,0.251,0.996,0.082,-0.002,0.019,3.216,0.44,0.175,0.996,-0.049,-0.004,0.08,3.219,0.12,0.411,-0.388,0,0,0.922,3.42,0.1,-0.096,0.911,-0.135,0.056,-0.386,3.522,0.092,-0.441,0.999,0.046,0,-0.003,3.515,0.104,-0.53,0.981,0.185,0.011,-0.06,3.23,0.264,0.409,0.378,0,0,0.926,3.42,0.279,-0.074,0.929,-0.129,-0.058,0.342,3.542,0.269,-0.451,0.999,0.029,-0.001,0.029,3.475,0.274,-0.504,0.821,0.571,-0.001,0.001,12607935
3.219,0.195,0.482,0.039,0.008,0.998,-0.043,3.208,0.197,0.55,0.999,0.034,0.007,0.008,3.171,0.212,0.889,1,-0.023,0.001,0.003,3.125,0.197,1.074,0.996,0.066,0.004,-0.066,3.182,0.045,0.785,-0.465,0.011,-0.021,0.885,3.253,-0.018,0.508,0.919,-0.043,0.051,-0.389,3.24,-0.032,0.255,0.985,0.157,0.01,-0.066,3.238,-0.039,0.181,1,-0.016,0,0.019,3.202,0.366,0.784,0.483,-0.012,-0.022,0.875,3.231,0.411,0.5,0.918,0.032,-0.004,0.395,3.214,0.442,0.251,0.997,0.081,-0.002,0.019,3.216,0.439,0.176,0.996,-0.044,-0.003,0.077,3.219,0.12,0.411,-0.388,0,0,0.922,3.419,0.1,-0.096,0.911,-0.133,0.056,-0.386,3.525,0.094,-0.427,0.999,0.033,0,-0.008,3.509,0.103,-0.524,0.97,0.239,0.008,-0.034,3.231,0.264,0.409,0.378,0,0,0.926,3.42,0.279,-0.074,0.929,-0.129,-0.058,0.342,3.544,0.269,-0.45,0.999,0.026,-0.001,0.028,3.477,0.274,-0.504,0.819,0.574,-0.001,0.001,12607967
3.219,0.195,0.482,0.038,0.007,0.998,-0.044,3.209,0.198,0.549,0.999,0.035,0.006,0.009,3.172,0.212,0.889,1,-0.023,0.001,0.003,3.125,0.197,1.074,0.996,0.065,0.004,-0.066,3.182,0.045,0.785,-0.466,0.011,-0.021,0.884,3.253,-0.018,0.508,0.919,-0.043,0.05,-0.39,3.24,-0.032,0.257,0.985,0.157,0.01,-0.065,3.238,-0.039,0.181,1,-0.018,0,0.014,3.202,0.366,0.784,0.482,-0.012,-0.021,0.876,3.231,0.411,0.5,0.919,0.031,-0.004,0.394,3.215,0.443,0.25,0.997,0.078,-0.001,0.018,3.211,0.439,0.176,0.996,-0.006,-0.001,0.091,3.22,0.12,0.41,-0.387,0,0,0.922,3.42,0.1,-0.096,0.912,-0.133,0.056,-0.384,3.524,0.093,-0.432,0.999,0.037,0,-0.006,3.509,0.104,-0.527,0.971,0.234,0.011,-0.047,3.231,0.264,0.409,0.377,0,0,0.926,3.42,0.279,-0.074,0.929,-0.129,-0.057,0.342,3.544,0.27,-0.45,0.999,0.025,-0.001,0.028,3.477,0.274,-0.503,0.819,0.574,-0.001,0.001,12608001
3.219,0.195,0.481,0.038,0.007,0.998,-0.043,3.209,0.198,0.549,0.999,0.035,0.008,0.008,3.172,0.212,0.888,1,-0.023,0.001,0.003,3.125,0.197,1.074,0.996,0.066,0.004,-0.064,3.183,0.045,0.785,-0.468,0.011,-0.021,0.884,3.253,-0.018,0.509,0.896,0.027,0.207,-0.393,3.234,-0.035,0.258,0.985,0.175,0,0,3.238,-0.039,0.181,0.998,-0.052,0.002,-0.037,3.202,0.366,0.784,0.482,-0.012,-0.022,0.876,3.231,0.411,0.5,0.919,0.031,-0.004,0.393,3.214,0.444,0.251,0.996,0.082,-0.001,0.016,3.211,0.439,0.176,0.995,-0.017,-0.002,0.1,3.22,0.121,0.41,-0.386,0,0,0.922,3.419,0.1,-0.095,0.913,-0.133,0.056,-0.383,3.525,0.093,-0.427,0.999,0.033,0,-0.007,3.51,0.103,-0.525,0.971,0.234,0.011,-0.044,3.231,0.264,0.409,0.377,0,0,0.926,3.421,0.278,-0.076,0.929,-0.129,-0.057,0.342,3.545,0.27,-0.45,0.999,0.025,-0.001,0.027,3.477,0.274,-0.503,0.819,0.574,-0.001,0.002,12608033
3.22,0.195,0.481,0.038,0.009,0.998,-0.044,3.209,0.198,0.549,0.999,0.034,0.007,0.007,3.172,0.213,0.889,1,-0.023,0.001,0.003,3.125,0.197,1.074,0.996,0.067,0.004,-0.066,3.183,0.044,0.785,-0.467,0.011,-0.02,0.884,3.253,-0.018,0.509,0.918,-0.041,0.049,-0.392,3.238,-0.034,0.256,0.986,0.158,0.01,-0.062,3.237,-0.039,0.181,1,-0.029,0,-0.003,3.202,0.366,0.784,0.482,-0.011,-0.021,0.876,3.231,0.411,0.5,0.919,0.03,-0.004,0.392,3.214,0.442,0.251,0.997,0.081,-0.002,0.02,3.21,0.438,0.176,0.996,-0.005,0,0.089,3.221,0.12,0.41,-0.385,0,0,0.923,3.413,0.099,-0.086,0.913,-0.13,0.054,-0.382,3.518,0.092,-0.414,0.999,0.032,0,-0.009,3.451,0.097,-0.467,0.822,0.569,-0.002,0.003,3.232,0.264,0.408,0.376,0,0,0.926,3.421,0.279,-0.075,0.93,-0.128,-0.057,0.34,3.543,0.27,-0.445,0.999,0.025,-0.001,0.028,3.476,0.274,-0.498,0.819,0.574,-0.001,0.001,12608065
3.22,0.195,0.481,0.037,0.01,0.998,-0.044,3.209,0.198,0.549,0.999,0.035,0.007,0.007,3.172,0.213,0.888,1,-0.023,0.001,0.003,3.125,0.197,1.074,0.996,0.065,0.004,-0.066,3.183,0.044,0.786,-0.468,0.011,-0.021,0.883,3.253,-0.018,0.508,0.917,-0.039,0.048,-0.393,3.236,-0.035,0.257,0.985,0.159,0.01,-0.06,3.234,-0.038,0.178,1,-0.018,0,-0.012,3.202,0.366,0.783,0.481,-0.012,-0.022,0.877,3.231,0.411,0.5,0.92,0.032,-0.004,0.391,3.214,0.442,0.251,0.996,0.082,-0.002,0.02,3.21,0.438,0.175,0.996,-0.009,-0.001,0.092,3.22,0.12,0.41,-0.385,0,0,0.923,3.413,0.099,-0.087,0.913,-0.13,0.054,-0.383,3.52,0.092,-0.441,0.999,0.039,0,-0.008,3.454,0.096,-0.494,0.827,0.563,-0.002,0.003,3.231,0.264,0.408,0.377,0,0,0.926,3.419,0.279,-0.073,0.93,-0.128,-0.057,0.341,3.546,0.268,-0.448,0.999,0.021,-0.001,0.029,3.48,0.273,-0.501,0.817,0.577,-0.001,0.001,12608099
3.22,0.195,0.481,0.037,0.01,0.998,-0.044,3.209,0.198,0.549,0.999,0.035,0.008,0.007,3.172,0.213,0.888,1,-0.023,0.001,0.003,3.125,0.197,1.074,0.996,0.065,0.004,-0.067,3.183,0.044,0.785,-0.469,0.011,-0.021,0.883,3.253,-0.018,0.508,0.917,-0.04,0.049,-0.393,3.237,-0.035,0.257,0.985,0.161,0.01,-0.06,3.234,-0.038,0.178,1,-0.014,0,-0.011,3.202,0.365,0.783,0.479,-0.012,-0.022,0.877,3.231,0.411,0.5,0.921,0.031,-0.004,0.388,3.214,0.442,0.251,0.996,0.082,-0.002,0.022,3.21,0.437,0.175,0.996,-0.01,-0.001,0.091,3.221,0.12,0.41,-0.385,0,0,0.923,3.416,0.099,-0.09,0.913,-0.131,0.054,-0.383,3.52,0.091,-0.441,0.999,0.041,0,-0.006,3.453,0.095,-0.494,0.828,0.561,-0.002,0.003,3.232,0.264,0.407,0.376,0,0,0.926,3.421,0.278,-0.077,0.93,-0.127,-0.057,0.341,3.545,0.268,-0.452,0.999,0.024,-0.001,0.027,3.478,0.272,-0.505,0.819,0.574,-0.001,0.001,12608131
3.22,0.195,0.48,0.037,0.011,0.998,-0.045,3.21,0.198,0.549,0.999,0.035,0.008,0.006,3.172,0.213,0.888,1,-0.023,0.001,0.003,3.126,0.198,1.074,0.996,0.064,0.004,-0.065,3.183,0.044,0.786,-0.468,0.011,-0.021,0.883,3.252,-0.018,0.508,0.918,-0.038,0.047,-0.393,3.236,-0.034,0.257,0.986,0.157,0.01,-0.063,3.235,-0.038,0.177,1,-0.022,0,-0.004,3.202,0.365,0.783,0.479,-0.012,-0.022,0.877,3.231,0.411,0.5,0.921,0.031,-0.004,0.388,3.214,0.442,0.25,0.996,0.082,-0.002,0.023,3.21,0.437,0.173,0.996,-0.01,-0.001,0.088,3.221,0.12,0.41,-0.385,0,0,0.923,3.416,0.099,-0.09,0.913,-0.13,0.054,-0.383,3.523,0.092,-0.441,0.999,0.038,0,-0.008,3.456,0.096,-0.494,0.826,0.564,-0.002,0.003,3.232,0.263,0.407,0.377,0,0,0.926,3.421,0.278,-0.077,0.93,-0.127,-0.057,0.34,3.544,0.268,-0.456,0.999,0.027,-0.001,0.027,3.477,0.272,-0.509,0.821,0.572,-0.001,0.001,12608167
3.22,0.195,0.48,0.037,0.011,0.998,-0.045,3.21,0.198,0.549,0.999,0.035,0.009,0.006,3.172,0.213,0.888,1,-0.023,0.001,0.002,3.126,0.198,1.074,0.996,0.063,0.004,-0.064,3.183,0.045,0.786,-0.468,0.01,-0.019,0.883,3.252,-0.018,0.508,0.918,-0.04,0.047,-0.392,3.237,-0.034,0.257,0.986,0.156,0.01,-0.064,3.235,-0.038,0.177,1,-0.018,0,-0.004,3.201,0.364,0.783,0.478,-0.011,-0.02,0.878,3.231,0.411,0.5,0.922,0.027,-0.004,0.385,3.215,0.442,0.251,0.996,0.082,-0.002,0.023,3.211,0.437,0.174,0.996,-0.006,-0.001,0.094,3.221,0.12,0.41,-0.385,0,0,0.923,3.417,0.099,-0.092,0.912,-0.13,0.054,-0.384,3.522,0.093,-0.432,0.999,0.036,0,-0.008,3.455,0.097,-0.485,0.825,0.566,-0.003,0.004,3.232,0.263,0.407,0.377,0,0,0.926,3.422,0.278,-0.078,0.93,-0.127,-0.057,0.339,3.54,0.269,-0.442,0.999,0.027,-0.001,0.027,3.472,0.273,-0.495,0.821,0.571,-0.001,0.002,12608199
