HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.992,-0.428,-0.049,0.528,0.18,-0.825,-0.092,1.981,-0.433,0.025,0.939,0.103,-0.231,0.232,1.937,-0.44,0.388,1,-0.024,0.008,0.013,1.916,-0.52,0.601,0.986,0.094,0.013,-0.14,2.013,-0.54,0.251,-0.337,-0.013,0.036,0.941,2.254,-0.509,0.165,0.874,-0.458,-0.127,0.099,2.16,-0.767,0.093,0.577,0.817,0,0,2.106,-0.759,0.066,0.781,0.265,-0.182,-0.536,1.889,-0.386,0.304,0.375,0.024,0.06,0.925,1.777,-0.479,0.09,0.851,0.393,-0.31,0.16,1.708,-0.63,-0.04,0.977,0.214,0,0,1.689,-0.68,-0.084,1,0.01,0,0.026,2.043,-0.449,-0.123,0.505,0,0,-0.863,1.83,-0.803,-0.123,0.63,0.673,-0.24,-0.305,1.888,-0.669,-0.334,-0.468,0.883,-0.032,0.017,1.851,-0.706,-0.285,0.115,0.988,0.106,-0.012,1.949,-0.407,-0.078,0.306,0,0,0.952,2.05,-0.44,-0.42,0.788,-0.001,0,0.616,2.146,-0.424,-0.754,0.998,-0.061,-0.002,-0.033,2.097,-0.47,-0.804,0.825,0.522,0.116,-0.183,338596777
1.992,-0.427,-0.05,0.523,0.186,-0.826,-0.092,1.981,-0.431,0.022,0.939,0.093,-0.222,0.246,1.937,-0.436,0.377,1,-0.021,0.008,0.006,1.913,-0.519,0.602,0.986,0.099,0.014,-0.136,2.013,-0.536,0.24,-0.334,-0.014,0.039,0.942,2.266,-0.497,0.252,0.801,-0.56,-0.012,0.211,2.158,-0.727,0.123,0.49,0.872,0,0,2.104,-0.719,0.096,0.828,0.387,-0.171,-0.367,1.889,-0.386,0.304,0.402,0.031,0.071,0.912,1.775,-0.478,0.09,0.854,0.389,-0.293,0.182,1.706,-0.628,-0.042,0.978,0.209,0,0,1.687,-0.677,-0.086,1,0.01,0,0.026,2.044,-0.449,-0.124,0.507,0,0,-0.862,1.817,-0.792,-0.077,0.597,0.733,-0.202,-0.256,1.871,-0.711,-0.314,0.508,-0.861,0.011,-0.006,1.835,-0.677,-0.262,-0.245,0.895,0.36,0.098,1.949,-0.405,-0.079,0.305,0,0,0.952,2.05,-0.441,-0.422,0.785,0.007,0,0.62,2.146,-0.426,-0.755,0.997,-0.065,-0.002,-0.032,2.098,-0.473,-0.805,0.825,0.524,0.112,-0.177,338596811
1.992,-0.427,-0.049,0.525,0.178,-0.828,-0.085,1.981,-0.43,0.024,0.942,0.086,-0.218,0.239,1.937,-0.435,0.381,1,-0.019,0.007,0.002,1.91,-0.518,0.602,0.985,0.107,0.014,-0.133,2.013,-0.535,0.244,-0.333,-0.015,0.042,0.942,2.266,-0.503,0.23,0.829,-0.527,-0.025,0.185,2.156,-0.738,0.112,0.518,0.856,0,0,2.101,-0.73,0.085,0.823,0.357,-0.176,-0.405,1.888,-0.386,0.304,0.392,0.032,0.074,0.917,1.772,-0.479,0.09,0.85,0.386,-0.32,0.159,1.706,-0.629,-0.044,0.978,0.209,0,0,1.688,-0.678,-0.088,1,0.012,0,0.026,2.044,-0.449,-0.121,0.503,0,0,-0.864,1.829,-0.797,-0.112,0.621,0.687,-0.236,-0.293,1.892,-0.672,-0.326,-0.465,0.885,-0.033,0.017,1.859,-0.683,-0.263,-0.064,0.98,0.188,0.012,1.949,-0.405,-0.078,0.309,0,0,0.951,2.045,-0.442,-0.413,0.79,0.013,0,0.613,2.142,-0.427,-0.747,0.997,-0.069,-0.002,-0.031,2.094,-0.475,-0.797,0.826,0.525,0.111,-0.175,338596845
1.992,-0.426,-0.045,0.52,0.165,-0.835,-0.068,1.981,-0.428,0.029,0.951,0.066,-0.201,0.227,1.937,-0.431,0.397,1,-0.017,0.005,-0.003,1.908,-0.514,0.603,0.983,0.126,0.017,-0.134,2.013,-0.531,0.26,-0.332,-0.017,0.047,0.942,2.178,-0.68,0.117,0.985,-0.094,0.093,0.112,2.026,-0.822,0.039,0.75,0.662,0,0,1.972,-0.814,0.013,0.912,0.233,-0.083,-0.326,1.887,-0.385,0.305,0.343,0.028,0.077,0.936,1.769,-0.478,0.087,0.876,0.35,-0.304,0.13,1.704,-0.641,-0.028,0.964,0.265,0,0,1.686,-0.696,-0.067,1,0.011,0,0.026,2.044,-0.447,-0.112,-0.499,0,0,0.866,1.805,-0.725,-0.051,0.571,0.789,-0.115,-0.196,1.873,-0.721,-0.297,0.572,-0.818,-0.054,0.038,1.845,-0.656,-0.292,0.56,-0.713,-0.333,-0.261,1.95,-0.402,-0.074,0.328,0,0,0.945,2.048,-0.446,-0.422,0.79,0.026,0,0.613,2.144,-0.428,-0.756,0.996,-0.08,-0.003,-0.032,2.097,-0.477,-0.806,0.825,0.531,0.106,-0.165,338596877
1.993,-0.422,-0.046,-0.47,-0.205,0.858,0.04,1.982,-0.423,0.029,0.957,0.025,-0.138,0.253,1.937,-0.429,0.4,1,-0.015,0.004,-0.006,1.902,-0.473,0.614,0.995,0.078,0.004,-0.057,2.013,-0.529,0.263,-0.333,-0.018,0.051,0.941,2.179,-0.672,0.115,0.987,-0.099,0.083,0.101,2.02,-0.822,0.039,0.743,0.669,0,0,1.966,-0.814,0.013,0.91,0.22,-0.083,-0.341,1.887,-0.385,0.305,0.332,0.029,0.081,0.939,1.769,-0.477,0.084,0.871,0.342,-0.334,0.113,1.705,-0.63,-0.045,0.973,0.232,0,0,1.688,-0.682,-0.087,1,0.011,0,0.026,2.038,-0.442,-0.109,0.504,0,0,-0.864,1.805,-0.725,-0.051,0.591,0.797,-0.107,-0.064,1.856,-0.832,-0.279,0.718,-0.676,-0.113,0.121,1.809,-0.882,-0.328,0.907,0.313,0.092,-0.267,1.959,-0.395,-0.07,0.322,0,0,0.947,2.049,-0.447,-0.426,0.782,0.065,-0.001,0.62,2.145,-0.428,-0.759,0.995,-0.092,-0.003,-0.035,2.098,-0.478,-0.809,0.827,0.541,0.083,-0.126,338596911
1.991,-0.429,-0.025,-0.474,-0.128,0.87,0.043,1.981,-0.428,0.055,0.976,0.032,-0.11,0.187,1.942,-0.421,0.46,1,-0.018,0,-0.008,1.896,-0.475,0.626,0.983,0.174,0.01,-0.055,2.018,-0.521,0.323,-0.326,-0.019,0.056,0.944,2.161,-0.653,0.141,0.996,-0.06,-0.061,0.04,2.101,-0.842,0.072,0.872,0.49,0,0,2.047,-0.834,0.046,0.787,0.188,-0.136,-0.571,1.887,-0.382,0.306,0.24,0.016,0.063,0.969,1.773,-0.466,0.078,0.9,0.274,-0.337,0.043,1.721,-0.643,-0.021,0.941,0.338,0,0,1.708,-0.702,-0.054,1,0.011,0,0.027,2.041,-0.458,-0.084,0.5,0,0,-0.866,1.806,-0.722,-0.051,0.6,0.735,-0.196,-0.246,1.871,-0.695,-0.296,0.576,-0.817,-0.019,0.013,1.821,-0.671,-0.251,-0.011,0.934,0.356,0.004,1.95,-0.4,-0.054,0.377,0,0,0.926,2.05,-0.448,-0.428,0.788,0.005,0.001,0.615,2.145,-0.429,-0.762,0.996,-0.08,-0.003,-0.042,2.101,-0.482,-0.81,0.827,0.552,0.057,-0.085,338596945
2.006,-0.38,-0.056,-0.21,-0.36,0.909,0.024,1.995,-0.385,0.022,0.915,-0.046,0.185,0.355,1.953,-0.412,0.411,1,-0.009,0.002,-0.014,1.903,-0.466,0.614,0.994,0.111,0.002,-0.017,2.029,-0.512,0.273,-0.351,-0.034,0.091,0.931,2.183,-0.663,0.12,0.992,-0.053,-0.04,0.106,2.092,-0.849,0.076,0.828,0.561,0,0,2.065,-0.806,0.064,-0.475,-0.13,0.23,0.839,1.888,-0.381,0.306,0.303,0.044,0.136,0.942,1.776,-0.456,0.073,0.93,0.233,-0.252,0.13,1.726,-0.639,-0.015,0.924,0.381,0,0,1.714,-0.7,-0.044,1,0.011,0,0.027,2.025,-0.406,-0.117,0.57,0,0,-0.822,1.823,-0.793,-0.06,0.455,0.657,-0.586,-0.134,1.873,-0.654,-0.271,-0.319,0.909,-0.252,0.088,1.863,-0.719,-0.299,0.462,0.719,-0.437,0.281,1.993,-0.348,-0.058,0.378,0,0,0.926,2.052,-0.449,-0.431,0.614,-0.037,0.072,0.785,2.145,-0.429,-0.765,0.986,-0.094,0.013,-0.139,2.104,-0.483,-0.814,0.823,0.505,-0.136,0.221,338596979
2.007,-0.38,-0.054,-0.217,-0.326,0.92,0.017,1.996,-0.385,0.027,0.926,-0.051,0.198,0.318,1.958,-0.409,0.461,1,-0.015,-0.001,-0.014,1.901,-0.461,0.621,0.985,0.173,-0.001,0.008,2.034,-0.509,0.324,-0.349,-0.035,0.094,0.932,2.171,-0.648,0.143,0.998,-0.042,-0.03,0.043,2.095,-0.834,0.079,0.861,0.509,0,0,2.063,-0.812,0.07,0.622,0.183,-0.215,-0.73,1.891,-0.377,0.305,0.228,0.025,0.105,0.968,1.78,-0.445,0.071,0.935,0.212,-0.28,0.055,1.734,-0.633,-0.007,0.907,0.42,0,0,1.723,-0.696,-0.034,1,0.011,0,0.027,2.026,-0.407,-0.109,0.561,0,0,-0.828,1.82,-0.705,-0.062,0.611,0.683,-0.399,0.006,1.875,-0.693,-0.312,0.539,-0.783,0.256,-0.176,1.841,-0.718,-0.254,0.194,0.976,-0.094,0.019,1.993,-0.348,-0.058,0.389,0,0,0.921,2.055,-0.449,-0.433,0.633,-0.023,0.064,0.771,2.146,-0.428,-0.768,0.986,-0.095,0.013,-0.138,2.107,-0.485,-0.816,0.822,0.507,-0.136,0.22,338597013
2.008,-0.384,-0.051,-0.208,-0.288,0.934,0.02,1.998,-0.388,0.031,0.936,-0.036,0.193,0.291,1.961,-0.406,0.461,1,-0.012,-0.001,-0.014,1.912,-0.429,0.632,0.994,0.099,-0.004,0.04,2.037,-0.507,0.324,-0.348,-0.03,0.081,0.934,2.183,-0.638,0.145,0.997,-0.066,-0.018,0.045,2.087,-0.818,0.088,0.823,0.567,0,0,1.998,-0.799,0.065,0.794,0.269,-0.175,-0.516,1.898,-0.371,0.305,0.227,0.021,0.091,0.969,1.787,-0.432,0.069,0.928,0.214,-0.302,0.05,1.748,-0.624,-0.001,0.891,0.455,0,0,1.739,-0.688,-0.025,1,0.011,0,0.027,2.026,-0.415,-0.103,0.552,0,0,-0.834,1.818,-0.802,-0.069,-0.479,-0.602,0.618,0.16,1.868,-0.651,-0.271,-0.334,0.909,-0.233,0.086,1.867,-0.715,-0.302,0.43,0.716,-0.471,0.283,1.994,-0.352,-0.058,0.389,0,0,0.921,2.058,-0.448,-0.434,0.668,-0.036,0.052,0.741,2.147,-0.428,-0.77,0.987,-0.087,0.012,-0.132,2.106,-0.483,-0.818,0.824,0.509,-0.132,0.213,338597047
2.019,-0.372,-0.073,-0.316,-0.342,0.884,0.044,2.011,-0.375,0.006,0.93,-0.053,0.093,0.352,1.984,-0.391,0.403,1,-0.01,0.003,-0.016,1.925,-0.417,0.619,0.994,0.093,-0.004,0.047,2.06,-0.491,0.265,-0.348,-0.034,0.09,0.932,2.214,-0.634,0.126,0.99,-0.063,0.011,0.123,2.087,-0.804,0.101,0.757,0.653,0,0,2.073,-0.807,0.097,0.94,0.188,-0.055,-0.278,1.91,-0.364,0.305,0.329,0.048,0.135,0.933,1.8,-0.41,0.069,0.96,0.147,-0.174,0.163,1.737,-0.599,0.003,0.884,0.467,0,0,1.72,-0.661,-0.019,1,0.009,0,0.027,2.049,-0.397,-0.137,0.573,0,0,-0.82,1.825,-0.774,-0.095,0.505,0.671,-0.496,-0.218,1.884,-0.617,-0.288,-0.34,0.924,-0.165,0.061,1.873,-0.701,-0.297,0.289,0.875,-0.369,0.122,1.998,-0.342,-0.076,0.391,0,0,0.92,2.064,-0.442,-0.437,0.61,0.024,0.076,0.789,2.149,-0.426,-0.775,0.987,-0.108,0.013,-0.116,2.111,-0.484,-0.822,0.834,0.529,-0.084,0.133,338597081
2.024,-0.368,-0.074,-0.32,-0.319,0.89,0.058,2.016,-0.371,0.006,0.939,-0.021,0.067,0.337,1.988,-0.389,0.406,1,-0.01,0.002,-0.014,1.934,-0.408,0.617,0.995,0.082,-0.004,0.049,2.064,-0.489,0.268,-0.353,-0.028,0.075,0.932,2.225,-0.612,0.143,0.985,-0.107,0.006,0.132,2.098,-0.78,0.111,0.737,0.676,0,0,1.991,-0.794,0.079,0.921,0.24,-0.077,-0.295,1.923,-0.356,0.305,0.309,0.038,0.115,0.943,1.815,-0.385,0.076,0.961,0.148,-0.191,0.134,1.744,-0.573,0.014,0.869,0.495,0,0,1.725,-0.636,-0.007,1,0.009,0,0.027,2.052,-0.395,-0.136,0.567,0,0,-0.824,1.823,-0.769,-0.098,0.53,0.656,-0.486,-0.228,1.885,-0.615,-0.292,-0.347,0.921,-0.164,0.062,1.875,-0.705,-0.299,0.271,0.876,-0.381,0.118,2.002,-0.338,-0.078,0.396,0,0,0.918,2.071,-0.437,-0.439,0.621,0.004,0.066,0.781,2.151,-0.425,-0.778,0.989,-0.095,0.011,-0.114,2.11,-0.481,-0.826,0.841,0.526,-0.068,0.109,338597113
2.029,-0.366,-0.073,-0.354,-0.294,0.885,0.074,2.022,-0.368,0.007,0.948,-0.007,0.03,0.318,2.004,-0.382,0.406,1,-0.012,0.003,-0.016,1.947,-0.394,0.617,0.994,0.084,-0.006,0.069,2.08,-0.482,0.269,-0.357,-0.026,0.068,0.931,2.241,-0.595,0.149,0.983,-0.124,0.017,0.132,2.104,-0.768,0.115,0.718,0.696,0,0,2.043,-0.78,0.096,0.938,0.214,-0.061,-0.266,1.937,-0.347,0.304,0.309,0.033,0.102,0.945,1.835,-0.351,0.078,0.941,0.117,-0.296,0.118,1.797,-0.539,-0.003,0.85,0.527,0,0,1.788,-0.602,-0.03,1,0.011,0,0.027,2.06,-0.392,-0.134,0.563,0,0,-0.827,1.801,-0.733,-0.02,0.526,0.739,-0.368,-0.204,1.866,-0.641,-0.249,-0.392,0.908,-0.133,0.058,1.878,-0.707,-0.299,0.767,0.427,-0.233,0.419,2.003,-0.336,-0.078,0.402,0,0,0.916,2.078,-0.432,-0.442,0.634,0.003,0.06,0.771,2.153,-0.424,-0.782,0.991,-0.089,0.009,-0.104,2.112,-0.48,-0.83,0.846,0.526,-0.047,0.076,338597147
2.046,-0.361,-0.056,-0.353,-0.247,0.898,0.086,2.039,-0.363,0.02,0.958,0.027,0.023,0.285,2.022,-0.372,0.404,1,-0.017,0.004,-0.018,1.962,-0.383,0.617,0.993,0.092,-0.007,0.07,2.098,-0.472,0.267,-0.354,-0.022,0.058,0.933,2.26,-0.564,0.137,0.983,-0.159,-0.001,0.097,2.078,-0.766,0.112,0.662,0.75,0,0,2.03,-0.785,0.095,0.969,0.098,-0.023,-0.224,1.958,-0.333,0.305,0.319,0.03,0.089,0.943,1.862,-0.305,0.085,0.908,0.08,-0.4,0.099,1.844,-0.5,-0.048,0.851,0.526,0,0,1.842,-0.565,-0.092,1,0.011,0,0.024,2.075,-0.39,-0.114,0.54,0,0,-0.842,1.803,-0.719,-0.1,0.64,0.656,-0.33,-0.228,1.868,-0.626,-0.328,-0.499,0.854,-0.126,0.074,1.88,-0.709,-0.299,0.116,0.894,-0.429,0.056,2.019,-0.331,-0.066,0.387,0,0,0.922,2.084,-0.429,-0.444,0.686,-0.013,0.056,0.726,2.155,-0.424,-0.786,0.991,-0.093,0.009,-0.096,2.113,-0.479,-0.833,0.849,0.521,-0.043,0.07,338597181
2.055,-0.351,-0.022,-0.242,-0.056,0.967,0.047,2.053,-0.351,0.06,0.983,0.032,0.164,0.078,2.054,-0.358,0.457,1,-0.004,0,-0.015,1.982,-0.367,0.621,0.978,0.157,-0.021,0.133,2.13,-0.458,0.32,-0.365,-0.022,0.057,0.929,2.26,-0.568,0.139,0.996,-0.076,0.049,0.006,2.08,-0.742,0.114,0.709,0.705,0,0,2.029,-0.769,0.096,0.985,0.02,-0.004,-0.17,1.979,-0.317,0.307,0.242,0.016,0.064,0.968,1.876,-0.289,0.085,0.905,0.057,-0.421,0.026,1.863,-0.46,-0.035,0.85,0.526,0,0,1.862,-0.518,-0.075,1,0.013,0,0.027,2.068,-0.381,-0.059,-0.412,0,0,0.911,1.706,-0.638,-0.033,0.658,0.628,-0.332,-0.25,1.951,-0.485,-0.206,-0.231,0.971,-0.063,0.013,1.911,-0.542,-0.253,0.526,0.818,-0.195,0.125,2.037,-0.321,-0.05,0.376,0,0,0.927,2.093,-0.426,-0.433,0.824,-0.043,0.008,0.565,2.154,-0.423,-0.778,0.991,-0.074,0.009,-0.114,2.195,-0.462,-0.856,0.967,-0.036,0.009,0.252,338597217
2.068,-0.333,-0.026,-0.164,-0.107,0.981,0.008,2.067,-0.334,0.048,0.963,-0.025,0.249,0.099,2.077,-0.343,0.403,1,-0.012,0.002,-0.02,1.995,-0.359,0.62,0.981,0.148,-0.019,0.124,2.153,-0.443,0.266,-0.374,-0.024,0.059,0.925,2.268,-0.568,0.142,0.99,-0.035,0.095,0.099,2.102,-0.704,0.121,0.711,0.704,0,0,2.05,-0.729,0.103,0.989,0.029,-0.004,-0.145,2,-0.306,0.308,0.327,0.031,0.088,0.94,1.897,-0.261,0.072,0.923,0.03,-0.358,0.137,1.874,-0.449,-0.043,0.827,0.563,0,0,1.87,-0.511,-0.081,1,0.011,0,0.026,2.079,-0.363,-0.068,-0.419,0,0,0.908,1.801,-0.634,-0.056,0.632,0.606,-0.459,-0.147,2.024,-0.499,-0.272,-0.28,0.939,-0.191,0.057,1.985,-0.557,-0.318,0.565,0.76,-0.257,0.191,2.057,-0.298,-0.053,0.358,0,0,0.934,2.104,-0.423,-0.442,0.803,-0.006,0.016,0.596,2.159,-0.423,-0.788,0.988,-0.064,0.009,-0.142,2.202,-0.46,-0.867,0.966,-0.102,0.025,0.234,338597249
2.082,-0.325,-0.018,-0.189,-0.102,0.975,0.051,2.082,-0.327,0.052,0.992,0.029,0.065,0.1,2.092,-0.34,0.394,1,-0.01,0.002,-0.013,2.014,-0.349,0.617,0.983,0.158,-0.014,0.087,2.138,-0.473,0.248,-0.39,-0.024,0.056,0.919,2.289,-0.552,0.144,0.95,-0.297,-0.017,0.096,2.118,-0.687,0.122,0.594,0.804,0,0,2.067,-0.712,0.105,0.99,0.026,-0.004,-0.138,2.033,-0.288,0.308,0.324,0.035,0.1,0.94,1.935,-0.232,0.091,0.897,0.072,-0.418,0.122,1.873,-0.436,-0.035,0.826,0.564,0,0,1.857,-0.504,-0.077,1,0.008,0,0.023,2.093,-0.36,-0.069,-0.407,0,0,0.914,1.813,-0.619,-0.052,0.662,0.606,-0.409,-0.164,2.035,-0.487,-0.272,-0.286,0.94,-0.178,0.047,1.981,-0.527,-0.322,0.612,0.772,-0.133,0.106,2.064,-0.287,-0.052,0.326,0,0,0.945,2.116,-0.419,-0.448,0.817,-0.041,0.013,0.574,2.162,-0.422,-0.796,0.988,-0.055,0.008,-0.143,2.206,-0.462,-0.873,0.961,-0.101,0.027,0.256,338597283
2.108,-0.306,0,-0.191,-0.128,0.972,0.056,2.117,-0.306,0.076,0.991,-0.029,0.061,0.113,2.133,-0.333,0.452,0.999,0.048,0.004,-0.014,2.036,-0.338,0.621,0.959,0.236,-0.037,0.15,2.167,-0.472,0.309,-0.41,-0.042,0.092,0.907,2.302,-0.544,0.144,0.958,-0.281,-0.004,-0.047,2.113,-0.682,0.119,0.625,0.781,0,0,2.061,-0.708,0.102,0.992,-0.021,0.003,-0.125,2.054,-0.278,0.308,0.229,0.027,0.114,0.966,1.969,-0.193,0.096,0.927,-0.042,-0.37,0.044,1.894,-0.365,0.001,0.785,0.62,0,0,1.872,-0.422,-0.03,1,0.008,0,0.027,2.12,-0.343,-0.06,-0.414,0,0,0.91,1.831,-0.583,-0.008,0.629,0.652,-0.386,-0.173,2.046,-0.463,-0.241,-0.27,0.948,-0.163,0.046,1.992,-0.503,-0.292,0.632,0.751,-0.147,0.124,2.088,-0.263,-0.036,0.321,0,0,0.947,2.135,-0.398,-0.426,0.803,-0.028,0.011,0.595,2.162,-0.42,-0.777,0.991,-0.031,0.004,-0.134,2.108,-0.46,-0.828,0.888,0.453,-0.038,0.075,338597317
2.119,-0.295,0,-0.225,-0.149,0.962,0.043,2.128,-0.295,0.071,0.991,-0.048,-0.001,0.123,2.142,-0.314,0.399,0.999,0.049,-0.01,-0.003,2.055,-0.332,0.627,0.98,0.186,-0.014,0.074,2.175,-0.453,0.256,-0.408,-0.029,0.064,0.91,2.329,-0.524,0.148,0.936,-0.348,0.001,0.051,2.129,-0.655,0.118,0.559,0.829,0,0,2.077,-0.68,0.1,0.995,-0.008,0.001,-0.103,2.082,-0.257,0.315,0.33,0.04,0.114,0.936,2.01,-0.159,0.112,0.94,-0.041,-0.314,0.128,1.901,-0.323,0.018,0.777,0.629,0,0,1.868,-0.378,-0.013,1,0.006,0,0.025,2.135,-0.331,-0.064,-0.418,0,0,0.908,1.846,-0.569,-0.013,0.601,0.668,-0.382,-0.215,2.061,-0.451,-0.249,-0.27,0.948,-0.171,0,2.005,-0.486,-0.301,0.644,0.75,-0.116,0.099,2.096,-0.251,-0.036,0.311,0,0,0.95,2.152,-0.38,-0.43,0.801,0.002,0,0.599,2.166,-0.417,-0.782,0.993,-0.005,-0.001,-0.115,2.2,-0.463,-0.861,0.966,-0.063,0.016,0.249,338597349
2.145,-0.279,0.011,-0.219,-0.135,0.966,0.034,2.15,-0.28,0.076,0.988,-0.037,0.091,0.116,2.149,-0.311,0.396,0.998,0.054,0.016,-0.013,2.073,-0.327,0.629,0.987,0.116,-0.012,0.107,2.241,-0.422,0.371,0.672,-0.005,0.005,-0.741,2.341,-0.515,0.152,0.909,0.017,0.066,-0.411,2.133,-0.648,0.116,0.703,0.711,0,0,2.081,-0.674,0.099,0.996,-0.037,0.003,-0.085,2.098,-0.235,0.316,0.379,-0.003,-0.008,0.926,2.012,-0.159,0.112,0.957,0.117,-0.222,0.147,1.903,-0.321,0.015,0.815,0.579,0,0,1.871,-0.375,-0.018,1,0.006,0,0.025,2.161,-0.313,-0.05,-0.397,0,0,0.918,1.87,-0.558,-0.006,0.629,0.675,-0.35,-0.161,2.081,-0.441,-0.247,-0.298,0.94,-0.16,0.051,2.032,-0.489,-0.296,0.633,0.74,-0.172,0.147,2.125,-0.237,-0.026,0.302,0,0,0.953,2.171,-0.349,-0.43,0.83,0.005,0,0.558,2.171,-0.411,-0.78,0.997,0.031,0.002,-0.066,2.201,-0.462,-0.858,0.969,-0.065,0.016,0.238,338597383
2.189,-0.306,0.032,-0.243,-0.123,0.961,0.049,2.194,-0.301,0.105,0.987,-0.036,0.064,0.142,2.186,-0.313,0.468,0.998,0.064,0.009,-0.013,2.09,-0.322,0.635,0.968,0.208,-0.029,0.136,2.288,-0.443,0.364,-0.489,-0.003,0.006,0.872,2.341,-0.515,0.153,0.952,0.032,0.056,-0.299,2.135,-0.643,0.115,0.745,0.667,0,0,2.083,-0.669,0.097,0.996,-0.045,0.003,-0.072,2.12,-0.222,0.323,0.319,0.002,0.007,0.948,2.057,-0.132,0.129,0.977,0.013,-0.2,0.073,1.917,-0.298,0.016,0.803,0.596,0,0,1.874,-0.353,-0.022,1,0.003,0,0.021,2.214,-0.357,-0.042,-0.443,0,0,0.896,2.02,-0.694,0.022,0.578,0.616,-0.519,-0.131,2.181,-0.527,-0.231,-0.257,0.938,-0.225,0.062,2.132,-0.575,-0.281,0.65,0.736,-0.141,0.124,2.158,-0.251,-0.01,0.355,0,0,0.935,2.188,-0.325,-0.436,0.833,-0.008,-0.001,0.553,2.191,-0.386,-0.786,1,0.028,0,-0.014,2.204,-0.45,-0.859,0.961,0.073,-0.02,0.266,338597417
2.201,-0.298,0.043,-0.25,-0.149,0.956,0.032,2.203,-0.295,0.113,0.985,-0.035,0.053,0.159,2.189,-0.311,0.469,0.999,0.051,0.005,-0.013,2.102,-0.321,0.64,0.977,0.176,-0.021,0.12,2.303,-0.448,0.359,-0.491,0.005,-0.008,0.871,2.344,-0.511,0.153,0.943,0.067,0.059,-0.32,2.14,-0.629,0.111,0.756,0.654,0,0,2.088,-0.655,0.094,0.998,-0.044,0.002,-0.051,2.133,-0.216,0.33,0.321,-0.004,-0.01,0.947,2.067,-0.124,0.136,0.977,0.048,-0.199,0.059,1.926,-0.277,0.018,0.819,0.574,0,0,1.884,-0.328,-0.022,1,0.003,0,0.022,2.232,-0.35,-0.036,-0.462,0,0,0.887,2.079,-0.687,0.024,0.539,0.613,-0.566,-0.117,2.224,-0.527,-0.245,-0.26,0.923,-0.275,0.065,2.174,-0.574,-0.295,0.679,0.711,-0.132,0.126,2.17,-0.24,0.004,0.354,0,0,0.935,2.202,-0.295,-0.427,0.832,0.005,0.001,0.555,2.214,-0.338,-0.778,1,0.016,0,-0.013,2.214,-0.403,-0.851,0.954,0.167,-0.043,0.246,338597449
