HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.716,-0.042,0.203,0,-0.036,0.999,-0.017,2.709,-0.045,0.271,0.999,0.035,-0.014,0.01,2.688,-0.063,0.613,1,-0.022,0.003,0,2.616,-0.061,0.796,0.987,0.156,-0.004,0.023,2.695,-0.199,0.479,-0.409,0.003,-0.007,0.913,2.716,-0.254,0.238,0.96,-0.007,0.011,-0.28,2.679,-0.258,0.021,0.986,0.133,0.013,-0.097,2.674,-0.248,-0.07,0.997,-0.051,0.003,-0.062,2.699,0.078,0.53,0.472,-0.004,-0.008,0.882,2.661,0.331,0.567,0.937,0.089,-0.017,-0.336,2.623,0.54,0.624,0.998,0.011,0.001,-0.063,2.636,0.606,0.616,0.964,-0.17,-0.036,0.204,2.718,-0.101,0.135,-0.386,0,0,0.923,2.862,-0.138,-0.255,0.938,-0.143,0.073,-0.308,2.984,-0.125,-0.623,0.998,0.018,0.001,-0.062,2.964,-0.142,-0.714,0.958,0.265,-0.03,0.109,2.718,0.024,0.144,0.377,0,0,0.926,2.895,0.059,-0.246,0.911,-0.18,-0.074,0.363,2.993,0.055,-0.608,0.996,0.08,-0.004,0.047,2.918,0.057,-0.668,0.837,0.548,0.003,-0.004,337850700
2.716,-0.042,0.202,-0.001,-0.037,0.999,-0.017,2.709,-0.045,0.271,0.999,0.035,-0.015,0.011,2.688,-0.063,0.614,1,-0.022,0.003,0,2.618,-0.064,0.797,0.988,0.153,-0.003,0.017,2.695,-0.2,0.478,-0.408,0.003,-0.006,0.913,2.717,-0.255,0.239,0.96,-0.01,0.012,-0.279,2.682,-0.261,0.022,0.987,0.13,0.012,-0.091,2.675,-0.249,-0.069,0.996,-0.038,0.003,-0.078,2.699,0.077,0.53,0.47,-0.004,-0.007,0.883,2.66,0.32,0.563,0.938,0.09,-0.019,-0.334,2.632,0.534,0.6,1,-0.013,0,-0.016,2.642,0.601,0.604,0.989,-0.134,-0.008,0.057,2.718,-0.102,0.135,-0.387,0,0,0.922,2.863,-0.138,-0.256,0.937,-0.143,0.074,-0.309,2.981,-0.127,-0.613,0.998,0.018,0.001,-0.059,2.975,-0.134,-0.71,0.98,0.188,-0.011,0.059,2.718,0.024,0.144,0.376,0,0,0.926,2.895,0.058,-0.246,0.911,-0.18,-0.074,0.364,2.994,0.055,-0.608,0.996,0.079,-0.004,0.047,2.92,0.056,-0.669,0.836,0.549,0.003,-0.004,337850734
2.716,-0.042,0.203,-0.001,-0.037,0.999,-0.016,2.709,-0.045,0.271,0.999,0.035,-0.015,0.011,2.689,-0.063,0.614,1,-0.022,0.003,0,2.617,-0.065,0.797,0.988,0.157,-0.003,0.016,2.695,-0.2,0.478,-0.408,0.002,-0.005,0.913,2.717,-0.255,0.241,0.961,-0.012,0.012,-0.277,2.683,-0.262,0.024,0.988,0.128,0.012,-0.091,2.673,-0.253,-0.067,0.998,-0.022,0.001,-0.063,2.699,0.077,0.531,0.472,-0.003,-0.006,0.882,2.662,0.313,0.56,0.94,0.09,-0.019,-0.328,2.639,0.53,0.576,0.999,-0.025,0.001,0.027,2.649,0.597,0.58,0.993,-0.12,-0.002,0.02,2.718,-0.102,0.135,-0.387,0,0,0.922,2.863,-0.138,-0.256,0.937,-0.143,0.074,-0.309,2.979,-0.129,-0.603,0.998,0.017,0.001,-0.057,2.904,-0.127,-0.664,0.82,0.572,-0.004,0.006,2.718,0.024,0.144,0.376,0,0,0.927,2.894,0.058,-0.245,0.911,-0.18,-0.074,0.364,2.993,0.055,-0.606,0.996,0.079,-0.004,0.046,2.918,0.057,-0.666,0.836,0.549,0.002,-0.004,337850767
2.716,-0.042,0.203,-0.001,-0.037,0.999,-0.016,2.709,-0.046,0.271,0.999,0.035,-0.015,0.011,2.689,-0.064,0.614,1,-0.023,0.003,0,2.618,-0.066,0.798,0.987,0.158,-0.002,0.015,2.695,-0.2,0.478,-0.407,0.002,-0.004,0.913,2.717,-0.255,0.241,0.961,-0.013,0.012,-0.277,2.682,-0.262,0.025,0.988,0.127,0.011,-0.088,2.673,-0.254,-0.066,0.998,-0.022,0.001,-0.066,2.699,0.077,0.531,0.472,-0.003,-0.005,0.882,2.663,0.31,0.557,0.943,0.09,-0.021,-0.319,2.641,0.527,0.572,0.999,-0.026,0.001,0.02,2.65,0.594,0.575,0.993,-0.119,-0.002,0.019,2.718,-0.102,0.135,-0.387,0,0,0.922,2.863,-0.138,-0.256,0.937,-0.144,0.074,-0.308,2.978,-0.129,-0.602,0.998,0.018,0.001,-0.057,2.903,-0.127,-0.662,0.821,0.571,-0.004,0.006,2.718,0.024,0.144,0.376,0,0,0.927,2.894,0.058,-0.245,0.911,-0.18,-0.074,0.364,2.992,0.056,-0.602,0.996,0.077,-0.004,0.045,2.918,0.057,-0.662,0.836,0.549,0.002,-0.004,337850802
2.716,-0.042,0.203,-0.001,-0.038,0.999,-0.016,2.709,-0.046,0.271,0.999,0.035,-0.015,0.012,2.689,-0.064,0.614,1,-0.023,0.003,0,2.619,-0.067,0.796,0.988,0.157,-0.002,0.015,2.696,-0.2,0.478,-0.408,0.002,-0.005,0.913,2.716,-0.255,0.24,0.961,-0.011,0.011,-0.277,2.678,-0.265,0.009,0.988,0.129,0.011,-0.084,2.667,-0.255,-0.075,0.997,-0.017,0.001,-0.081,2.699,0.076,0.531,0.472,-0.003,-0.005,0.881,2.663,0.309,0.553,0.946,0.089,-0.021,-0.31,2.641,0.526,0.562,0.999,-0.025,0.001,0.026,2.651,0.593,0.565,0.993,-0.119,-0.001,0.005,2.718,-0.102,0.135,-0.387,0,0,0.922,2.863,-0.138,-0.256,0.937,-0.144,0.075,-0.309,2.978,-0.129,-0.603,0.998,0.019,0.001,-0.056,2.972,-0.141,-0.711,0.98,0.187,-0.014,0.072,2.718,0.024,0.144,0.376,0,0,0.926,2.894,0.058,-0.245,0.911,-0.18,-0.074,0.365,2.995,0.055,-0.608,0.996,0.076,-0.004,0.046,2.92,0.057,-0.668,0.835,0.55,0.003,-0.004,337850836
2.716,-0.043,0.202,0,-0.038,0.999,-0.016,2.709,-0.046,0.271,0.999,0.035,-0.014,0.012,2.69,-0.064,0.614,1,-0.023,0.003,-0.001,2.619,-0.067,0.796,0.987,0.158,-0.002,0.014,2.696,-0.2,0.478,-0.407,0.002,-0.004,0.913,2.717,-0.255,0.239,0.961,-0.012,0.012,-0.278,2.679,-0.265,0.023,0.987,0.135,0.011,-0.081,2.668,-0.257,-0.067,0.997,-0.021,0.001,-0.071,2.7,0.076,0.531,0.471,-0.003,-0.005,0.882,2.663,0.308,0.551,0.946,0.089,-0.022,-0.31,2.644,0.525,0.559,0.999,-0.031,0.001,0.028,2.653,0.592,0.562,0.994,-0.114,0,0,2.718,-0.103,0.134,-0.388,0,0,0.922,2.863,-0.138,-0.255,0.937,-0.144,0.074,-0.311,2.975,-0.129,-0.594,0.998,0.019,0.001,-0.055,2.9,-0.127,-0.654,0.821,0.57,-0.005,0.007,2.718,0.024,0.144,0.376,0,0,0.926,2.894,0.058,-0.244,0.911,-0.18,-0.074,0.364,2.994,0.056,-0.599,0.996,0.074,-0.003,0.044,2.919,0.058,-0.659,0.834,0.552,0.001,-0.002,337850870
2.716,-0.043,0.202,0,-0.038,0.999,-0.016,2.709,-0.046,0.271,0.999,0.035,-0.014,0.012,2.691,-0.064,0.614,1,-0.024,0.003,0,2.618,-0.067,0.796,0.986,0.164,-0.002,0.012,2.696,-0.2,0.478,-0.407,0.001,-0.002,0.914,2.718,-0.255,0.239,0.961,-0.017,0.013,-0.277,2.679,-0.265,0.023,0.987,0.137,0.011,-0.081,2.668,-0.257,-0.068,0.997,-0.021,0.001,-0.069,2.7,0.076,0.53,0.47,-0.001,-0.002,0.882,2.664,0.309,0.55,0.947,0.085,-0.023,-0.309,2.644,0.526,0.558,0.999,-0.029,0.001,0.024,2.653,0.593,0.561,0.994,-0.114,0,0.001,2.718,-0.103,0.134,-0.388,0,0,0.921,2.864,-0.138,-0.256,0.936,-0.145,0.075,-0.311,2.976,-0.127,-0.607,0.998,0.024,0.001,-0.057,2.97,-0.139,-0.706,0.98,0.185,-0.014,0.075,2.718,0.024,0.144,0.377,0,0,0.926,2.895,0.058,-0.245,0.911,-0.18,-0.074,0.364,2.993,0.056,-0.6,0.996,0.076,-0.003,0.044,2.919,0.058,-0.66,0.835,0.551,0.001,-0.002,337850902
2.716,-0.043,0.202,-0.001,-0.037,0.999,-0.016,2.709,-0.046,0.271,0.999,0.035,-0.01,0.013,2.691,-0.064,0.614,1,-0.024,0.003,0,2.619,-0.067,0.796,0.987,0.163,-0.002,0.013,2.697,-0.202,0.48,-0.411,0.001,-0.003,0.912,2.716,-0.258,0.242,0.96,-0.009,0.009,-0.28,2.68,-0.266,0.027,0.988,0.125,0.011,-0.089,2.665,-0.263,-0.064,0.999,0.002,0,-0.036,2.699,0.075,0.529,0.464,-0.002,-0.004,0.886,2.664,0.31,0.55,0.944,0.079,-0.02,-0.319,2.644,0.527,0.56,0.999,-0.024,0.001,0.022,2.653,0.594,0.563,0.993,-0.115,-0.001,0.006,2.719,-0.103,0.134,-0.389,0,0,0.921,2.864,-0.138,-0.256,0.936,-0.144,0.075,-0.312,2.975,-0.128,-0.6,0.998,0.023,0.001,-0.056,2.9,-0.127,-0.66,0.823,0.567,-0.007,0.01,2.718,0.023,0.144,0.377,0,0,0.926,2.894,0.058,-0.244,0.911,-0.18,-0.075,0.364,2.993,0.057,-0.597,0.996,0.075,-0.003,0.044,2.919,0.058,-0.657,0.834,0.552,-0.001,0.001,337850934
2.717,-0.043,0.202,-0.002,-0.038,0.999,-0.016,2.71,-0.047,0.27,0.999,0.035,-0.011,0.013,2.691,-0.064,0.614,1,-0.024,0.003,0,2.619,-0.067,0.797,0.987,0.162,-0.002,0.015,2.697,-0.201,0.479,-0.409,0.001,-0.003,0.912,2.716,-0.259,0.242,0.962,-0.01,0.009,-0.273,2.68,-0.266,0.027,0.987,0.124,0.012,-0.097,2.666,-0.263,-0.064,0.999,-0.001,0,-0.033,2.699,0.074,0.528,0.463,-0.002,-0.003,0.886,2.665,0.311,0.549,0.944,0.077,-0.02,-0.319,2.642,0.527,0.566,1,-0.019,0,0.008,2.652,0.594,0.569,0.993,-0.119,-0.002,0.02,2.719,-0.103,0.134,-0.389,0,0,0.921,2.864,-0.138,-0.256,0.936,-0.144,0.075,-0.311,2.979,-0.127,-0.611,0.998,0.022,0.001,-0.057,2.967,-0.141,-0.71,0.974,0.211,-0.019,0.086,2.718,0.023,0.144,0.377,0,0,0.926,2.895,0.058,-0.245,0.91,-0.18,-0.075,0.365,2.993,0.057,-0.597,0.996,0.075,-0.003,0.044,2.919,0.058,-0.657,0.834,0.552,0,0,337850966
2.717,-0.043,0.201,-0.001,-0.038,0.999,-0.015,2.71,-0.047,0.27,0.999,0.035,-0.01,0.013,2.692,-0.064,0.614,1,-0.024,0.003,0,2.619,-0.065,0.796,0.986,0.165,-0.003,0.019,2.697,-0.2,0.48,-0.41,0,0,0.912,2.716,-0.26,0.241,0.963,-0.013,0.009,-0.271,2.679,-0.268,0.026,0.987,0.129,0.013,-0.099,2.666,-0.267,-0.04,1,0.007,0,-0.021,2.699,0.073,0.527,0.461,0,0,0.888,2.666,0.312,0.549,0.943,0.071,-0.02,-0.323,2.64,0.526,0.579,1,-0.009,0,-0.025,2.649,0.593,0.583,0.991,-0.126,-0.007,0.053,2.719,-0.103,0.134,-0.39,0,0,0.921,2.865,-0.138,-0.258,0.935,-0.146,0.076,-0.313,2.983,-0.127,-0.61,0.998,0.019,0.001,-0.056,2.973,-0.139,-0.708,0.976,0.205,-0.016,0.078,2.719,0.023,0.144,0.378,0,0,0.926,2.892,0.057,-0.243,0.91,-0.18,-0.075,0.365,2.993,0.057,-0.597,0.996,0.072,-0.003,0.043,2.918,0.058,-0.657,0.833,0.553,-0.001,0.001,337851000
2.717,-0.043,0.201,-0.001,-0.038,0.999,-0.015,2.71,-0.046,0.27,0.999,0.035,-0.01,0.013,2.692,-0.064,0.614,1,-0.024,0.003,0,2.62,-0.064,0.795,0.986,0.165,-0.003,0.02,2.697,-0.2,0.48,-0.41,0,0,0.912,2.716,-0.262,0.241,0.963,-0.014,0.009,-0.267,2.678,-0.268,0.025,0.986,0.129,0.014,-0.106,2.666,-0.268,-0.043,1,0.008,0,-0.014,2.699,0.073,0.527,0.46,0,0,0.888,2.667,0.323,0.55,0.944,0.066,-0.019,-0.323,2.635,0.535,0.591,0.999,0.009,0,-0.052,2.636,0.598,0.617,0.992,-0.082,0.008,-0.093,2.719,-0.103,0.134,-0.39,0,0,0.921,2.866,-0.138,-0.258,0.935,-0.147,0.076,-0.312,2.982,-0.127,-0.608,0.998,0.02,0.001,-0.056,2.973,-0.139,-0.707,0.977,0.2,-0.016,0.076,2.719,0.023,0.144,0.378,0,0,0.926,2.893,0.057,-0.244,0.91,-0.18,-0.075,0.366,2.996,0.057,-0.602,0.997,0.071,-0.003,0.043,2.921,0.058,-0.662,0.833,0.554,-0.001,0.001,337851034
2.717,-0.043,0.201,0,-0.039,0.999,-0.015,2.711,-0.046,0.27,0.999,0.035,-0.009,0.014,2.693,-0.064,0.614,1,-0.024,0.003,0,2.62,-0.063,0.795,0.986,0.164,-0.004,0.023,2.697,-0.199,0.482,-0.411,0,0.001,0.912,2.716,-0.262,0.241,0.964,-0.014,0.009,-0.267,2.679,-0.268,0.026,0.986,0.129,0.014,-0.106,2.666,-0.266,-0.045,1,0.006,0,-0.027,2.699,0.074,0.527,0.461,0,0.001,0.888,2.672,0.338,0.554,0.815,0.215,0.476,-0.252,2.612,0.531,0.642,0.983,0.183,0,0,2.599,0.613,0.678,0.998,-0.036,0.002,-0.058,2.719,-0.103,0.134,-0.39,0,0,0.921,2.866,-0.138,-0.258,0.935,-0.147,0.076,-0.313,2.977,-0.129,-0.602,0.998,0.023,0.001,-0.054,2.903,-0.128,-0.662,0.823,0.568,-0.007,0.011,2.719,0.023,0.144,0.377,0,0,0.926,2.893,0.057,-0.244,0.91,-0.18,-0.074,0.365,2.996,0.056,-0.6,0.997,0.069,-0.003,0.043,2.921,0.057,-0.66,0.832,0.554,-0.002,0.002,337851066
2.718,-0.043,0.202,0,-0.038,0.999,-0.015,2.711,-0.046,0.27,0.999,0.035,-0.009,0.012,2.693,-0.064,0.614,1,-0.024,0.003,0,2.621,-0.06,0.796,0.986,0.161,-0.005,0.03,2.698,-0.198,0.483,-0.412,0,0,0.911,2.718,-0.262,0.248,0.964,-0.017,0.011,-0.266,2.68,-0.269,0.033,0.985,0.136,0.015,-0.106,2.666,-0.267,-0.046,1,0.005,0,-0.029,2.7,0.075,0.527,0.462,0,0,0.887,2.674,0.342,0.556,0.795,0.223,0.507,-0.248,2.619,0.533,0.652,0.981,0.192,0,0,2.581,0.631,0.73,0.995,0.098,-0.002,-0.015,2.72,-0.102,0.135,-0.389,0,0,0.921,2.866,-0.138,-0.259,0.936,-0.146,0.076,-0.312,2.978,-0.129,-0.602,0.998,0.023,0.001,-0.055,2.903,-0.128,-0.662,0.823,0.568,-0.007,0.011,2.719,0.023,0.144,0.377,0,0,0.926,2.894,0.058,-0.244,0.911,-0.179,-0.075,0.364,2.997,0.057,-0.597,0.997,0.067,-0.003,0.045,2.923,0.058,-0.657,0.831,0.556,-0.001,0.002,337851098
2.718,-0.043,0.202,0,-0.037,0.999,-0.015,2.711,-0.046,0.27,0.999,0.035,-0.009,0.012,2.693,-0.063,0.614,1,-0.024,0.003,0,2.622,-0.058,0.798,0.987,0.16,-0.005,0.033,2.698,-0.198,0.483,-0.412,0,0.001,0.911,2.719,-0.261,0.249,0.91,0.064,0.316,-0.259,2.68,-0.269,0.033,0.985,0.174,0,0,2.67,-0.264,-0.057,0.998,0.004,0,-0.061,2.7,0.075,0.527,0.461,0,0.001,0.887,2.675,0.345,0.559,0.791,0.226,0.509,-0.253,2.598,0.542,0.705,0.962,0.272,0,0,2.569,0.596,0.752,0.999,0.045,0.001,0.022,2.72,-0.102,0.135,-0.389,0,0,0.921,2.866,-0.138,-0.258,0.936,-0.146,0.076,-0.312,2.978,-0.129,-0.603,0.998,0.023,0.001,-0.055,2.903,-0.128,-0.663,0.823,0.568,-0.007,0.01,2.72,0.023,0.144,0.377,0,0,0.926,2.894,0.058,-0.244,0.911,-0.179,-0.074,0.364,2.998,0.056,-0.599,0.997,0.067,-0.003,0.045,2.923,0.057,-0.659,0.831,0.557,-0.001,0.001,337851130
2.718,-0.042,0.202,0,-0.037,0.999,-0.015,2.711,-0.046,0.271,0.999,0.035,-0.013,0.012,2.693,-0.062,0.615,1,-0.024,0.003,0.001,2.623,-0.057,0.8,0.987,0.157,-0.005,0.033,2.698,-0.196,0.483,-0.408,0.001,-0.001,0.913,2.719,-0.26,0.252,0.965,-0.018,0.013,-0.26,2.68,-0.269,0.036,0.985,0.138,0.014,-0.103,2.671,-0.264,-0.055,0.998,-0.032,0.002,-0.053,2.702,0.079,0.527,0.464,-0.001,-0.001,0.886,2.678,0.334,0.56,0.796,0.229,0.499,-0.255,2.592,0.515,0.718,0.951,0.308,0,0,2.561,0.553,0.789,0.986,0.164,-0.006,-0.034,2.72,-0.102,0.135,-0.389,0,0,0.921,2.866,-0.138,-0.258,0.936,-0.145,0.075,-0.312,2.976,-0.129,-0.598,0.998,0.022,0.001,-0.055,2.901,-0.127,-0.658,0.823,0.568,-0.005,0.007,2.72,0.023,0.144,0.377,0,0,0.926,2.894,0.058,-0.244,0.911,-0.179,-0.074,0.364,2.997,0.056,-0.596,0.997,0.067,-0.003,0.044,2.922,0.058,-0.656,0.831,0.556,0.001,-0.001,337851164
2.719,-0.042,0.202,0.005,-0.036,0.999,-0.016,2.712,-0.045,0.271,0.999,0.034,-0.01,0.011,2.694,-0.062,0.615,1,-0.024,0.003,0.001,2.626,-0.053,0.796,0.987,0.155,-0.006,0.04,2.698,-0.195,0.483,-0.408,0.001,-0.003,0.913,2.719,-0.26,0.252,0.966,-0.017,0.014,-0.258,2.681,-0.269,0.037,0.985,0.136,0.015,-0.105,2.671,-0.264,-0.036,0.998,-0.015,0.001,-0.053,2.704,0.081,0.527,0.465,-0.001,-0.003,0.885,2.678,0.338,0.563,0.805,0.231,0.482,-0.259,2.583,0.471,0.727,0.923,0.384,0,0,2.545,0.502,0.806,0.99,0.137,-0.005,-0.039,2.72,-0.101,0.135,-0.388,0,0,0.921,2.869,-0.138,-0.26,0.935,-0.147,0.075,-0.313,2.977,-0.128,-0.599,0.998,0.027,0.002,-0.057,2.902,-0.126,-0.659,0.825,0.566,-0.006,0.009,2.721,0.024,0.144,0.378,0,0,0.926,2.894,0.057,-0.244,0.911,-0.177,-0.074,0.364,2.997,0.056,-0.596,0.997,0.066,-0.003,0.043,2.922,0.058,-0.656,0.831,0.556,0,0,337851196
2.719,-0.041,0.203,0.006,-0.035,0.999,-0.015,2.713,-0.045,0.271,0.999,0.034,-0.011,0.012,2.696,-0.059,0.616,1,-0.024,0.003,0.003,2.627,-0.052,0.799,0.988,0.154,-0.005,0.03,2.698,-0.195,0.484,-0.409,0.001,-0.001,0.913,2.723,-0.258,0.251,0.92,0.049,0.287,-0.264,2.681,-0.269,0.037,0.983,0.182,0,0,2.671,-0.262,-0.054,0.997,0.002,0,-0.072,2.705,0.082,0.528,0.465,-0.001,-0.001,0.885,2.678,0.337,0.563,0.791,0.242,0.501,-0.254,2.588,0.437,0.74,0.893,0.45,0,0,2.542,0.453,0.826,0.988,0.151,0.002,0.011,2.721,-0.101,0.135,-0.388,0,0,0.922,2.868,-0.138,-0.258,0.935,-0.147,0.076,-0.314,2.98,-0.128,-0.601,0.998,0.023,0.001,-0.056,2.905,-0.126,-0.661,0.823,0.569,-0.006,0.008,2.722,0.024,0.144,0.377,0,0,0.926,2.894,0.058,-0.244,0.912,-0.177,-0.074,0.362,2.997,0.056,-0.595,0.997,0.064,-0.003,0.044,2.922,0.058,-0.655,0.831,0.556,0.001,-0.001,337851228
2.72,-0.041,0.203,0.007,-0.035,0.999,-0.015,2.713,-0.044,0.271,0.999,0.034,-0.011,0.012,2.696,-0.058,0.616,1,-0.024,0.003,0.003,2.627,-0.051,0.799,0.987,0.156,-0.005,0.032,2.698,-0.194,0.484,-0.408,0,-0.001,0.913,2.723,-0.258,0.252,0.918,0.049,0.295,-0.262,2.681,-0.267,0.037,0.983,0.183,0,0,2.67,-0.261,-0.054,0.998,0.007,0,-0.064,2.705,0.083,0.528,0.467,0,-0.001,0.884,2.679,0.337,0.564,0.794,0.241,0.498,-0.253,2.576,0.402,0.763,0.848,0.529,0,0,2.544,0.424,0.83,1,0,0,-0.012,2.721,-0.101,0.135,-0.388,0,0,0.922,2.868,-0.138,-0.258,0.935,-0.147,0.075,-0.314,2.978,-0.128,-0.598,0.998,0.024,0.001,-0.057,2.903,-0.125,-0.658,0.823,0.568,-0.006,0.008,2.722,0.024,0.144,0.376,0,0,0.926,2.893,0.059,-0.243,0.914,-0.175,-0.074,0.359,2.997,0.056,-0.594,0.997,0.062,-0.003,0.047,2.922,0.059,-0.654,0.83,0.557,0.001,-0.002,337851262
2.72,-0.041,0.203,0.01,-0.034,0.999,-0.015,2.713,-0.044,0.272,0.999,0.033,-0.012,0.012,2.697,-0.057,0.616,1,-0.024,0.003,0.003,2.627,-0.049,0.797,0.986,0.162,-0.005,0.031,2.698,-0.193,0.486,-0.41,0,-0.001,0.912,2.723,-0.258,0.252,0.915,0.05,0.3,-0.265,2.681,-0.266,0.037,0.983,0.184,0,0,2.672,-0.26,-0.055,0.998,0.001,0,-0.069,2.707,0.085,0.528,0.468,-0.001,-0.001,0.884,2.682,0.325,0.564,0.787,0.249,0.506,-0.252,2.585,0.384,0.767,0.843,0.538,0,0,2.552,0.365,0.837,0.97,0.242,0,0.001,2.721,-0.101,0.136,-0.388,0,0,0.922,2.868,-0.138,-0.258,0.934,-0.148,0.075,-0.315,2.982,-0.123,-0.627,0.998,0.032,0.002,-0.062,2.963,-0.142,-0.715,0.96,0.25,-0.033,0.125,2.723,0.025,0.144,0.377,0,0,0.926,2.894,0.059,-0.245,0.914,-0.175,-0.074,0.359,2.998,0.056,-0.594,0.997,0.061,-0.003,0.046,2.923,0.06,-0.654,0.83,0.558,0.002,-0.003,337851294
2.72,-0.041,0.203,0.012,-0.033,0.999,-0.015,2.714,-0.043,0.272,0.999,0.033,-0.013,0.011,2.697,-0.056,0.616,1,-0.024,0.002,0.003,2.626,-0.047,0.797,0.985,0.167,-0.006,0.034,2.698,-0.192,0.487,-0.411,0.001,-0.002,0.911,2.723,-0.257,0.252,0.915,0.051,0.3,-0.266,2.682,-0.265,0.037,0.983,0.183,0,0,2.672,-0.259,-0.055,0.998,0.003,0,-0.065,2.709,0.086,0.528,0.47,-0.001,-0.002,0.883,2.681,0.328,0.565,0.784,0.259,0.51,-0.243,2.588,0.343,0.769,0.79,0.613,0,0,2.558,0.333,0.834,0.995,0.102,0,0.003,2.721,-0.101,0.136,-0.388,0,0,0.922,2.869,-0.139,-0.258,0.934,-0.148,0.075,-0.316,2.986,-0.123,-0.628,0.998,0.029,0.002,-0.063,2.963,-0.142,-0.715,0.953,0.272,-0.036,0.128,2.724,0.025,0.144,0.377,0,0,0.926,2.894,0.059,-0.245,0.915,-0.174,-0.074,0.357,2.995,0.057,-0.592,0.997,0.064,-0.003,0.045,2.92,0.061,-0.652,0.832,0.555,0.003,-0.004,337851328
2.721,-0.04,0.203,0.012,-0.034,0.999,-0.014,2.714,-0.043,0.272,0.999,0.033,-0.015,0.012,2.698,-0.055,0.616,1,-0.024,0.002,0.003,2.625,-0.045,0.797,0.985,0.17,-0.006,0.034,2.698,-0.19,0.489,-0.414,0.001,-0.002,0.91,2.724,-0.255,0.248,0.916,0.047,0.291,-0.272,2.684,-0.264,0.033,0.983,0.184,0,0,2.673,-0.257,-0.058,0.998,0.007,0,-0.066,2.711,0.087,0.529,0.472,-0.001,-0.002,0.881,2.682,0.326,0.564,0.783,0.26,0.512,-0.236,2.592,0.322,0.767,0.763,0.646,0,0,2.566,0.279,0.825,0.958,0.285,0.004,0.012,2.721,-0.1,0.136,-0.388,0,0,0.922,2.868,-0.14,-0.257,0.935,-0.148,0.076,-0.313,2.981,-0.127,-0.61,0.998,0.026,0.002,-0.064,2.973,-0.141,-0.709,0.977,0.189,-0.019,0.098,2.724,0.025,0.145,0.376,0,0,0.927,2.895,0.059,-0.245,0.915,-0.175,-0.074,0.357,2.994,0.055,-0.6,0.997,0.068,-0.003,0.048,2.919,0.06,-0.66,0.834,0.551,0.004,-0.006,337851362
