HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.005,-0.102,0.455,0.057,-0.016,0.996,-0.059,2.992,-0.106,0.521,0.999,0.035,-0.009,-0.024,2.941,-0.128,0.85,1,-0.021,-0.001,0.003,2.835,-0.106,1.006,0.971,0.231,-0.013,0.054,2.924,-0.277,0.76,0.531,0.015,-0.023,-0.847,2.955,-0.364,0.53,0.909,0.041,0.231,-0.344,2.889,-0.366,0.315,0.963,0.27,0,0,2.855,-0.347,0.226,0.994,0.096,-0.005,-0.056,2.967,0.042,0.77,0.502,0.013,0.022,0.865,3.044,0.127,0.553,0.891,0.012,-0.264,0.37,3.016,0.164,0.322,0.971,0.24,0,0,3.013,0.162,0.238,0.995,0.007,0.001,0.1,3.005,-0.17,0.38,-0.374,0,0,0.927,3.188,-0.176,-0.071,0.92,-0.123,0.05,-0.368,3.331,-0.142,-0.427,0.999,0.005,0,-0.049,3.263,-0.131,-0.485,0.813,0.583,-0.004,0.006,3.022,-0.025,0.386,0.392,0,0,0.92,3.018,0.008,-0.111,0.923,0.06,0.026,0.38,3.038,0.016,-0.504,0.999,-0.032,0.001,0.019,2.989,0.033,-0.592,0.959,0.281,0.012,-0.04,421590941
2.983,-0.101,0.445,0.063,-0.021,0.994,-0.082,2.966,-0.105,0.509,0.999,0.038,0.023,-0.019,2.899,-0.125,0.827,1,-0.018,-0.001,0.002,2.797,-0.107,0.969,0.976,0.209,-0.012,0.058,2.901,-0.276,0.747,0.546,0.001,-0.002,-0.838,2.939,-0.361,0.527,0.907,0.086,0.223,-0.346,2.869,-0.365,0.309,0.958,0.287,0,0,2.84,-0.347,0.221,0.994,0.066,-0.006,-0.083,2.928,0.045,0.752,0.511,0.001,0.002,0.859,3.02,0.127,0.546,0.891,0.011,-0.25,0.379,3.005,0.163,0.318,0.969,0.248,0,0,2.992,0.156,0.22,0.993,0.079,0.007,0.087,2.986,-0.17,0.37,-0.38,0,0,0.925,3.183,-0.175,-0.08,0.92,-0.115,0.048,-0.373,3.326,-0.145,-0.421,0.999,0.013,0.001,-0.044,3.258,-0.138,-0.48,0.811,0.584,-0.022,0.03,3.004,-0.023,0.378,0.394,0,0,0.919,3,0.004,-0.104,0.916,0.08,0.035,0.391,2.951,0.022,-0.501,0.998,0.056,-0.001,0.013,2.884,0.027,-0.58,0.958,0.287,-0.007,0.025,421590975
2.952,-0.1,0.432,0.037,-0.016,0.997,-0.063,2.939,-0.103,0.498,0.999,0.033,0.002,-0.015,2.887,-0.122,0.824,1,-0.019,-0.001,0,2.772,-0.102,0.983,0.97,0.238,-0.014,0.057,2.885,-0.274,0.741,0.54,0.005,-0.008,-0.842,2.907,-0.36,0.515,0.885,0.122,0.306,-0.33,2.853,-0.364,0.295,0.972,0.236,0,0,2.809,-0.344,0.208,0.987,0.159,0.003,0.017,2.909,0.047,0.744,0.507,0.004,0.007,0.862,2.995,0.128,0.534,0.897,-0.018,-0.227,0.38,2.972,0.174,0.28,0.97,0.242,0,0,2.969,0.16,0.2,0.985,0.045,0.008,0.169,2.956,-0.169,0.357,-0.377,0,0,0.926,3.174,-0.175,-0.087,0.916,-0.152,0.063,-0.365,3.325,-0.141,-0.435,0.998,0.028,0.001,-0.05,3.256,-0.134,-0.493,0.804,0.594,-0.011,0.014,2.967,-0.023,0.363,0.389,0,0,0.921,2.974,0.006,-0.115,0.924,0.052,0.023,0.377,2.896,0.016,-0.507,0.994,0.104,-0.003,0.025,2.821,0.022,-0.579,0.954,0.301,0.001,-0.003,421591009
2.925,-0.1,0.421,0.067,-0.017,0.995,-0.067,2.911,-0.102,0.487,0.999,0.036,0.016,-0.009,2.857,-0.113,0.816,1,-0.023,-0.001,0.003,2.746,-0.096,0.984,0.976,0.214,-0.008,0.034,2.853,-0.268,0.729,0.523,0.001,-0.002,-0.852,2.891,-0.354,0.506,0.905,0.066,0.248,-0.34,2.824,-0.358,0.274,0.961,0.278,0,0,2.8,-0.34,0.191,0.994,0.067,-0.006,-0.083,2.887,0.053,0.734,0.507,0.001,0.002,0.862,2.967,0.142,0.494,0.87,0.069,-0.333,0.358,2.97,0.174,0.28,0.984,0.177,0,0,2.96,0.163,0.188,0.99,0.125,0.009,0.072,2.925,-0.168,0.346,-0.378,0,0,0.926,3.154,-0.176,-0.094,0.911,-0.159,0.064,-0.376,3.32,-0.141,-0.438,0.998,0.021,0.001,-0.052,3.251,-0.132,-0.497,0.793,0.608,-0.018,0.023,2.944,-0.025,0.353,0.384,0,0,0.923,2.94,0.002,-0.12,0.924,0.069,0.029,0.376,2.86,0.016,-0.499,0.995,0.097,-0.002,0.024,2.773,0.022,-0.558,0.928,0.371,-0.009,0.023,421591041
2.895,-0.096,0.41,0.048,-0.029,0.996,-0.064,2.882,-0.098,0.476,0.999,0.034,-0.003,0.006,2.831,-0.109,0.807,1,-0.022,0,0.002,2.717,-0.093,0.983,0.976,0.213,-0.007,0.031,2.823,-0.263,0.716,0.515,0.006,-0.01,-0.857,2.87,-0.35,0.476,0.909,0.033,0.222,-0.351,2.808,-0.356,0.257,0.961,0.277,0,0,2.782,-0.337,0.163,0.994,0.062,-0.005,-0.088,2.857,0.057,0.726,0.509,0.006,0.01,0.861,2.948,0.143,0.488,0.879,0.019,-0.292,0.376,2.948,0.174,0.276,0.98,0.2,0,0,2.945,0.17,0.176,0.995,0.055,0.004,0.08,2.898,-0.165,0.333,-0.382,0,0,0.924,3.137,-0.175,-0.099,0.914,-0.173,0.075,-0.36,3.32,-0.14,-0.438,0.998,0.011,0.001,-0.055,3.251,-0.131,-0.497,0.779,0.627,-0.009,0.012,2.911,-0.023,0.342,0.374,0,0,0.928,2.899,0.002,-0.13,0.922,0.072,0.028,0.379,2.818,0.016,-0.526,0.996,0.087,-0.001,0.015,2.739,0.021,-0.594,0.946,0.323,-0.006,0.016,421591076
2.87,-0.094,0.399,0.033,-0.018,0.998,-0.06,2.857,-0.096,0.465,0.999,0.037,0.002,-0.002,2.808,-0.106,0.793,1,-0.022,-0.001,0.001,2.688,-0.07,0.952,0.964,0.252,-0.021,0.082,2.806,-0.26,0.711,0.532,0.005,-0.009,-0.846,2.861,-0.347,0.473,0.897,0.037,0.24,-0.37,2.805,-0.355,0.254,0.961,0.277,0,0,2.78,-0.336,0.159,0.994,0.064,-0.006,-0.088,2.828,0.064,0.71,0.514,0.005,0.008,0.858,2.933,0.145,0.477,0.885,-0.032,-0.248,0.393,2.933,0.178,0.262,0.976,0.219,0,0,2.937,0.173,0.162,0.995,0.018,0.002,0.1,2.874,-0.163,0.324,-0.379,0,0,0.926,3.114,-0.172,-0.115,0.913,-0.175,0.074,-0.362,3.315,-0.141,-0.441,0.998,-0.023,-0.001,-0.051,3.246,-0.136,-0.499,0.759,0.651,-0.007,0.009,2.883,-0.02,0.329,0.378,0,0,0.926,2.877,0.006,-0.131,0.926,0.063,0.026,0.37,2.814,0.014,-0.525,0.997,0.071,-0.002,0.021,2.738,0.019,-0.596,0.946,0.325,-0.001,0.003,421591109
2.834,-0.089,0.385,0.046,-0.005,0.998,-0.051,2.822,-0.09,0.452,0.999,0.032,0.017,-0.006,2.781,-0.095,0.785,1,-0.02,-0.001,0,2.67,-0.067,0.956,0.972,0.225,-0.014,0.061,2.778,-0.253,0.7,0.52,0.005,-0.008,-0.854,2.827,-0.339,0.45,0.887,0.059,0.275,-0.367,2.788,-0.35,0.233,0.974,0.227,0,0,2.778,-0.336,0.146,0.994,0.04,-0.004,-0.098,2.799,0.07,0.692,0.495,0.004,0.007,0.869,2.899,0.146,0.454,0.892,-0.039,-0.248,0.375,2.912,0.186,0.215,0.984,0.179,0,0,2.927,0.176,0.144,0.987,-0.018,-0.003,0.162,2.835,-0.161,0.312,-0.38,0,0,0.925,3.064,-0.17,-0.104,0.904,-0.185,0.075,-0.377,3.311,-0.141,-0.433,0.997,-0.066,-0.003,-0.051,3.331,-0.154,-0.507,0.974,0.181,-0.024,0.132,2.848,-0.016,0.314,0.383,0,0,0.924,2.844,0.002,-0.153,0.927,0.052,0.022,0.371,2.785,0.009,-0.581,0.998,0.063,-0.001,0.017,2.723,0.004,-0.665,0.968,0.245,-0.013,0.051,421591141
2.802,-0.085,0.372,0.009,0.018,0.999,-0.044,2.791,-0.085,0.439,0.999,0.038,-0.031,-0.02,2.752,-0.085,0.771,1,-0.023,-0.001,0.001,2.63,-0.056,0.927,0.961,0.272,-0.014,0.051,2.744,-0.244,0.689,0.525,0.007,-0.011,-0.851,2.814,-0.334,0.446,0.883,0.004,0.265,-0.387,2.786,-0.349,0.23,0.971,0.239,0,0,2.777,-0.336,0.142,0.994,0.054,-0.005,-0.096,2.771,0.079,0.681,0.505,0.006,0.011,0.863,2.869,0.157,0.442,0.923,-0.107,-0.074,0.362,2.903,0.187,0.232,0.991,0.107,-0.009,0.082,2.916,0.182,0.142,0.995,0.012,0.001,0.098,2.807,-0.158,0.302,-0.373,0,0,0.928,3.031,-0.168,-0.105,0.904,-0.192,0.075,-0.374,3.31,-0.139,-0.436,0.994,-0.099,-0.004,-0.043,3.326,-0.152,-0.511,0.963,0.247,-0.027,0.106,2.81,-0.012,0.297,0.391,0,0,0.921,2.81,0.005,-0.156,0.933,0.04,0.019,0.357,2.787,0.008,-0.586,1,0.027,0,0.016,2.728,0.006,-0.668,0.96,0.28,-0.005,0.018,421591173
2.769,-0.079,0.366,0.037,0.013,0.999,-0.036,2.76,-0.079,0.432,0.999,0.033,0.02,-0.019,2.728,-0.081,0.763,1,-0.021,-0.001,0.001,2.619,-0.055,0.914,0.963,0.262,-0.016,0.06,2.726,-0.239,0.684,0.53,0.006,-0.01,-0.848,2.792,-0.328,0.442,0.864,0.036,0.325,-0.384,2.78,-0.347,0.228,0.98,0.199,0,0,2.776,-0.335,0.139,0.993,0.071,-0.006,-0.09,2.738,0.085,0.672,0.507,0.006,0.01,0.862,2.849,0.162,0.44,0.867,-0.056,-0.302,0.393,2.862,0.183,0.235,0.978,0.208,0,0,2.883,0.19,0.138,0.997,-0.059,-0.003,0.05,2.769,-0.151,0.295,-0.374,0,0,0.927,2.951,-0.162,-0.087,0.908,-0.18,0.051,-0.376,3.253,-0.136,-0.416,0.988,-0.146,0.007,-0.047,3.183,-0.133,-0.475,0.691,0.723,-0.002,0.002,2.78,-0.006,0.292,0.39,0,0,0.921,2.793,0.008,-0.15,0.931,0.02,0.009,0.364,2.771,0.012,-0.592,0.999,0.038,-0.001,0.015,2.701,0.015,-0.65,0.915,0.403,-0.005,0.012,421591205
2.731,-0.072,0.359,0.017,0.014,0.999,-0.03,2.722,-0.072,0.426,0.998,0.033,-0.048,-0.015,2.695,-0.071,0.762,1,-0.022,-0.001,0.003,2.574,-0.037,0.931,0.961,0.273,-0.013,0.044,2.675,-0.216,0.673,-0.496,-0.011,0.019,0.868,2.77,-0.321,0.442,0.876,-0.077,0.31,-0.36,2.77,-0.346,0.226,0.973,0.23,0,0,2.773,-0.33,0.135,0.989,0.079,-0.01,-0.122,2.717,0.094,0.666,0.497,0.01,0.017,0.868,2.802,0.172,0.427,0.93,-0.103,-0.062,0.346,2.831,0.194,0.225,0.991,0.085,-0.009,0.105,2.85,0.191,0.127,0.998,-0.027,-0.002,0.064,2.733,-0.144,0.289,-0.38,0,0,0.925,2.892,-0.166,-0.083,0.915,-0.165,0.052,-0.364,3.211,-0.148,-0.396,0.98,-0.194,0.009,-0.047,3.141,-0.136,-0.454,0.672,0.738,0.045,-0.041,2.738,0,0.286,0.391,0,0,0.92,2.765,0.013,-0.15,0.932,-0.001,0,0.364,2.77,0.011,-0.591,1,0.026,0,0.017,2.732,0.006,-0.678,0.978,0.207,-0.008,0.036,421591242
2.705,-0.065,0.358,0.008,0.018,0.998,-0.053,2.693,-0.063,0.425,0.999,0.036,0,-0.007,2.646,-0.054,0.761,1,-0.02,0,0.002,2.552,-0.033,0.933,0.983,0.18,-0.007,0.036,2.665,-0.216,0.673,-0.498,0.012,-0.022,0.867,2.752,-0.317,0.438,0.858,0.055,0.386,-0.335,2.763,-0.343,0.228,0.981,0.192,0,0,2.762,-0.329,0.136,0.99,0.12,-0.009,-0.075,2.671,0.104,0.662,0.493,-0.012,-0.022,0.87,2.776,0.173,0.422,0.925,-0.085,-0.092,0.358,2.814,0.199,0.209,0.991,0.119,-0.008,0.065,2.81,0.182,0.11,0.984,0.114,0.016,0.135,2.711,-0.139,0.289,-0.381,0,0,0.925,2.829,-0.17,-0.081,0.928,-0.101,0.02,-0.358,3.162,-0.148,-0.377,0.962,-0.266,0.015,-0.056,3.093,-0.147,-0.435,0.654,0.756,0.013,-0.011,2.714,0.006,0.284,0.388,0,0,0.922,2.738,0.012,-0.161,0.931,0.023,0.011,0.364,2.764,0.01,-0.594,1,-0.002,0,0.01,2.733,0.002,-0.682,0.98,0.196,-0.008,0.042,421591272
2.675,-0.059,0.355,0.008,0.029,0.999,-0.036,2.665,-0.058,0.422,0.999,0.034,-0.034,-0.018,2.631,-0.049,0.758,1,-0.02,0,0.001,2.521,-0.023,0.925,0.969,0.243,-0.009,0.034,2.629,-0.208,0.671,0.502,-0.002,0.003,-0.865,2.718,-0.312,0.44,0.93,-0.109,0.096,-0.339,2.748,-0.341,0.228,0.985,0.125,0.015,-0.118,2.741,-0.321,0.14,0.98,0.128,-0.02,-0.154,2.655,0.109,0.66,0.494,-0.002,-0.003,0.869,2.74,0.18,0.417,0.931,-0.081,-0.068,0.35,2.764,0.208,0.193,0.991,0.11,-0.009,0.078,2.793,0.195,0.099,0.988,-0.094,-0.012,0.123,2.678,-0.134,0.288,-0.377,0,0,0.926,2.796,-0.168,-0.112,0.926,-0.11,0.013,-0.362,3.142,-0.143,-0.391,0.952,-0.301,0.017,-0.053,3.072,-0.136,-0.449,0.635,0.77,0.046,-0.038,2.681,0.011,0.279,0.392,0,0,0.92,2.727,0.015,-0.165,0.933,-0.013,-0.006,0.36,2.761,0.009,-0.596,1,0.011,0,0.013,2.73,0.001,-0.685,0.978,0.206,-0.007,0.034,421591303
2.649,-0.057,0.351,-0.002,0.033,0.999,-0.034,2.64,-0.055,0.418,0.999,0.035,-0.018,-0.019,2.61,-0.046,0.752,1,-0.023,-0.001,0,2.484,-0.017,0.906,0.955,0.293,-0.016,0.052,2.607,-0.204,0.669,0.507,0.008,-0.013,-0.862,2.706,-0.31,0.442,0.874,-0.052,0.322,-0.361,2.694,-0.333,0.229,0.964,0.265,0,0,2.709,-0.322,0.145,0.986,-0.02,0.003,-0.163,2.618,0.117,0.655,0.505,0.007,0.012,0.863,2.705,0.19,0.414,0.922,-0.11,-0.074,0.363,2.734,0.212,0.19,0.99,0.108,-0.01,0.089,2.74,0.211,0.095,0.998,0.036,0.002,0.055,2.654,-0.132,0.284,-0.376,0,0,0.926,2.733,-0.165,-0.111,0.928,-0.071,-0.004,-0.365,3.074,-0.139,-0.395,0.94,-0.338,0.016,-0.044,3.004,-0.137,-0.453,0.639,0.768,0.034,-0.028,2.654,0.014,0.275,0.394,0,0,0.919,2.71,0.015,-0.171,0.932,-0.026,-0.012,0.362,2.758,0.009,-0.595,1,0.005,0,0.009,2.724,0,-0.687,0.972,0.231,-0.009,0.036,421591337
2.622,-0.054,0.348,0,0.039,0.998,-0.045,2.611,-0.052,0.415,0.999,0.034,-0.015,-0.023,2.573,-0.041,0.746,1,-0.021,0,0.001,2.466,-0.013,0.907,0.972,0.231,-0.011,0.047,2.589,-0.201,0.668,0.513,-0.016,0.027,-0.858,2.688,-0.308,0.439,0.867,0.012,0.352,-0.352,2.688,-0.333,0.228,0.971,0.24,0,0,2.69,-0.32,0.139,0.991,0.073,-0.009,-0.116,2.599,0.119,0.651,0.505,-0.015,-0.026,0.863,2.667,0.196,0.402,0.933,-0.026,-0.056,0.355,2.669,0.218,0.176,0.987,0.126,-0.012,0.094,2.687,0.219,0.077,0.995,-0.084,-0.004,0.047,2.628,-0.129,0.283,-0.374,0,0,0.928,2.689,-0.17,-0.13,0.931,-0.038,-0.02,-0.363,3.029,-0.15,-0.416,0.932,-0.359,0.017,-0.043,2.959,-0.147,-0.474,0.642,0.766,0.034,-0.029,2.629,0.015,0.271,0.394,0,0,0.919,2.697,0.014,-0.173,0.933,-0.028,-0.013,0.359,2.757,0.009,-0.594,1,0.005,0,0.006,2.724,0,-0.687,0.97,0.24,-0.009,0.037,421591369
2.598,-0.052,0.343,-0.012,0.036,0.999,-0.038,2.589,-0.05,0.409,0.999,0.035,-0.021,-0.018,2.555,-0.039,0.74,1,-0.023,-0.001,0,2.439,-0.01,0.895,0.962,0.269,-0.015,0.055,2.565,-0.198,0.663,0.514,-0.005,0.009,-0.858,2.643,-0.297,0.454,0.843,0.037,0.409,-0.348,2.651,-0.325,0.206,0.976,0.216,0,0,2.636,-0.308,0.125,0.981,0.19,-0.006,-0.033,2.571,0.122,0.645,0.508,-0.005,-0.008,0.861,2.636,0.205,0.393,0.933,-0.048,-0.052,0.353,2.63,0.231,0.186,0.986,0.141,-0.012,0.084,2.633,0.225,0.086,0.995,-0.025,-0.002,0.097,2.605,-0.127,0.276,-0.376,0,0,0.927,2.652,-0.168,-0.14,0.932,-0.027,-0.022,-0.362,2.981,-0.142,-0.438,0.933,-0.358,0.017,-0.045,2.911,-0.141,-0.496,0.655,0.754,0.033,-0.029,2.602,0.018,0.265,0.393,0,0,0.92,2.681,0.016,-0.175,0.93,-0.047,-0.022,0.363,2.756,0.008,-0.593,1,0,0,0.007,2.714,0,-0.685,0.954,0.298,-0.007,0.022,421591405
2.571,-0.051,0.339,-0.001,0.042,0.998,-0.043,2.56,-0.048,0.405,0.999,0.035,0.002,-0.018,2.524,-0.032,0.732,1,-0.022,-0.001,0,2.411,-0.008,0.879,0.962,0.267,-0.013,0.047,2.537,-0.193,0.663,0.527,-0.006,0.01,-0.85,2.634,-0.297,0.441,0.87,-0.005,0.323,-0.372,2.619,-0.326,0.22,0.965,0.264,0,0,2.616,-0.313,0.127,0.991,0.06,-0.007,-0.123,2.536,0.126,0.638,0.511,-0.005,-0.009,0.859,2.594,0.214,0.394,0.885,0.063,-0.32,0.332,2.573,0.236,0.169,0.98,0.197,0,0,2.578,0.235,0.071,0.996,-0.022,-0.002,0.086,2.577,-0.126,0.273,-0.376,0,0,0.927,2.605,-0.165,-0.155,0.927,-0.003,-0.034,-0.373,2.913,-0.148,-0.476,0.937,-0.345,0.014,-0.039,2.843,-0.149,-0.534,0.682,0.731,0.018,-0.017,2.577,0.018,0.261,0.393,0,0,0.919,2.674,0.02,-0.19,0.934,-0.057,-0.027,0.353,2.756,0.008,-0.594,1,0.006,0,0.016,2.719,0.001,-0.685,0.957,0.291,-0.007,0.022,421591439
2.55,-0.048,0.337,-0.03,0.041,0.998,-0.045,2.539,-0.045,0.402,0.999,0.036,-0.026,-0.015,2.5,-0.029,0.731,1,-0.023,-0.001,0,2.386,-0.003,0.877,0.962,0.268,-0.014,0.05,2.522,-0.193,0.661,0.527,-0.018,0.029,-0.849,2.608,-0.295,0.425,0.858,0.059,0.354,-0.369,2.605,-0.323,0.217,0.977,0.214,0,0,2.569,-0.302,0.125,0.969,0.246,-0.006,-0.022,2.522,0.128,0.634,0.504,-0.016,-0.028,0.863,2.562,0.215,0.388,0.901,0.101,-0.282,0.315,2.523,0.241,0.16,0.981,0.194,0,0,2.509,0.233,0.068,0.995,0.053,0.005,0.086,2.561,-0.125,0.271,-0.378,0,0,0.926,2.578,-0.166,-0.17,0.927,0.019,-0.025,-0.373,2.845,-0.156,-0.53,0.954,-0.299,0.009,-0.028,2.775,-0.157,-0.588,0.726,0.686,0.029,-0.031,2.552,0.022,0.258,0.393,0,0,0.92,2.672,0.018,-0.201,0.928,-0.075,-0.035,0.364,2.756,0.008,-0.594,1,0.022,0,0.007,2.686,0.007,-0.652,0.856,0.516,0.018,-0.029,421591473
2.528,-0.048,0.33,-0.016,0.032,0.999,-0.041,2.518,-0.045,0.396,0.999,0.034,-0.008,-0.008,2.483,-0.03,0.726,1,-0.022,-0.001,0,2.368,-0.005,0.873,0.961,0.272,-0.014,0.051,2.491,-0.191,0.653,0.521,0.004,-0.007,-0.853,2.596,-0.292,0.422,0.884,-0.056,0.263,-0.382,2.546,-0.314,0.191,0.942,0.336,0,0,2.536,-0.297,0.109,0.987,0.024,-0.004,-0.156,2.487,0.13,0.629,0.509,0.004,0.006,0.861,2.521,0.217,0.381,0.889,0.087,-0.31,0.326,2.487,0.239,0.156,0.983,0.184,0,0,2.473,0.237,0.068,0.998,0.042,0.002,0.037,2.536,-0.123,0.262,-0.379,0,0,0.925,2.543,-0.167,-0.213,0.929,0.024,-0.035,-0.367,2.792,-0.146,-0.584,0.956,-0.289,0.014,-0.045,2.782,-0.152,-0.666,0.935,0.353,-0.01,0.027,2.532,0.022,0.253,0.387,0,0,0.922,2.668,0.019,-0.206,0.926,-0.094,-0.042,0.363,2.76,0.005,-0.588,1,0.027,0,0.015,2.735,-0.002,-0.685,0.97,0.242,-0.002,0.008,421591507
2.504,-0.046,0.321,-0.014,0.026,0.999,-0.044,2.494,-0.044,0.387,0.999,0.034,-0.014,-0.007,2.457,-0.031,0.718,1,-0.023,-0.001,0,2.338,-0.009,0.863,0.958,0.282,-0.012,0.042,2.471,-0.19,0.646,0.524,-0.009,0.014,-0.852,2.551,-0.287,0.406,0.874,0.032,0.303,-0.379,2.532,-0.311,0.191,0.972,0.235,0,0,2.512,-0.29,0.105,0.982,0.152,-0.017,-0.11,2.473,0.129,0.626,0.516,-0.008,-0.014,0.856,2.496,0.215,0.392,0.902,0.112,-0.261,0.325,2.438,0.239,0.171,0.977,0.212,0,0,2.414,0.239,0.073,0.999,0.019,0.001,0.046,2.512,-0.12,0.253,-0.378,0,0,0.926,2.517,-0.164,-0.224,0.932,0.031,-0.03,-0.361,2.707,-0.151,-0.594,0.971,-0.233,0.011,-0.048,2.695,-0.17,-0.673,0.943,0.313,-0.035,0.107,2.509,0.023,0.245,0.385,0,0,0.923,2.661,0.022,-0.219,0.925,-0.105,-0.047,0.363,2.759,0.003,-0.588,0.999,0.03,-0.001,0.024,2.739,-0.01,-0.685,0.972,0.231,-0.008,0.033,421591541
2.483,-0.046,0.314,-0.024,0.025,0.998,-0.047,2.472,-0.044,0.38,0.999,0.038,-0.012,-0.005,2.431,-0.032,0.707,1,-0.022,0,-0.001,2.324,-0.013,0.845,0.965,0.259,-0.012,0.044,2.452,-0.195,0.635,0.527,-0.011,0.018,-0.849,2.533,-0.286,0.393,0.889,0.025,0.243,-0.387,2.479,-0.306,0.184,0.954,0.3,0,0,2.456,-0.283,0.088,0.987,0.067,-0.01,-0.149,2.445,0.13,0.618,0.523,-0.011,-0.018,0.852,2.455,0.214,0.38,0.895,0.154,-0.268,0.323,2.404,0.239,0.175,0.985,0.175,0,0,2.373,0.236,0.078,0.997,0.072,0.002,0.03,2.493,-0.121,0.245,-0.378,0,0,0.926,2.48,-0.157,-0.257,0.927,0.053,-0.032,-0.37,2.621,-0.152,-0.632,0.981,-0.194,0.006,-0.029,2.593,-0.172,-0.703,0.924,0.364,-0.043,0.108,2.487,0.023,0.238,0.384,0,0,0.923,2.65,0.022,-0.214,0.922,-0.116,-0.051,0.366,2.757,0.004,-0.588,0.999,0.036,-0.001,0.021,2.706,-0.041,-0.668,0.897,0.404,-0.073,0.163,421591575
2.457,-0.046,0.303,-0.001,0.017,0.999,-0.046,2.446,-0.044,0.369,0.999,0.032,-0.004,-0.002,2.41,-0.033,0.7,1,-0.022,0,0,2.296,-0.014,0.84,0.959,0.281,-0.011,0.037,2.417,-0.193,0.625,0.523,0,0,-0.852,2.499,-0.284,0.39,0.888,-0.009,0.247,-0.389,2.448,-0.3,0.179,0.953,0.304,0,0,2.431,-0.28,0.089,0.989,0.049,-0.007,-0.14,2.42,0.129,0.612,0.524,0,0,0.851,2.43,0.21,0.374,0.909,0.115,-0.203,0.346,2.353,0.235,0.157,0.977,0.214,0,0,2.318,0.229,0.062,0.996,0.051,0.003,0.067,2.464,-0.12,0.233,-0.379,0,0,0.926,2.466,-0.151,-0.257,0.93,0.04,-0.017,-0.365,2.521,-0.159,-0.67,0.998,-0.063,-0.001,-0.022,2.454,-0.191,-0.744,0.9,0.412,-0.059,0.129,2.464,0.024,0.228,0.38,0,0,0.925,2.643,0.022,-0.217,0.92,-0.134,-0.057,0.363,2.758,0.004,-0.591,0.999,0.043,-0.001,0.022,2.716,0.004,-0.686,0.936,0.35,0.008,-0.022,421591609
