HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.07,0.099,0.176,-0.009,0.022,0.988,-0.154,3.046,0.1,0.234,0.997,0.037,0.061,-0.011,2.944,0.104,0.527,1,-0.023,-0.001,-0.002,2.835,0.085,0.678,0.988,0.151,0.006,-0.036,2.996,-0.049,0.469,0.533,-0.012,0.019,-0.846,3.09,-0.174,0.289,0.87,0.114,0.406,-0.256,3.094,-0.21,0.068,0.958,0.287,0,0,3.109,-0.207,-0.016,0.993,0.016,-0.002,-0.117,2.962,0.249,0.433,0.483,-0.011,-0.019,0.875,2.931,0.343,0.245,0.937,0.246,-0.19,0.157,2.77,0.289,0.055,0.912,0.41,0,0,2.724,0.274,0.005,1,0.017,0,-0.014,3.091,0.034,0.115,-0.363,0,0,0.932,3.081,-0.011,-0.236,0.928,0.138,-0.116,-0.327,3.305,0.035,-0.518,0.931,-0.351,0.036,-0.094,3.238,0.022,-0.581,0.728,0.683,-0.036,0.038,3.09,0.162,0.109,0.377,0,0,0.926,2.986,0.243,-0.232,0.93,0.269,0.107,0.225,3.098,0.275,-0.516,0.944,-0.32,-0.025,0.075,3.031,0.263,-0.579,0.82,0.567,-0.041,0.06,19747414
3.069,0.103,0.153,-0.006,0.012,0.986,-0.164,3.045,0.103,0.21,0.997,0.035,0.067,-0.006,2.938,0.104,0.498,1,-0.022,-0.001,-0.004,2.835,0.088,0.659,0.993,0.113,0.003,-0.026,2.992,-0.045,0.448,0.548,-0.018,0.027,-0.836,3.079,-0.167,0.275,0.889,0.126,0.353,-0.263,3.05,-0.199,0.031,0.94,0.341,0,0,3.063,-0.191,-0.04,0.983,-0.027,0.005,-0.183,2.957,0.248,0.416,0.501,-0.016,-0.028,0.865,2.932,0.347,0.211,0.928,0.255,-0.193,0.191,2.808,0.311,0.035,0.926,0.377,0,0,2.747,0.284,-0.024,0.994,0.11,-0.003,-0.027,3.091,0.039,0.093,-0.371,0,0,0.929,3.071,-0.013,-0.257,0.926,0.158,-0.13,-0.316,3.305,0.033,-0.521,0.915,-0.389,0.043,-0.102,3.239,0.02,-0.584,0.712,0.7,-0.041,0.042,3.09,0.165,0.09,0.379,0,0,0.926,2.977,0.242,-0.241,0.917,0.291,0.129,0.24,3.069,0.266,-0.51,0.945,-0.318,-0.026,0.077,3.142,0.3,-0.58,0.965,-0.231,-0.029,-0.122,19747446
3.064,0.109,0.133,0.001,0.006,0.988,-0.155,3.04,0.11,0.191,0.997,0.038,0.071,0.003,2.936,0.114,0.483,1,-0.022,-0.001,-0.004,2.826,0.092,0.634,0.988,0.151,0.007,-0.042,2.985,-0.037,0.419,0.519,-0.005,0.008,-0.855,3.056,-0.156,0.23,0.894,0.137,0.345,-0.249,3.01,-0.173,-0.004,0.941,0.34,0,0,2.99,-0.162,-0.07,0.992,0.115,-0.005,-0.044,2.949,0.257,0.394,0.493,-0.004,-0.008,0.87,2.936,0.353,0.182,0.936,0.208,-0.187,0.212,2.819,0.322,0.003,0.928,0.372,0,0,2.78,0.308,-0.054,1,0.029,0,0.01,3.085,0.045,0.069,-0.37,0,0,0.929,3.061,-0.015,-0.279,0.939,0.17,-0.078,-0.287,2.968,-0.004,-0.566,0.987,0.124,-0.013,-0.103,3,-0.007,-0.464,0.005,1,0.003,0,3.085,0.172,0.068,0.37,0,0,0.929,2.955,0.245,-0.258,0.909,0.307,0.137,0.246,3.031,0.264,-0.534,0.946,-0.315,-0.024,0.071,2.964,0.252,-0.597,0.851,0.518,-0.042,0.07,19747480
3.056,0.116,0.117,0.011,0.009,0.987,-0.157,3.032,0.116,0.175,0.996,0.038,0.085,-0.006,2.928,0.117,0.465,1,-0.023,-0.001,-0.004,2.822,0.096,0.62,0.99,0.137,0.005,-0.037,2.979,-0.033,0.408,0.537,-0.009,0.014,-0.843,3.047,-0.152,0.217,0.904,0.146,0.298,-0.269,2.957,-0.151,-0.005,0.906,0.422,0,0,2.934,-0.138,-0.084,0.996,0.016,-0.002,-0.092,2.944,0.263,0.373,0.485,-0.008,-0.014,0.874,2.948,0.369,0.153,0.934,0.181,-0.226,0.207,2.85,0.343,-0.037,0.93,0.366,0,0,2.814,0.333,-0.096,0.999,0.026,-0.001,-0.021,3.075,0.051,0.054,-0.369,0,0,0.93,3.045,-0.013,-0.293,0.939,0.177,-0.087,-0.282,2.974,-0.009,-0.584,0.992,0.078,-0.008,-0.096,2.998,-0.01,-0.48,0.004,1,0.004,0,3.078,0.18,0.053,0.377,0,0,0.926,2.935,0.248,-0.275,0.898,0.325,0.144,0.259,3.04,0.262,-0.539,0.921,-0.384,-0.028,0.066,2.974,0.249,-0.602,0.822,0.563,-0.048,0.071,19747512
3.049,0.128,0.1,0.024,-0.007,0.986,-0.167,3.025,0.127,0.158,0.995,0.036,0.096,0,2.915,0.124,0.446,1,-0.021,-0.001,-0.003,2.819,0.1,0.614,0.995,0.085,0.004,-0.046,2.974,-0.027,0.389,0.536,-0.02,0.032,-0.843,3.001,-0.133,0.199,0.895,0.252,0.273,-0.245,2.907,-0.133,-0.003,0.931,0.365,0,0,2.873,-0.111,-0.082,0.992,0.078,-0.008,-0.098,2.938,0.267,0.366,0.495,-0.02,-0.035,0.868,2.952,0.375,0.147,0.922,0.203,-0.25,0.217,2.869,0.358,-0.062,0.941,0.337,0,0,2.826,0.341,-0.115,0.985,0.155,-0.011,-0.069,3.069,0.066,0.036,-0.367,0,0,0.93,3.034,-0.003,-0.31,0.943,0.187,-0.099,-0.256,2.98,-0.028,-0.603,0.998,0.043,0.002,-0.055,2.997,-0.017,-0.498,0.01,1,0.01,0,3.074,0.191,0.038,0.369,0,0,0.929,2.929,0.251,-0.284,0.884,0.338,0.154,0.283,2.949,0.265,-0.575,0.968,-0.244,-0.013,0.052,2.883,0.253,-0.639,0.902,0.421,-0.041,0.089,19747544
3.037,0.136,0.095,0.016,-0.001,0.987,-0.162,3.013,0.135,0.152,0.996,0.038,0.081,-0.008,2.906,0.13,0.441,1,-0.023,-0.001,-0.003,2.814,0.104,0.608,0.996,0.081,0.004,-0.049,2.967,-0.022,0.38,0.531,-0.024,0.038,-0.846,2.98,-0.125,0.193,0.898,0.274,0.256,-0.229,2.862,-0.107,0.011,0.91,0.414,0,0,2.818,-0.071,-0.053,0.985,0.129,-0.015,-0.117,2.931,0.278,0.362,0.497,-0.023,-0.04,0.866,2.967,0.387,0.145,0.92,0.171,-0.253,0.246,2.896,0.373,-0.056,0.937,0.349,0,0,2.845,0.352,-0.133,0.989,0.142,-0.005,-0.038,3.057,0.072,0.03,-0.367,0,0,0.93,3.024,0.005,-0.316,0.943,0.186,-0.085,-0.264,2.929,0.036,-0.601,0.983,0.118,-0.017,-0.142,2.954,0.019,-0.499,0.038,0.999,-0.028,0.001,3.061,0.202,0.031,0.378,0,0,0.926,2.921,0.255,-0.294,0.887,0.329,0.143,0.292,3.001,0.268,-0.57,0.94,-0.338,-0.015,0.042,2.935,0.257,-0.633,0.851,0.519,-0.044,0.073,19747578
3.019,0.15,0.094,0.022,-0.017,0.989,-0.143,2.996,0.148,0.153,0.997,0.04,0.062,-0.004,2.897,0.138,0.446,1,-0.02,-0.001,0.001,2.805,0.112,0.608,0.994,0.095,0.005,-0.047,2.942,-0.007,0.373,0.517,-0.014,0.023,-0.856,2.938,-0.108,0.191,0.912,0.261,0.248,-0.195,2.808,-0.077,0.02,0.903,0.43,0,0,2.748,-0.032,-0.039,0.983,0.17,-0.012,-0.07,2.922,0.284,0.365,0.486,-0.013,-0.023,0.874,2.978,0.405,0.165,0.91,0.117,-0.325,0.231,2.928,0.397,-0.041,0.932,0.362,0,0,2.897,0.383,-0.129,0.997,0.075,-0.001,-0.008,3.036,0.087,0.028,-0.376,0,0,0.927,3.015,0.016,-0.318,0.951,0.145,-0.088,-0.257,2.915,0.018,-0.603,0.985,0.14,-0.014,-0.099,2.944,0.015,-0.5,0.034,0.999,-0.012,0,3.041,0.218,0.033,0.383,0,0,0.924,2.906,0.263,-0.295,0.883,0.301,0.145,0.33,2.926,0.265,-0.586,0.972,-0.23,-0.012,0.049,2.859,0.258,-0.649,0.901,0.43,-0.023,0.048,19747610
2.996,0.16,0.104,0.029,-0.018,0.991,-0.13,2.976,0.157,0.163,0.998,0.036,0.05,-0.008,2.886,0.145,0.457,1,-0.019,-0.001,0,2.79,0.123,0.613,0.991,0.13,0.004,-0.034,2.917,-0.001,0.382,0.527,-0.004,0.006,-0.85,2.902,-0.097,0.197,0.925,0.239,0.194,-0.223,2.744,-0.052,0.052,0.878,0.478,0,0,2.676,-0.003,0.008,0.983,0.168,-0.012,-0.07,2.908,0.294,0.379,0.494,-0.004,-0.006,0.869,2.984,0.413,0.192,0.896,0.057,-0.351,0.266,2.949,0.41,-0.016,0.929,0.37,0,0,2.925,0.415,-0.082,0.995,0.027,-0.003,-0.094,3.01,0.097,0.037,-0.377,0,0,0.926,3.004,0.027,-0.309,0.956,0.113,-0.075,-0.26,2.939,0.012,-0.601,0.992,0.102,-0.007,-0.07,2.955,0.017,-0.495,0.034,0.999,0,0,3.017,0.229,0.043,0.383,0,0,0.924,2.901,0.273,-0.292,0.892,0.261,0.138,0.342,2.922,0.258,-0.583,0.976,-0.206,-0.016,0.074,2.854,0.254,-0.645,0.898,0.439,-0.011,0.022,19747646
2.973,0.172,0.118,0.025,-0.024,0.992,-0.122,2.953,0.169,0.177,0.999,0.036,0.035,-0.008,2.871,0.152,0.47,1,-0.023,-0.001,0,2.776,0.132,0.621,0.989,0.146,0.004,-0.027,2.895,0.01,0.398,0.539,-0.003,0.005,-0.842,2.862,-0.085,0.212,0.921,0.262,0.19,-0.219,2.686,-0.006,0.094,0.843,0.538,0,0,2.638,0.034,0.062,0.992,0.092,-0.008,-0.091,2.892,0.306,0.397,0.505,-0.003,-0.005,0.863,2.994,0.426,0.207,0.877,0.023,-0.369,0.306,2.99,0.44,-0.002,0.947,0.322,0,0,2.94,0.421,-0.05,0.908,0.375,-0.071,-0.172,2.986,0.11,0.05,-0.377,0,0,0.926,2.986,0.047,-0.296,0.957,0.102,-0.057,-0.264,2.923,0.021,-0.588,0.993,0.108,0.004,-0.04,2.937,0.033,-0.483,0.04,0.999,0.01,0,2.992,0.241,0.058,0.384,0,0,0.923,2.897,0.281,-0.283,0.898,0.225,0.127,0.355,2.922,0.254,-0.573,0.979,-0.183,-0.017,0.089,2.852,0.253,-0.634,0.893,0.45,0,0,19747678
2.954,0.181,0.137,0.033,-0.021,0.993,-0.108,2.936,0.178,0.196,0.998,0.038,0.038,-0.013,2.861,0.161,0.489,1,-0.023,-0.001,0,2.755,0.145,0.641,0.984,0.179,0.003,-0.016,2.878,0.015,0.413,0.535,0.004,-0.007,-0.845,2.831,-0.08,0.227,0.928,0.261,0.157,-0.215,2.648,0.005,0.14,0.824,0.567,0,0,2.593,0.052,0.135,0.976,0.215,-0.008,-0.038,2.876,0.313,0.418,0.509,0.004,0.007,0.861,2.994,0.442,0.26,0.858,-0.052,-0.417,0.296,2.994,0.448,0.05,0.918,0.396,0,0,2.977,0.446,-0.018,0.992,0.102,-0.007,-0.071,2.964,0.121,0.069,-0.368,0,0,0.93,2.967,0.056,-0.277,0.961,0.083,-0.059,-0.257,2.888,0.047,-0.567,0.988,0.139,-0.01,-0.071,2.91,0.052,-0.463,0.027,1,0.007,0,2.972,0.249,0.075,0.379,0,0,0.925,2.896,0.288,-0.269,0.91,0.189,0.112,0.352,2.939,0.258,-0.555,0.978,-0.189,-0.018,0.091,2.869,0.257,-0.616,0.876,0.482,-0.003,0.005,19747712
2.928,0.187,0.163,0.055,-0.008,0.994,-0.092,2.913,0.183,0.221,0.998,0.034,0.031,-0.033,2.849,0.164,0.513,1,-0.022,-0.001,0.001,2.744,0.151,0.662,0.98,0.197,0.003,-0.014,2.857,0.021,0.432,0.532,0.004,-0.006,-0.847,2.78,-0.07,0.251,0.925,0.295,0.154,-0.183,2.597,0.016,0.164,0.855,0.519,0,0,2.549,0.07,0.182,0.928,0.371,0.009,0.023,2.87,0.324,0.443,0.515,0.003,0.005,0.857,3.003,0.456,0.281,0.845,-0.063,-0.435,0.305,2.996,0.455,0.063,0.904,0.427,0,0,2.978,0.455,-0.005,0.994,0.08,-0.006,-0.08,2.934,0.127,0.094,-0.354,0,0,0.935,2.932,0.064,-0.253,0.963,0.076,-0.038,-0.255,2.939,0.035,-0.545,0.999,-0.01,0,-0.042,2.868,0.039,-0.604,0.901,0.435,0.004,-0.008,2.948,0.256,0.097,0.382,0,0,0.924,2.897,0.291,-0.258,0.921,0.15,0.074,0.352,3.04,0.275,-0.519,0.946,-0.322,-0.012,0.035,2.969,0.279,-0.579,0.774,0.633,-0.018,0.022,19747746
2.91,0.193,0.182,0.061,-0.013,0.994,-0.093,2.894,0.19,0.241,0.999,0.036,-0.003,-0.021,2.829,0.177,0.539,1,-0.024,-0.001,0.004,2.728,0.156,0.69,0.982,0.177,0.011,-0.06,2.826,0.024,0.448,0.522,0.002,-0.003,-0.853,2.739,-0.06,0.267,0.934,0.289,0.085,-0.193,2.549,0.047,0.231,0.805,0.594,0,0,2.514,0.085,0.236,0.98,0.193,-0.011,-0.054,2.864,0.331,0.465,0.502,0.002,0.003,0.865,3.003,0.46,0.303,0.856,-0.065,-0.435,0.271,3.017,0.487,0.097,0.934,0.358,0,0,2.998,0.486,0.03,0.984,0.169,-0.01,-0.057,2.916,0.131,0.11,-0.358,0,0,0.934,2.899,0.07,-0.237,0.961,0.094,-0.048,-0.254,2.871,0.038,-0.53,0.999,0.027,0.001,-0.032,2.801,0.048,-0.589,0.921,0.386,0.018,-0.044,2.931,0.262,0.115,0.375,0,0,0.927,2.892,0.298,-0.25,0.925,0.133,0.074,0.349,3.04,0.274,-0.518,0.949,-0.311,-0.014,0.044,2.97,0.285,-0.578,0.771,0.637,0.002,-0.002,19747778
2.888,0.202,0.202,0.03,-0.021,0.996,-0.078,2.873,0.198,0.261,0.997,0.042,-0.056,-0.015,2.815,0.182,0.556,1,-0.023,0.001,0.005,2.716,0.16,0.704,0.98,0.187,0.013,-0.068,2.806,0.032,0.463,0.519,-0.001,0.001,-0.855,2.691,-0.045,0.278,0.929,0.319,0.062,-0.178,2.505,0.073,0.267,0.801,0.599,0,0,2.49,0.094,0.282,0.94,0.339,0.011,0.032,2.855,0.34,0.499,0.539,-0.001,-0.001,0.842,3.007,0.473,0.354,0.82,-0.065,-0.488,0.292,3.031,0.496,0.149,0.924,0.382,0,0,3.018,0.497,0.08,0.987,0.147,-0.01,-0.067,2.895,0.14,0.131,-0.369,0,0,0.929,2.887,0.071,-0.214,0.964,0.074,-0.04,-0.253,2.903,0.037,-0.504,0.998,-0.039,-0.002,-0.041,2.834,0.051,-0.563,0.886,0.455,0.043,-0.083,2.903,0.272,0.137,0.381,0,0,0.925,2.89,0.302,-0.246,0.924,0.079,0.062,0.369,3.044,0.275,-0.518,0.959,-0.277,-0.015,0.053,2.974,0.289,-0.577,0.764,0.643,0.03,-0.036,19747812
2.875,0.205,0.212,0.006,-0.027,0.996,-0.08,2.86,0.201,0.273,0.995,0.046,-0.089,-0.006,2.797,0.184,0.576,1,-0.024,0,0.004,2.697,0.162,0.721,0.979,0.188,0.014,-0.072,2.788,0.039,0.484,0.517,-0.003,0.006,-0.856,2.673,-0.044,0.314,0.935,0.318,0.043,-0.148,2.486,0.072,0.308,0.795,0.606,0,0,2.45,0.107,0.323,0.982,0.189,0.004,0.022,2.844,0.339,0.51,0.514,-0.003,-0.006,0.858,3.013,0.476,0.373,0.829,-0.102,-0.487,0.256,3.051,0.51,0.172,0.929,0.37,0,0,3.024,0.504,0.124,0.929,0.342,-0.048,-0.131,2.886,0.143,0.142,-0.374,0,0,0.927,2.849,0.07,-0.215,0.961,0.124,-0.02,-0.245,3.099,0.038,-0.501,0.917,-0.389,0.034,-0.079,3.03,0.053,-0.561,0.697,0.714,0.046,-0.044,2.887,0.274,0.149,0.378,0,0,0.926,2.887,0.303,-0.242,0.925,0.06,0.063,0.37,3.049,0.274,-0.515,0.961,-0.268,-0.018,0.064,2.98,0.289,-0.574,0.757,0.649,0.049,-0.057,19747846
2.859,0.205,0.224,-0.013,-0.023,0.997,-0.072,2.845,0.202,0.284,0.995,0.041,-0.09,-0.006,2.789,0.185,0.588,1,-0.022,0,0.003,2.682,0.162,0.734,0.974,0.214,0.016,-0.072,2.776,0.037,0.499,0.527,0.007,-0.011,-0.85,2.64,-0.034,0.331,0.92,0.35,0.016,-0.176,2.455,0.084,0.349,0.799,0.602,0,0,2.409,0.126,0.37,0.989,0.148,0.001,0.007,2.819,0.336,0.529,0.531,0.007,0.011,0.847,3.005,0.478,0.404,0.816,-0.165,-0.478,0.28,3.03,0.503,0.199,0.899,0.439,0,0,3.029,0.511,0.13,0.998,0.054,-0.002,-0.042,2.87,0.144,0.154,-0.374,0,0,0.927,2.817,0.071,-0.217,0.956,0.142,-0.021,-0.254,3.035,0.039,-0.504,0.923,-0.38,0.025,-0.061,2.965,0.051,-0.563,0.718,0.693,0.048,-0.049,2.866,0.274,0.16,0.378,0,0,0.926,2.883,0.305,-0.236,0.93,0.034,0.054,0.363,3.055,0.275,-0.513,0.963,-0.256,-0.021,0.078,2.985,0.288,-0.572,0.749,0.658,0.05,-0.057,19747880
2.848,0.206,0.226,-0.017,-0.022,0.997,-0.074,2.834,0.202,0.288,0.993,0.038,-0.107,-0.008,2.779,0.185,0.593,1,-0.023,0,0.004,2.677,0.163,0.737,0.975,0.208,0.015,-0.072,2.759,0.039,0.509,0.539,0.01,-0.016,-0.842,2.634,-0.032,0.337,0.928,0.312,-0.004,-0.205,2.446,0.081,0.358,0.787,0.617,0,0,2.394,0.124,0.385,0.987,0.156,0.004,0.028,2.812,0.336,0.532,0.525,0.01,0.016,0.851,3.002,0.479,0.414,0.8,-0.175,-0.506,0.269,3.062,0.521,0.222,0.931,0.365,0,0,3.035,0.517,0.17,0.914,0.368,-0.063,-0.157,2.86,0.144,0.158,-0.374,0,0,0.927,2.793,0.07,-0.216,0.953,0.158,-0.04,-0.256,2.999,0.044,-0.54,0.93,-0.36,0.025,-0.065,2.929,0.059,-0.599,0.746,0.66,0.059,-0.067,2.856,0.275,0.163,0.38,0,0,0.925,2.877,0.306,-0.235,0.929,0.029,0.051,0.365,3.062,0.277,-0.516,0.962,-0.261,-0.02,0.075,2.992,0.291,-0.575,0.74,0.666,0.06,-0.067,19747914
2.838,0.207,0.226,-0.016,-0.02,0.997,-0.068,2.825,0.203,0.288,0.992,0.038,-0.124,-0.009,2.772,0.186,0.596,1,-0.022,0,0.005,2.667,0.164,0.741,0.973,0.215,0.018,-0.083,2.738,0.044,0.512,0.543,0.024,-0.038,-0.839,2.589,-0.027,0.337,0.93,0.296,-0.064,-0.209,2.403,0.082,0.382,0.784,0.621,0,0,2.375,0.126,0.404,0.969,0.211,-0.027,-0.122,2.8,0.334,0.534,0.521,0.024,0.04,0.852,2.993,0.48,0.425,0.795,-0.21,-0.507,0.258,3.051,0.524,0.233,0.924,0.382,0,0,3.038,0.52,0.177,0.955,0.293,-0.013,-0.043,2.849,0.145,0.158,-0.376,0,0,0.927,2.774,0.069,-0.225,0.951,0.158,-0.044,-0.26,2.952,0.042,-0.567,0.943,-0.328,0.021,-0.062,2.948,0.028,-0.665,0.967,0.254,-0.009,0.035,2.845,0.275,0.163,0.382,0,0,0.924,2.866,0.311,-0.219,0.933,0.021,0.05,0.357,3.061,0.276,-0.515,0.961,-0.26,-0.024,0.089,2.991,0.294,-0.574,0.737,0.667,0.072,-0.079,19747946
2.83,0.206,0.221,-0.023,-0.018,0.997,-0.075,2.816,0.203,0.283,0.993,0.034,-0.113,-0.008,2.763,0.187,0.593,1,-0.023,0,0.004,2.66,0.165,0.741,0.976,0.206,0.015,-0.072,2.732,0.045,0.511,0.543,0.026,-0.041,-0.839,2.586,-0.026,0.338,0.927,0.304,-0.059,-0.211,2.398,0.08,0.381,0.786,0.618,0,0,2.372,0.119,0.402,0.969,0.219,-0.025,-0.109,2.784,0.333,0.531,0.523,0.026,0.043,0.851,2.982,0.477,0.431,0.789,-0.24,-0.499,0.268,3.049,0.525,0.243,0.927,0.376,0,0,3.038,0.52,0.178,0.956,0.293,-0.01,-0.032,2.842,0.146,0.155,-0.376,0,0,0.926,2.747,0.066,-0.238,0.945,0.185,-0.058,-0.262,2.894,0.036,-0.597,0.95,-0.306,0.017,-0.054,2.883,0.028,-0.682,0.967,0.253,-0.001,0.006,2.836,0.274,0.159,0.382,0,0,0.924,2.86,0.31,-0.224,0.932,0.024,0.054,0.356,3.056,0.275,-0.513,0.96,-0.264,-0.025,0.092,2.986,0.29,-0.572,0.733,0.673,0.065,-0.071,19747980
2.819,0.209,0.212,-0.005,-0.026,0.997,-0.076,2.805,0.206,0.274,0.992,0.04,-0.121,-0.003,2.748,0.19,0.581,1,-0.023,0,0.005,2.65,0.166,0.738,0.982,0.17,0.014,-0.083,2.713,0.049,0.497,0.542,0.023,-0.035,-0.839,2.559,-0.028,0.328,0.933,0.301,-0.075,-0.181,2.375,0.082,0.376,0.78,0.625,0,0,2.328,0.123,0.401,0.994,0.112,-0.001,-0.011,2.778,0.337,0.526,0.538,0.024,0.037,0.842,2.976,0.481,0.425,0.803,-0.209,-0.493,0.261,3.023,0.524,0.229,0.908,0.418,0,0,3.035,0.526,0.17,0.996,0.064,0.004,0.065,2.83,0.149,0.144,-0.378,0,0,0.926,2.726,0.064,-0.257,0.948,0.189,-0.06,-0.248,2.85,0.026,-0.625,0.958,-0.281,0.017,-0.057,2.821,0.022,-0.705,0.943,0.332,0.006,-0.016,2.828,0.276,0.151,0.377,0,0,0.926,2.853,0.313,-0.229,0.932,0.025,0.054,0.359,3.039,0.276,-0.511,0.961,-0.26,-0.024,0.087,2.97,0.295,-0.569,0.737,0.668,0.068,-0.076,19748013
2.808,0.21,0.191,-0.016,-0.018,0.996,-0.083,2.793,0.207,0.253,0.992,0.034,-0.117,-0.011,2.734,0.19,0.564,1,-0.023,-0.001,0.005,2.639,0.167,0.727,0.985,0.156,0.011,-0.068,2.707,0.048,0.487,0.555,0.017,-0.025,-0.831,2.555,-0.029,0.323,0.925,0.328,-0.055,-0.185,2.35,0.086,0.353,0.808,0.589,0,0,2.322,0.123,0.392,0.944,0.323,0.02,0.059,2.765,0.337,0.507,0.532,0.016,0.026,0.846,2.959,0.481,0.4,0.809,-0.197,-0.488,0.262,3.008,0.525,0.205,0.914,0.405,0,0,3.02,0.528,0.138,0.996,0.073,0.004,0.051,2.821,0.149,0.125,-0.377,0,0,0.926,2.705,0.065,-0.268,0.94,0.21,-0.076,-0.257,2.811,0.029,-0.643,0.96,-0.274,0.015,-0.054,2.795,0.025,-0.721,0.971,0.237,0.004,-0.018,2.816,0.278,0.129,0.385,0,0,0.923,2.842,0.311,-0.241,0.93,0.028,0.057,0.362,3.037,0.275,-0.513,0.957,-0.274,-0.025,0.088,2.968,0.292,-0.572,0.725,0.682,0.068,-0.073,19748048
2.798,0.209,0.168,-0.014,-0.021,0.997,-0.076,2.783,0.206,0.228,0.992,0.047,-0.114,-0.008,2.722,0.19,0.528,1,-0.024,-0.002,0.005,2.626,0.169,0.683,0.984,0.167,0.011,-0.067,2.695,0.043,0.456,0.57,0.016,-0.023,-0.821,2.526,-0.044,0.267,0.919,0.328,-0.066,-0.208,2.349,0.076,0.318,0.765,0.644,0,0,2.307,0.116,0.341,0.994,0.108,-0.001,-0.011,2.757,0.343,0.465,0.523,0.014,0.023,0.852,2.936,0.489,0.35,0.785,-0.147,-0.543,0.259,3.003,0.526,0.159,0.934,0.358,0,0,3.008,0.531,0.097,0.991,0.127,-0.005,-0.037,2.81,0.146,0.098,-0.373,0,0,0.928,2.669,0.063,-0.294,0.936,0.229,-0.092,-0.252,2.76,0.041,-0.668,0.956,-0.285,0.02,-0.066,2.69,0.057,-0.727,0.845,0.523,0.06,-0.097,2.806,0.278,0.103,0.375,0,0,0.927,2.832,0.315,-0.245,0.937,0.021,0.054,0.345,3.038,0.278,-0.531,0.957,-0.274,-0.027,0.095,2.969,0.295,-0.59,0.725,0.681,0.066,-0.07,19748082
2.792,0.206,0.144,-0.014,-0.015,0.996,-0.089,2.776,0.203,0.203,0.992,0.038,-0.122,-0.014,2.714,0.187,0.501,1,-0.024,-0.001,0.005,2.627,0.172,0.666,0.99,0.132,0.006,-0.045,2.689,0.039,0.426,0.564,0.01,-0.014,-0.825,2.525,-0.045,0.243,0.919,0.339,-0.054,-0.194,2.337,0.068,0.271,0.802,0.597,0,0,2.31,0.103,0.3,0.96,0.279,0.006,0.021,2.753,0.341,0.45,0.55,0.01,0.015,0.835,2.916,0.488,0.315,0.765,-0.056,-0.576,0.281,2.987,0.523,0.112,0.945,0.328,0,0,2.973,0.526,0.03,0.966,0.206,-0.032,-0.151,2.806,0.145,0.076,-0.37,0,0,0.929,2.653,0.069,-0.308,0.926,0.257,-0.099,-0.258,2.754,0.044,-0.667,0.946,-0.319,0.018,-0.055,2.685,0.062,-0.726,0.834,0.538,0.065,-0.101,2.802,0.275,0.079,0.38,0,0,0.925,2.821,0.319,-0.268,0.939,0.04,0.067,0.336,3.031,0.281,-0.538,0.947,-0.301,-0.034,0.106,2.962,0.299,-0.598,0.713,0.694,0.071,-0.073,19748114
