HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.769,0.02,0.206,0.008,-0.018,1,-0.006,2.764,0.02,0.274,0.999,0.034,-0.015,0.015,2.751,0.018,0.612,1,-0.022,0.003,0.002,2.694,0.019,0.784,0.99,0.144,0,-0.001,2.752,-0.133,0.5,-0.451,0.003,-0.006,0.892,2.766,-0.198,0.243,0.942,-0.006,0.011,-0.335,2.714,-0.23,0.017,0.989,0.141,0.006,-0.045,2.708,-0.215,-0.07,0.985,-0.057,0.009,-0.16,2.763,0.17,0.542,0.536,-0.004,-0.007,0.844,2.732,0.39,0.546,0.802,0.208,0.544,-0.13,2.665,0.302,0.742,0.579,0.815,0,0,2.668,0.248,0.807,0.976,0.175,-0.023,-0.126,2.769,-0.048,0.134,-0.389,0,0,0.921,2.91,-0.072,-0.273,0.925,-0.145,0.068,-0.346,3.066,-0.071,-0.65,0.999,-0.029,-0.001,-0.028,3,-0.069,-0.7,0.791,0.611,0.002,-0.003,2.771,0.089,0.139,0.375,0,0,0.927,2.908,0.108,-0.269,0.919,-0.143,-0.059,0.363,3.045,0.125,-0.661,1,-0.006,0,0.002,3.04,0.133,-0.741,0.98,0.197,0.004,-0.022,530529169
2.769,0.02,0.206,0.008,-0.019,1,-0.006,2.764,0.02,0.274,0.999,0.034,-0.015,0.015,2.751,0.018,0.613,1,-0.022,0.003,0.001,2.694,0.019,0.784,0.99,0.142,0,0.001,2.751,-0.133,0.499,-0.448,0.003,-0.005,0.894,2.765,-0.199,0.241,0.944,-0.006,0.01,-0.331,2.714,-0.23,0.017,0.989,0.14,0.007,-0.046,2.708,-0.216,-0.071,0.986,-0.058,0.009,-0.159,2.762,0.17,0.542,0.535,-0.004,-0.006,0.845,2.731,0.39,0.545,0.802,0.208,0.545,-0.129,2.665,0.302,0.74,0.576,0.817,0,0,2.668,0.247,0.806,0.978,0.167,-0.021,-0.123,2.769,-0.048,0.134,-0.389,0,0,0.921,2.915,-0.072,-0.282,0.924,-0.147,0.07,-0.346,3.066,-0.071,-0.651,0.999,-0.025,-0.001,-0.029,3.001,-0.069,-0.7,0.792,0.61,0.002,-0.003,2.771,0.089,0.139,0.375,0,0,0.927,2.911,0.11,-0.274,0.919,-0.144,-0.06,0.362,3.048,0.125,-0.668,1,-0.005,0,0.005,3.04,0.133,-0.742,0.975,0.222,0.006,-0.028,530529201
2.769,0.02,0.206,0.008,-0.019,1,-0.006,2.764,0.02,0.274,0.999,0.035,-0.015,0.014,2.751,0.018,0.612,1,-0.022,0.003,0.001,2.694,0.02,0.785,0.99,0.141,0,0.003,2.751,-0.132,0.499,-0.448,0.003,-0.005,0.894,2.765,-0.199,0.241,0.944,-0.007,0.01,-0.33,2.713,-0.231,0.015,0.989,0.141,0.006,-0.045,2.708,-0.216,-0.07,0.984,-0.062,0.01,-0.165,2.762,0.17,0.542,0.535,-0.003,-0.005,0.845,2.731,0.39,0.545,0.803,0.207,0.543,-0.128,2.664,0.303,0.739,0.579,0.815,0,0,2.668,0.247,0.806,0.975,0.177,-0.023,-0.128,2.769,-0.048,0.134,-0.389,0,0,0.921,2.914,-0.071,-0.28,0.924,-0.147,0.069,-0.347,3.066,-0.071,-0.651,0.999,-0.025,-0.001,-0.025,3,-0.069,-0.7,0.792,0.61,0.002,-0.003,2.771,0.089,0.139,0.375,0,0,0.927,2.909,0.109,-0.272,0.919,-0.143,-0.059,0.364,3.048,0.125,-0.668,1,-0.007,0,0.003,3.044,0.134,-0.739,0.98,0.196,0.008,-0.042,530529235
2.769,0.02,0.206,0.008,-0.018,1,-0.006,2.764,0.02,0.274,0.999,0.035,-0.015,0.013,2.751,0.018,0.612,1,-0.022,0.003,0.002,2.694,0.02,0.784,0.99,0.142,0,0.003,2.751,-0.132,0.499,-0.449,0.002,-0.005,0.894,2.765,-0.199,0.243,0.944,-0.007,0.01,-0.33,2.714,-0.231,0.016,0.989,0.139,0.006,-0.045,2.709,-0.216,-0.07,0.985,-0.059,0.01,-0.165,2.762,0.17,0.542,0.536,-0.003,-0.005,0.844,2.731,0.39,0.544,0.804,0.206,0.543,-0.128,2.662,0.311,0.741,0.594,0.804,0,0,2.666,0.253,0.81,0.97,0.202,-0.027,-0.13,2.769,-0.048,0.134,-0.388,0,0,0.921,2.915,-0.072,-0.283,0.925,-0.148,0.07,-0.344,3.058,-0.073,-0.638,0.999,-0.021,-0.001,-0.027,2.993,-0.071,-0.688,0.794,0.607,0.003,-0.003,2.771,0.09,0.139,0.376,0,0,0.927,2.909,0.109,-0.272,0.918,-0.143,-0.059,0.365,3.048,0.125,-0.666,1,-0.008,0,0.001,3.044,0.135,-0.739,0.98,0.197,0.008,-0.037,530529269
2.769,0.02,0.206,0.008,-0.018,1,-0.006,2.763,0.02,0.273,0.999,0.035,-0.016,0.013,2.751,0.018,0.612,1,-0.022,0.003,0.002,2.694,0.02,0.784,0.99,0.141,0,0.003,2.751,-0.132,0.499,-0.449,0.003,-0.005,0.894,2.765,-0.199,0.243,0.944,-0.007,0.01,-0.33,2.714,-0.231,0.016,0.989,0.14,0.007,-0.046,2.708,-0.216,-0.069,0.985,-0.06,0.01,-0.163,2.762,0.17,0.542,0.535,-0.004,-0.006,0.845,2.731,0.389,0.544,0.779,0.21,0.578,-0.118,2.662,0.287,0.816,0.592,0.806,0,0,2.673,0.26,0.882,0.981,0.058,-0.011,-0.184,2.769,-0.048,0.134,-0.389,0,0,0.921,2.912,-0.07,-0.279,0.924,-0.146,0.069,-0.346,3.06,-0.074,-0.644,0.999,-0.025,-0.001,-0.022,2.994,-0.071,-0.693,0.794,0.608,0.003,-0.004,2.771,0.09,0.139,0.376,0,0,0.927,2.906,0.106,-0.267,0.917,-0.142,-0.058,0.368,3.043,0.123,-0.645,1,-0.014,0,-0.003,2.978,0.126,-0.695,0.805,0.594,-0.002,0.003,530529301
2.769,0.021,0.206,0.008,-0.018,1,-0.006,2.763,0.02,0.274,0.999,0.035,-0.015,0.014,2.751,0.019,0.612,1,-0.022,0.003,0.002,2.694,0.019,0.785,0.99,0.14,0,-0.002,2.751,-0.132,0.5,-0.452,0.003,-0.006,0.892,2.765,-0.199,0.243,0.942,-0.005,0.01,-0.335,2.714,-0.231,0.015,0.989,0.139,0.007,-0.046,2.708,-0.216,-0.069,0.985,-0.059,0.01,-0.16,2.763,0.171,0.542,0.537,-0.004,-0.007,0.843,2.732,0.39,0.542,0.779,0.208,0.58,-0.114,2.659,0.307,0.82,0.617,0.787,0,0,2.67,0.27,0.881,0.971,0.165,-0.029,-0.171,2.769,-0.048,0.134,-0.389,0,0,0.921,2.912,-0.07,-0.279,0.924,-0.146,0.069,-0.347,3.061,-0.073,-0.646,0.999,-0.026,-0.001,-0.022,2.996,-0.071,-0.695,0.793,0.609,0.003,-0.004,2.771,0.09,0.139,0.376,0,0,0.927,2.908,0.107,-0.273,0.917,-0.142,-0.058,0.368,3.043,0.124,-0.644,1,-0.015,0,-0.003,2.978,0.126,-0.694,0.804,0.594,-0.002,0.003,530529333
2.769,0.02,0.206,0.007,-0.018,1,-0.006,2.763,0.02,0.273,0.999,0.035,-0.015,0.014,2.751,0.019,0.612,1,-0.022,0.003,0.002,2.694,0.019,0.785,0.99,0.141,0.001,-0.004,2.751,-0.132,0.5,-0.452,0.003,-0.005,0.892,2.765,-0.198,0.243,0.942,-0.006,0.01,-0.336,2.714,-0.23,0.015,0.989,0.139,0.006,-0.046,2.707,-0.216,-0.069,0.986,-0.051,0.008,-0.158,2.762,0.171,0.542,0.537,-0.004,-0.006,0.844,2.732,0.389,0.542,0.795,0.204,0.558,-0.121,2.65,0.367,0.778,0.692,0.722,0,0,2.651,0.337,0.857,0.976,0.154,-0.024,-0.15,2.769,-0.048,0.134,-0.389,0,0,0.921,2.916,-0.071,-0.285,0.923,-0.148,0.07,-0.347,3.062,-0.073,-0.647,1,-0.021,0,-0.023,2.996,-0.07,-0.697,0.794,0.608,0.003,-0.004,2.771,0.09,0.139,0.375,0,0,0.927,2.907,0.107,-0.272,0.918,-0.142,-0.058,0.366,3.044,0.122,-0.65,1,-0.014,0,0,2.978,0.124,-0.7,0.805,0.593,-0.002,0.002,530529365
2.769,0.021,0.206,0.008,-0.018,1,-0.005,2.763,0.02,0.273,0.999,0.035,-0.015,0.014,2.751,0.019,0.612,1,-0.022,0.003,0.002,2.694,0.019,0.785,0.99,0.141,0.001,-0.005,2.751,-0.132,0.5,-0.452,0.003,-0.005,0.892,2.765,-0.198,0.242,0.942,-0.006,0.01,-0.336,2.714,-0.23,0.015,0.989,0.14,0.007,-0.046,2.707,-0.216,-0.068,0.986,-0.053,0.008,-0.156,2.762,0.171,0.541,0.536,-0.004,-0.006,0.844,2.732,0.389,0.542,0.791,0.206,0.564,-0.12,2.649,0.371,0.788,0.698,0.716,0,0,2.649,0.344,0.862,0.977,0.159,-0.023,-0.141,2.769,-0.048,0.134,-0.389,0,0,0.921,2.912,-0.07,-0.28,0.924,-0.146,0.069,-0.347,3.063,-0.073,-0.649,0.999,-0.027,-0.001,-0.023,2.998,-0.07,-0.699,0.792,0.61,0.003,-0.003,2.771,0.09,0.139,0.375,0,0,0.927,2.905,0.107,-0.269,0.918,-0.141,-0.058,0.365,3.044,0.122,-0.65,1,-0.017,0,0.002,2.979,0.124,-0.7,0.804,0.594,-0.002,0.003,530529399
2.769,0.021,0.206,0.008,-0.018,1,-0.005,2.763,0.02,0.273,0.999,0.036,-0.013,0.015,2.751,0.02,0.612,1,-0.022,0.003,0.003,2.694,0.019,0.786,0.99,0.139,0.001,-0.01,2.752,-0.132,0.5,-0.452,0.004,-0.007,0.892,2.766,-0.198,0.243,0.941,-0.003,0.01,-0.338,2.713,-0.23,0.015,0.989,0.142,0.007,-0.046,2.707,-0.216,-0.068,0.986,-0.056,0.009,-0.157,2.762,0.171,0.541,0.535,-0.005,-0.008,0.845,2.732,0.389,0.542,0.787,0.208,0.568,-0.121,2.649,0.379,0.793,0.71,0.704,0,0,2.646,0.361,0.868,0.985,0.118,-0.015,-0.128,2.769,-0.048,0.134,-0.389,0,0,0.921,2.912,-0.07,-0.28,0.924,-0.146,0.069,-0.347,3.064,-0.073,-0.649,0.999,-0.027,-0.001,-0.024,2.998,-0.07,-0.698,0.792,0.61,0.002,-0.003,2.771,0.09,0.139,0.375,0,0,0.927,2.92,0.108,-0.291,0.917,-0.148,-0.061,0.364,3.048,0.124,-0.672,1,0.005,0,0.001,2.982,0.127,-0.722,0.812,0.584,-0.003,0.004,530529433
2.769,0.021,0.206,0.007,-0.018,1,-0.005,2.763,0.02,0.273,0.999,0.036,-0.013,0.015,2.751,0.02,0.612,1,-0.022,0.003,0.003,2.694,0.019,0.786,0.99,0.14,0.001,-0.01,2.752,-0.132,0.501,-0.452,0.004,-0.007,0.892,2.766,-0.198,0.242,0.941,-0.004,0.01,-0.338,2.713,-0.23,0.015,0.989,0.142,0.007,-0.046,2.707,-0.217,-0.068,0.986,-0.056,0.009,-0.156,2.762,0.171,0.541,0.535,-0.005,-0.008,0.845,2.732,0.389,0.542,0.783,0.21,0.573,-0.121,2.649,0.4,0.795,0.737,0.675,0,0,2.642,0.39,0.874,0.99,0.094,-0.01,-0.104,2.769,-0.048,0.134,-0.389,0,0,0.921,2.915,-0.072,-0.285,0.924,-0.147,0.069,-0.346,3.064,-0.073,-0.649,0.999,-0.026,-0.001,-0.026,2.998,-0.071,-0.699,0.792,0.61,0.002,-0.002,2.771,0.09,0.139,0.375,0,0,0.927,2.907,0.108,-0.271,0.918,-0.143,-0.059,0.364,3.047,0.124,-0.669,1,-0.008,0,0.002,2.981,0.126,-0.719,0.808,0.589,-0.003,0.004,530529467
2.769,0.021,0.206,0.008,-0.018,1,-0.005,2.763,0.02,0.273,0.999,0.036,-0.013,0.015,2.751,0.021,0.612,1,-0.023,0.003,0.004,2.694,0.019,0.787,0.99,0.14,0.002,-0.012,2.752,-0.132,0.501,-0.453,0.003,-0.006,0.892,2.766,-0.198,0.243,0.941,-0.005,0.01,-0.339,2.713,-0.23,0.016,0.989,0.143,0.007,-0.046,2.707,-0.216,-0.068,0.986,-0.064,0.01,-0.154,2.762,0.171,0.541,0.534,-0.004,-0.007,0.845,2.728,0.39,0.553,0.775,0.23,0.572,-0.137,2.647,0.426,0.795,0.786,0.618,0,0,2.643,0.424,0.875,0.988,0.094,-0.012,-0.124,2.769,-0.048,0.134,-0.389,0,0,0.921,2.917,-0.072,-0.288,0.924,-0.148,0.07,-0.346,3.066,-0.074,-0.65,0.999,-0.026,-0.001,-0.026,3.001,-0.071,-0.7,0.792,0.611,0.002,-0.002,2.771,0.089,0.139,0.374,0,0,0.927,2.917,0.113,-0.29,0.92,-0.146,-0.061,0.358,3.057,0.128,-0.679,1,-0.009,0,0.009,3.05,0.13,-0.748,0.974,0.225,-0.001,0.005,530529501
2.769,0.021,0.206,0.008,-0.018,1,-0.005,2.763,0.02,0.273,0.999,0.036,-0.013,0.015,2.752,0.021,0.612,1,-0.023,0.003,0.003,2.694,0.018,0.788,0.99,0.14,0.002,-0.012,2.753,-0.133,0.501,-0.453,0.003,-0.006,0.891,2.766,-0.198,0.243,0.94,-0.005,0.01,-0.34,2.712,-0.23,0.016,0.988,0.144,0.007,-0.046,2.707,-0.216,-0.068,0.986,-0.069,0.011,-0.154,2.762,0.17,0.541,0.535,-0.004,-0.007,0.845,2.729,0.391,0.552,0.774,0.227,0.575,-0.134,2.646,0.439,0.8,0.797,0.604,0,0,2.641,0.434,0.876,0.985,0.132,-0.015,-0.111,2.769,-0.048,0.134,-0.389,0,0,0.921,2.912,-0.072,-0.278,0.924,-0.146,0.069,-0.346,3.064,-0.073,-0.65,0.999,-0.027,-0.001,-0.026,2.999,-0.071,-0.699,0.792,0.61,0.001,-0.002,2.771,0.089,0.139,0.374,0,0,0.927,2.916,0.113,-0.289,0.92,-0.145,-0.061,0.359,3.057,0.128,-0.679,1,-0.009,0,0.008,3.048,0.131,-0.748,0.972,0.234,0,-0.001,530529535
2.769,0.021,0.206,0.007,-0.018,1,-0.005,2.763,0.02,0.274,0.999,0.035,-0.012,0.015,2.752,0.021,0.612,1,-0.023,0.003,0.003,2.695,0.018,0.788,0.99,0.138,0.002,-0.012,2.753,-0.133,0.501,-0.456,0.003,-0.007,0.89,2.766,-0.198,0.243,0.939,-0.003,0.01,-0.344,2.712,-0.23,0.016,0.989,0.143,0.007,-0.045,2.707,-0.216,-0.067,0.986,-0.069,0.011,-0.153,2.762,0.171,0.541,0.535,-0.005,-0.007,0.845,2.729,0.391,0.552,0.771,0.226,0.581,-0.132,2.648,0.459,0.798,0.818,0.575,0,0,2.641,0.461,0.877,0.986,0.13,-0.013,-0.102,2.769,-0.048,0.134,-0.389,0,0,0.921,2.911,-0.071,-0.276,0.924,-0.146,0.069,-0.346,3.051,-0.074,-0.615,0.999,-0.03,-0.001,-0.024,2.986,-0.072,-0.665,0.791,0.612,0.001,-0.002,2.771,0.09,0.14,0.374,0,0,0.928,2.889,0.102,-0.248,0.918,-0.133,-0.053,0.37,3.034,0.122,-0.606,0.999,-0.042,0,-0.011,2.968,0.124,-0.656,0.794,0.607,-0.005,0.006,530529569
2.769,0.021,0.206,0.007,-0.018,1,-0.005,2.763,0.021,0.274,0.999,0.035,-0.012,0.016,2.752,0.021,0.613,1,-0.023,0.003,0.003,2.695,0.018,0.788,0.99,0.141,0.002,-0.016,2.753,-0.133,0.501,-0.456,0.003,-0.006,0.89,2.766,-0.198,0.243,0.939,-0.005,0.01,-0.345,2.712,-0.229,0.017,0.989,0.144,0.007,-0.045,2.707,-0.217,-0.068,0.986,-0.074,0.011,-0.149,2.762,0.171,0.542,0.534,-0.004,-0.007,0.845,2.729,0.391,0.551,0.768,0.226,0.584,-0.132,2.648,0.478,0.801,0.834,0.551,0,0,2.641,0.502,0.878,0.994,0.017,-0.002,-0.11,2.769,-0.048,0.135,-0.389,0,0,0.921,2.918,-0.071,-0.291,0.924,-0.149,0.07,-0.346,3.063,-0.071,-0.639,0.999,-0.027,-0.001,-0.027,3.067,-0.095,-0.727,0.977,0.165,-0.023,0.135,2.771,0.09,0.14,0.373,0,0,0.928,2.902,0.109,-0.269,0.92,-0.139,-0.057,0.362,3.043,0.122,-0.64,1,-0.026,0,0.006,2.977,0.124,-0.69,0.8,0.599,-0.003,0.004,530529603
2.769,0.021,0.206,0.007,-0.019,1,-0.005,2.764,0.021,0.274,0.999,0.035,-0.012,0.016,2.753,0.021,0.612,1,-0.024,0.003,0.003,2.695,0.018,0.789,0.99,0.14,0.002,-0.015,2.753,-0.134,0.502,-0.457,0.003,-0.006,0.89,2.766,-0.198,0.243,0.938,-0.005,0.01,-0.346,2.713,-0.229,0.017,0.989,0.143,0.006,-0.045,2.708,-0.216,-0.067,0.985,-0.075,0.012,-0.152,2.763,0.171,0.542,0.535,-0.004,-0.006,0.845,2.73,0.392,0.551,0.77,0.224,0.584,-0.131,2.647,0.49,0.798,0.845,0.534,0,0,2.64,0.509,0.873,0.992,0.065,-0.007,-0.105,2.769,-0.048,0.135,-0.389,0,0,0.921,2.92,-0.072,-0.293,0.924,-0.15,0.071,-0.346,3.071,-0.074,-0.655,0.999,-0.026,-0.001,-0.024,3.069,-0.096,-0.729,0.968,0.205,-0.03,0.142,2.77,0.09,0.14,0.373,0,0,0.928,2.899,0.108,-0.262,0.92,-0.138,-0.056,0.363,3.035,0.124,-0.618,1,-0.028,0,0,2.969,0.126,-0.668,0.8,0.6,-0.004,0.005,530529637
2.769,0.021,0.206,0.007,-0.019,1,-0.004,2.764,0.021,0.274,0.999,0.035,-0.012,0.016,2.753,0.021,0.613,1,-0.024,0.003,0.003,2.695,0.017,0.79,0.99,0.143,0.002,-0.016,2.754,-0.134,0.502,-0.455,0.002,-0.005,0.89,2.766,-0.198,0.243,0.938,-0.007,0.009,-0.345,2.713,-0.229,0.017,0.989,0.142,0.006,-0.044,2.708,-0.216,-0.067,0.985,-0.075,0.012,-0.153,2.763,0.171,0.542,0.534,-0.003,-0.005,0.846,2.73,0.395,0.552,0.768,0.224,0.584,-0.136,2.649,0.504,0.791,0.859,0.511,0,0,2.64,0.526,0.868,0.993,0.075,-0.007,-0.091,2.769,-0.048,0.135,-0.39,0,0,0.921,2.92,-0.072,-0.293,0.923,-0.15,0.071,-0.346,3.071,-0.074,-0.655,0.999,-0.026,-0.001,-0.024,3.005,-0.072,-0.705,0.791,0.612,0.001,-0.001,2.77,0.09,0.14,0.373,0,0,0.928,2.906,0.11,-0.272,0.92,-0.142,-0.058,0.362,3.035,0.125,-0.618,1,-0.02,0,0.002,2.969,0.127,-0.668,0.802,0.597,-0.004,0.005,530529669
2.769,0.021,0.206,0.007,-0.019,1,-0.004,2.764,0.021,0.274,0.999,0.035,-0.012,0.017,2.753,0.021,0.613,1,-0.024,0.003,0.003,2.695,0.017,0.79,0.99,0.143,0.002,-0.017,2.754,-0.134,0.502,-0.456,0.002,-0.005,0.89,2.766,-0.198,0.242,0.938,-0.006,0.009,-0.346,2.712,-0.23,0.017,0.989,0.142,0.006,-0.044,2.708,-0.216,-0.067,0.985,-0.075,0.012,-0.153,2.763,0.171,0.542,0.534,-0.003,-0.005,0.846,2.729,0.399,0.556,0.766,0.229,0.583,-0.14,2.653,0.518,0.774,0.878,0.478,0,0,2.638,0.542,0.862,0.991,0.112,-0.007,-0.065,2.769,-0.048,0.135,-0.39,0,0,0.921,2.916,-0.071,-0.285,0.924,-0.149,0.07,-0.346,3.065,-0.072,-0.645,0.999,-0.027,-0.001,-0.026,2.999,-0.07,-0.695,0.791,0.612,0.001,-0.001,2.77,0.09,0.14,0.373,0,0,0.928,2.905,0.111,-0.272,0.92,-0.142,-0.058,0.361,3.043,0.125,-0.636,1,-0.022,0,0.005,2.977,0.127,-0.686,0.801,0.599,-0.004,0.005,530529703
2.769,0.021,0.206,0.007,-0.019,1,-0.005,2.764,0.02,0.274,0.999,0.035,-0.012,0.016,2.753,0.021,0.613,1,-0.024,0.003,0.003,2.695,0.017,0.79,0.99,0.141,0.002,-0.015,2.754,-0.135,0.502,-0.457,0.003,-0.006,0.89,2.766,-0.198,0.242,0.938,-0.004,0.009,-0.347,2.713,-0.229,0.016,0.989,0.14,0.006,-0.044,2.708,-0.216,-0.068,0.986,-0.067,0.01,-0.154,2.763,0.171,0.542,0.534,-0.004,-0.007,0.845,2.728,0.405,0.559,0.766,0.233,0.581,-0.144,2.651,0.529,0.773,0.888,0.46,0,0,2.634,0.558,0.859,0.993,0.098,-0.006,-0.057,2.769,-0.048,0.135,-0.39,0,0,0.921,2.92,-0.072,-0.291,0.923,-0.15,0.071,-0.346,3.064,-0.072,-0.645,0.999,-0.022,-0.001,-0.026,2.998,-0.07,-0.695,0.793,0.609,0,-0.001,2.77,0.09,0.14,0.373,0,0,0.928,2.911,0.113,-0.282,0.92,-0.143,-0.059,0.359,3.05,0.126,-0.675,1,-0.01,0,0.011,3.044,0.139,-0.744,0.975,0.209,0.016,-0.075,530529737
2.769,0.021,0.207,0.006,-0.019,1,-0.005,2.764,0.02,0.274,0.999,0.035,-0.012,0.017,2.753,0.021,0.613,1,-0.023,0.003,0.002,2.695,0.017,0.79,0.99,0.142,0.002,-0.015,2.754,-0.135,0.502,-0.457,0.003,-0.006,0.89,2.766,-0.198,0.242,0.938,-0.004,0.009,-0.347,2.713,-0.229,0.016,0.989,0.141,0.006,-0.045,2.707,-0.216,-0.068,0.986,-0.067,0.01,-0.151,2.763,0.171,0.542,0.535,-0.004,-0.007,0.845,2.727,0.407,0.561,0.767,0.236,0.579,-0.145,2.641,0.568,0.784,0.91,0.415,0,0,2.628,0.587,0.853,0.983,0.17,-0.011,-0.065,2.769,-0.048,0.135,-0.39,0,0,0.921,2.924,-0.071,-0.298,0.923,-0.152,0.072,-0.347,3.065,-0.071,-0.648,1,-0.017,0,-0.024,2.999,-0.07,-0.698,0.795,0.607,0,0,2.77,0.09,0.14,0.373,0,0,0.928,2.893,0.104,-0.25,0.919,-0.136,-0.055,0.367,3.036,0.125,-0.608,0.999,-0.038,0,-0.009,2.97,0.127,-0.658,0.795,0.607,-0.005,0.007,530529769
2.769,0.021,0.207,0.006,-0.02,1,-0.004,2.764,0.02,0.274,0.999,0.035,-0.013,0.017,2.753,0.02,0.613,1,-0.024,0.003,0.002,2.694,0.017,0.791,0.99,0.142,0.002,-0.012,2.754,-0.135,0.502,-0.457,0.003,-0.006,0.889,2.767,-0.198,0.242,0.938,-0.004,0.01,-0.347,2.712,-0.229,0.016,0.989,0.143,0.006,-0.044,2.707,-0.216,-0.068,0.986,-0.07,0.011,-0.15,2.763,0.171,0.542,0.536,-0.004,-0.007,0.844,2.726,0.411,0.564,0.769,0.237,0.575,-0.148,2.641,0.573,0.778,0.916,0.401,0,0,2.626,0.597,0.847,0.988,0.145,-0.009,-0.059,2.769,-0.048,0.135,-0.39,0,0,0.921,2.924,-0.071,-0.298,0.923,-0.152,0.072,-0.347,3.069,-0.072,-0.655,1,-0.019,0,-0.023,3.075,-0.096,-0.734,0.978,0.149,-0.022,0.145,2.77,0.09,0.14,0.373,0,0,0.928,2.893,0.105,-0.25,0.918,-0.136,-0.055,0.368,3.036,0.125,-0.608,0.999,-0.037,0,-0.008,2.97,0.127,-0.658,0.795,0.606,-0.005,0.006,530529803
2.769,0.02,0.207,0.007,-0.019,1,-0.005,2.763,0.02,0.275,0.999,0.035,-0.012,0.017,2.753,0.02,0.613,1,-0.024,0.003,0.002,2.694,0.017,0.791,0.99,0.142,0.002,-0.012,2.754,-0.135,0.502,-0.458,0.004,-0.008,0.889,2.766,-0.198,0.242,0.937,-0.001,0.009,-0.349,2.712,-0.229,0.016,0.989,0.141,0.006,-0.043,2.708,-0.216,-0.068,0.986,-0.075,0.011,-0.149,2.763,0.171,0.543,0.538,-0.005,-0.008,0.843,2.726,0.413,0.564,0.775,0.235,0.568,-0.146,2.636,0.595,0.772,0.929,0.371,0,0,2.619,0.643,0.847,0.996,0.066,-0.004,-0.066,2.768,-0.049,0.135,-0.39,0,0,0.921,2.917,-0.073,-0.283,0.924,-0.15,0.071,-0.345,3.063,-0.071,-0.638,0.999,-0.024,-0.001,-0.029,2.997,-0.069,-0.688,0.792,0.61,0,0,2.77,0.089,0.14,0.374,0,0,0.928,2.894,0.105,-0.251,0.919,-0.137,-0.056,0.367,3.041,0.123,-0.638,1,-0.029,0,-0.003,2.975,0.125,-0.688,0.8,0.6,-0.004,0.006,530529835
