HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.82,-0.087,0.413,0.049,-0.04,0.998,-0.018,2.813,-0.092,0.482,0.999,0.034,0.004,0.002,2.793,-0.115,0.83,1,-0.024,0.002,0.002,2.729,-0.122,1.009,0.99,0.143,0,0.002,2.766,-0.265,0.707,-0.463,-0.023,0.044,0.885,2.79,-0.324,0.457,0.852,0.072,0.4,-0.33,2.763,-0.301,0.244,0.98,0.2,0,0,2.756,-0.281,0.141,0.999,0.018,-0.001,-0.049,2.792,0.05,0.752,0.505,0.027,0.046,0.861,2.758,0.311,0.774,0.836,0.185,0.48,-0.192,2.655,0.486,0.931,0.942,0.334,0,0,2.643,0.557,0.99,0.989,-0.065,0.009,-0.13,2.816,-0.154,0.335,-0.385,0,0,0.923,2.987,-0.195,-0.111,0.931,-0.153,0.075,-0.321,3.098,-0.206,-0.489,0.999,0.043,0.001,-0.024,3.021,-0.197,-0.553,0.835,0.551,-0.006,0.01,2.83,-0.012,0.347,0.379,0,0,0.926,2.982,0.031,-0.083,0.924,-0.135,-0.059,0.352,3.091,0.05,-0.478,0.999,0.033,-0.001,0.027,3.075,0.07,-0.579,0.975,0.214,0.011,-0.052,421344565
2.82,-0.087,0.413,0.049,-0.04,0.998,-0.018,2.813,-0.092,0.482,0.999,0.034,0.003,0.002,2.793,-0.115,0.83,1,-0.024,0.002,0.002,2.729,-0.122,1.009,0.99,0.142,0,0.001,2.766,-0.265,0.706,-0.462,-0.023,0.044,0.886,2.79,-0.324,0.457,0.852,0.072,0.401,-0.329,2.763,-0.301,0.243,0.98,0.2,0,0,2.756,-0.282,0.14,0.999,0.017,-0.001,-0.045,2.793,0.05,0.752,0.506,0.027,0.045,0.861,2.758,0.312,0.773,0.83,0.186,0.492,-0.186,2.655,0.532,0.933,0.958,0.285,0,0,2.643,0.571,0.986,0.985,0.114,-0.015,-0.125,2.816,-0.154,0.335,-0.385,0,0,0.923,2.988,-0.195,-0.114,0.931,-0.154,0.076,-0.321,3.145,-0.207,-0.507,1,-0.002,0,-0.03,3.119,-0.22,-0.587,0.938,0.33,-0.034,0.098,2.83,-0.012,0.347,0.379,0,0,0.926,2.982,0.031,-0.083,0.924,-0.136,-0.059,0.352,3.091,0.05,-0.477,0.999,0.032,-0.001,0.026,3.078,0.073,-0.578,0.977,0.205,0.013,-0.062,421344597
2.82,-0.088,0.413,0.048,-0.04,0.998,-0.018,2.813,-0.092,0.482,0.999,0.034,0.002,0.003,2.793,-0.115,0.83,1,-0.024,0.002,0.002,2.729,-0.122,1.009,0.99,0.142,0,0.001,2.766,-0.265,0.706,-0.462,-0.023,0.043,0.886,2.791,-0.324,0.458,0.852,0.071,0.401,-0.329,2.763,-0.301,0.244,0.979,0.202,0,0,2.755,-0.282,0.141,0.999,0.017,-0.001,-0.041,2.793,0.05,0.752,0.507,0.026,0.045,0.86,2.759,0.315,0.773,0.841,0.181,0.474,-0.19,2.673,0.505,0.894,0.966,0.26,0,0,2.645,0.602,0.973,0.996,0.026,-0.002,-0.088,2.816,-0.154,0.335,-0.385,0,0,0.923,2.988,-0.195,-0.114,0.932,-0.153,0.076,-0.321,3.091,-0.206,-0.487,0.998,0.052,0.001,-0.023,3.014,-0.197,-0.551,0.84,0.543,-0.006,0.009,2.83,-0.012,0.347,0.378,0,0,0.926,2.981,0.031,-0.08,0.924,-0.135,-0.059,0.352,3.091,0.049,-0.479,0.999,0.032,-0.001,0.028,3.082,0.075,-0.58,0.978,0.19,0.016,-0.081,421344631
2.82,-0.088,0.413,0.047,-0.04,0.998,-0.018,2.813,-0.092,0.482,0.999,0.033,0.001,0.003,2.793,-0.116,0.83,1,-0.024,0.002,0.002,2.728,-0.122,1.01,0.99,0.142,0,0.003,2.766,-0.265,0.706,-0.461,-0.022,0.043,0.886,2.791,-0.324,0.457,0.852,0.071,0.402,-0.327,2.763,-0.301,0.244,0.979,0.202,0,0,2.755,-0.283,0.141,0.999,0.016,-0.001,-0.039,2.793,0.05,0.752,0.506,0.026,0.044,0.861,2.759,0.318,0.773,0.839,0.182,0.475,-0.19,2.674,0.51,0.892,0.967,0.254,0,0,2.647,0.638,0.96,0.996,-0.063,0.004,-0.066,2.816,-0.154,0.335,-0.385,0,0,0.923,2.988,-0.195,-0.113,0.932,-0.152,0.075,-0.32,3.092,-0.206,-0.487,0.998,0.05,0.001,-0.023,3.016,-0.197,-0.551,0.838,0.545,-0.005,0.008,2.83,-0.012,0.347,0.379,0,0,0.926,2.981,0.03,-0.079,0.924,-0.135,-0.059,0.353,3.094,0.048,-0.461,0.999,0.023,-0.001,0.026,3.076,0.072,-0.572,0.972,0.227,0.014,-0.061,421344663
2.82,-0.088,0.413,0.047,-0.041,0.998,-0.018,2.813,-0.092,0.482,0.999,0.034,0,0.003,2.792,-0.116,0.83,1,-0.024,0.002,0.002,2.728,-0.122,1.01,0.99,0.142,0,0.003,2.766,-0.265,0.706,-0.461,-0.022,0.042,0.886,2.792,-0.324,0.461,0.855,0.067,0.398,-0.326,2.764,-0.302,0.248,0.979,0.204,0,0,2.755,-0.283,0.145,0.999,0.017,-0.001,-0.04,2.793,0.051,0.753,0.508,0.026,0.044,0.86,2.759,0.323,0.772,0.847,0.177,0.465,-0.186,2.672,0.52,0.886,0.969,0.246,0,0,2.652,0.646,0.95,0.994,-0.068,0.006,-0.088,2.817,-0.154,0.335,-0.385,0,0,0.923,2.989,-0.196,-0.114,0.932,-0.152,0.076,-0.32,3.094,-0.206,-0.488,0.999,0.049,0.001,-0.025,3.018,-0.197,-0.552,0.838,0.546,-0.005,0.007,2.83,-0.012,0.347,0.379,0,0,0.926,2.98,0.03,-0.079,0.924,-0.135,-0.059,0.354,3.092,0.049,-0.469,0.999,0.028,-0.001,0.026,3.077,0.072,-0.575,0.976,0.21,0.014,-0.063,421344697
2.82,-0.088,0.413,0.047,-0.04,0.998,-0.018,2.813,-0.092,0.482,0.999,0.033,0,0.003,2.793,-0.116,0.83,1,-0.024,0.002,0.002,2.728,-0.122,1.01,0.989,0.145,-0.001,0.004,2.767,-0.265,0.706,-0.46,-0.022,0.043,0.886,2.791,-0.324,0.461,0.854,0.068,0.4,-0.326,2.764,-0.302,0.247,0.979,0.202,0,0,2.754,-0.284,0.144,0.999,0.021,-0.001,-0.035,2.793,0.051,0.753,0.507,0.026,0.044,0.86,2.759,0.326,0.771,0.842,0.175,0.475,-0.183,2.68,0.527,0.876,0.974,0.228,0,0,2.657,0.657,0.928,0.995,-0.083,0.005,-0.056,2.817,-0.154,0.335,-0.385,0,0,0.923,2.986,-0.194,-0.106,0.931,-0.153,0.076,-0.321,3.093,-0.206,-0.488,0.999,0.05,0.001,-0.02,3.016,-0.198,-0.552,0.838,0.545,-0.004,0.007,2.83,-0.012,0.347,0.379,0,0,0.925,2.981,0.03,-0.079,0.923,-0.136,-0.059,0.354,3.091,0.048,-0.478,0.999,0.033,-0.001,0.028,3.077,0.072,-0.576,0.974,0.214,0.017,-0.075,421344731
2.82,-0.088,0.413,0.047,-0.04,0.998,-0.018,2.813,-0.092,0.482,0.999,0.033,0.001,0.002,2.793,-0.116,0.831,1,-0.024,0.002,0.002,2.728,-0.123,1.01,0.989,0.146,0,0.003,2.767,-0.265,0.706,-0.46,-0.022,0.043,0.887,2.792,-0.324,0.46,0.857,0.064,0.392,-0.328,2.764,-0.302,0.246,0.979,0.203,0,0,2.754,-0.283,0.144,0.999,0.02,-0.001,-0.04,2.793,0.05,0.753,0.507,0.026,0.044,0.86,2.76,0.327,0.769,0.836,0.173,0.488,-0.179,2.699,0.527,0.849,0.984,0.177,0,0,2.666,0.649,0.923,0.996,0.064,-0.004,-0.056,2.817,-0.154,0.335,-0.385,0,0,0.923,2.986,-0.194,-0.106,0.931,-0.153,0.075,-0.322,3.092,-0.207,-0.486,0.999,0.051,0.001,-0.019,3.015,-0.198,-0.55,0.839,0.545,-0.004,0.007,2.83,-0.012,0.347,0.379,0,0,0.925,2.983,0.032,-0.082,0.924,-0.136,-0.06,0.353,3.091,0.048,-0.479,0.999,0.036,-0.001,0.032,3.076,0.072,-0.577,0.974,0.213,0.017,-0.077,421344765
2.82,-0.088,0.413,0.047,-0.041,0.998,-0.018,2.813,-0.092,0.483,0.999,0.034,0.001,0.003,2.793,-0.116,0.83,1,-0.024,0.002,0.002,2.728,-0.122,1.008,0.989,0.147,-0.001,0.005,2.767,-0.265,0.706,-0.46,-0.022,0.042,0.886,2.792,-0.324,0.46,0.857,0.066,0.393,-0.327,2.764,-0.302,0.246,0.979,0.202,0,0,2.755,-0.283,0.143,0.999,0.02,-0.001,-0.041,2.794,0.051,0.754,0.509,0.026,0.043,0.859,2.761,0.327,0.767,0.822,0.176,0.515,-0.168,2.703,0.53,0.85,0.984,0.18,0,0,2.698,0.645,0.908,0.993,-0.002,0,-0.119,2.817,-0.154,0.335,-0.385,0,0,0.923,2.986,-0.194,-0.106,0.931,-0.153,0.076,-0.321,3.092,-0.207,-0.486,0.999,0.05,0.001,-0.019,3.015,-0.199,-0.55,0.838,0.545,-0.004,0.007,2.83,-0.012,0.347,0.379,0,0,0.925,2.981,0.033,-0.077,0.924,-0.136,-0.06,0.352,3.091,0.047,-0.479,0.999,0.033,-0.001,0.035,3.074,0.07,-0.577,0.973,0.219,0.016,-0.072,421344799
2.82,-0.088,0.413,0.046,-0.041,0.998,-0.017,2.813,-0.092,0.483,0.999,0.034,0,0.003,2.793,-0.116,0.831,1,-0.024,0.002,0.002,2.726,-0.121,1.008,0.988,0.152,-0.001,0.006,2.767,-0.266,0.706,-0.46,-0.022,0.042,0.887,2.793,-0.324,0.46,0.858,0.064,0.391,-0.327,2.764,-0.302,0.246,0.979,0.203,0,0,2.755,-0.284,0.143,0.999,0.02,-0.001,-0.041,2.793,0.05,0.754,0.509,0.026,0.044,0.859,2.762,0.326,0.766,0.97,0.049,-0.038,-0.236,2.723,0.537,0.804,0.997,0.028,0.002,-0.067,2.718,0.631,0.849,0.989,-0.062,0.009,-0.136,2.817,-0.154,0.336,-0.386,0,0,0.922,2.986,-0.194,-0.106,0.931,-0.153,0.076,-0.321,3.092,-0.207,-0.486,0.999,0.05,0.001,-0.019,3.015,-0.199,-0.549,0.838,0.545,-0.004,0.007,2.83,-0.011,0.348,0.381,0,0,0.925,2.981,0.033,-0.078,0.923,-0.136,-0.06,0.355,3.092,0.048,-0.479,0.999,0.032,-0.001,0.034,3.075,0.07,-0.578,0.972,0.224,0.015,-0.065,421344833
2.82,-0.088,0.413,0.045,-0.041,0.998,-0.017,2.813,-0.092,0.483,0.999,0.034,0.002,0.002,2.793,-0.117,0.83,1,-0.024,0.002,0.002,2.726,-0.121,1.007,0.988,0.153,-0.001,0.008,2.767,-0.266,0.707,-0.461,-0.022,0.043,0.886,2.794,-0.324,0.46,0.86,0.061,0.386,-0.329,2.764,-0.303,0.245,0.979,0.202,0,0,2.755,-0.284,0.143,0.999,0.022,-0.001,-0.044,2.793,0.05,0.754,0.509,0.026,0.044,0.859,2.762,0.327,0.764,0.971,0.044,-0.037,-0.232,2.722,0.538,0.799,0.997,0.034,0.002,-0.065,2.717,0.632,0.845,0.988,-0.066,0.009,-0.142,2.817,-0.154,0.336,-0.386,0,0,0.922,2.986,-0.194,-0.106,0.931,-0.153,0.076,-0.322,3.092,-0.207,-0.486,0.999,0.049,0.001,-0.019,3.016,-0.199,-0.549,0.838,0.545,-0.005,0.008,2.83,-0.011,0.348,0.381,0,0,0.924,2.984,0.033,-0.085,0.922,-0.137,-0.06,0.356,3.093,0.048,-0.479,0.999,0.033,-0.001,0.032,3.076,0.07,-0.579,0.973,0.22,0.014,-0.061,421344867
2.82,-0.088,0.413,0.045,-0.041,0.998,-0.017,2.813,-0.093,0.483,0.999,0.034,0.002,0.003,2.793,-0.117,0.831,1,-0.024,0.002,0.002,2.725,-0.122,1.008,0.988,0.155,-0.001,0.007,2.767,-0.266,0.706,-0.46,-0.022,0.043,0.886,2.794,-0.324,0.459,0.859,0.062,0.388,-0.329,2.765,-0.303,0.245,0.979,0.202,0,0,2.755,-0.284,0.143,0.999,0.026,-0.001,-0.04,2.792,0.05,0.754,0.509,0.027,0.045,0.859,2.762,0.326,0.762,0.972,0.043,-0.037,-0.229,2.723,0.538,0.796,0.997,0.033,0.002,-0.065,2.745,0.61,0.78,0.955,-0.212,-0.045,0.202,2.817,-0.154,0.336,-0.386,0,0,0.922,2.987,-0.194,-0.108,0.931,-0.153,0.076,-0.322,3.101,-0.205,-0.49,0.999,0.041,0.001,-0.023,3.025,-0.197,-0.554,0.833,0.553,-0.006,0.009,2.83,-0.011,0.348,0.381,0,0,0.924,2.984,0.032,-0.085,0.923,-0.137,-0.06,0.356,3.098,0.051,-0.482,0.999,0.028,-0.001,0.028,3.078,0.07,-0.579,0.968,0.244,0.012,-0.05,421344899
2.82,-0.088,0.413,0.046,-0.04,0.998,-0.018,2.813,-0.093,0.483,0.999,0.034,0.002,0.003,2.793,-0.117,0.831,1,-0.024,0.002,0.001,2.725,-0.121,1.008,0.988,0.155,-0.001,0.007,2.767,-0.266,0.707,-0.46,-0.023,0.043,0.886,2.794,-0.324,0.459,0.858,0.063,0.39,-0.329,2.765,-0.303,0.245,0.98,0.201,0,0,2.755,-0.283,0.143,0.999,0.029,-0.001,-0.038,2.792,0.051,0.754,0.509,0.027,0.045,0.859,2.762,0.327,0.761,0.972,0.042,-0.037,-0.226,2.732,0.539,0.794,0.998,0.014,0.001,-0.067,2.752,0.613,0.785,0.969,-0.192,-0.03,0.154,2.817,-0.155,0.336,-0.386,0,0,0.923,2.987,-0.195,-0.11,0.931,-0.153,0.076,-0.321,3.101,-0.206,-0.49,0.999,0.041,0.001,-0.024,3.024,-0.198,-0.553,0.834,0.552,-0.006,0.009,2.83,-0.012,0.347,0.38,0,0,0.925,2.983,0.032,-0.085,0.923,-0.136,-0.06,0.354,3.1,0.05,-0.483,0.999,0.026,-0.001,0.028,3.076,0.069,-0.58,0.964,0.263,0.012,-0.044,421344933
2.821,-0.088,0.413,0.045,-0.04,0.998,-0.018,2.813,-0.093,0.483,0.999,0.034,0.002,0.003,2.793,-0.116,0.831,1,-0.024,0.002,0.001,2.725,-0.12,1.007,0.988,0.157,-0.001,0.009,2.767,-0.266,0.707,-0.46,-0.023,0.044,0.886,2.793,-0.324,0.459,0.856,0.065,0.395,-0.328,2.765,-0.303,0.245,0.98,0.201,0,0,2.755,-0.284,0.142,0.999,0.028,-0.001,-0.036,2.792,0.05,0.754,0.509,0.027,0.045,0.859,2.762,0.326,0.76,0.973,0.041,-0.037,-0.225,2.731,0.54,0.787,0.998,0.017,0.001,-0.054,2.751,0.615,0.781,0.974,-0.193,-0.023,0.115,2.817,-0.155,0.336,-0.386,0,0,0.923,2.988,-0.195,-0.111,0.932,-0.153,0.076,-0.321,3.099,-0.205,-0.49,0.999,0.043,0.001,-0.024,3.023,-0.198,-0.554,0.835,0.551,-0.006,0.009,2.83,-0.012,0.347,0.38,0,0,0.925,2.984,0.032,-0.086,0.923,-0.137,-0.06,0.354,3.096,0.05,-0.481,0.999,0.03,-0.001,0.029,3.076,0.069,-0.58,0.969,0.243,0.011,-0.045,421344967
2.82,-0.088,0.413,0.045,-0.04,0.998,-0.017,2.813,-0.093,0.483,0.999,0.034,0.002,0.002,2.793,-0.116,0.831,1,-0.024,0.002,0.002,2.725,-0.12,1.008,0.988,0.157,-0.001,0.009,2.767,-0.265,0.707,-0.46,-0.023,0.044,0.887,2.793,-0.324,0.459,0.857,0.063,0.392,-0.328,2.765,-0.303,0.245,0.979,0.202,0,0,2.754,-0.284,0.142,0.999,0.028,-0.001,-0.039,2.792,0.051,0.754,0.509,0.027,0.045,0.859,2.763,0.325,0.758,0.973,0.04,-0.038,-0.223,2.735,0.539,0.785,0.998,0.009,0,-0.055,2.754,0.614,0.78,0.977,-0.182,-0.02,0.108,2.817,-0.155,0.336,-0.386,0,0,0.923,2.985,-0.193,-0.102,0.931,-0.153,0.076,-0.323,3.098,-0.205,-0.489,0.999,0.043,0.001,-0.021,3.022,-0.197,-0.552,0.835,0.551,-0.005,0.008,2.829,-0.012,0.347,0.381,0,0,0.925,2.985,0.032,-0.086,0.923,-0.137,-0.06,0.354,3.096,0.05,-0.481,0.999,0.031,-0.001,0.029,3.075,0.069,-0.578,0.968,0.245,0.012,-0.047,421345001
2.82,-0.088,0.413,0.045,-0.04,0.998,-0.017,2.813,-0.093,0.483,0.999,0.034,0.002,0.002,2.793,-0.116,0.831,1,-0.024,0.002,0.002,2.725,-0.12,1.008,0.988,0.156,-0.001,0.009,2.768,-0.265,0.707,-0.46,-0.023,0.044,0.886,2.794,-0.324,0.459,0.86,0.061,0.385,-0.329,2.764,-0.303,0.244,0.979,0.202,0,0,2.753,-0.284,0.142,0.999,0.028,-0.001,-0.04,2.792,0.051,0.754,0.509,0.027,0.045,0.859,2.763,0.324,0.756,0.974,0.04,-0.037,-0.22,2.74,0.539,0.778,0.999,-0.002,0,-0.046,2.759,0.614,0.774,0.981,-0.17,-0.016,0.09,2.817,-0.155,0.336,-0.386,0,0,0.923,2.985,-0.194,-0.105,0.931,-0.152,0.075,-0.322,3.097,-0.205,-0.489,0.999,0.042,0.001,-0.023,3.021,-0.197,-0.553,0.835,0.55,-0.006,0.009,2.829,-0.012,0.347,0.38,0,0,0.925,2.983,0.032,-0.083,0.923,-0.137,-0.06,0.354,3.089,0.049,-0.48,0.999,0.037,-0.001,0.032,3.073,0.069,-0.578,0.975,0.212,0.013,-0.059,421345035
2.821,-0.088,0.413,0.044,-0.039,0.998,-0.017,2.813,-0.093,0.483,0.999,0.034,0.002,0.002,2.793,-0.116,0.831,1,-0.024,0.002,0.002,2.725,-0.12,1.008,0.988,0.157,-0.001,0.009,2.768,-0.265,0.707,-0.461,-0.023,0.044,0.886,2.794,-0.324,0.459,0.86,0.061,0.384,-0.33,2.764,-0.303,0.244,0.979,0.203,0,0,2.752,-0.284,0.142,0.999,0.029,-0.001,-0.039,2.792,0.051,0.754,0.509,0.027,0.045,0.859,2.764,0.324,0.755,0.975,0.038,-0.037,-0.218,2.737,0.54,0.763,1,0.01,0,-0.017,2.755,0.614,0.759,0.982,-0.179,-0.01,0.055,2.817,-0.155,0.336,-0.385,0,0,0.923,2.985,-0.194,-0.106,0.932,-0.152,0.075,-0.321,3.096,-0.205,-0.488,0.999,0.042,0.001,-0.023,3.02,-0.198,-0.552,0.835,0.55,-0.006,0.008,2.829,-0.012,0.347,0.38,0,0,0.925,2.983,0.032,-0.084,0.923,-0.137,-0.06,0.354,3.09,0.048,-0.48,0.999,0.035,-0.001,0.032,3.073,0.069,-0.578,0.973,0.222,0.014,-0.061,421345069
2.82,-0.088,0.413,0.044,-0.04,0.998,-0.017,2.813,-0.092,0.483,0.999,0.034,0.003,0.003,2.793,-0.116,0.831,1,-0.024,0.002,0.002,2.725,-0.12,1.008,0.988,0.157,-0.001,0.009,2.768,-0.265,0.707,-0.461,-0.023,0.044,0.886,2.794,-0.325,0.458,0.861,0.061,0.381,-0.33,2.762,-0.303,0.244,0.979,0.205,0,0,2.75,-0.283,0.142,0.999,0.029,-0.001,-0.038,2.792,0.051,0.754,0.509,0.027,0.045,0.859,2.764,0.324,0.753,0.975,0.037,-0.037,-0.214,2.736,0.54,0.759,1,0.011,0,-0.018,2.755,0.615,0.756,0.982,-0.18,-0.009,0.052,2.817,-0.155,0.336,-0.386,0,0,0.923,2.985,-0.194,-0.106,0.932,-0.152,0.075,-0.321,3.094,-0.206,-0.486,0.999,0.044,0.001,-0.022,3.018,-0.198,-0.549,0.836,0.549,-0.006,0.009,2.829,-0.011,0.348,0.38,0,0,0.925,2.982,0.031,-0.081,0.923,-0.137,-0.06,0.355,3.09,0.048,-0.48,0.999,0.035,-0.001,0.03,3.073,0.069,-0.578,0.973,0.223,0.014,-0.06,421345103
2.82,-0.088,0.413,0.044,-0.04,0.998,-0.017,2.813,-0.092,0.483,0.999,0.034,0.003,0.003,2.793,-0.116,0.831,1,-0.024,0.002,0.002,2.725,-0.119,1.009,0.988,0.155,-0.001,0.009,2.768,-0.265,0.707,-0.461,-0.023,0.044,0.886,2.793,-0.325,0.458,0.861,0.062,0.383,-0.33,2.761,-0.303,0.243,0.979,0.205,0,0,2.75,-0.283,0.141,0.999,0.027,-0.001,-0.039,2.791,0.051,0.753,0.508,0.027,0.046,0.859,2.764,0.322,0.751,0.976,0.035,-0.037,-0.211,2.739,0.538,0.757,1,0.007,0,-0.02,2.757,0.613,0.753,0.983,-0.175,-0.009,0.05,2.817,-0.155,0.336,-0.386,0,0,0.922,2.981,-0.192,-0.099,0.931,-0.152,0.075,-0.323,3.092,-0.206,-0.483,0.999,0.043,0.001,-0.018,3.015,-0.199,-0.547,0.836,0.548,-0.005,0.008,2.829,-0.011,0.348,0.38,0,0,0.925,2.981,0.031,-0.08,0.923,-0.137,-0.06,0.355,3.09,0.048,-0.48,0.999,0.034,-0.001,0.03,3.076,0.069,-0.579,0.976,0.209,0.014,-0.065,421345135
2.82,-0.088,0.413,0.044,-0.04,0.998,-0.017,2.813,-0.092,0.483,0.999,0.034,0.003,0.003,2.793,-0.116,0.83,1,-0.024,0.002,0.002,2.725,-0.119,1.008,0.988,0.155,-0.001,0.009,2.768,-0.265,0.707,-0.462,-0.023,0.044,0.886,2.793,-0.325,0.456,0.859,0.064,0.386,-0.33,2.761,-0.303,0.242,0.979,0.206,0,0,2.749,-0.283,0.14,0.999,0.028,-0.001,-0.038,2.791,0.051,0.753,0.508,0.027,0.046,0.859,2.765,0.321,0.749,0.977,0.034,-0.037,-0.209,2.739,0.537,0.756,1,0.009,0,-0.026,2.757,0.612,0.753,0.983,-0.176,-0.01,0.053,2.817,-0.155,0.336,-0.386,0,0,0.923,2.981,-0.192,-0.099,0.931,-0.152,0.075,-0.322,3.092,-0.207,-0.484,0.999,0.043,0.001,-0.017,3.016,-0.199,-0.548,0.836,0.548,-0.005,0.008,2.829,-0.011,0.348,0.38,0,0,0.925,2.981,0.031,-0.08,0.923,-0.137,-0.06,0.355,3.092,0.049,-0.48,0.999,0.032,-0.001,0.029,3.076,0.07,-0.58,0.974,0.217,0.013,-0.057,421345169
2.82,-0.088,0.413,0.043,-0.04,0.998,-0.016,2.813,-0.092,0.483,0.999,0.034,0.003,0.003,2.793,-0.116,0.83,1,-0.024,0.002,0.002,2.725,-0.119,1.008,0.988,0.155,-0.001,0.009,2.768,-0.265,0.707,-0.462,-0.023,0.045,0.885,2.793,-0.325,0.456,0.862,0.061,0.378,-0.331,2.76,-0.303,0.242,0.978,0.208,0,0,2.749,-0.283,0.14,0.999,0.022,-0.001,-0.046,2.791,0.051,0.753,0.508,0.027,0.046,0.86,2.765,0.321,0.747,0.978,0.032,-0.037,-0.205,2.738,0.56,0.755,1,0.007,0,-0.03,2.757,0.635,0.752,0.984,-0.172,-0.009,0.054,2.817,-0.155,0.336,-0.386,0,0,0.922,2.984,-0.194,-0.106,0.932,-0.152,0.075,-0.321,3.093,-0.207,-0.486,0.999,0.044,0.001,-0.021,3.016,-0.199,-0.549,0.836,0.548,-0.006,0.009,2.829,-0.011,0.348,0.38,0,0,0.925,2.981,0.032,-0.081,0.923,-0.138,-0.06,0.355,3.092,0.049,-0.48,0.999,0.032,-0.001,0.029,3.076,0.069,-0.58,0.974,0.218,0.013,-0.056,421345203
2.82,-0.088,0.413,0.043,-0.04,0.998,-0.016,2.813,-0.092,0.483,0.999,0.035,0.003,0.003,2.793,-0.115,0.83,1,-0.024,0.002,0.002,2.725,-0.119,1.009,0.988,0.155,-0.001,0.009,2.767,-0.265,0.707,-0.462,-0.023,0.045,0.885,2.793,-0.325,0.457,0.862,0.061,0.38,-0.331,2.76,-0.303,0.242,0.978,0.207,0,0,2.749,-0.283,0.14,0.999,0.023,-0.001,-0.045,2.791,0.051,0.753,0.508,0.027,0.046,0.86,2.766,0.318,0.746,0.978,0.032,-0.037,-0.205,2.741,0.539,0.755,0.999,0.006,0,-0.034,2.759,0.613,0.752,0.983,-0.172,-0.01,0.057,2.817,-0.154,0.336,-0.386,0,0,0.922,2.984,-0.194,-0.107,0.932,-0.152,0.075,-0.321,3.094,-0.207,-0.486,0.999,0.042,0.001,-0.022,3.017,-0.199,-0.55,0.836,0.549,-0.006,0.009,2.829,-0.011,0.348,0.381,0,0,0.925,2.98,0.032,-0.08,0.922,-0.137,-0.06,0.356,3.091,0.049,-0.479,0.999,0.032,-0.001,0.03,3.076,0.069,-0.579,0.976,0.21,0.013,-0.059,421345239
