HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.466,0.198,-0.022,-0.429,-0.174,0.886,0.016,1.458,0.191,0.045,0.974,-0.009,0.136,0.179,1.436,0.155,0.383,1,-0.008,0,-0.026,1.462,0.029,0.497,0.926,0.301,0.071,-0.218,1.584,0.083,0.324,0.571,0.023,-0.033,-0.82,1.764,0.045,0.074,0.435,0.246,0.847,-0.179,1.886,0.11,-0.193,0.981,0.196,0,0,1.907,0.102,-0.265,0.984,-0.101,-0.015,0.148,1.343,0.192,0.303,0.444,0.024,0.049,0.894,1.314,0.079,0.032,0.65,0.464,-0.586,0.136,1.379,-0.024,-0.171,0.982,0.19,0,0,1.425,-0.062,-0.254,0.996,0.088,0.003,0.032,1.499,0.178,-0.07,-0.481,0,0,0.877,1.753,0.147,-0.537,0.986,-0.066,0.078,-0.13,1.703,0.454,-0.736,0.824,-0.175,0.029,-0.538,1.682,0.383,-0.783,0.549,0.818,-0.143,0.096,1.437,0.225,-0.044,0.363,0,0,0.932,1.519,0.127,-0.451,0.766,0.034,0.092,0.636,1.698,0.331,-0.58,0.814,-0.513,0.144,-0.229,1.699,0.303,-0.648,0.738,0.622,-0.169,0.2,12838393
1.473,0.205,-0.016,-0.44,-0.167,0.882,0.025,1.466,0.198,0.051,0.977,0.001,0.117,0.177,1.444,0.162,0.387,1,-0.007,0,-0.023,1.471,0.037,0.502,0.926,0.294,0.071,-0.225,1.592,0.09,0.328,0.571,0.019,-0.028,-0.821,1.772,0.052,0.079,0.437,0.247,0.846,-0.179,1.894,0.117,-0.188,0.981,0.196,0,0,1.915,0.109,-0.26,0.984,-0.1,-0.015,0.148,1.356,0.2,0.309,0.437,0.021,0.043,0.898,1.325,0.076,0.037,0.615,0.481,-0.619,0.092,1.4,-0.024,-0.164,0.978,0.21,0,0,1.445,-0.065,-0.245,0.997,0.073,0,0.005,1.506,0.185,-0.064,-0.474,0,0,0.88,1.759,0.153,-0.534,0.987,-0.067,0.078,-0.122,1.351,0.15,-0.613,0.593,0.584,0.006,-0.554,1.329,0.08,-0.659,0.816,0.156,-0.105,0.547,1.443,0.231,-0.038,0.357,0,0,0.934,1.537,0.107,-0.435,0.753,0.053,0.085,0.651,1.69,0.31,-0.613,0.841,-0.46,0.137,-0.25,1.723,0.316,-0.679,0.943,0.249,-0.056,0.213,12838427
1.484,0.211,0,-0.466,-0.108,0.878,0.01,1.477,0.205,0.068,0.987,0.011,0.104,0.119,1.458,0.173,0.413,1,-0.008,-0.001,-0.021,1.482,0.04,0.519,0.912,0.342,0.08,-0.212,1.606,0.101,0.354,0.57,0.025,-0.037,-0.82,1.786,0.063,0.105,0.426,0.244,0.852,-0.182,1.908,0.128,-0.162,0.981,0.196,0,0,1.929,0.12,-0.234,0.984,-0.1,-0.015,0.148,1.366,0.207,0.312,0.384,0.021,0.051,0.922,1.339,0.075,0.042,0.597,0.444,-0.666,0.05,1.411,-0.023,-0.161,0.98,0.201,0,0,1.46,-0.063,-0.241,0.996,0.092,-0.001,-0.01,1.519,0.192,-0.046,-0.441,0,0,0.898,1.769,0.161,-0.483,0.987,-0.071,0.071,-0.128,1.391,0.144,-0.627,0.651,0.533,0.02,-0.54,1.371,0.072,-0.673,0.84,0.185,-0.11,0.499,1.452,0.236,-0.029,0.368,0,0,0.93,1.543,0.104,-0.424,0.785,0.08,0.071,0.611,1.691,0.31,-0.614,0.843,-0.481,0.119,-0.208,1.716,0.316,-0.683,0.939,0.305,-0.049,0.152,12838461
1.494,0.217,0.013,-0.424,-0.09,0.901,-0.02,1.486,0.211,0.079,0.989,0.009,0.12,0.089,1.463,0.178,0.416,1,-0.011,-0.001,-0.022,1.491,0.048,0.526,0.916,0.307,0.082,-0.244,1.61,0.105,0.357,0.568,0.01,-0.015,-0.823,1.791,0.067,0.107,0.44,0.247,0.845,-0.178,1.913,0.133,-0.16,0.981,0.196,0,0,1.933,0.125,-0.231,0.984,-0.1,-0.015,0.148,1.383,0.223,0.32,0.38,0.009,0.021,0.925,1.353,0.073,0.042,0.52,0.485,-0.703,-0.027,1.427,-0.023,-0.16,0.978,0.207,0,0,1.478,-0.063,-0.239,0.995,0.095,-0.003,-0.029,1.526,0.197,-0.029,-0.422,0,0,0.907,1.688,0.121,-0.441,0.987,-0.001,0.001,-0.163,1.385,0.219,-0.7,0.797,0.238,0.016,-0.555,1.361,0.15,-0.746,0.797,0.444,-0.199,0.357,1.466,0.245,-0.018,0.368,0,0,0.93,1.551,0.107,-0.425,0.803,0.118,0.025,0.583,1.692,0.313,-0.614,0.84,-0.485,0.121,-0.209,1.693,0.319,-0.688,0.911,0.41,-0.018,0.039,12838493
1.506,0.233,0.028,0.509,-0.021,-0.857,0.083,1.498,0.225,0.092,0.999,0.021,0.017,-0.031,1.471,0.188,0.418,1,-0.011,-0.001,-0.022,1.501,0.06,0.53,0.923,0.287,0.077,-0.246,1.619,0.115,0.359,0.567,0.013,-0.019,-0.823,1.8,0.078,0.11,0.447,0.249,0.841,-0.176,1.922,0.143,-0.157,0.981,0.196,0,0,1.942,0.135,-0.229,0.984,-0.1,-0.015,0.148,1.393,0.232,0.322,0.378,0.012,0.028,0.925,1.364,0.075,0.051,0.503,0.489,-0.71,-0.056,1.441,-0.019,-0.151,0.977,0.215,0,0,1.491,-0.062,-0.228,0.995,0.084,-0.004,-0.045,1.544,0.217,-0.005,-0.371,0,0,0.928,1.697,0.143,-0.394,0.971,0.042,-0.025,-0.232,1.448,0.143,-0.769,0.883,0.177,0.029,-0.433,1.405,0.081,-0.774,0.827,0.557,-0.039,0.057,1.473,0.256,-0.015,0.422,0,0,0.907,1.554,0.136,-0.425,0.855,0.122,0.061,0.5,1.701,0.326,-0.622,0.87,-0.486,0.039,-0.071,1.656,0.29,-0.67,0.629,0.755,0.143,-0.119,12838527
1.51,0.236,0.028,-0.458,0.007,0.885,-0.088,1.502,0.229,0.092,0.997,0.003,0.066,-0.028,1.48,0.196,0.415,1,-0.013,-0.001,-0.022,1.51,0.072,0.531,0.926,0.277,0.074,-0.246,1.628,0.124,0.356,0.569,0.006,-0.008,-0.822,1.808,0.086,0.106,0.443,0.248,0.843,-0.177,1.93,0.151,-0.161,0.981,0.196,0,0,1.951,0.143,-0.232,0.984,-0.1,-0.015,0.148,1.404,0.244,0.326,0.389,0.005,0.013,0.921,1.374,0.078,0.057,-0.475,-0.514,0.71,0.074,1.454,-0.017,-0.143,0.974,0.228,0,0,1.503,-0.06,-0.222,0.997,0.068,-0.003,-0.042,1.544,0.218,-0.006,-0.368,0,0,0.93,1.705,0.14,-0.393,0.977,0.032,-0.019,-0.209,1.456,0.13,-0.743,0.873,0.251,0.028,-0.416,1.431,0.06,-0.79,0.896,0.315,-0.104,0.297,1.482,0.263,-0.013,0.409,0,0,0.913,1.561,0.146,-0.424,0.856,0.132,0.029,0.499,1.705,0.332,-0.627,0.877,-0.466,0.055,-0.103,1.644,0.326,-0.669,0.633,0.687,0.263,-0.242,12838559
1.518,0.24,0.027,-0.43,0,0.9,-0.065,1.51,0.234,0.091,0.994,0.015,0.11,-0.011,1.488,0.204,0.414,1,-0.011,-0.001,-0.021,1.518,0.082,0.532,0.929,0.277,0.071,-0.237,1.636,0.132,0.355,0.568,0.011,-0.016,-0.823,1.817,0.094,0.106,0.437,0.247,0.847,-0.179,1.939,0.159,-0.162,0.981,0.195,0,0,1.959,0.151,-0.233,0.984,-0.1,-0.015,0.148,1.409,0.247,0.327,0.399,0.011,0.024,0.916,1.384,0.08,0.062,-0.477,-0.517,0.708,0.061,1.461,-0.017,-0.139,0.977,0.213,0,0,1.512,-0.058,-0.217,0.996,0.083,-0.004,-0.045,1.548,0.221,-0.007,-0.368,0,0,0.93,1.623,0.142,-0.507,0.953,0.065,-0.032,-0.293,1.661,0.084,-0.868,1,0.014,0,-0.017,1.637,0.014,-0.914,0.899,0.427,-0.042,0.087,1.492,0.266,-0.011,0.398,0,0,0.917,1.606,0.228,-0.442,0.873,0.008,0.008,0.487,1.799,0.427,-0.741,0.944,-0.316,0.029,-0.088,1.775,0.357,-0.788,0.652,0.746,-0.101,0.089,12838591
1.527,0.245,0.029,-0.406,-0.005,0.912,-0.05,1.52,0.24,0.093,0.995,0.022,0.094,0.003,1.497,0.213,0.415,1,-0.012,-0.001,-0.02,1.545,0.168,0.579,0.981,-0.014,-0.003,-0.193,1.644,0.14,0.355,0.565,-0.012,0.018,-0.825,1.825,0.102,0.106,0.448,0.249,0.841,-0.175,1.947,0.168,-0.161,0.981,0.195,0,0,1.968,0.159,-0.233,0.984,-0.1,-0.015,0.148,1.432,0.271,0.332,0.395,-0.013,-0.029,0.918,1.397,0.085,0.066,-0.395,-0.555,0.717,0.149,1.47,-0.016,-0.134,0.976,0.22,0,0,1.52,-0.058,-0.213,0.995,0.09,-0.004,-0.042,1.556,0.224,-0.006,-0.364,0,0,0.931,1.631,0.139,-0.509,0.96,0.055,-0.028,-0.273,1.668,0.078,-0.865,1,0.015,0,-0.016,1.638,0.011,-0.913,0.901,0.427,-0.033,0.07,1.503,0.272,-0.009,0.388,0,0,0.922,1.669,0.341,-0.4,0.878,-0.125,-0.074,0.456,1.721,0.28,-0.825,0.979,0.204,-0.001,-0.006,1.692,0.212,-0.878,0.906,0.417,-0.032,0.07,12838625
1.553,0.244,-0.021,0.188,-0.096,0.977,-0.04,1.543,0.241,0.055,0.761,-0.012,0.645,0.069,1.505,0.22,0.417,1,0.002,0,-0.02,1.547,0.171,0.58,0.978,0.007,0.001,-0.207,1.652,0.147,0.358,0.547,-0.014,0.022,-0.837,1.833,0.11,0.109,0.447,0.249,0.841,-0.175,1.955,0.175,-0.158,0.981,0.195,0,0,1.976,0.167,-0.23,0.984,-0.1,-0.015,0.148,1.441,0.28,0.334,0.413,-0.016,-0.034,0.91,1.408,0.089,0.072,-0.389,-0.565,0.711,0.154,1.494,-0.01,-0.124,0.969,0.249,0,0,1.537,-0.053,-0.205,1,0.024,0,-0.019,1.542,0.212,-0.063,-0.424,0,0,0.906,1.647,0.129,-0.511,0.949,-0.103,0.067,-0.292,1.726,0.056,-0.904,1,0.015,0,0.007,1.695,-0.011,-0.952,0.891,0.092,-0.045,0.442,1.568,0.278,-0.048,0.358,0,0,0.934,1.685,0.348,-0.451,0.941,-0.071,-0.029,0.331,1.727,0.239,-0.868,0.974,-0.002,0,0.226,1.692,0.157,-0.913,0.895,0.052,-0.026,0.443,12838657
1.556,0.245,-0.02,0.188,-0.093,0.977,-0.04,1.546,0.242,0.055,0.77,-0.012,0.635,0.067,1.513,0.227,0.42,1,-0.009,0,-0.021,1.553,0.18,0.584,0.98,0.014,0.003,-0.199,1.661,0.155,0.361,0.549,-0.024,0.036,-0.835,1.841,0.117,0.112,0.442,0.248,0.844,-0.177,1.963,0.182,-0.155,0.981,0.195,0,0,1.984,0.174,-0.227,0.984,-0.1,-0.015,0.148,1.453,0.293,0.338,0.411,-0.026,-0.057,0.909,1.428,0.099,0.077,-0.342,-0.584,0.716,0.169,1.494,-0.01,-0.121,0.982,0.191,0,0,1.54,-0.052,-0.202,0.996,0.092,-0.002,-0.02,1.545,0.213,-0.062,-0.422,0,0,0.906,1.666,0.128,-0.498,0.94,-0.108,0.114,-0.302,1.873,0.005,-0.822,0.988,-0.155,0.001,-0.009,1.841,-0.062,-0.869,0.851,0.224,-0.121,0.46,1.571,0.279,-0.048,0.358,0,0,0.934,1.686,0.346,-0.451,0.94,-0.068,-0.031,0.332,1.727,0.251,-0.872,0.978,0.007,0.001,0.209,1.69,0.169,-0.919,0.893,0.068,-0.034,0.445,12838691
1.564,0.248,-0.018,0.188,-0.082,0.978,-0.043,1.554,0.246,0.057,0.776,-0.009,0.628,0.06,1.521,0.236,0.424,1,-0.012,0,-0.02,1.562,0.191,0.588,0.98,0.007,0.001,-0.199,1.669,0.163,0.365,0.545,-0.029,0.044,-0.837,1.849,0.126,0.116,0.441,0.248,0.844,-0.177,1.971,0.191,-0.152,0.981,0.195,0,0,1.992,0.183,-0.223,0.984,-0.1,-0.015,0.148,1.465,0.304,0.34,0.408,-0.031,-0.069,0.91,1.436,0.103,0.085,-0.298,-0.579,0.728,0.214,1.498,-0.005,-0.116,0.981,0.194,0,0,1.546,-0.046,-0.196,0.994,0.104,-0.004,-0.041,1.554,0.215,-0.059,-0.417,0,0,0.909,1.685,0.125,-0.513,0.942,-0.117,0.087,-0.302,1.894,0.062,-0.829,0.989,-0.129,0.01,-0.073,1.861,-0.004,-0.876,0.807,0.277,-0.169,0.493,1.58,0.282,-0.046,0.36,0,0,0.933,1.688,0.341,-0.453,0.939,-0.059,-0.031,0.337,1.727,0.273,-0.88,0.986,0.02,0.003,0.168,1.69,0.195,-0.931,0.89,0.08,-0.04,0.446,12838725
1.573,0.25,-0.015,0.18,-0.074,0.98,-0.043,1.563,0.248,0.059,0.791,-0.004,0.61,0.056,1.529,0.24,0.426,1,-0.012,0,-0.018,1.569,0.197,0.59,0.981,-0.002,0,-0.196,1.677,0.167,0.366,0.542,-0.036,0.056,-0.838,1.857,0.13,0.118,0.446,0.249,0.842,-0.176,1.979,0.195,-0.15,0.981,0.195,0,0,2,0.187,-0.221,0.984,-0.1,-0.015,0.148,1.476,0.314,0.343,0.413,-0.04,-0.087,0.906,1.446,0.09,0.111,-0.133,-0.552,0.731,0.379,1.503,0.006,-0.103,0.966,0.257,0,0,1.555,-0.037,-0.179,0.987,0.043,-0.007,-0.156,1.563,0.216,-0.057,-0.414,0,0,0.91,1.713,0.119,-0.526,0.94,-0.13,0.078,-0.305,1.875,0.11,-0.854,0.994,-0.037,-0.004,-0.107,1.84,0.045,-0.901,0.792,0.302,-0.189,0.496,1.589,0.285,-0.045,0.362,0,0,0.932,1.689,0.336,-0.455,0.937,-0.054,-0.029,0.344,1.728,0.292,-0.884,0.991,0.03,0.004,0.131,1.69,0.217,-0.94,0.891,0.108,-0.053,0.439,12838759
1.583,0.252,-0.011,0.17,-0.067,0.982,-0.041,1.573,0.251,0.063,0.81,0.001,0.584,0.055,1.539,0.246,0.431,1,-0.013,0,-0.017,1.573,0.211,0.597,0.985,-0.015,-0.003,-0.174,1.687,0.174,0.372,0.538,-0.048,0.075,-0.838,1.501,0.082,0.105,-0.231,0.399,0.636,0.618,1.542,-0.01,-0.128,0.932,0.363,0,0,1.582,-0.033,-0.218,0.99,0.121,0.008,0.067,1.492,0.33,0.345,0.41,-0.05,-0.11,0.904,1.45,0.097,0.12,-0.096,-0.545,0.715,0.427,1.506,0.019,-0.096,0.957,0.289,0,0,1.554,-0.03,-0.171,0.986,-0.003,0,-0.167,1.572,0.216,-0.054,-0.413,0,0,0.911,1.736,0.12,-0.533,0.936,-0.138,0.08,-0.313,1.876,0.124,-0.858,0.994,0,0,-0.106,1.838,0.061,-0.905,0.79,0.319,-0.196,0.485,1.598,0.289,-0.043,0.362,0,0,0.932,1.692,0.332,-0.455,0.936,-0.055,-0.022,0.348,1.727,0.31,-0.886,0.994,0.041,-0.004,0.097,1.686,0.24,-0.946,0.89,0.147,-0.07,0.425,12838793
1.592,0.253,0.001,0.171,-0.052,0.983,-0.029,1.582,0.253,0.074,0.818,0.018,0.573,0.051,1.548,0.25,0.438,1,-0.013,-0.001,-0.017,1.577,0.222,0.606,0.988,-0.024,-0.004,-0.151,1.696,0.178,0.379,0.535,-0.055,0.086,-0.839,1.51,0.084,0.114,-0.223,0.399,0.639,0.619,1.543,-0.01,-0.128,0.937,0.348,0,0,1.583,-0.032,-0.218,0.988,0.14,0.01,0.068,1.503,0.342,0.346,0.404,-0.053,-0.119,0.905,1.454,0.145,0.212,-0.124,-0.556,0.659,0.491,1.488,0.023,0.011,0.962,0.272,0,0,1.54,-0.027,-0.062,0.981,0.102,-0.017,-0.164,1.58,0.215,-0.045,-0.402,0,0,0.916,1.746,0.117,-0.422,0.926,-0.186,0.112,-0.31,1.807,0.165,-0.846,0.976,0.189,-0.021,-0.109,1.765,0.111,-0.905,0.86,0.227,-0.117,0.442,1.607,0.291,-0.036,0.357,0,0,0.934,1.696,0.327,-0.451,0.939,-0.06,-0.024,0.339,1.723,0.331,-0.883,0.997,0.057,-0.003,0.06,1.679,0.267,-0.947,0.891,0.168,-0.078,0.414,12838825
1.598,0.254,0.005,0.176,-0.045,0.983,-0.034,1.589,0.253,0.078,0.824,0.017,0.565,0.043,1.555,0.252,0.441,1,-0.014,-0.001,-0.017,1.584,0.229,0.609,0.989,-0.038,-0.005,-0.141,1.703,0.18,0.381,0.532,-0.062,0.097,-0.839,1.521,0.082,0.115,-0.209,0.401,0.65,0.61,1.554,-0.012,-0.135,0.94,0.34,0,0,1.592,-0.032,-0.227,0.99,0.128,0.008,0.065,1.515,0.35,0.348,0.408,-0.059,-0.131,0.901,1.46,0.153,0.209,-0.142,-0.582,0.649,0.469,1.503,0.027,0.008,0.961,0.277,0,0,1.542,-0.003,-0.081,0.989,0.149,0,-0.001,1.586,0.214,-0.041,-0.4,0,0,0.916,1.772,0.123,-0.436,0.919,-0.19,0.102,-0.329,1.85,0.146,-0.85,0.984,0.164,-0.012,-0.075,1.809,0.086,-0.899,0.83,0.249,-0.143,0.477,1.615,0.293,-0.033,0.363,0,0,0.932,1.701,0.326,-0.448,0.938,-0.052,-0.022,0.342,1.722,0.335,-0.881,0.997,0.061,-0.003,0.054,1.676,0.273,-0.945,0.892,0.177,-0.081,0.407,12838859
1.606,0.255,0.01,0.192,-0.055,0.979,-0.044,1.597,0.255,0.083,0.994,0.023,0.102,0.04,1.565,0.256,0.446,1,-0.02,0.002,0.004,1.594,0.234,0.615,0.99,-0.135,-0.005,-0.038,1.492,0.15,0.323,-0.381,-0.07,0.166,0.907,1.505,0.059,0.064,0.956,-0.186,-0.034,-0.225,1.568,-0.017,-0.15,0.994,-0.111,-0.002,-0.021,1.599,-0.031,-0.225,0.996,-0.042,0.004,-0.083,1.529,0.36,0.352,0.381,0.087,0.205,0.898,1.481,0.159,0.223,-0.141,0.706,-0.618,-0.314,1.514,0.019,0.001,0.964,0.266,0,0,1.55,-0.009,-0.09,0.985,0.172,-0.004,-0.025,1.592,0.211,-0.042,-0.413,0,0,0.911,1.783,0.126,-0.44,0.914,-0.185,0.1,-0.347,1.897,0.14,-0.841,0.99,0.123,-0.009,-0.07,1.831,0.155,-0.895,0.834,0.542,-0.058,0.089,1.629,0.303,-0.03,0.387,0,0,0.922,1.708,0.319,-0.447,0.918,-0.043,-0.018,0.394,1.721,0.356,-0.879,0.997,0.081,-0.001,0.008,1.651,0.375,-0.948,0.915,0.396,-0.031,0.071,12838893
1.617,0.257,0.013,0.158,-0.063,0.984,-0.045,1.607,0.257,0.087,0.997,0.023,0.057,0.051,1.576,0.258,0.453,1,-0.02,0.002,0.005,1.604,0.239,0.622,0.991,-0.132,-0.004,-0.03,1.496,0.15,0.326,-0.383,-0.071,0.168,0.906,1.522,0.058,0.065,0.948,-0.213,-0.02,-0.235,1.582,-0.02,-0.149,0.997,-0.08,-0.001,-0.015,1.612,-0.032,-0.225,0.994,-0.035,0.004,-0.102,1.539,0.364,0.355,0.371,0.087,0.21,0.9,1.494,0.13,0.178,-0.121,0.72,-0.65,-0.214,1.533,-0.007,-0.012,0.976,0.216,0,0,1.567,-0.031,-0.104,0.98,0.188,0.013,0.065,1.604,0.209,-0.042,-0.421,0,0,0.907,1.793,0.123,-0.409,0.917,-0.194,0.111,-0.331,1.922,0.137,-0.816,0.989,0.119,-0.01,-0.084,1.856,0.162,-0.886,0.86,0.51,-0.014,0.024,1.636,0.307,-0.028,0.376,0,0,0.926,1.715,0.313,-0.445,0.913,-0.049,-0.018,0.405,1.72,0.369,-0.876,0.994,0.102,0.003,-0.026,1.649,0.395,-0.942,0.915,0.401,-0.015,0.033,12838927
1.625,0.257,0.013,0.142,-0.06,0.987,-0.041,1.616,0.257,0.087,0.997,0.025,0.046,0.05,1.586,0.258,0.455,1,-0.02,0.002,0.004,1.615,0.243,0.624,0.991,-0.131,-0.002,-0.016,1.507,0.15,0.33,-0.383,-0.072,0.169,0.905,1.536,0.056,0.07,0.947,-0.22,-0.016,-0.232,1.594,-0.021,-0.145,0.997,-0.07,-0.001,-0.02,1.621,-0.033,-0.214,0.995,-0.037,0.003,-0.09,1.548,0.364,0.353,0.366,0.084,0.206,0.903,1.497,0.13,0.179,-0.097,0.721,-0.657,-0.199,1.542,-0.008,-0.008,0.973,0.23,0,0,1.574,-0.033,-0.101,0.981,0.173,0.016,0.089,1.614,0.207,-0.043,-0.422,0,0,0.906,1.8,0.127,-0.412,0.917,-0.19,0.11,-0.333,1.971,0.133,-0.8,0.994,0.058,0.005,-0.09,1.911,0.156,-0.87,0.843,0.537,-0.017,0.027,1.643,0.308,-0.029,0.376,0,0,0.927,1.727,0.313,-0.445,0.913,-0.057,-0.024,0.403,1.714,0.368,-0.876,0.992,0.126,-0.003,-0.021,1.64,0.392,-0.939,0.915,0.403,-0.01,0.022,12838961
1.636,0.257,0.015,0.122,-0.055,0.99,-0.037,1.627,0.257,0.089,0.998,0.028,0.025,0.046,1.598,0.258,0.459,1,-0.02,0.002,0.004,1.627,0.245,0.628,0.992,-0.128,-0.002,-0.013,1.52,0.149,0.334,-0.385,-0.07,0.164,0.906,1.556,0.05,0.074,0.946,-0.227,-0.006,-0.232,1.612,-0.027,-0.143,0.998,-0.049,-0.001,-0.026,1.639,-0.036,-0.21,0.993,-0.049,0.005,-0.106,1.562,0.367,0.357,0.373,0.082,0.198,0.903,1.507,0.128,0.182,-0.117,0.716,-0.647,-0.235,1.569,0.011,-0.021,0.954,0.299,0,0,1.6,-0.024,-0.11,0.997,0.067,0.002,0.027,1.627,0.205,-0.041,-0.422,0,0,0.907,1.806,0.127,-0.415,0.92,-0.182,0.106,-0.329,1.973,0.126,-0.722,0.995,0,0,-0.096,1.907,0.142,-0.777,0.768,0.639,-0.026,0.031,1.652,0.309,-0.028,0.376,0,0,0.926,1.748,0.323,-0.441,0.917,-0.063,-0.047,0.39,1.682,0.339,-0.874,0.982,0.184,0.007,0.039,1.6,0.354,-0.929,0.916,0.401,-0.008,0.018,12838993
1.65,0.257,0.02,0.092,-0.05,0.994,-0.035,1.64,0.257,0.094,0.999,0.03,0.005,0.042,1.61,0.258,0.464,1,-0.02,0.001,0.004,1.638,0.245,0.633,0.992,-0.128,-0.002,-0.018,1.539,0.144,0.34,-0.392,-0.066,0.152,0.905,1.569,0.046,0.077,0.951,-0.2,-0.013,-0.236,1.627,-0.03,-0.139,0.997,-0.068,-0.002,-0.025,1.652,-0.041,-0.204,0.995,-0.04,0.004,-0.093,1.578,0.37,0.36,0.381,0.075,0.179,0.904,1.53,0.115,0.176,-0.179,0.7,-0.623,-0.3,1.576,0.005,-0.029,0.96,0.28,0,0,1.61,-0.032,-0.117,0.996,0.079,-0.002,-0.029,1.643,0.203,-0.037,-0.42,0,0,0.907,1.813,0.126,-0.415,0.927,-0.168,0.099,-0.32,2.035,0.115,-0.772,0.995,-0.051,-0.005,-0.09,1.968,0.129,-0.827,0.748,0.664,-0.006,0.007,1.663,0.311,-0.026,0.377,0,0,0.926,1.754,0.324,-0.439,0.916,-0.062,-0.042,0.393,1.693,0.338,-0.872,0.984,0.175,0.005,0.029,1.612,0.351,-0.93,0.918,0.397,-0.002,0.004,12839027
1.66,0.254,0.025,0.102,-0.046,0.993,-0.031,1.651,0.255,0.099,0.998,0.034,0.022,0.04,1.621,0.257,0.467,1,-0.021,0.001,0.003,1.651,0.244,0.636,0.991,-0.133,-0.002,-0.017,1.553,0.138,0.342,-0.395,-0.063,0.144,0.905,1.586,0.042,0.079,0.95,-0.194,-0.011,-0.244,1.653,-0.034,-0.133,0.996,-0.083,-0.002,-0.021,1.675,-0.046,-0.203,0.996,0.011,-0.001,-0.083,1.59,0.372,0.361,0.388,0.072,0.169,0.903,1.542,0.111,0.174,-0.033,0.751,-0.643,-0.143,1.609,-0.039,0.005,0.969,0.245,0,0,1.641,-0.075,-0.083,0.987,0.091,0.012,0.128,1.652,0.198,-0.034,-0.417,0,0,0.909,1.822,0.131,-0.413,0.922,-0.171,0.096,-0.335,1.989,0.133,-0.671,0.994,-0.058,-0.006,-0.098,1.922,0.146,-0.726,0.743,0.668,-0.017,0.019,1.674,0.309,-0.023,0.378,0,0,0.926,1.761,0.326,-0.437,0.92,-0.059,-0.043,0.385,1.7,0.332,-0.87,0.985,0.167,0.007,0.044,1.619,0.343,-0.928,0.92,0.392,-0.008,0.018,12839059
