HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.486,-0.023,-0.178,0.17,0.016,0.949,-0.266,2.458,-0.013,-0.136,0.994,0.041,0.096,0.028,2.333,0.036,0.062,1,-0.014,0.004,0.009,2.112,-0.024,0.166,0.934,0.267,0.065,-0.228,2.279,-0.202,0.062,0.676,0.023,-0.025,-0.736,2.333,-0.267,-0.147,0.78,0.227,0.077,-0.578,2.254,-0.212,-0.373,0.924,0.381,0,0,2.232,-0.193,-0.448,1,-0.017,0,-0.018,2.298,0.146,0.106,0.901,0.061,0.029,0.429,2.352,0.232,-0.169,0.66,0.272,0.043,0.699,2.275,0.23,-0.425,0.96,0.28,0,0,2.183,0.207,-0.491,0.942,0.318,-0.035,-0.105,2.5,-0.106,-0.252,-0.376,0,0,0.927,2.176,-0.065,-0.54,0.774,0.588,-0.19,-0.137,2.084,-0.174,-0.864,0.94,-0.332,-0.025,0.072,2.004,-0.172,-0.785,0.482,0.849,-0.187,0.106,2.547,0.027,-0.243,0.327,0,0,0.945,2.399,0.101,-0.413,0.764,0.576,0.184,0.224,2.506,0.101,-0.664,0.842,-0.54,-0.003,0.005,2.445,0.11,-0.739,0.854,0.509,-0.052,0.088,619621509
2.482,-0.021,-0.159,0.178,-0.045,0.937,-0.298,2.451,-0.013,-0.115,0.989,0.015,0.138,0.057,2.304,0.018,0.109,1,-0.018,0.003,-0.011,2.076,-0.035,0.2,0.94,0.293,0.053,-0.169,2.276,-0.201,0.094,0.67,0.018,-0.02,-0.742,2.332,-0.26,-0.116,0.8,0.226,0.081,-0.55,2.257,-0.214,-0.335,0.931,0.366,0,0,2.235,-0.199,-0.408,1,-0.019,0,-0.017,2.294,0.143,0.122,0.787,0.037,0.029,0.615,2.354,0.233,-0.126,0.779,0.252,-0.051,0.572,2.268,0.229,-0.412,0.951,0.309,0,0,2.214,0.269,-0.466,0.943,0.031,-0.011,-0.331,2.498,-0.103,-0.237,-0.414,0,0,0.91,2.168,-0.071,-0.528,0.783,0.594,-0.171,-0.062,2.091,-0.267,-0.915,0.914,-0.394,-0.037,0.086,2.03,-0.26,-0.991,0.937,0.323,0.044,-0.129,2.546,0.04,-0.208,0.356,0,0,0.935,2.198,0.13,-0.495,0.612,0.58,0.312,0.438,2.2,0.032,-0.827,0.877,-0.479,-0.019,0.035,2.156,-0.041,-0.755,0.085,0.846,-0.524,0.053,619621541
2.521,-0.016,-0.045,0.109,-0.033,0.902,-0.416,2.48,-0.008,-0.012,0.997,0.025,0.047,0.056,2.293,0.031,0.15,1,-0.016,0.003,0.005,2.069,-0.042,0.24,0.961,0.141,0.035,-0.236,2.272,-0.198,0.122,0.646,0.007,-0.009,-0.763,2.341,-0.268,-0.079,0.833,0.262,-0.004,-0.486,2.275,-0.229,-0.302,0.925,0.38,0,0,2.258,-0.216,-0.377,1,-0.02,0,-0.017,2.29,0.141,0.163,0.791,0.019,0.014,0.612,2.347,0.232,-0.098,0.774,0.355,0.057,0.522,2.269,0.23,-0.344,0.953,0.303,0,0,2.231,0.267,-0.411,0.97,-0.05,0.012,-0.238,2.562,-0.114,-0.11,-0.437,0,0,0.9,2.151,-0.039,-0.479,0.664,0.699,-0.236,-0.126,2.067,-0.186,-0.788,0.919,-0.343,-0.068,0.181,1.986,-0.175,-0.713,0.509,0.853,-0.103,0.061,2.592,0.056,-0.084,0.383,0,0,0.924,2.192,0.126,-0.471,0.501,0.573,0.424,0.491,2.096,-0.132,-0.692,0.866,-0.346,-0.134,0.335,2.041,-0.185,-0.611,0.649,0.619,-0.305,0.319,619621575
2.517,-0.015,-0.047,0.042,-0.005,0.936,-0.35,2.476,-0.008,-0.012,0.995,0.079,-0.023,0.048,2.274,0.021,0.185,0.999,-0.034,0.006,-0.011,2.051,-0.053,0.277,0.962,0.171,0.038,-0.211,2.271,-0.201,0.147,0.629,0.007,-0.008,-0.777,2.334,-0.266,-0.059,0.848,0.255,0.009,-0.464,2.264,-0.234,-0.282,0.934,0.358,0,0,2.245,-0.223,-0.356,1,-0.02,0,-0.016,2.283,0.141,0.189,0.731,0.015,0.014,0.682,2.345,0.234,-0.066,0.812,0.331,-0.008,0.48,2.261,0.226,-0.323,0.947,0.321,0,0,2.224,0.263,-0.39,0.968,-0.06,0.015,-0.243,2.561,-0.112,-0.11,-0.431,0,0,0.903,2.139,-0.039,-0.444,0.659,0.707,-0.176,-0.186,2.075,-0.196,-0.75,0.896,-0.39,-0.084,0.193,1.984,-0.189,-0.686,0.55,0.83,-0.079,0.053,2.574,0.066,-0.103,0.396,0,0,0.918,2.156,0.121,-0.472,0.55,0.543,0.454,0.444,2.073,-0.13,-0.704,0.868,-0.358,-0.131,0.318,2.038,-0.171,-0.606,0.478,0.748,-0.388,0.248,619621609
2.513,-0.019,-0.033,0.056,-0.019,0.924,-0.377,2.469,-0.012,0.008,0.998,0.025,0.01,0.051,2.267,0.023,0.208,1,-0.011,0.002,0.006,2.049,-0.06,0.307,0.958,0.158,0.039,-0.236,2.268,-0.206,0.178,0.627,0,0,-0.779,2.34,-0.269,-0.024,0.836,0.227,-0.018,-0.5,2.24,-0.234,-0.237,0.903,0.429,0,0,2.211,-0.222,-0.308,1,-0.021,0,-0.013,2.277,0.139,0.214,0.743,0,0,0.67,2.346,0.237,-0.006,0.825,0.309,-0.038,0.471,2.243,0.219,-0.268,0.919,0.393,0,0,2.206,0.255,-0.335,0.966,-0.096,0.024,-0.241,2.557,-0.115,-0.095,-0.437,0,0,0.9,2.131,-0.038,-0.399,0.638,0.736,-0.185,-0.132,2.056,-0.21,-0.696,0.885,-0.406,-0.095,0.206,1.965,-0.2,-0.633,0.568,0.819,-0.069,0.048,2.573,0.057,-0.081,0.384,0,0,0.923,2.141,0.12,-0.437,0.502,0.564,0.463,0.464,2.11,-0.106,-0.7,0.851,-0.467,-0.116,0.212,2.056,-0.132,-0.605,0.372,0.833,-0.374,0.167,619621643
2.513,-0.024,0,0.088,0.043,0.915,-0.39,2.468,-0.017,0.039,0.999,0.025,0.028,-0.021,2.259,0.016,0.239,1,-0.022,0.003,0.002,2.045,-0.065,0.323,0.955,0.184,0.044,-0.227,2.264,-0.202,0.215,0.63,-0.001,0.001,-0.777,2.339,-0.274,0.019,0.846,0.236,0.01,-0.479,2.239,-0.235,-0.193,0.892,0.453,0,0,2.21,-0.222,-0.263,1,-0.02,0,-0.015,2.27,0.137,0.24,0.723,-0.001,-0.001,0.691,2.343,0.236,0.021,0.842,0.282,-0.014,0.46,2.242,0.221,-0.199,0.907,0.421,0,0,2.204,0.235,-0.274,0.993,-0.051,0.005,-0.102,2.55,-0.121,-0.053,-0.411,0,0,0.911,2.115,-0.039,-0.374,0.658,0.747,-0.096,-0.006,2.017,-0.304,-0.585,0.843,-0.443,-0.141,0.269,1.936,-0.255,-0.526,0.523,0.851,-0.046,0.029,2.585,0.054,-0.054,0.421,0,0,0.907,2.132,0.116,-0.386,0.464,0.594,0.459,0.471,2.091,-0.103,-0.653,0.855,-0.489,-0.084,0.147,2.042,-0.133,-0.557,0.3,0.835,-0.435,0.156,619621677
2.52,-0.027,0.032,-0.005,0.02,0.904,-0.427,2.471,-0.023,0.075,0.998,-0.016,-0.056,0.016,2.239,-0.005,0.289,1,-0.012,0.002,-0.002,2.04,-0.075,0.381,0.971,0.139,0.028,-0.192,2.266,-0.202,0.234,0.58,0.008,-0.011,-0.815,2.341,-0.275,0.038,0.891,0.206,-0.011,-0.404,2.217,-0.232,-0.16,0.866,0.5,0,0,2.179,-0.218,-0.227,1,-0.019,0,-0.013,2.258,0.13,0.279,0.673,0.014,0.016,0.74,2.337,0.234,0.083,0.877,0.246,-0.035,0.411,2.234,0.226,-0.171,0.903,0.429,0,0,2.196,0.24,-0.246,0.995,-0.027,0.003,-0.101,2.576,-0.118,-0.011,-0.424,0,0,0.906,2.101,-0.076,-0.313,0.562,0.783,-0.221,-0.146,2.044,-0.23,-0.621,0.884,-0.43,-0.079,0.163,1.958,-0.219,-0.551,0.508,0.858,-0.059,0.035,2.578,0.053,-0.018,0.408,0,0,0.913,2.119,0.112,-0.344,0.458,0.631,0.497,0.381,2.08,-0.098,-0.619,0.853,-0.458,-0.118,0.219,2.032,-0.136,-0.525,0.404,0.819,-0.366,0.18,619621709
2.49,-0.02,0.086,-0.293,-0.046,0.896,-0.33,2.443,-0.018,0.126,0.945,0.075,-0.261,0.183,2.227,-0.006,0.318,1,-0.011,0.001,0.002,2.036,-0.084,0.412,0.972,0.126,0.026,-0.197,2.259,-0.2,0.28,0.599,0.002,-0.003,-0.801,2.335,-0.274,0.084,0.877,0.236,-0.008,-0.419,2.194,-0.23,-0.131,0.862,0.507,0,0,2.151,-0.216,-0.202,1,-0.017,0,-0.012,2.254,0.127,0.296,0.627,0.004,0.004,0.779,2.331,0.237,0.104,0.907,0.232,-0.028,0.349,2.226,0.223,-0.108,0.884,0.468,0,0,2.179,0.226,-0.179,0.997,0.023,-0.002,-0.069,2.614,-0.104,0.031,-0.469,0,0,0.883,2.125,-0.071,-0.254,0.479,0.773,-0.084,-0.407,2.097,-0.225,-0.563,0.851,-0.358,-0.149,0.355,1.995,-0.22,-0.517,0.554,0.801,0.188,-0.13,2.506,0.056,0.01,0.301,0,0,0.954,2.094,0.11,-0.313,0.686,0.55,0.474,0.056,2.056,-0.123,-0.568,0.849,-0.196,-0.111,0.478,2.013,-0.159,-0.472,0.541,0.825,-0.138,0.091,619621743
2.442,-0.015,0.147,-0.412,-0.053,0.873,-0.256,2.402,-0.014,0.182,0.886,0.132,-0.384,0.226,2.214,-0.007,0.355,1,-0.015,0.002,0.002,2.032,-0.089,0.441,0.968,0.136,0.03,-0.211,2.261,-0.207,0.296,0.56,-0.001,0.002,-0.828,2.347,-0.286,0.109,0.909,0.19,0.005,-0.37,2.202,-0.242,-0.075,0.823,0.568,0,0,2.158,-0.227,-0.137,1,-0.018,0,-0.013,2.246,0.124,0.339,0.622,-0.002,-0.003,0.783,2.32,0.238,0.154,0.905,0.254,-0.077,0.332,2.223,0.224,-0.072,0.89,0.456,0,0,2.169,0.225,-0.137,0.989,0.088,-0.011,-0.118,2.625,-0.098,0.066,-0.476,0,0,0.88,2.132,-0.068,-0.215,0.464,0.698,-0.016,-0.545,2.098,-0.275,-0.491,0.843,-0.207,-0.118,0.482,1.999,-0.251,-0.445,0.462,0.807,0.32,-0.183,2.446,0.059,0.038,0.231,0,0,0.973,2.084,0.109,-0.276,0.841,0.435,0.286,-0.149,2.05,-0.15,-0.504,0.843,0.068,0.043,0.532,2.002,-0.177,-0.407,0.57,0.821,-0.026,0.018,619621775
2.444,-0.016,0.147,-0.404,-0.022,0.872,-0.278,2.403,-0.015,0.184,0.903,0.104,-0.371,0.192,2.207,-0.017,0.378,0.999,-0.03,0.004,-0.011,2.029,-0.1,0.481,0.974,0.124,0.024,-0.189,2.259,-0.205,0.329,0.571,-0.008,0.011,-0.821,2.347,-0.29,0.147,0.911,0.195,0.052,-0.36,2.213,-0.249,-0.045,0.831,0.557,0,0,2.173,-0.235,-0.109,1,-0.018,0,-0.013,2.237,0.116,0.359,0.61,-0.012,-0.016,0.793,2.31,0.237,0.189,0.919,0.224,-0.098,0.311,2.211,0.221,-0.025,0.872,0.489,0,0,2.166,0.213,-0.095,0.997,0.06,-0.003,-0.041,2.616,-0.1,0.084,-0.473,0,0,0.881,2.125,-0.071,-0.201,0.446,0.729,-0.015,-0.519,2.114,-0.248,-0.497,0.832,-0.299,-0.159,0.44,2.215,-0.215,-0.531,0.723,-0.663,0.131,0.143,2.445,0.061,0.04,0.278,0,0,0.961,2.07,0.081,-0.237,0.736,0.498,0.456,-0.052,2.063,-0.121,-0.516,0.85,-0.211,-0.116,0.468,2.015,-0.161,-0.423,0.516,0.85,-0.088,0.053,619621807
2.477,-0.033,0.17,-0.015,-0.001,0.906,-0.423,2.425,-0.03,0.209,0.999,0.027,-0.017,0.031,2.189,-0.023,0.421,0.999,-0.045,0.008,-0.013,2.028,-0.108,0.514,0.969,0.104,0.024,-0.222,2.257,-0.208,0.367,0.527,-0.005,0.008,-0.85,2.34,-0.287,0.179,0.915,0.228,0.034,-0.331,2.216,-0.255,-0.02,0.857,0.516,0,0,2.178,-0.244,-0.086,1,-0.019,0,-0.013,2.225,0.102,0.393,0.582,-0.009,-0.012,0.813,2.302,0.239,0.208,0.939,0.221,-0.077,0.252,2.2,0.222,-0.004,0.868,0.496,0,0,2.171,0.234,-0.082,0.993,-0.109,0.005,-0.048,2.533,-0.104,0.125,-0.387,0,0,0.922,2.061,-0.081,-0.184,0.553,0.76,-0.263,-0.22,2.427,-0.112,-0.439,0.559,-0.829,-0.016,0.01,2.38,-0.113,-0.524,0.742,0.67,0.008,-0.009,2.529,0.031,0.124,0.358,0,0,0.934,2.059,0.055,-0.182,0.484,0.682,0.427,0.345,2.059,-0.111,-0.484,0.849,-0.501,-0.084,0.142,2.014,-0.156,-0.392,0.308,0.862,-0.38,0.136,619621841
2.463,-0.036,0.181,-0.146,-0.033,0.927,-0.344,2.414,-0.034,0.223,0.985,0.075,-0.109,0.107,2.188,-0.028,0.436,1,-0.027,0.005,-0.006,2.032,-0.117,0.545,0.971,0.08,0.018,-0.225,2.258,-0.211,0.386,0.531,-0.008,0.013,-0.847,2.352,-0.294,0.208,0.918,0.196,0.045,-0.34,2.21,-0.261,0.02,0.817,0.576,0,0,2.167,-0.25,-0.043,1,-0.018,0,-0.012,2.22,0.094,0.409,0.589,-0.014,-0.02,0.808,2.288,0.24,0.257,0.953,0.188,-0.117,0.208,2.182,0.21,0.043,0.835,0.55,0,0,2.147,0.216,-0.033,0.995,-0.082,0.005,-0.057,2.526,-0.105,0.137,-0.447,0,0,0.895,2.054,-0.106,-0.16,0.569,0.751,-0.175,-0.284,2.413,-0.122,-0.428,0.561,-0.822,-0.077,0.053,2.364,-0.125,-0.512,0.744,0.661,0.063,-0.071,2.485,0.029,0.132,0.362,0,0,0.932,2.055,0.046,-0.169,0.585,0.599,0.48,0.263,2.058,-0.118,-0.472,0.851,-0.441,-0.132,0.254,2.013,-0.161,-0.378,0.386,0.874,-0.27,0.119,619621873
2.452,-0.042,0.198,-0.147,0.016,0.922,-0.359,2.404,-0.042,0.242,0.993,0.039,-0.107,0.043,2.182,-0.046,0.467,1,-0.023,0.003,-0.006,2.031,-0.125,0.574,0.977,0.102,0.019,-0.185,2.257,-0.216,0.416,0.523,-0.005,0.009,-0.852,2.356,-0.295,0.233,0.921,0.192,0.078,-0.331,2.22,-0.264,0.042,0.824,0.567,0,0,2.178,-0.253,-0.021,1,-0.019,0,-0.012,2.212,0.081,0.429,0.564,-0.008,-0.012,0.826,2.279,0.234,0.274,0.963,0.149,-0.112,0.192,2.164,0.201,0.061,0.826,0.564,0,0,2.109,0.185,0,0.992,0.101,-0.008,-0.076,2.516,-0.11,0.159,-0.414,0,0,0.91,2.059,-0.155,-0.133,0.564,0.739,-0.218,-0.297,2.408,-0.14,-0.414,0.579,-0.81,-0.076,0.054,2.357,-0.146,-0.497,0.747,0.658,0.066,-0.074,2.479,0.026,0.14,0.381,0,0,0.925,2.044,0.029,-0.147,0.58,0.628,0.465,0.231,2.048,-0.112,-0.461,0.856,-0.462,-0.109,0.202,2.006,-0.155,-0.367,0.335,0.894,-0.278,0.104,619621905
2.44,-0.048,0.215,-0.147,0.004,0.924,-0.354,2.394,-0.049,0.26,0.994,0.034,-0.094,0.047,2.18,-0.054,0.482,1,-0.019,0.003,-0.003,2.035,-0.135,0.593,0.978,0.091,0.018,-0.189,2.26,-0.221,0.432,0.519,-0.01,0.016,-0.855,2.36,-0.297,0.253,0.921,0.189,0.079,-0.332,2.217,-0.27,0.065,0.816,0.579,0,0,2.174,-0.261,0.003,1,-0.019,0,-0.011,2.202,0.075,0.452,0.592,-0.016,-0.021,0.805,2.266,0.229,0.301,0.956,0.154,-0.121,0.217,2.15,0.193,0.081,0.823,0.567,0,0,2.097,0.173,0.02,0.993,0.107,-0.006,-0.059,2.504,-0.114,0.173,-0.411,0,0,0.912,2.058,-0.162,-0.122,0.583,0.74,-0.196,-0.272,2.421,-0.165,-0.383,0.565,-0.822,-0.06,0.041,2.37,-0.173,-0.465,0.727,0.682,0.058,-0.062,2.466,0.022,0.157,0.377,0,0,0.926,2.039,0.027,-0.122,0.568,0.618,0.481,0.253,2.044,-0.133,-0.427,0.848,-0.466,-0.122,0.221,2,-0.175,-0.334,0.366,0.879,-0.282,0.117,619621937
2.424,-0.055,0.226,-0.064,-0.005,0.942,-0.328,2.38,-0.057,0.272,0.999,0.048,0.008,0.016,2.176,-0.069,0.503,1,-0.02,0.003,-0.007,2.041,-0.15,0.623,0.98,0.083,0.015,-0.179,2.262,-0.227,0.455,0.518,-0.014,0.024,-0.855,2.375,-0.298,0.286,0.923,0.155,0.102,-0.338,2.231,-0.281,0.099,0.8,0.6,0,0,2.187,-0.276,0.036,1,-0.02,0,-0.009,2.194,0.066,0.47,0.59,-0.022,-0.03,0.807,2.26,0.23,0.311,0.957,0.135,-0.114,0.23,2.137,0.181,0.115,0.796,0.605,0,0,2.105,0.175,0.065,0.999,-0.04,0.001,-0.033,2.472,-0.124,0.179,-0.415,0,0,0.91,2.053,-0.18,-0.091,0.618,0.685,-0.285,-0.261,2.408,-0.175,-0.364,0.577,-0.817,0.004,-0.003,2.355,-0.187,-0.445,0.732,0.682,-0.007,0.007,2.455,0.017,0.174,0.402,0,0,0.916,2.028,-0.004,-0.067,0.514,0.612,0.462,0.384,2.035,-0.183,-0.361,0.839,-0.518,-0.089,0.144,1.987,-0.227,-0.27,0.361,0.854,-0.346,0.146,619621971
2.408,-0.061,0.243,-0.054,-0.032,0.941,-0.331,2.366,-0.065,0.29,0.998,0.031,0.046,0.024,2.169,-0.084,0.523,1,-0.019,0.002,-0.006,2.047,-0.158,0.642,0.983,0.077,0.013,-0.164,2.265,-0.234,0.474,0.505,-0.019,0.032,-0.862,2.375,-0.297,0.298,0.922,0.17,0.094,-0.336,2.226,-0.291,0.114,0.808,0.589,0,0,2.18,-0.289,0.053,1,-0.02,0,-0.007,2.189,0.059,0.483,0.567,-0.026,-0.038,0.822,2.237,0.224,0.341,0.963,0.134,-0.167,0.167,2.138,0.181,0.133,0.818,0.576,0,0,2.06,0.125,0.075,0.96,0.262,-0.026,-0.096,2.459,-0.128,0.19,-0.406,0,0,0.914,2.06,-0.206,-0.059,0.626,0.685,-0.302,-0.217,2.402,-0.197,-0.351,0.591,-0.805,0.04,-0.029,2.348,-0.212,-0.431,0.743,0.667,-0.031,0.035,2.441,0.013,0.193,0.39,0,0,0.921,2.027,-0.007,-0.06,0.519,0.602,0.453,0.403,2.034,-0.187,-0.354,0.846,-0.503,-0.091,0.154,1.986,-0.233,-0.264,0.371,0.847,-0.348,0.152,619622005
2.391,-0.068,0.257,-0.051,-0.037,0.949,-0.31,2.351,-0.072,0.304,0.997,0.035,0.069,0.018,2.165,-0.097,0.541,1,-0.018,0.003,-0.007,2.052,-0.177,0.673,0.984,0.059,0.01,-0.166,2.268,-0.239,0.489,-0.497,0.022,-0.038,0.867,2.377,-0.298,0.308,0.922,0.171,0.1,-0.332,2.171,-0.287,0.132,0.756,0.654,0,0,2.107,-0.283,0.074,1,-0.015,0,-0.005,2.18,0.045,0.5,0.566,-0.03,-0.044,0.822,2.23,0.217,0.351,0.963,0.12,-0.155,0.185,2.12,0.168,0.149,0.805,0.593,0,0,2.066,0.142,0.092,0.991,0.115,-0.009,-0.073,2.436,-0.133,0.204,-0.416,0,0,0.909,2.058,-0.225,-0.043,0.648,0.653,-0.322,-0.224,2.394,-0.205,-0.342,0.604,-0.794,0.055,-0.042,2.437,-0.232,-0.442,0.966,0.219,-0.03,0.13,2.419,0.007,0.209,0.406,0,0,0.914,2.024,-0.024,-0.037,0.492,0.547,0.487,0.471,2.015,-0.261,-0.288,0.843,-0.482,-0.12,0.209,1.963,-0.299,-0.196,0.468,0.799,-0.326,0.191,619622037
2.382,-0.073,0.268,0.007,-0.026,0.955,-0.296,2.343,-0.078,0.316,0.989,0.044,0.139,-0.017,2.163,-0.106,0.555,1,-0.019,0.003,-0.007,2.058,-0.186,0.691,0.985,0.049,0.008,-0.162,2.27,-0.245,0.504,-0.496,0.021,-0.037,0.867,2.385,-0.302,0.32,0.921,0.169,0.123,-0.329,2.175,-0.291,0.141,0.751,0.661,0,0,2.109,-0.287,0.082,1,-0.014,0,-0.005,2.171,0.035,0.512,0.567,-0.03,-0.044,0.822,2.216,0.209,0.363,0.963,0.108,-0.16,0.186,2.108,0.155,0.162,0.802,0.597,0,0,2.057,0.122,0.105,0.99,0.132,-0.007,-0.049,2.417,-0.138,0.214,-0.41,0,0,0.912,2.064,-0.262,-0.002,0.651,0.606,-0.415,-0.192,2.375,-0.225,-0.326,0.61,-0.777,0.12,-0.094,2.32,-0.246,-0.404,0.758,0.638,-0.087,0.103,2.417,0.004,0.222,0.426,0,0,0.905,2.016,-0.049,-0.005,0.497,0.579,0.413,0.497,2.021,-0.229,-0.298,0.855,-0.513,-0.04,0.066,1.972,-0.279,-0.211,0.339,0.83,-0.41,0.168,619622071
2.366,-0.083,0.282,-0.008,-0.037,0.956,-0.29,2.329,-0.089,0.33,0.987,0.032,0.16,-0.003,2.158,-0.117,0.572,1,-0.017,0.002,-0.008,2.063,-0.201,0.712,0.984,0.051,0.009,-0.172,2.277,-0.262,0.525,0.51,-0.025,0.041,-0.859,2.393,-0.306,0.336,0.902,0.171,0.131,-0.373,2.234,-0.315,0.161,0.799,0.601,0,0,2.185,-0.318,0.103,1,-0.02,0,-0.003,2.162,0.023,0.523,0.559,-0.035,-0.051,0.827,2.2,0.199,0.37,0.965,0.099,-0.165,0.176,2.09,0.132,0.174,0.792,0.61,0,0,2.057,0.11,0.109,1,-0.008,0,0.023,2.404,-0.148,0.224,-0.403,0,0,0.915,2.064,-0.264,-0.001,0.669,0.608,-0.382,-0.193,2.371,-0.226,-0.327,0.628,-0.765,0.107,-0.088,2.316,-0.253,-0.403,0.753,0.64,-0.099,0.116,2.398,-0.005,0.233,0.416,0,0,0.909,2.017,-0.051,-0.004,0.524,0.565,0.415,0.484,2.005,-0.239,-0.294,0.872,-0.472,-0.062,0.115,1.959,-0.286,-0.203,0.366,0.83,-0.384,0.17,619622105
2.355,-0.09,0.288,-0.052,-0.047,0.962,-0.264,2.319,-0.096,0.338,0.989,0.041,0.143,0.019,2.155,-0.129,0.593,1,-0.021,0.003,-0.013,2.067,-0.217,0.736,0.982,0.059,0.011,-0.178,2.281,-0.267,0.533,-0.487,0.019,-0.034,0.873,2.4,-0.307,0.35,0.916,0.14,0.147,-0.347,2.245,-0.324,0.172,0.8,0.6,0,0,2.198,-0.33,0.113,1,-0.021,0,-0.002,2.154,0.01,0.531,0.532,-0.027,-0.043,0.845,2.188,0.19,0.374,0.971,0.065,-0.171,0.155,2.078,0.115,0.182,0.783,0.621,0,0,2.045,0.089,0.118,1,-0.007,0,0.023,2.395,-0.155,0.23,-0.42,0,0,0.908,2.054,-0.323,0.043,0.651,0.606,-0.417,-0.186,2.336,-0.258,-0.302,0.611,-0.775,0.126,-0.099,2.281,-0.288,-0.376,0.764,0.629,-0.092,0.111,2.377,-0.014,0.239,0.41,0,0,0.912,2.007,-0.18,0.022,0.586,0.702,0.187,0.359,1.987,-0.146,-0.321,0.857,-0.492,0.078,-0.135,1.957,-0.22,-0.243,0.224,0.932,-0.276,0.066,619622139
2.335,-0.101,0.291,-0.099,-0.046,0.966,-0.236,2.303,-0.108,0.343,0.99,0.036,0.137,0.03,2.152,-0.141,0.604,1,-0.011,0.001,-0.011,2.077,-0.234,0.754,0.98,0.062,0.012,-0.19,2.295,-0.285,0.549,0.503,-0.024,0.042,-0.863,2.403,-0.311,0.356,0.9,0.137,0.093,-0.403,2.225,-0.366,0.209,0.774,0.634,0,0,2.17,-0.385,0.16,1,-0.018,0,0.004,2.148,-0.008,0.538,0.511,-0.035,-0.059,0.857,2.171,0.174,0.378,0.975,0.057,-0.173,0.128,2.061,0.099,0.186,0.792,0.61,0,0,2.029,0.074,0.122,1,-0.006,0,0.023,2.379,-0.165,0.233,-0.421,0,0,0.907,2.046,-0.332,0.032,0.681,0.598,-0.363,-0.215,2.329,-0.263,-0.311,0.629,-0.768,0.094,-0.077,2.274,-0.299,-0.383,0.754,0.643,-0.089,0.104,2.348,-0.025,0.239,0.409,0,0,0.913,2.007,-0.193,0.031,0.617,0.674,0.198,0.353,1.962,-0.172,-0.312,0.879,-0.459,0.06,-0.115,1.936,-0.245,-0.231,0.263,0.925,-0.265,0.075,619622173
