HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.727,-0.064,0.422,-0.003,-0.01,1,-0.029,2.718,-0.066,0.494,0.999,0.035,-0.011,-0.004,2.688,-0.077,0.85,1,-0.023,0,-0.002,2.611,-0.077,1.011,0.984,0.179,-0.003,0.014,2.695,-0.238,0.744,-0.488,0.001,-0.001,0.873,2.761,-0.287,0.495,0.888,0.007,0.234,-0.396,2.728,-0.287,0.266,0.976,0.219,0,0,2.708,-0.269,0.167,0.996,0.063,-0.004,-0.065,2.698,0.085,0.761,0.496,-0.001,-0.002,0.868,2.692,0.278,0.573,0.805,-0.038,0.576,0.138,2.626,0.535,0.529,0.95,0.312,0,0,2.612,0.636,0.529,0.995,0.065,-0.005,-0.08,2.732,-0.136,0.348,-0.381,0,0,0.925,2.873,-0.135,-0.114,0.921,-0.11,0.046,-0.37,3.055,-0.115,-0.553,0.999,-0.048,-0.001,-0.02,2.984,-0.114,-0.61,0.8,0.6,0,0,2.731,0.011,0.351,0.384,0,0,0.923,2.934,0.026,-0.179,0.914,-0.141,-0.059,0.377,3.057,0.012,-0.563,0.999,0.028,-0.001,0.031,2.985,0.013,-0.62,0.824,0.567,0.007,-0.01,618807551
2.727,-0.064,0.422,-0.003,-0.01,1,-0.029,2.718,-0.066,0.494,0.999,0.035,-0.01,-0.004,2.688,-0.078,0.849,1,-0.023,0,-0.002,2.611,-0.078,1.011,0.984,0.18,-0.002,0.013,2.695,-0.238,0.744,-0.488,0,0,0.873,2.761,-0.287,0.495,0.887,0.008,0.238,-0.396,2.723,-0.283,0.267,0.973,0.232,0,0,2.702,-0.271,0.167,0.999,0.039,-0.001,-0.033,2.698,0.085,0.761,0.496,0,0,0.868,2.691,0.28,0.57,0.802,-0.041,0.58,0.137,2.633,0.545,0.495,0.965,0.261,0,0,2.622,0.647,0.486,0.994,0.076,-0.006,-0.076,2.732,-0.136,0.348,-0.381,0,0,0.925,2.873,-0.135,-0.114,0.921,-0.11,0.046,-0.37,3.055,-0.115,-0.553,0.999,-0.048,-0.001,-0.02,2.984,-0.114,-0.61,0.8,0.6,-0.001,0.001,2.731,0.011,0.351,0.384,0,0,0.923,2.934,0.026,-0.179,0.914,-0.141,-0.059,0.377,3.056,0.011,-0.562,0.999,0.028,-0.001,0.032,2.984,0.012,-0.619,0.824,0.566,0.007,-0.01,618807585
2.727,-0.065,0.423,-0.003,-0.009,1,-0.029,2.718,-0.067,0.494,0.999,0.035,-0.011,-0.005,2.688,-0.079,0.85,1,-0.023,0,-0.001,2.611,-0.078,1.011,0.983,0.18,-0.003,0.014,2.695,-0.239,0.744,-0.488,0,0,0.873,2.761,-0.287,0.495,0.891,0,0.22,-0.397,2.735,-0.293,0.266,0.98,0.198,0,0,2.714,-0.282,0.166,0.996,0.075,-0.003,-0.04,2.698,0.085,0.761,0.496,0,0,0.868,2.691,0.288,0.559,0.796,-0.045,0.587,0.14,2.64,0.551,0.466,0.973,0.232,0,0,2.64,0.64,0.47,0.978,0.151,-0.022,-0.145,2.732,-0.136,0.348,-0.381,0,0,0.925,2.903,-0.13,-0.167,0.918,-0.121,0.05,-0.374,3.056,-0.115,-0.555,1,-0.027,0,-0.012,2.985,-0.114,-0.613,0.805,0.593,0,0,2.731,0.01,0.351,0.385,0,0,0.923,2.952,0.019,-0.213,0.91,-0.146,-0.06,0.383,3.055,0.011,-0.562,0.999,0.044,-0.001,0.018,2.983,0.012,-0.619,0.831,0.557,0.005,-0.008,618807617
2.727,-0.065,0.423,-0.003,-0.01,1,-0.029,2.718,-0.067,0.494,0.999,0.035,-0.01,-0.005,2.689,-0.079,0.85,1,-0.023,0,-0.001,2.611,-0.079,1.011,0.983,0.182,-0.002,0.013,2.695,-0.239,0.744,-0.488,0,0,0.873,2.761,-0.287,0.495,0.891,0,0.219,-0.397,2.735,-0.293,0.266,0.98,0.198,0,0,2.714,-0.279,0.166,0.996,0.077,-0.004,-0.054,2.698,0.085,0.761,0.496,0,0,0.868,2.691,0.288,0.557,0.785,-0.05,0.602,0.141,2.649,0.545,0.445,0.98,0.197,0,0,2.651,0.63,0.453,0.964,0.215,-0.033,-0.15,2.732,-0.136,0.348,-0.38,0,0,0.925,2.868,-0.144,-0.12,0.926,-0.103,0.045,-0.361,3.055,-0.115,-0.557,0.997,-0.06,-0.002,-0.039,2.983,-0.115,-0.614,0.797,0.604,-0.002,0.002,2.731,0.01,0.351,0.384,0,0,0.923,2.938,0.025,-0.188,0.913,-0.142,-0.06,0.377,3.056,0.012,-0.562,0.999,0.031,-0.001,0.028,2.985,0.013,-0.62,0.825,0.564,0.006,-0.008,618807649
2.727,-0.065,0.423,-0.003,-0.01,1,-0.029,2.718,-0.067,0.494,0.999,0.035,-0.009,-0.005,2.689,-0.079,0.85,1,-0.023,0.001,-0.001,2.612,-0.079,1.012,0.984,0.18,-0.002,0.013,2.695,-0.239,0.744,-0.487,0,0.001,0.873,2.761,-0.287,0.495,0.891,0.002,0.224,-0.396,2.733,-0.291,0.266,0.979,0.204,0,0,2.712,-0.275,0.167,0.995,0.077,-0.005,-0.06,2.698,0.084,0.761,0.497,0,0.001,0.868,2.69,0.282,0.554,0.986,0.039,0.049,0.155,2.654,0.539,0.409,0.988,0.054,0.008,-0.145,2.667,0.609,0.383,0.986,-0.139,0.012,-0.087,2.732,-0.136,0.348,-0.381,0,0,0.925,2.906,-0.128,-0.173,0.918,-0.122,0.05,-0.375,3.056,-0.115,-0.554,1,-0.027,0,-0.008,2.985,-0.114,-0.611,0.805,0.593,-0.001,0.001,2.731,0.01,0.351,0.384,0,0,0.923,2.938,0.025,-0.188,0.913,-0.142,-0.06,0.377,3.056,0.013,-0.562,0.999,0.031,-0.001,0.029,2.985,0.013,-0.619,0.825,0.565,0.005,-0.008,618807681
2.727,-0.065,0.423,-0.003,-0.009,1,-0.029,2.718,-0.067,0.494,0.999,0.035,-0.009,-0.005,2.689,-0.079,0.85,1,-0.023,0.001,-0.001,2.612,-0.079,1.012,0.983,0.181,-0.002,0.012,2.695,-0.239,0.744,-0.487,-0.001,0.001,0.874,2.761,-0.287,0.495,0.89,0.001,0.225,-0.396,2.732,-0.29,0.266,0.978,0.206,0,0,2.711,-0.274,0.167,0.995,0.075,-0.004,-0.059,2.698,0.084,0.761,0.497,0.001,0.001,0.868,2.69,0.278,0.548,0.984,0.038,0.047,0.166,2.664,0.513,0.39,0.992,0.038,0.005,-0.119,2.667,0.582,0.358,0.995,-0.056,0.005,-0.082,2.732,-0.137,0.348,-0.38,0,0,0.925,2.873,-0.131,-0.116,0.92,-0.11,0.046,-0.374,3.058,-0.116,-0.555,0.999,-0.051,-0.001,-0.01,2.987,-0.115,-0.612,0.798,0.603,-0.001,0.001,2.731,0.01,0.351,0.385,0,0,0.923,2.935,0.026,-0.182,0.914,-0.141,-0.06,0.376,3.067,0.013,-0.565,0.999,0.017,-0.001,0.03,2.996,0.014,-0.623,0.818,0.576,0.005,-0.007,618807715
2.727,-0.065,0.422,-0.002,-0.01,1,-0.029,2.718,-0.067,0.494,0.999,0.035,-0.008,-0.005,2.689,-0.079,0.85,1,-0.023,0.001,-0.001,2.611,-0.079,1.012,0.983,0.183,-0.002,0.012,2.695,-0.239,0.743,-0.486,-0.001,0.001,0.874,2.761,-0.288,0.49,0.889,0.004,0.229,-0.396,2.731,-0.289,0.261,0.977,0.211,0,0,2.709,-0.274,0.162,0.996,0.068,-0.003,-0.05,2.697,0.084,0.761,0.496,0.001,0.001,0.868,2.697,0.225,0.582,0.978,0.029,0.034,0.202,2.674,0.475,0.398,0.99,0.038,0.005,-0.135,2.693,0.553,0.334,0.991,-0.133,-0.003,0.025,2.732,-0.136,0.348,-0.381,0,0,0.925,2.899,-0.131,-0.165,0.919,-0.119,0.05,-0.373,3.058,-0.114,-0.565,0.999,-0.032,0,-0.014,2.987,-0.113,-0.623,0.804,0.594,-0.002,0.003,2.731,0.01,0.351,0.384,0,0,0.923,2.932,0.026,-0.176,0.914,-0.141,-0.059,0.376,3.06,0.018,-0.569,0.999,0.024,-0.001,0.024,2.989,0.018,-0.626,0.822,0.569,0.003,-0.005,618807747
2.727,-0.065,0.422,-0.002,-0.01,1,-0.029,2.718,-0.067,0.494,0.999,0.035,-0.008,-0.005,2.689,-0.079,0.85,1,-0.023,0.001,-0.001,2.611,-0.08,1.012,0.983,0.183,-0.002,0.012,2.696,-0.239,0.744,-0.487,-0.001,0.001,0.874,2.761,-0.288,0.49,0.889,0.004,0.228,-0.396,2.722,-0.285,0.262,0.973,0.23,0,0,2.702,-0.267,0.163,0.996,0.051,-0.004,-0.068,2.697,0.084,0.761,0.497,0.001,0.001,0.868,2.697,0.225,0.582,0.979,0.028,0.032,0.201,2.682,0.462,0.381,0.995,0.026,0.003,-0.099,2.697,0.575,0.298,0.996,-0.078,0.003,-0.037,2.732,-0.136,0.348,-0.381,0,0,0.925,2.9,-0.13,-0.166,0.919,-0.119,0.05,-0.373,3.058,-0.114,-0.562,0.999,-0.032,0,-0.013,2.987,-0.114,-0.619,0.804,0.595,-0.002,0.003,2.731,0.01,0.351,0.385,0,0,0.923,2.932,0.026,-0.176,0.914,-0.141,-0.059,0.377,3.063,0.017,-0.568,0.999,0.021,-0.001,0.026,2.991,0.017,-0.626,0.821,0.572,0.004,-0.005,618807779
2.727,-0.065,0.422,-0.003,-0.01,1,-0.029,2.718,-0.067,0.493,0.999,0.035,-0.008,-0.005,2.689,-0.079,0.85,1,-0.023,0.001,-0.001,2.611,-0.08,1.012,0.983,0.182,-0.002,0.011,2.696,-0.239,0.743,-0.487,-0.001,0.001,0.873,2.762,-0.288,0.489,0.887,0.008,0.238,-0.397,2.72,-0.281,0.262,0.971,0.24,0,0,2.7,-0.263,0.163,0.997,0.044,-0.003,-0.063,2.697,0.084,0.761,0.497,0.001,0.001,0.868,2.696,0.262,0.532,0.978,0.029,0.034,0.204,2.692,0.484,0.336,0.996,0.005,0,-0.094,2.708,0.549,0.27,0.995,-0.094,-0.003,0.033,2.732,-0.136,0.348,-0.381,0,0,0.925,2.901,-0.131,-0.167,0.919,-0.119,0.05,-0.373,3.058,-0.114,-0.561,0.999,-0.033,0,-0.014,2.987,-0.114,-0.618,0.803,0.596,-0.002,0.003,2.731,0.01,0.351,0.385,0,0,0.923,2.953,0.025,-0.222,0.912,-0.143,-0.06,0.379,3.064,0.016,-0.568,0.999,0.029,-0.001,0.025,2.992,0.016,-0.625,0.824,0.567,0.004,-0.006,618807813
2.727,-0.065,0.422,-0.003,-0.01,1,-0.029,2.718,-0.067,0.494,0.999,0.035,-0.008,-0.004,2.689,-0.079,0.85,1,-0.023,0.001,-0.001,2.611,-0.08,1.012,0.983,0.183,-0.002,0.01,2.696,-0.239,0.744,-0.487,-0.001,0.002,0.873,2.762,-0.288,0.492,0.885,0.01,0.245,-0.395,2.722,-0.281,0.264,0.971,0.237,0,0,2.701,-0.264,0.165,0.997,0.049,-0.003,-0.055,2.697,0.084,0.761,0.497,0.001,0.002,0.868,2.697,0.262,0.532,0.978,0.028,0.033,0.206,2.699,0.469,0.326,0.998,-0.004,0,-0.066,2.714,0.537,0.26,0.997,-0.076,0,-0.006,2.732,-0.136,0.348,-0.381,0,0,0.924,2.903,-0.13,-0.171,0.918,-0.12,0.05,-0.373,3.061,-0.115,-0.564,0.999,-0.031,0,-0.012,2.99,-0.115,-0.622,0.803,0.596,-0.002,0.003,2.731,0.01,0.351,0.385,0,0,0.923,2.953,0.025,-0.222,0.912,-0.144,-0.06,0.379,3.062,0.012,-0.567,0.999,0.033,-0.001,0.03,2.99,0.013,-0.625,0.825,0.565,0.005,-0.007,618807845
2.727,-0.065,0.422,-0.002,-0.01,1,-0.029,2.718,-0.067,0.494,0.999,0.035,-0.007,-0.005,2.689,-0.078,0.849,1,-0.023,0.001,0,2.612,-0.08,1.012,0.983,0.183,-0.002,0.008,2.696,-0.239,0.744,-0.488,-0.001,0.002,0.873,2.761,-0.289,0.494,0.883,0.013,0.252,-0.395,2.724,-0.282,0.266,0.973,0.232,0,0,2.703,-0.264,0.166,0.997,0.059,-0.003,-0.052,2.698,0.085,0.761,0.498,0.001,0.002,0.867,2.698,0.26,0.529,0.977,0.026,0.031,0.212,2.701,0.453,0.323,0.999,-0.002,0,-0.052,2.713,0.528,0.253,0.998,-0.054,0.002,-0.037,2.732,-0.136,0.348,-0.381,0,0,0.924,2.903,-0.13,-0.171,0.918,-0.12,0.05,-0.374,3.06,-0.116,-0.565,0.999,-0.031,0,-0.012,3.05,-0.124,-0.645,0.965,0.255,-0.017,0.063,2.731,0.01,0.351,0.386,0,0,0.923,2.932,0.029,-0.176,0.914,-0.141,-0.06,0.376,3.058,0.014,-0.566,0.999,0.026,-0.001,0.034,2.986,0.014,-0.623,0.823,0.568,0.005,-0.007,618807879
2.727,-0.065,0.422,-0.002,-0.01,1,-0.029,2.718,-0.067,0.494,0.999,0.035,-0.008,-0.005,2.689,-0.077,0.849,1,-0.023,0.001,0,2.611,-0.079,1.012,0.983,0.183,-0.001,0.005,2.696,-0.239,0.744,-0.488,-0.001,0.001,0.873,2.763,-0.288,0.49,0.885,0.007,0.239,-0.399,2.724,-0.282,0.262,0.972,0.235,0,0,2.703,-0.264,0.163,0.997,0.051,-0.003,-0.056,2.698,0.085,0.761,0.499,0.001,0.001,0.867,2.7,0.261,0.527,0.976,0.024,0.028,0.214,2.701,0.445,0.325,0.999,0.004,0,-0.048,2.712,0.519,0.255,0.998,-0.052,0.002,-0.037,2.732,-0.136,0.348,-0.381,0,0,0.924,2.93,-0.127,-0.213,0.916,-0.13,0.054,-0.376,3.06,-0.116,-0.564,1,-0.009,0,-0.006,2.989,-0.115,-0.621,0.81,0.586,-0.002,0.002,2.731,0.011,0.351,0.386,0,0,0.923,2.902,0.033,-0.117,0.918,-0.133,-0.058,0.37,3.057,0.014,-0.564,0.999,0.007,0,0.043,2.986,0.015,-0.621,0.817,0.577,0.005,-0.007,618807913
2.727,-0.065,0.422,-0.002,-0.01,1,-0.029,2.718,-0.067,0.494,0.999,0.035,-0.008,-0.005,2.689,-0.077,0.849,1,-0.023,0.001,0,2.611,-0.079,1.012,0.983,0.183,-0.001,0.004,2.696,-0.239,0.744,-0.488,-0.001,0.001,0.873,2.762,-0.288,0.492,0.891,-0.003,0.217,-0.398,2.726,-0.29,0.263,0.975,0.224,0,0,2.707,-0.273,0.163,0.996,0.049,-0.004,-0.073,2.698,0.086,0.761,0.5,0.001,0.001,0.866,2.703,0.258,0.529,0.975,0.021,0.025,0.218,2.7,0.44,0.326,0.999,0.012,0.001,-0.047,2.711,0.515,0.257,0.997,-0.058,0.003,-0.047,2.732,-0.136,0.348,-0.381,0,0,0.924,2.931,-0.125,-0.215,0.915,-0.13,0.054,-0.377,3.06,-0.115,-0.558,1,-0.011,0,-0.004,2.989,-0.115,-0.615,0.809,0.587,-0.001,0.002,2.731,0.011,0.351,0.386,0,0,0.923,2.902,0.033,-0.118,0.917,-0.133,-0.058,0.37,3.066,0.011,-0.563,0.999,-0.002,0,0.045,2.995,0.012,-0.62,0.811,0.585,0.005,-0.007,618807947
2.727,-0.065,0.423,-0.002,-0.01,1,-0.029,2.718,-0.067,0.494,0.999,0.035,-0.008,-0.004,2.689,-0.076,0.849,1,-0.023,0.001,0.001,2.612,-0.079,1.011,0.983,0.182,0,0.003,2.696,-0.239,0.743,-0.488,0,0.001,0.873,2.763,-0.288,0.492,0.89,0,0.223,-0.399,2.728,-0.289,0.263,0.975,0.221,0,0,2.708,-0.273,0.164,0.996,0.053,-0.003,-0.065,2.698,0.087,0.761,0.5,0,0.001,0.866,2.703,0.257,0.529,0.975,0.021,0.024,0.219,2.7,0.439,0.326,0.999,0.014,0.001,-0.048,2.713,0.514,0.257,0.996,-0.067,0.003,-0.051,2.732,-0.136,0.348,-0.382,0,0,0.924,2.903,-0.13,-0.169,0.918,-0.12,0.05,-0.374,3.06,-0.115,-0.556,0.999,-0.033,0,-0.013,2.989,-0.115,-0.613,0.802,0.598,-0.002,0.003,2.731,0.011,0.351,0.386,0,0,0.922,2.934,0.028,-0.183,0.913,-0.14,-0.06,0.377,3.07,0.011,-0.566,0.999,0.012,0,0.036,2.998,0.012,-0.623,0.815,0.579,0.005,-0.007,618807981
2.727,-0.065,0.423,-0.002,-0.01,1,-0.029,2.718,-0.066,0.494,0.999,0.035,-0.008,-0.004,2.689,-0.075,0.849,1,-0.023,0.001,0.001,2.612,-0.079,1.011,0.984,0.181,0,0,2.696,-0.238,0.744,-0.489,0,0.001,0.872,2.763,-0.288,0.495,0.888,0.002,0.229,-0.399,2.729,-0.289,0.266,0.975,0.221,0,0,2.71,-0.274,0.166,0.997,0.053,-0.003,-0.057,2.698,0.087,0.761,0.5,0,0.001,0.866,2.703,0.257,0.529,0.975,0.021,0.024,0.218,2.701,0.44,0.324,0.999,0.013,0.001,-0.048,2.713,0.516,0.255,0.997,-0.066,0.003,-0.051,2.732,-0.136,0.348,-0.382,0,0,0.924,2.867,-0.14,-0.112,0.923,-0.104,0.045,-0.367,3.056,-0.116,-0.548,0.998,-0.062,-0.002,-0.029,2.985,-0.115,-0.605,0.795,0.607,-0.002,0.003,2.731,0.011,0.351,0.386,0,0,0.922,2.934,0.028,-0.183,0.913,-0.14,-0.06,0.378,3.068,0.011,-0.566,0.999,0.014,0,0.035,2.997,0.012,-0.623,0.817,0.577,0.005,-0.008,618808015
2.727,-0.064,0.423,-0.002,-0.01,1,-0.029,2.718,-0.066,0.494,0.999,0.035,-0.008,-0.004,2.689,-0.075,0.849,1,-0.023,0.001,0.001,2.612,-0.079,1.011,0.984,0.18,0,0,2.696,-0.238,0.743,-0.488,0,0.001,0.873,2.762,-0.288,0.496,0.888,0.003,0.233,-0.397,2.732,-0.29,0.266,0.977,0.215,0,0,2.713,-0.277,0.166,0.998,0.053,-0.002,-0.046,2.698,0.087,0.761,0.5,0,0.001,0.866,2.704,0.257,0.529,0.976,0.021,0.023,0.218,2.701,0.446,0.32,0.999,0.016,0.001,-0.05,2.714,0.518,0.256,0.996,-0.072,0.004,-0.056,2.732,-0.136,0.348,-0.382,0,0,0.924,2.905,-0.128,-0.168,0.917,-0.122,0.051,-0.377,3.06,-0.115,-0.558,1,-0.028,0,-0.008,3.055,-0.132,-0.643,0.969,0.217,-0.026,0.114,2.731,0.011,0.351,0.386,0,0,0.922,2.933,0.029,-0.178,0.914,-0.141,-0.06,0.377,3.057,0.013,-0.558,0.999,0.025,-0.001,0.035,2.986,0.014,-0.615,0.822,0.569,0.006,-0.008,618808049
2.727,-0.064,0.423,-0.002,-0.009,1,-0.029,2.718,-0.066,0.494,0.999,0.035,-0.008,-0.004,2.689,-0.075,0.849,1,-0.023,0.001,0.001,2.612,-0.079,1.011,0.984,0.18,0,0,2.695,-0.238,0.744,-0.488,0,0.001,0.873,2.762,-0.288,0.496,0.873,0.025,0.282,-0.396,2.738,-0.282,0.266,0.977,0.211,0,0,2.716,-0.274,0.166,0.998,0.063,0.001,0.009,2.698,0.088,0.761,0.501,0,0.001,0.866,2.704,0.257,0.53,0.975,0.021,0.023,0.219,2.702,0.446,0.323,0.998,0.015,0.001,-0.054,2.713,0.519,0.258,0.997,-0.063,0.003,-0.051,2.732,-0.136,0.348,-0.382,0,0,0.924,2.868,-0.141,-0.115,0.924,-0.104,0.045,-0.366,3.057,-0.115,-0.551,0.998,-0.062,-0.002,-0.032,2.986,-0.115,-0.608,0.795,0.607,-0.002,0.003,2.731,0.011,0.351,0.387,0,0,0.922,2.903,0.03,-0.12,0.916,-0.133,-0.057,0.374,3.061,0.013,-0.559,0.999,0.002,0,0.036,2.99,0.014,-0.616,0.813,0.582,0.005,-0.007,618808081
2.727,-0.064,0.422,-0.003,-0.01,1,-0.029,2.718,-0.066,0.494,0.999,0.035,-0.008,-0.003,2.689,-0.075,0.849,1,-0.023,0.001,0.001,2.612,-0.079,1.011,0.984,0.181,0,0,2.695,-0.238,0.743,-0.488,-0.001,0.001,0.873,2.762,-0.288,0.496,0.879,0.018,0.267,-0.396,2.74,-0.288,0.267,0.98,0.201,0,0,2.719,-0.279,0.166,0.997,0.071,0,-0.004,2.697,0.087,0.761,0.499,0.001,0.001,0.866,2.704,0.257,0.532,0.976,0.019,0.022,0.215,2.702,0.451,0.323,0.998,0.014,0.001,-0.056,2.713,0.521,0.26,0.997,-0.061,0.003,-0.045,2.732,-0.136,0.348,-0.382,0,0,0.924,2.868,-0.139,-0.114,0.923,-0.105,0.045,-0.367,3.057,-0.117,-0.551,0.998,-0.06,-0.002,-0.027,3.052,-0.138,-0.654,0.966,0.228,-0.027,0.116,2.731,0.011,0.351,0.386,0,0,0.922,2.902,0.03,-0.119,0.916,-0.133,-0.057,0.374,3.059,0.02,-0.561,1,0.004,0,0.03,2.988,0.02,-0.618,0.815,0.579,0.003,-0.005,618808117
2.727,-0.064,0.423,-0.003,-0.01,1,-0.029,2.718,-0.066,0.494,0.999,0.035,-0.008,-0.003,2.689,-0.075,0.849,1,-0.023,0.001,0.001,2.612,-0.078,1.01,0.984,0.18,0,0.001,2.695,-0.238,0.743,-0.488,-0.001,0.001,0.873,2.762,-0.288,0.497,0.88,0.016,0.262,-0.396,2.74,-0.289,0.267,0.98,0.199,0,0,2.719,-0.28,0.167,0.997,0.073,-0.001,-0.007,2.697,0.088,0.761,0.5,0.001,0.001,0.866,2.703,0.257,0.533,0.976,0.02,0.023,0.216,2.7,0.464,0.324,0.997,0.015,0.001,-0.072,2.711,0.542,0.262,0.996,-0.061,0.004,-0.059,2.732,-0.136,0.348,-0.383,0,0,0.924,2.907,-0.13,-0.168,0.917,-0.123,0.052,-0.375,3.063,-0.116,-0.561,1,-0.026,0,-0.012,2.992,-0.116,-0.618,0.804,0.595,-0.002,0.002,2.731,0.012,0.351,0.387,0,0,0.922,2.932,0.026,-0.18,0.913,-0.139,-0.059,0.38,3.06,0.019,-0.561,1,0.018,0,0.022,2.989,0.019,-0.618,0.82,0.573,0.003,-0.005,618808151
2.727,-0.064,0.423,-0.003,-0.01,1,-0.029,2.718,-0.066,0.494,0.999,0.035,-0.008,-0.003,2.689,-0.075,0.849,1,-0.023,0.001,0.001,2.612,-0.079,1.01,0.984,0.181,0,-0.001,2.695,-0.238,0.743,-0.488,-0.001,0.001,0.873,2.762,-0.288,0.496,0.88,0.015,0.262,-0.397,2.741,-0.288,0.266,0.98,0.2,0,0,2.719,-0.28,0.166,0.997,0.074,0,-0.005,2.697,0.088,0.761,0.501,0.001,0.001,0.866,2.703,0.256,0.534,0.976,0.02,0.024,0.217,2.697,0.466,0.327,0.997,0.02,0.002,-0.079,2.707,0.544,0.27,0.995,-0.064,0.005,-0.072,2.732,-0.136,0.348,-0.383,0,0,0.924,2.908,-0.13,-0.172,0.918,-0.123,0.052,-0.375,3.07,-0.115,-0.573,1,-0.029,0,-0.012,3.071,-0.133,-0.651,0.975,0.184,-0.024,0.126,2.731,0.012,0.351,0.386,0,0,0.922,2.932,0.026,-0.179,0.913,-0.139,-0.059,0.38,3.058,0.018,-0.56,1,0.02,0,0.023,2.987,0.019,-0.618,0.821,0.571,0.004,-0.005,618808185
2.727,-0.064,0.423,-0.004,-0.01,0.999,-0.03,2.718,-0.066,0.494,0.999,0.034,-0.009,-0.003,2.689,-0.075,0.849,1,-0.023,0.001,0.001,2.612,-0.078,1.01,0.984,0.181,0,-0.001,2.695,-0.238,0.743,-0.488,-0.001,0.001,0.873,2.763,-0.286,0.492,0.876,0.019,0.267,-0.401,2.723,-0.272,0.245,0.97,0.242,0,0,2.704,-0.255,0.146,0.998,0.039,-0.002,-0.045,2.698,0.089,0.761,0.501,0.001,0.001,0.865,2.702,0.256,0.532,0.975,0.022,0.026,0.22,2.69,0.472,0.333,0.995,0.029,0.003,-0.098,2.702,0.547,0.277,0.996,-0.079,0.004,-0.052,2.732,-0.136,0.348,-0.384,0,0,0.923,2.907,-0.13,-0.172,0.917,-0.122,0.051,-0.376,3.069,-0.116,-0.573,1,-0.029,0,-0.011,3.069,-0.131,-0.65,0.974,0.194,-0.022,0.113,2.731,0.012,0.351,0.387,0,0,0.922,2.928,0.029,-0.171,0.914,-0.138,-0.059,0.378,3.059,0.018,-0.558,0.999,0.018,-0.001,0.029,2.987,0.019,-0.616,0.82,0.573,0.005,-0.007,618808217
