HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.429,-0.014,0.145,0.014,-0.031,0.999,-0.018,2.422,-0.016,0.211,0.999,0.036,-0.011,0.012,2.401,-0.026,0.542,1,-0.022,0.003,0.003,2.328,-0.012,0.726,0.987,0.157,-0.006,0.04,2.411,-0.16,0.426,-0.429,0.011,-0.024,0.903,2.439,-0.229,0.171,0.922,0.07,0.252,-0.285,2.397,-0.245,-0.049,0.985,0.174,0,0,2.391,-0.238,-0.149,0.995,-0.017,0.002,-0.1,2.421,0.114,0.468,0.502,-0.015,-0.025,0.864,2.39,0.347,0.55,0.726,0.326,0.548,-0.259,2.329,0.224,0.729,0.627,0.779,0,0,2.323,0.201,0.742,0.976,0.217,0.008,0.035,2.43,-0.073,0.079,-0.386,0,0,0.922,2.577,-0.113,-0.319,0.935,-0.144,0.073,-0.315,2.687,-0.101,-0.682,0.998,0.034,0.002,-0.062,2.617,-0.097,-0.738,0.829,0.559,-0.006,0.008,2.433,0.05,0.086,0.375,0,0,0.927,2.601,0.085,-0.316,0.919,-0.163,-0.069,0.353,2.699,0.071,-0.686,0.996,0.065,-0.004,0.062,2.629,0.075,-0.742,0.838,0.546,0.006,-0.009,338196843
2.429,-0.013,0.144,0.014,-0.031,0.999,-0.019,2.422,-0.016,0.211,0.999,0.035,-0.01,0.012,2.4,-0.026,0.541,1,-0.022,0.003,0.003,2.327,-0.015,0.725,0.986,0.161,-0.006,0.036,2.411,-0.16,0.426,-0.429,0.011,-0.023,0.903,2.439,-0.229,0.17,0.925,0.066,0.241,-0.286,2.394,-0.248,-0.061,0.985,0.174,0,0,2.392,-0.233,-0.16,0.989,-0.011,0.002,-0.148,2.421,0.113,0.468,0.501,-0.014,-0.025,0.865,2.398,0.345,0.53,0.75,0.286,0.542,-0.248,2.304,0.222,0.766,0.643,0.766,0,0,2.276,0.181,0.844,1,0.003,0,-0.021,2.43,-0.073,0.078,-0.387,0,0,0.922,2.577,-0.113,-0.319,0.935,-0.144,0.073,-0.315,2.689,-0.102,-0.684,0.998,0.032,0.002,-0.061,2.619,-0.098,-0.74,0.828,0.561,-0.006,0.009,2.433,0.05,0.086,0.375,0,0,0.927,2.6,0.086,-0.315,0.918,-0.162,-0.069,0.354,2.698,0.071,-0.685,0.996,0.065,-0.004,0.062,2.628,0.074,-0.741,0.838,0.546,0.005,-0.008,338196877
2.429,-0.013,0.144,0.014,-0.032,0.999,-0.019,2.422,-0.016,0.21,0.999,0.035,-0.01,0.012,2.4,-0.026,0.541,1,-0.022,0.003,0.003,2.325,-0.016,0.724,0.986,0.166,-0.006,0.033,2.41,-0.16,0.425,-0.428,0.011,-0.023,0.903,2.439,-0.229,0.17,0.926,0.065,0.242,-0.284,2.394,-0.248,-0.061,0.985,0.174,0,0,2.391,-0.234,-0.16,0.99,-0.01,0.001,-0.144,2.42,0.113,0.468,0.501,-0.014,-0.024,0.865,2.398,0.345,0.53,0.75,0.286,0.542,-0.249,2.294,0.237,0.79,0.674,0.738,0,0,2.263,0.201,0.876,1,0.003,0,-0.02,2.429,-0.072,0.078,-0.387,0,0,0.922,2.578,-0.113,-0.321,0.935,-0.144,0.073,-0.315,2.691,-0.101,-0.685,0.998,0.031,0.002,-0.061,2.682,-0.098,-0.778,0.98,0.198,-0.002,0.011,2.433,0.051,0.086,0.375,0,0,0.927,2.6,0.086,-0.316,0.918,-0.163,-0.069,0.355,2.7,0.07,-0.687,0.996,0.065,-0.004,0.063,2.687,0.074,-0.772,0.978,0.206,0.006,-0.028,338196909
2.429,-0.013,0.144,0.015,-0.032,0.999,-0.018,2.421,-0.016,0.21,0.999,0.035,-0.009,0.011,2.4,-0.026,0.542,1,-0.022,0.003,0.003,2.325,-0.017,0.724,0.986,0.165,-0.005,0.033,2.41,-0.16,0.425,-0.427,0.011,-0.023,0.904,2.438,-0.229,0.17,0.957,-0.001,0.024,-0.29,2.393,-0.248,-0.062,0.985,0.155,0.012,-0.077,2.391,-0.234,-0.16,0.991,-0.066,0.008,-0.12,2.42,0.113,0.468,0.5,-0.014,-0.024,0.866,2.397,0.349,0.536,0.756,0.288,0.527,-0.261,2.307,0.355,0.745,0.812,0.583,0,0,2.284,0.337,0.81,0.989,0.141,-0.005,-0.036,2.429,-0.072,0.078,-0.386,0,0,0.922,2.58,-0.112,-0.325,0.935,-0.146,0.074,-0.316,2.693,-0.1,-0.686,0.998,0.031,0.002,-0.06,2.68,-0.099,-0.779,0.976,0.218,-0.004,0.017,2.433,0.051,0.086,0.375,0,0,0.927,2.6,0.086,-0.315,0.918,-0.163,-0.069,0.355,2.699,0.07,-0.686,0.996,0.064,-0.004,0.063,2.629,0.074,-0.742,0.837,0.547,0.005,-0.008,338196945
2.428,-0.013,0.144,0.015,-0.032,0.999,-0.018,2.421,-0.015,0.21,0.999,0.035,-0.009,0.011,2.4,-0.027,0.542,1,-0.022,0.003,0.003,2.324,-0.017,0.724,0.985,0.167,-0.005,0.032,2.41,-0.161,0.424,-0.425,0.01,-0.022,0.905,2.437,-0.229,0.172,0.924,0.068,0.252,-0.278,2.393,-0.247,-0.053,0.985,0.174,0,0,2.39,-0.236,-0.152,0.992,-0.014,0.002,-0.125,2.42,0.113,0.468,0.499,-0.014,-0.024,0.866,2.394,0.36,0.546,0.762,0.292,0.508,-0.275,2.298,0.396,0.749,0.856,0.518,0,0,2.268,0.396,0.811,0.997,0.082,0,0.003,2.429,-0.072,0.078,-0.386,0,0,0.922,2.581,-0.112,-0.326,0.935,-0.146,0.074,-0.315,2.693,-0.1,-0.687,0.998,0.033,0.002,-0.06,2.677,-0.099,-0.779,0.973,0.23,-0.005,0.019,2.433,0.051,0.086,0.375,0,0,0.927,2.6,0.086,-0.315,0.918,-0.164,-0.069,0.356,2.7,0.07,-0.686,0.996,0.064,-0.004,0.062,2.63,0.074,-0.742,0.837,0.548,0.005,-0.007,338196979
2.428,-0.013,0.144,0.014,-0.032,0.999,-0.018,2.421,-0.016,0.21,0.999,0.035,-0.009,0.011,2.4,-0.027,0.542,1,-0.021,0.003,0.003,2.324,-0.018,0.724,0.985,0.168,-0.006,0.033,2.41,-0.161,0.422,-0.423,0.01,-0.021,0.906,2.437,-0.23,0.172,0.925,0.066,0.252,-0.275,2.393,-0.248,-0.054,0.985,0.174,0,0,2.39,-0.237,-0.153,0.992,-0.016,0.002,-0.124,2.42,0.112,0.467,0.494,-0.013,-0.023,0.869,2.397,0.358,0.537,0.768,0.278,0.507,-0.275,2.303,0.429,0.735,0.885,0.466,0,0,2.266,0.449,0.823,0.999,0.046,-0.001,-0.024,2.429,-0.072,0.077,-0.387,0,0,0.922,2.581,-0.112,-0.326,0.935,-0.147,0.074,-0.315,2.692,-0.1,-0.686,0.998,0.033,0.002,-0.06,2.622,-0.097,-0.742,0.827,0.562,-0.007,0.01,2.432,0.051,0.085,0.376,0,0,0.927,2.6,0.085,-0.315,0.917,-0.164,-0.069,0.357,2.699,0.07,-0.687,0.996,0.065,-0.004,0.061,2.629,0.074,-0.743,0.837,0.547,0.005,-0.007,338197013
2.428,-0.013,0.144,0.013,-0.033,0.999,-0.018,2.421,-0.016,0.21,0.999,0.035,-0.007,0.012,2.4,-0.027,0.542,1,-0.021,0.002,0.002,2.323,-0.018,0.723,0.985,0.171,-0.006,0.033,2.411,-0.162,0.423,-0.426,0.011,-0.023,0.904,2.437,-0.23,0.172,0.957,0.003,0.021,-0.288,2.392,-0.248,-0.055,0.985,0.152,0.012,-0.08,2.389,-0.237,-0.154,0.993,-0.069,0.007,-0.098,2.419,0.112,0.466,0.494,-0.014,-0.024,0.869,2.406,0.369,0.51,0.776,0.241,0.533,-0.235,2.311,0.472,0.723,0.882,0.471,0,0,2.275,0.501,0.8,0.999,0.043,0,0.009,2.429,-0.072,0.077,-0.387,0,0,0.922,2.581,-0.112,-0.326,0.935,-0.147,0.074,-0.315,2.692,-0.101,-0.686,0.998,0.034,0.002,-0.06,2.622,-0.098,-0.742,0.827,0.562,-0.008,0.012,2.432,0.051,0.085,0.375,0,0,0.927,2.6,0.086,-0.317,0.917,-0.164,-0.069,0.357,2.701,0.07,-0.691,0.996,0.064,-0.004,0.062,2.69,0.071,-0.773,0.98,0.199,0.003,-0.014,338197045
2.428,-0.013,0.144,0.013,-0.033,0.999,-0.018,2.421,-0.016,0.21,0.999,0.035,-0.006,0.012,2.4,-0.027,0.542,1,-0.022,0.002,0.002,2.322,-0.02,0.722,0.984,0.174,-0.005,0.028,2.412,-0.163,0.424,-0.428,0.011,-0.023,0.903,2.437,-0.23,0.172,0.956,0.005,0.021,-0.292,2.392,-0.248,-0.053,0.985,0.151,0.012,-0.079,2.389,-0.238,-0.153,0.993,-0.069,0.007,-0.094,2.419,0.112,0.466,0.494,-0.014,-0.025,0.869,2.399,0.372,0.513,0.765,0.257,0.544,-0.229,2.313,0.515,0.72,0.919,0.395,0,0,2.277,0.557,0.795,0.999,0.047,0.001,0.027,2.429,-0.072,0.077,-0.387,0,0,0.922,2.581,-0.112,-0.326,0.935,-0.147,0.075,-0.315,2.691,-0.1,-0.682,0.998,0.033,0.002,-0.061,2.621,-0.097,-0.738,0.827,0.562,-0.009,0.013,2.432,0.051,0.085,0.375,0,0,0.927,2.6,0.086,-0.315,0.917,-0.164,-0.069,0.356,2.703,0.069,-0.686,0.996,0.06,-0.004,0.064,2.633,0.072,-0.742,0.834,0.551,0.003,-0.005,338197079
2.428,-0.013,0.144,0.012,-0.033,0.999,-0.017,2.421,-0.016,0.21,0.999,0.036,-0.006,0.012,2.4,-0.028,0.542,1,-0.022,0.002,0.002,2.322,-0.021,0.722,0.984,0.175,-0.005,0.026,2.412,-0.164,0.423,-0.428,0.011,-0.023,0.903,2.437,-0.231,0.173,0.957,0.005,0.02,-0.291,2.393,-0.248,-0.052,0.985,0.15,0.012,-0.08,2.389,-0.239,-0.153,0.994,-0.067,0.006,-0.09,2.419,0.112,0.466,0.493,-0.014,-0.026,0.869,2.389,0.374,0.521,0.736,0.288,0.573,-0.217,2.326,0.55,0.697,0.957,0.291,0,0,2.293,0.616,0.765,0.999,0.01,0,0.039,2.429,-0.072,0.077,-0.387,0,0,0.922,2.581,-0.112,-0.327,0.935,-0.147,0.075,-0.315,2.69,-0.1,-0.681,0.998,0.034,0.002,-0.06,2.62,-0.098,-0.737,0.828,0.561,-0.009,0.013,2.432,0.052,0.085,0.376,0,0,0.927,2.599,0.086,-0.312,0.917,-0.165,-0.07,0.357,2.703,0.069,-0.686,0.996,0.06,-0.004,0.065,2.633,0.072,-0.742,0.834,0.552,0.003,-0.005,338197113
2.428,-0.013,0.144,0.011,-0.033,0.999,-0.017,2.421,-0.016,0.21,0.999,0.036,-0.006,0.012,2.4,-0.028,0.542,1,-0.022,0.003,0.002,2.321,-0.023,0.722,0.984,0.177,-0.004,0.023,2.412,-0.165,0.422,-0.427,0.011,-0.023,0.904,2.437,-0.231,0.173,0.957,0.006,0.02,-0.29,2.392,-0.248,-0.052,0.985,0.15,0.012,-0.08,2.388,-0.239,-0.152,0.994,-0.067,0.006,-0.087,2.419,0.112,0.466,0.492,-0.014,-0.025,0.87,2.385,0.373,0.524,0.715,0.305,0.594,-0.21,2.335,0.56,0.67,0.976,0.22,0,0,2.313,0.651,0.73,0.999,-0.036,0,0.001,2.429,-0.072,0.077,-0.387,0,0,0.922,2.581,-0.112,-0.327,0.935,-0.147,0.075,-0.314,2.69,-0.1,-0.681,0.998,0.034,0.002,-0.06,2.62,-0.098,-0.737,0.827,0.561,-0.009,0.013,2.432,0.052,0.085,0.375,0,0,0.927,2.598,0.086,-0.311,0.917,-0.166,-0.07,0.357,2.701,0.07,-0.685,0.996,0.062,-0.004,0.064,2.631,0.072,-0.741,0.835,0.55,0.003,-0.004,338197149
2.428,-0.013,0.144,0.01,-0.034,0.999,-0.017,2.421,-0.016,0.21,0.999,0.036,-0.006,0.013,2.4,-0.028,0.542,1,-0.022,0.003,0.002,2.32,-0.024,0.722,0.984,0.179,-0.004,0.022,2.413,-0.166,0.422,-0.429,0.011,-0.023,0.903,2.436,-0.231,0.173,0.956,0.007,0.019,-0.293,2.391,-0.248,-0.055,0.986,0.15,0.012,-0.079,2.387,-0.239,-0.155,0.993,-0.073,0.007,-0.091,2.418,0.111,0.466,0.491,-0.014,-0.025,0.871,2.383,0.373,0.526,0.927,0.101,-0.003,-0.361,2.35,0.563,0.639,0.989,0.005,0.001,-0.151,2.325,0.672,0.703,1,0.022,0,-0.001,2.429,-0.072,0.077,-0.387,0,0,0.922,2.581,-0.112,-0.327,0.935,-0.147,0.075,-0.314,2.69,-0.1,-0.681,0.998,0.034,0.002,-0.06,2.62,-0.098,-0.737,0.827,0.561,-0.009,0.013,2.431,0.052,0.085,0.375,0,0,0.927,2.597,0.085,-0.308,0.916,-0.166,-0.069,0.359,2.702,0.07,-0.686,0.996,0.061,-0.004,0.06,2.632,0.072,-0.742,0.834,0.551,0.002,-0.003,338197181
2.428,-0.013,0.144,0.01,-0.034,0.999,-0.016,2.421,-0.016,0.21,0.999,0.036,-0.005,0.013,2.4,-0.028,0.542,1,-0.022,0.003,0.002,2.32,-0.025,0.723,0.984,0.178,-0.004,0.021,2.413,-0.166,0.422,-0.429,0.01,-0.022,0.903,2.436,-0.231,0.173,0.956,0.007,0.018,-0.293,2.39,-0.248,-0.054,0.985,0.149,0.012,-0.08,2.387,-0.24,-0.154,0.993,-0.073,0.007,-0.089,2.418,0.111,0.466,0.49,-0.014,-0.024,0.871,2.382,0.373,0.527,0.927,0.099,-0.003,-0.363,2.352,0.567,0.633,0.991,0,0,-0.133,2.345,0.663,0.663,0.995,-0.031,-0.003,0.098,2.429,-0.072,0.077,-0.388,0,0,0.922,2.581,-0.112,-0.327,0.935,-0.147,0.075,-0.314,2.691,-0.101,-0.684,0.998,0.033,0.002,-0.058,2.621,-0.099,-0.74,0.827,0.562,-0.009,0.014,2.431,0.052,0.085,0.375,0,0,0.927,2.595,0.085,-0.307,0.916,-0.166,-0.069,0.359,2.701,0.07,-0.685,0.996,0.06,-0.004,0.06,2.631,0.072,-0.741,0.834,0.551,0.002,-0.002,338197215
2.428,-0.013,0.144,0.009,-0.034,0.999,-0.016,2.421,-0.016,0.21,0.999,0.037,-0.004,0.013,2.4,-0.028,0.542,1,-0.022,0.002,0.001,2.32,-0.027,0.725,0.984,0.176,-0.003,0.015,2.413,-0.166,0.422,-0.43,0.01,-0.021,0.902,2.436,-0.231,0.172,0.955,0.007,0.017,-0.295,2.389,-0.248,-0.054,0.985,0.15,0.012,-0.079,2.386,-0.24,-0.154,0.994,-0.074,0.006,-0.086,2.417,0.11,0.465,0.487,-0.013,-0.024,0.873,2.382,0.372,0.527,0.926,0.093,-0.002,-0.366,2.365,0.588,0.602,0.998,-0.027,-0.001,-0.052,2.352,0.679,0.644,0.999,0.023,-0.001,-0.048,2.429,-0.073,0.077,-0.388,0,0,0.922,2.581,-0.112,-0.327,0.935,-0.148,0.075,-0.314,2.692,-0.101,-0.686,0.998,0.033,0.002,-0.058,2.622,-0.099,-0.742,0.827,0.562,-0.01,0.015,2.431,0.052,0.085,0.375,0,0,0.927,2.597,0.085,-0.309,0.915,-0.167,-0.07,0.359,2.7,0.071,-0.69,0.996,0.065,-0.004,0.06,2.63,0.072,-0.746,0.837,0.548,0.001,-0.001,338197247
2.428,-0.013,0.144,0.009,-0.035,0.999,-0.016,2.421,-0.016,0.21,0.999,0.037,-0.002,0.014,2.4,-0.028,0.542,1,-0.022,0.002,0.001,2.32,-0.029,0.725,0.984,0.175,-0.002,0.013,2.413,-0.168,0.423,-0.433,0.01,-0.021,0.901,2.436,-0.231,0.173,0.954,0.009,0.016,-0.3,2.389,-0.248,-0.054,0.986,0.148,0.012,-0.079,2.385,-0.24,-0.154,0.994,-0.074,0.006,-0.084,2.416,0.11,0.465,0.486,-0.013,-0.024,0.873,2.385,0.352,0.523,0.925,0.091,-0.002,-0.37,2.365,0.571,0.564,0.999,-0.017,0,0.027,2.385,0.641,0.578,0.983,-0.182,0.001,-0.004,2.429,-0.073,0.077,-0.388,0,0,0.922,2.581,-0.112,-0.327,0.935,-0.148,0.076,-0.314,2.691,-0.101,-0.685,0.998,0.034,0.002,-0.058,2.621,-0.1,-0.741,0.827,0.561,-0.011,0.016,2.431,0.052,0.085,0.375,0,0,0.927,2.596,0.085,-0.308,0.916,-0.167,-0.07,0.359,2.7,0.07,-0.687,0.996,0.063,-0.004,0.061,2.63,0.072,-0.743,0.836,0.549,0,0,338197279
2.428,-0.013,0.143,0.008,-0.036,0.999,-0.016,2.42,-0.016,0.21,0.999,0.037,-0.001,0.015,2.4,-0.028,0.542,1,-0.022,0.003,0.001,2.319,-0.03,0.724,0.984,0.178,-0.002,0.01,2.413,-0.169,0.42,-0.429,0.009,-0.019,0.903,2.436,-0.232,0.173,0.955,0.006,0.016,-0.296,2.389,-0.248,-0.052,0.985,0.151,0.012,-0.079,2.385,-0.241,-0.152,0.994,-0.076,0.006,-0.082,2.415,0.109,0.464,0.484,-0.012,-0.022,0.875,2.384,0.338,0.516,0.926,0.092,-0.004,-0.366,2.374,0.57,0.563,0.999,-0.046,0.001,0.013,2.392,0.657,0.571,0.991,-0.117,-0.007,0.06,2.428,-0.073,0.076,-0.389,0,0,0.921,2.58,-0.112,-0.326,0.935,-0.148,0.076,-0.313,2.688,-0.101,-0.681,0.998,0.036,0.002,-0.058,2.618,-0.1,-0.737,0.828,0.56,-0.012,0.018,2.43,0.052,0.085,0.375,0,0,0.927,2.596,0.085,-0.308,0.915,-0.168,-0.07,0.361,2.699,0.071,-0.684,0.996,0.063,-0.004,0.06,2.63,0.072,-0.74,0.835,0.55,-0.001,0.001,338197313
2.427,-0.013,0.143,0.007,-0.037,0.999,-0.016,2.42,-0.016,0.21,0.999,0.037,0.001,0.016,2.4,-0.029,0.542,1,-0.022,0.002,0.001,2.318,-0.03,0.724,0.984,0.18,-0.002,0.011,2.414,-0.17,0.42,-0.432,0.009,-0.019,0.902,2.436,-0.232,0.173,0.954,0.007,0.015,-0.299,2.388,-0.249,-0.051,0.985,0.15,0.012,-0.078,2.385,-0.241,-0.151,0.993,-0.08,0.007,-0.082,2.414,0.108,0.463,0.481,-0.012,-0.022,0.877,2.384,0.339,0.515,0.926,0.085,-0.003,-0.369,2.388,0.595,0.55,0.996,-0.072,0.003,0.045,2.401,0.678,0.557,0.997,-0.066,-0.002,0.029,2.429,-0.073,0.076,-0.389,0,0,0.921,2.58,-0.111,-0.326,0.935,-0.148,0.076,-0.312,2.686,-0.101,-0.677,0.998,0.037,0.002,-0.058,2.616,-0.1,-0.733,0.829,0.559,-0.013,0.02,2.43,0.052,0.085,0.374,0,0,0.927,2.596,0.085,-0.309,0.914,-0.169,-0.069,0.362,2.699,0.071,-0.684,0.996,0.064,-0.004,0.059,2.629,0.071,-0.74,0.836,0.549,-0.002,0.003,338197345
2.427,-0.013,0.143,0.006,-0.037,0.999,-0.015,2.42,-0.016,0.21,0.999,0.037,0.002,0.017,2.4,-0.029,0.543,1,-0.022,0.002,0.001,2.317,-0.032,0.723,0.983,0.183,-0.002,0.01,2.414,-0.17,0.42,-0.433,0.009,-0.018,0.901,2.436,-0.232,0.173,0.954,0.008,0.014,-0.3,2.388,-0.249,-0.052,0.986,0.149,0.012,-0.079,2.385,-0.242,-0.153,0.994,-0.082,0.006,-0.077,2.413,0.107,0.462,0.477,-0.011,-0.021,0.878,2.383,0.335,0.509,0.928,0.084,-0.004,-0.363,2.388,0.594,0.549,0.997,-0.075,0.002,0.026,2.401,0.678,0.556,0.997,-0.063,-0.003,0.041,2.429,-0.073,0.076,-0.389,0,0,0.921,2.581,-0.111,-0.326,0.935,-0.148,0.077,-0.312,2.686,-0.101,-0.678,0.998,0.037,0.002,-0.058,2.617,-0.101,-0.734,0.829,0.559,-0.014,0.021,2.43,0.052,0.085,0.374,0,0,0.927,2.597,0.085,-0.309,0.914,-0.169,-0.069,0.362,2.699,0.071,-0.683,0.996,0.064,-0.004,0.059,2.629,0.071,-0.739,0.836,0.549,-0.003,0.004,338197377
2.427,-0.013,0.143,0.006,-0.038,0.999,-0.015,2.42,-0.015,0.21,0.999,0.037,0.001,0.017,2.4,-0.029,0.542,1,-0.021,0.002,0.001,2.317,-0.032,0.723,0.983,0.184,-0.002,0.009,2.413,-0.171,0.418,-0.43,0.008,-0.017,0.903,2.436,-0.232,0.173,0.955,0.005,0.015,-0.297,2.388,-0.249,-0.052,0.985,0.15,0.012,-0.078,2.385,-0.242,-0.153,0.994,-0.081,0.006,-0.079,2.413,0.107,0.462,0.476,-0.011,-0.02,0.879,2.387,0.326,0.5,0.934,0.077,-0.005,-0.35,2.39,0.598,0.545,0.998,-0.062,0,0.006,2.402,0.675,0.548,0.995,-0.068,-0.005,0.067,2.428,-0.072,0.075,-0.389,0,0,0.921,2.58,-0.111,-0.325,0.936,-0.149,0.077,-0.311,2.687,-0.101,-0.678,0.998,0.036,0.002,-0.058,2.617,-0.1,-0.733,0.828,0.56,-0.013,0.019,2.43,0.053,0.085,0.374,0,0,0.927,2.596,0.086,-0.309,0.914,-0.17,-0.069,0.363,2.699,0.071,-0.682,0.996,0.064,-0.004,0.06,2.629,0.071,-0.738,0.835,0.55,-0.002,0.003,338197409
2.427,-0.013,0.143,0.005,-0.038,0.999,-0.015,2.42,-0.016,0.209,0.999,0.037,0.002,0.017,2.4,-0.029,0.542,1,-0.022,0.002,0.001,2.317,-0.032,0.722,0.983,0.185,-0.002,0.009,2.414,-0.171,0.419,-0.431,0.008,-0.017,0.902,2.436,-0.233,0.173,0.955,0.005,0.014,-0.298,2.388,-0.249,-0.052,0.985,0.149,0.012,-0.081,2.385,-0.243,-0.153,0.994,-0.081,0.006,-0.074,2.412,0.107,0.461,0.473,-0.01,-0.019,0.881,2.387,0.325,0.5,0.932,0.074,-0.004,-0.355,2.389,0.597,0.544,0.998,-0.061,0.001,0.01,2.399,0.67,0.543,0.994,-0.061,-0.005,0.088,2.428,-0.073,0.075,-0.389,0,0,0.921,2.58,-0.111,-0.325,0.936,-0.148,0.077,-0.311,2.687,-0.101,-0.678,0.998,0.037,0.002,-0.057,2.617,-0.101,-0.733,0.828,0.559,-0.014,0.02,2.43,0.053,0.085,0.374,0,0,0.927,2.596,0.086,-0.309,0.913,-0.17,-0.069,0.363,2.699,0.071,-0.682,0.996,0.065,-0.004,0.06,2.629,0.071,-0.738,0.836,0.549,-0.003,0.004,338197443
2.427,-0.013,0.143,0.004,-0.039,0.999,-0.016,2.42,-0.016,0.209,0.999,0.036,0.001,0.018,2.4,-0.029,0.542,1,-0.022,0.002,0.001,2.316,-0.032,0.722,0.983,0.185,-0.002,0.009,2.413,-0.171,0.418,-0.429,0.008,-0.017,0.903,2.436,-0.233,0.173,0.955,0.004,0.014,-0.295,2.389,-0.249,-0.053,0.985,0.149,0.013,-0.083,2.385,-0.243,-0.153,0.994,-0.077,0.006,-0.071,2.412,0.106,0.461,0.473,-0.01,-0.019,0.881,2.387,0.325,0.5,0.932,0.075,-0.004,-0.355,2.388,0.594,0.543,0.998,-0.06,0.001,0.01,2.398,0.668,0.542,0.994,-0.061,-0.006,0.09,2.428,-0.073,0.075,-0.39,0,0,0.921,2.583,-0.11,-0.33,0.935,-0.149,0.078,-0.312,2.689,-0.101,-0.681,0.998,0.037,0.002,-0.055,2.62,-0.101,-0.737,0.828,0.56,-0.013,0.02,2.429,0.053,0.085,0.374,0,0,0.928,2.596,0.086,-0.308,0.913,-0.17,-0.069,0.364,2.699,0.071,-0.68,0.996,0.064,-0.004,0.06,2.629,0.071,-0.736,0.835,0.55,-0.002,0.004,338197477
2.427,-0.013,0.142,0.004,-0.039,0.999,-0.016,2.42,-0.015,0.209,0.999,0.036,0,0.018,2.4,-0.029,0.542,1,-0.021,0.003,0.001,2.316,-0.033,0.722,0.982,0.186,-0.001,0.008,2.413,-0.171,0.417,-0.427,0.007,-0.016,0.904,2.435,-0.234,0.172,0.956,0.003,0.014,-0.292,2.389,-0.249,-0.051,0.985,0.149,0.013,-0.084,2.385,-0.243,-0.152,0.995,-0.074,0.005,-0.072,2.412,0.106,0.461,0.472,-0.01,-0.018,0.881,2.387,0.325,0.5,0.932,0.073,-0.005,-0.356,2.388,0.594,0.544,0.998,-0.059,0.001,0.009,2.398,0.668,0.542,0.994,-0.063,-0.006,0.092,2.428,-0.073,0.074,-0.39,0,0,0.921,2.583,-0.11,-0.33,0.935,-0.149,0.078,-0.312,2.692,-0.101,-0.685,0.998,0.035,0.002,-0.055,2.622,-0.1,-0.741,0.827,0.562,-0.013,0.019,2.429,0.053,0.084,0.374,0,0,0.927,2.596,0.086,-0.308,0.913,-0.17,-0.069,0.364,2.713,0.072,-0.684,0.997,0.049,-0.003,0.058,2.705,0.07,-0.765,0.981,0.195,0,0.001,338197509
