HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.479,-0.097,0.309,0.058,-0.031,0.997,-0.036,2.469,-0.1,0.379,0.999,0.034,-0.016,-0.002,2.436,-0.119,0.728,1,-0.024,0.002,0.004,2.384,-0.112,0.897,0.994,0.105,-0.003,0.031,2.416,-0.267,0.612,-0.469,-0.009,0.017,0.883,2.451,-0.342,0.376,0.904,0.027,0.288,-0.315,2.41,-0.341,0.16,0.974,0.226,0,0,2.395,-0.322,0.056,0.996,0.045,-0.003,-0.076,2.459,0.048,0.659,0.529,0.011,0.017,0.848,2.455,0.273,0.717,0.83,0.202,0.452,-0.254,2.323,0.195,0.882,0.656,0.755,0,0,2.287,0.158,0.941,0.996,0.061,-0.004,-0.06,2.477,-0.164,0.233,-0.383,0,0,0.924,2.651,-0.23,-0.214,0.939,-0.141,0.072,-0.305,2.754,-0.264,-0.576,0.999,0.05,0.001,-0.018,2.699,-0.272,-0.678,0.928,0.369,-0.019,0.047,2.493,-0.022,0.242,0.381,0,0,0.925,2.653,0.034,-0.183,0.934,-0.123,-0.058,0.331,2.766,0.071,-0.583,0.999,0.039,-0.001,0.022,2.688,0.084,-0.648,0.84,0.543,-0.004,0.006,421882066
2.479,-0.096,0.309,0.058,-0.032,0.997,-0.036,2.469,-0.1,0.379,0.999,0.034,-0.016,-0.002,2.435,-0.12,0.728,1,-0.024,0.002,0.003,2.384,-0.112,0.897,0.994,0.104,-0.004,0.037,2.416,-0.267,0.611,-0.469,-0.009,0.017,0.883,2.452,-0.342,0.376,0.904,0.026,0.289,-0.313,2.411,-0.341,0.16,0.974,0.225,0,0,2.395,-0.322,0.057,0.996,0.049,-0.004,-0.072,2.459,0.048,0.659,0.53,0.011,0.017,0.848,2.45,0.269,0.721,0.826,0.217,0.454,-0.254,2.321,0.183,0.885,0.653,0.758,0,0,2.29,0.13,0.933,0.984,0.168,-0.01,-0.058,2.477,-0.163,0.233,-0.382,0,0,0.924,2.65,-0.23,-0.212,0.94,-0.141,0.072,-0.304,2.753,-0.264,-0.577,0.999,0.05,0.001,-0.017,2.699,-0.271,-0.678,0.928,0.369,-0.018,0.045,2.493,-0.022,0.242,0.381,0,0,0.925,2.648,0.034,-0.172,0.934,-0.122,-0.058,0.331,2.765,0.071,-0.583,0.999,0.037,-0.001,0.024,2.687,0.084,-0.647,0.839,0.544,-0.004,0.006,421882098
2.479,-0.096,0.309,0.059,-0.031,0.997,-0.036,2.469,-0.1,0.379,0.999,0.035,-0.016,-0.004,2.435,-0.121,0.727,1,-0.024,0.002,0.003,2.385,-0.11,0.897,0.994,0.103,-0.005,0.044,2.416,-0.266,0.611,-0.467,-0.009,0.018,0.884,2.452,-0.341,0.379,0.907,0.02,0.283,-0.31,2.411,-0.341,0.163,0.974,0.227,0,0,2.395,-0.322,0.06,0.996,0.048,-0.004,-0.08,2.459,0.048,0.66,0.533,0.011,0.017,0.846,2.444,0.265,0.723,0.826,0.227,0.452,-0.248,2.324,0.149,0.873,0.601,0.799,0,0,2.3,0.088,0.915,0.982,0.169,-0.014,-0.079,2.477,-0.162,0.233,-0.381,0,0,0.925,2.65,-0.229,-0.212,0.94,-0.142,0.072,-0.302,2.753,-0.264,-0.576,0.999,0.05,0.001,-0.017,2.699,-0.271,-0.678,0.929,0.367,-0.017,0.044,2.493,-0.021,0.243,0.382,0,0,0.924,2.648,0.034,-0.172,0.934,-0.122,-0.058,0.332,2.765,0.071,-0.581,0.999,0.037,-0.001,0.024,2.687,0.084,-0.645,0.839,0.544,-0.004,0.006,421882132
2.479,-0.096,0.309,0.06,-0.032,0.997,-0.036,2.469,-0.1,0.379,0.999,0.035,-0.016,-0.005,2.435,-0.121,0.727,1,-0.024,0.002,0.003,2.386,-0.109,0.896,0.994,0.101,-0.005,0.048,2.416,-0.265,0.611,-0.466,-0.01,0.018,0.885,2.451,-0.341,0.382,0.907,0.019,0.289,-0.306,2.411,-0.341,0.166,0.974,0.228,0,0,2.396,-0.322,0.063,0.996,0.05,-0.004,-0.08,2.459,0.047,0.66,0.533,0.011,0.018,0.846,2.44,0.264,0.724,0.821,0.239,0.457,-0.244,2.311,0.101,0.888,0.56,0.828,0,0,2.298,0.06,0.952,0.981,-0.045,0.009,-0.19,2.477,-0.162,0.233,-0.38,0,0,0.925,2.651,-0.231,-0.215,0.941,-0.142,0.072,-0.3,2.752,-0.265,-0.576,0.998,0.052,0.001,-0.018,2.698,-0.271,-0.679,0.929,0.367,-0.016,0.042,2.493,-0.021,0.243,0.382,0,0,0.924,2.648,0.035,-0.171,0.934,-0.122,-0.058,0.332,2.765,0.07,-0.581,0.999,0.035,-0.001,0.026,2.752,0.092,-0.666,0.974,0.219,0.012,-0.055,421882164
2.48,-0.096,0.309,0.061,-0.03,0.997,-0.035,2.469,-0.1,0.379,0.999,0.035,-0.015,-0.007,2.435,-0.121,0.727,1,-0.023,0.002,0.003,2.387,-0.107,0.897,0.994,0.098,-0.005,0.055,2.416,-0.264,0.61,-0.465,-0.01,0.019,0.885,2.451,-0.341,0.382,0.907,0.018,0.291,-0.303,2.411,-0.341,0.166,0.974,0.228,0,0,2.397,-0.322,0.064,0.995,0.05,-0.004,-0.083,2.459,0.047,0.66,0.533,0.011,0.018,0.846,2.437,0.261,0.725,0.821,0.246,0.454,-0.244,2.32,0.109,0.874,0.561,0.828,0,0,2.301,0.047,0.916,0.988,0.126,-0.012,-0.09,2.476,-0.161,0.234,-0.379,0,0,0.926,2.651,-0.23,-0.214,0.94,-0.143,0.072,-0.3,2.752,-0.265,-0.576,0.998,0.052,0.001,-0.018,2.698,-0.272,-0.679,0.93,0.365,-0.017,0.044,2.493,-0.021,0.243,0.383,0,0,0.924,2.647,0.035,-0.17,0.934,-0.122,-0.058,0.331,2.766,0.07,-0.581,0.999,0.035,-0.001,0.026,2.753,0.091,-0.666,0.974,0.218,0.012,-0.053,421882196
2.479,-0.095,0.31,0.062,-0.03,0.997,-0.035,2.469,-0.1,0.379,0.999,0.035,-0.014,-0.007,2.435,-0.121,0.727,1,-0.023,0.002,0.004,2.388,-0.106,0.897,0.994,0.096,-0.006,0.058,2.416,-0.264,0.61,-0.464,-0.01,0.018,0.886,2.452,-0.341,0.382,0.909,0.016,0.288,-0.301,2.411,-0.342,0.167,0.973,0.229,0,0,2.397,-0.323,0.065,0.995,0.048,-0.004,-0.087,2.459,0.047,0.66,0.533,0.011,0.018,0.846,2.435,0.259,0.725,0.824,0.249,0.446,-0.245,2.325,0.119,0.86,0.563,0.826,0,0,2.303,0.061,0.907,0.992,0.08,-0.008,-0.094,2.476,-0.16,0.234,-0.378,0,0,0.926,2.65,-0.23,-0.212,0.94,-0.143,0.072,-0.3,2.752,-0.265,-0.576,0.998,0.052,0.001,-0.018,2.698,-0.271,-0.679,0.929,0.366,-0.018,0.045,2.493,-0.021,0.244,0.384,0,0,0.923,2.647,0.035,-0.169,0.934,-0.122,-0.058,0.331,2.766,0.071,-0.581,0.999,0.034,-0.001,0.026,2.688,0.084,-0.645,0.838,0.546,-0.005,0.007,421882230
2.479,-0.095,0.31,0.062,-0.03,0.997,-0.035,2.469,-0.099,0.379,0.999,0.035,-0.013,-0.007,2.435,-0.121,0.727,1,-0.024,0.002,0.004,2.388,-0.106,0.898,0.994,0.097,-0.006,0.057,2.416,-0.263,0.61,-0.462,-0.01,0.019,0.886,2.452,-0.341,0.383,0.909,0.014,0.291,-0.298,2.411,-0.342,0.168,0.973,0.231,0,0,2.397,-0.323,0.065,0.995,0.048,-0.004,-0.086,2.459,0.047,0.66,0.532,0.012,0.019,0.846,2.433,0.257,0.725,0.818,0.256,0.456,-0.241,2.313,0.085,0.883,0.55,0.835,0,0,2.303,0.035,0.942,0.983,0.001,0,-0.182,2.476,-0.16,0.235,-0.378,0,0,0.926,2.651,-0.231,-0.215,0.94,-0.143,0.072,-0.3,2.752,-0.264,-0.576,0.998,0.052,0.001,-0.02,2.698,-0.271,-0.679,0.929,0.366,-0.018,0.047,2.493,-0.021,0.244,0.384,0,0,0.923,2.648,0.035,-0.171,0.934,-0.122,-0.058,0.331,2.766,0.071,-0.581,0.999,0.035,-0.001,0.026,2.751,0.092,-0.666,0.972,0.229,0.012,-0.053,421882262
2.479,-0.095,0.31,0.062,-0.03,0.997,-0.035,2.469,-0.099,0.379,0.999,0.035,-0.013,-0.008,2.435,-0.121,0.727,1,-0.024,0.002,0.004,2.388,-0.105,0.898,0.994,0.097,-0.006,0.059,2.416,-0.263,0.61,-0.462,-0.01,0.019,0.887,2.452,-0.342,0.38,0.91,0.012,0.288,-0.296,2.41,-0.344,0.165,0.972,0.233,0,0,2.396,-0.324,0.063,0.995,0.046,-0.004,-0.091,2.458,0.047,0.66,0.532,0.012,0.019,0.847,2.433,0.257,0.725,0.818,0.256,0.455,-0.241,2.313,0.085,0.883,0.551,0.835,0,0,2.306,0.029,0.936,0.981,0.056,-0.011,-0.187,2.476,-0.16,0.235,-0.378,0,0,0.926,2.65,-0.23,-0.213,0.941,-0.143,0.072,-0.299,2.752,-0.264,-0.576,0.998,0.051,0.001,-0.021,2.698,-0.271,-0.679,0.929,0.368,-0.018,0.046,2.493,-0.021,0.244,0.384,0,0,0.923,2.648,0.035,-0.171,0.934,-0.122,-0.058,0.332,2.766,0.071,-0.58,0.999,0.035,-0.001,0.025,2.688,0.084,-0.645,0.838,0.546,-0.005,0.008,421882294
2.479,-0.095,0.31,0.062,-0.03,0.997,-0.035,2.469,-0.099,0.379,0.999,0.035,-0.013,-0.008,2.435,-0.121,0.727,1,-0.024,0.002,0.003,2.388,-0.105,0.898,0.993,0.097,-0.006,0.06,2.416,-0.262,0.61,-0.462,-0.01,0.02,0.887,2.453,-0.342,0.38,0.912,0.009,0.283,-0.296,2.41,-0.344,0.165,0.972,0.235,0,0,2.397,-0.325,0.063,0.994,0.042,-0.004,-0.097,2.458,0.047,0.661,0.532,0.012,0.019,0.846,2.432,0.257,0.724,0.819,0.255,0.454,-0.239,2.311,0.089,0.883,0.557,0.831,0,0,2.295,0.036,0.936,0.991,0.035,-0.005,-0.129,2.476,-0.16,0.235,-0.378,0,0,0.926,2.649,-0.229,-0.211,0.941,-0.143,0.072,-0.3,2.752,-0.264,-0.577,0.999,0.049,0.001,-0.02,2.698,-0.271,-0.679,0.927,0.371,-0.019,0.047,2.493,-0.021,0.244,0.384,0,0,0.923,2.66,0.031,-0.203,0.931,-0.123,-0.058,0.34,2.765,0.071,-0.58,0.999,0.041,0,0.008,2.687,0.084,-0.645,0.841,0.541,-0.007,0.011,421882326
2.479,-0.095,0.31,0.062,-0.029,0.997,-0.034,2.469,-0.1,0.379,0.999,0.035,-0.013,-0.009,2.435,-0.122,0.727,1,-0.024,0.002,0.003,2.388,-0.106,0.897,0.993,0.097,-0.006,0.062,2.416,-0.263,0.61,-0.462,-0.01,0.02,0.887,2.453,-0.344,0.377,0.912,0.008,0.284,-0.294,2.41,-0.346,0.163,0.972,0.235,0,0,2.397,-0.326,0.061,0.994,0.046,-0.004,-0.095,2.458,0.047,0.661,0.532,0.012,0.019,0.847,2.431,0.257,0.723,0.83,0.249,0.438,-0.242,2.314,0.134,0.868,0.601,0.799,0,0,2.296,0.072,0.91,0.98,0.168,-0.018,-0.104,2.476,-0.16,0.235,-0.378,0,0,0.926,2.647,-0.229,-0.208,0.941,-0.142,0.072,-0.3,2.752,-0.264,-0.577,0.999,0.047,0.001,-0.02,2.698,-0.271,-0.678,0.927,0.372,-0.018,0.044,2.493,-0.021,0.244,0.385,0,0,0.923,2.643,0.031,-0.168,0.932,-0.119,-0.057,0.336,2.764,0.072,-0.58,0.999,0.029,0,0.014,2.686,0.085,-0.645,0.837,0.547,-0.007,0.011,421882360
2.479,-0.095,0.31,0.062,-0.03,0.997,-0.034,2.469,-0.1,0.379,0.999,0.035,-0.012,-0.009,2.435,-0.122,0.727,1,-0.024,0.002,0.003,2.388,-0.107,0.897,0.993,0.098,-0.006,0.06,2.416,-0.263,0.61,-0.462,-0.011,0.021,0.887,2.453,-0.344,0.377,0.912,0.008,0.284,-0.294,2.41,-0.346,0.163,0.972,0.235,0,0,2.397,-0.327,0.061,0.995,0.046,-0.004,-0.094,2.457,0.046,0.66,0.531,0.013,0.02,0.847,2.431,0.257,0.722,0.83,0.246,0.438,-0.242,2.313,0.137,0.869,0.606,0.796,0,0,2.289,0.081,0.916,0.989,0.121,-0.011,-0.088,2.476,-0.16,0.235,-0.378,0,0,0.926,2.646,-0.229,-0.206,0.941,-0.143,0.072,-0.3,2.752,-0.264,-0.577,0.999,0.048,0.001,-0.021,2.699,-0.271,-0.678,0.927,0.371,-0.018,0.044,2.493,-0.021,0.244,0.385,0,0,0.923,2.643,0.031,-0.168,0.932,-0.12,-0.057,0.336,2.764,0.072,-0.58,0.999,0.029,0,0.014,2.686,0.085,-0.645,0.837,0.547,-0.007,0.011,421882394
2.479,-0.095,0.31,0.062,-0.03,0.997,-0.034,2.469,-0.1,0.379,0.999,0.035,-0.011,-0.008,2.435,-0.122,0.727,1,-0.023,0.002,0.003,2.388,-0.107,0.897,0.994,0.097,-0.006,0.059,2.416,-0.264,0.61,-0.464,-0.01,0.02,0.886,2.454,-0.344,0.377,0.913,0.008,0.278,-0.297,2.41,-0.348,0.163,0.972,0.233,0,0,2.397,-0.328,0.061,0.994,0.045,-0.004,-0.099,2.457,0.046,0.66,0.531,0.012,0.019,0.847,2.433,0.259,0.719,0.83,0.24,0.445,-0.235,2.313,0.15,0.873,0.623,0.782,0,0,2.287,0.098,0.923,0.991,0.113,-0.009,-0.076,2.476,-0.161,0.235,-0.379,0,0,0.925,2.648,-0.232,-0.214,0.941,-0.142,0.072,-0.299,2.752,-0.264,-0.577,0.999,0.048,0.001,-0.024,2.699,-0.271,-0.678,0.928,0.37,-0.018,0.045,2.493,-0.021,0.244,0.384,0,0,0.923,2.643,0.031,-0.169,0.932,-0.12,-0.057,0.336,2.764,0.072,-0.581,0.999,0.03,0,0.015,2.753,0.093,-0.667,0.976,0.212,0.011,-0.051,421882426
2.479,-0.095,0.31,0.061,-0.031,0.997,-0.035,2.469,-0.1,0.379,0.999,0.035,-0.011,-0.007,2.435,-0.122,0.727,1,-0.023,0.002,0.003,2.388,-0.108,0.897,0.994,0.097,-0.006,0.057,2.416,-0.264,0.61,-0.464,-0.01,0.02,0.886,2.454,-0.345,0.375,0.914,0.007,0.275,-0.298,2.411,-0.348,0.161,0.972,0.233,0,0,2.396,-0.329,0.06,0.994,0.048,-0.005,-0.094,2.457,0.046,0.66,0.53,0.012,0.019,0.848,2.433,0.26,0.718,0.83,0.238,0.446,-0.236,2.31,0.166,0.878,0.649,0.761,0,0,2.281,0.123,0.935,0.994,0.074,-0.006,-0.08,2.476,-0.161,0.234,-0.38,0,0,0.925,2.649,-0.233,-0.216,0.941,-0.141,0.072,-0.298,2.752,-0.264,-0.577,0.998,0.049,0.001,-0.025,2.7,-0.272,-0.679,0.931,0.36,-0.018,0.048,2.493,-0.021,0.244,0.384,0,0,0.923,2.643,0.031,-0.169,0.933,-0.119,-0.056,0.336,2.763,0.07,-0.584,0.999,0.031,-0.001,0.018,2.753,0.094,-0.669,0.976,0.205,0.014,-0.067,421882458
2.479,-0.096,0.31,0.06,-0.03,0.997,-0.035,2.469,-0.1,0.379,0.999,0.035,-0.012,-0.007,2.435,-0.122,0.727,1,-0.023,0.002,0.002,2.387,-0.109,0.897,0.994,0.098,-0.005,0.053,2.416,-0.265,0.61,-0.464,-0.01,0.02,0.886,2.455,-0.345,0.375,0.914,0.007,0.273,-0.3,2.411,-0.349,0.161,0.973,0.232,0,0,2.396,-0.329,0.06,0.994,0.051,-0.005,-0.094,2.457,0.046,0.659,0.53,0.012,0.019,0.848,2.435,0.263,0.715,0.831,0.231,0.449,-0.232,2.311,0.179,0.88,0.661,0.751,0,0,2.28,0.136,0.936,0.993,0.099,-0.007,-0.069,2.476,-0.162,0.234,-0.381,0,0,0.925,2.649,-0.232,-0.214,0.94,-0.142,0.072,-0.3,2.753,-0.265,-0.578,0.999,0.048,0.001,-0.024,2.7,-0.272,-0.679,0.928,0.369,-0.019,0.047,2.493,-0.021,0.243,0.383,0,0,0.924,2.658,0.032,-0.201,0.931,-0.123,-0.058,0.338,2.764,0.07,-0.584,0.999,0.041,-0.001,0.014,2.753,0.094,-0.669,0.976,0.207,0.014,-0.065,421882490
2.479,-0.096,0.31,0.06,-0.03,0.997,-0.035,2.469,-0.1,0.379,0.999,0.035,-0.012,-0.006,2.435,-0.122,0.727,1,-0.023,0.002,0.002,2.386,-0.11,0.897,0.994,0.099,-0.005,0.05,2.416,-0.265,0.61,-0.465,-0.01,0.019,0.885,2.455,-0.346,0.374,0.913,0.008,0.274,-0.3,2.412,-0.35,0.161,0.973,0.232,0,0,2.396,-0.329,0.059,0.994,0.058,-0.005,-0.094,2.457,0.046,0.659,0.53,0.012,0.019,0.848,2.438,0.266,0.712,0.832,0.224,0.454,-0.227,2.309,0.234,0.891,0.74,0.673,0,0,2.302,0.188,0.906,0.853,0.509,-0.059,-0.098,2.476,-0.162,0.234,-0.381,0,0,0.925,2.651,-0.233,-0.217,0.94,-0.143,0.073,-0.301,2.753,-0.265,-0.579,0.998,0.052,0.001,-0.024,2.7,-0.272,-0.678,0.928,0.369,-0.019,0.048,2.493,-0.021,0.243,0.383,0,0,0.924,2.649,0.033,-0.179,0.933,-0.122,-0.058,0.334,2.765,0.07,-0.583,0.999,0.036,-0.001,0.02,2.687,0.083,-0.648,0.839,0.545,-0.006,0.01,421882524
2.479,-0.096,0.31,0.06,-0.03,0.997,-0.034,2.469,-0.1,0.379,0.999,0.035,-0.011,-0.006,2.435,-0.122,0.727,1,-0.023,0.002,0.002,2.386,-0.11,0.897,0.994,0.099,-0.005,0.049,2.416,-0.265,0.61,-0.465,-0.01,0.019,0.885,2.455,-0.346,0.374,0.913,0.008,0.276,-0.301,2.412,-0.349,0.161,0.972,0.234,0,0,2.396,-0.329,0.059,0.994,0.056,-0.005,-0.091,2.457,0.046,0.659,0.53,0.012,0.019,0.848,2.439,0.266,0.711,0.833,0.22,0.452,-0.229,2.309,0.242,0.891,0.751,0.661,0,0,2.301,0.207,0.908,0.876,0.459,-0.068,-0.129,2.476,-0.162,0.234,-0.381,0,0,0.925,2.65,-0.232,-0.215,0.94,-0.143,0.073,-0.301,2.753,-0.265,-0.578,0.998,0.051,0.001,-0.023,2.7,-0.272,-0.678,0.928,0.368,-0.019,0.048,2.492,-0.021,0.243,0.383,0,0,0.924,2.648,0.033,-0.177,0.933,-0.122,-0.058,0.333,2.765,0.07,-0.583,0.999,0.035,-0.001,0.021,2.757,0.094,-0.668,0.979,0.188,0.014,-0.072,421882558
2.479,-0.096,0.31,0.059,-0.03,0.997,-0.034,2.469,-0.1,0.379,0.999,0.035,-0.011,-0.006,2.435,-0.122,0.727,1,-0.023,0.002,0.002,2.386,-0.11,0.897,0.994,0.099,-0.005,0.049,2.417,-0.266,0.61,-0.466,-0.01,0.019,0.885,2.455,-0.346,0.374,0.912,0.009,0.276,-0.302,2.412,-0.349,0.161,0.972,0.234,0,0,2.396,-0.329,0.059,0.995,0.053,-0.005,-0.09,2.456,0.046,0.659,0.53,0.012,0.019,0.848,2.44,0.268,0.71,0.833,0.217,0.457,-0.227,2.312,0.27,0.893,0.786,0.618,0,0,2.277,0.256,0.96,0.993,0.091,-0.007,-0.074,2.476,-0.162,0.234,-0.381,0,0,0.924,2.648,-0.232,-0.211,0.94,-0.142,0.073,-0.302,2.753,-0.264,-0.579,0.999,0.049,0.001,-0.022,2.7,-0.272,-0.678,0.928,0.368,-0.019,0.048,2.492,-0.021,0.243,0.382,0,0,0.924,2.647,0.033,-0.176,0.933,-0.122,-0.058,0.333,2.764,0.07,-0.582,0.999,0.033,-0.001,0.02,2.686,0.083,-0.646,0.838,0.546,-0.007,0.01,421882590
2.479,-0.096,0.31,0.058,-0.031,0.997,-0.034,2.469,-0.1,0.379,0.999,0.035,-0.011,-0.004,2.435,-0.122,0.727,1,-0.023,0.002,0.001,2.386,-0.111,0.897,0.994,0.1,-0.005,0.047,2.417,-0.266,0.61,-0.467,-0.01,0.02,0.884,2.456,-0.347,0.374,0.912,0.009,0.274,-0.304,2.412,-0.349,0.161,0.972,0.235,0,0,2.396,-0.329,0.059,0.995,0.051,-0.005,-0.09,2.456,0.046,0.658,0.528,0.012,0.019,0.849,2.441,0.268,0.709,0.833,0.213,0.457,-0.23,2.318,0.311,0.889,0.838,0.545,0,0,2.284,0.293,0.956,0.975,0.206,-0.017,-0.081,2.476,-0.163,0.234,-0.382,0,0,0.924,2.649,-0.232,-0.215,0.94,-0.143,0.073,-0.302,2.753,-0.264,-0.579,0.999,0.05,0.001,-0.022,2.7,-0.272,-0.678,0.929,0.367,-0.019,0.048,2.492,-0.022,0.243,0.382,0,0,0.924,2.646,0.032,-0.175,0.933,-0.122,-0.058,0.333,2.764,0.07,-0.582,0.999,0.033,-0.001,0.02,2.748,0.093,-0.666,0.969,0.238,0.015,-0.061,421882626
2.479,-0.096,0.309,0.058,-0.031,0.997,-0.034,2.469,-0.1,0.379,0.999,0.035,-0.011,-0.004,2.435,-0.121,0.727,1,-0.022,0.002,0.001,2.385,-0.111,0.897,0.994,0.101,-0.005,0.045,2.417,-0.267,0.61,-0.467,-0.01,0.019,0.884,2.456,-0.347,0.374,0.913,0.009,0.273,-0.305,2.412,-0.35,0.16,0.972,0.234,0,0,2.396,-0.33,0.059,0.994,0.054,-0.005,-0.09,2.456,0.046,0.658,0.528,0.012,0.019,0.849,2.442,0.269,0.708,0.831,0.21,0.462,-0.23,2.324,0.326,0.887,0.853,0.522,0,0,2.292,0.327,0.958,0.99,0.113,-0.01,-0.086,2.476,-0.163,0.234,-0.382,0,0,0.924,2.648,-0.231,-0.213,0.939,-0.143,0.073,-0.303,2.753,-0.264,-0.579,0.999,0.049,0.001,-0.02,2.7,-0.272,-0.678,0.929,0.368,-0.019,0.047,2.492,-0.022,0.243,0.381,0,0,0.924,2.644,0.032,-0.172,0.933,-0.122,-0.058,0.332,2.764,0.07,-0.583,0.999,0.033,-0.001,0.021,2.748,0.092,-0.666,0.969,0.238,0.014,-0.059,421882660
2.478,-0.096,0.31,0.057,-0.031,0.997,-0.033,2.469,-0.1,0.379,0.999,0.035,-0.011,-0.003,2.435,-0.121,0.727,1,-0.022,0.002,0.002,2.385,-0.111,0.897,0.994,0.102,-0.004,0.042,2.417,-0.267,0.61,-0.467,-0.01,0.02,0.884,2.456,-0.347,0.374,0.912,0.009,0.275,-0.305,2.412,-0.35,0.161,0.972,0.234,0,0,2.396,-0.33,0.06,0.995,0.054,-0.005,-0.089,2.456,0.046,0.658,0.528,0.012,0.02,0.849,2.445,0.271,0.707,0.83,0.204,0.464,-0.231,2.334,0.352,0.882,0.879,0.476,0,0,2.302,0.365,0.951,0.993,0.093,-0.007,-0.072,2.475,-0.163,0.234,-0.383,0,0,0.924,2.648,-0.231,-0.212,0.939,-0.143,0.073,-0.304,2.753,-0.264,-0.577,0.999,0.049,0.001,-0.019,2.7,-0.272,-0.678,0.929,0.367,-0.018,0.046,2.491,-0.022,0.243,0.381,0,0,0.925,2.644,0.032,-0.172,0.934,-0.123,-0.058,0.332,2.763,0.07,-0.583,0.999,0.033,-0.001,0.021,2.755,0.096,-0.667,0.978,0.194,0.016,-0.08,421882694
2.478,-0.096,0.31,0.057,-0.031,0.997,-0.033,2.468,-0.1,0.379,0.999,0.035,-0.011,-0.003,2.435,-0.121,0.728,1,-0.022,0.002,0.002,2.385,-0.112,0.896,0.994,0.103,-0.004,0.04,2.417,-0.267,0.61,-0.467,-0.01,0.02,0.884,2.456,-0.347,0.374,0.911,0.01,0.276,-0.306,2.413,-0.35,0.161,0.972,0.234,0,0,2.396,-0.33,0.06,0.995,0.056,-0.005,-0.087,2.455,0.046,0.658,0.527,0.012,0.02,0.849,2.445,0.273,0.707,0.829,0.203,0.468,-0.231,2.342,0.371,0.876,0.898,0.439,0,0,2.308,0.385,0.944,0.99,0.13,-0.007,-0.056,2.475,-0.163,0.234,-0.383,0,0,0.924,2.648,-0.23,-0.211,0.939,-0.143,0.073,-0.304,2.752,-0.265,-0.578,0.999,0.049,0.001,-0.018,2.7,-0.272,-0.679,0.93,0.365,-0.018,0.047,2.491,-0.022,0.243,0.381,0,0,0.925,2.657,0.031,-0.203,0.931,-0.125,-0.058,0.337,2.763,0.07,-0.582,0.999,0.039,0,0.01,2.685,0.083,-0.647,0.84,0.543,-0.008,0.013,421882726
