HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.088,-0.048,0.281,0.022,-0.028,0.999,0.006,3.088,-0.05,0.35,1,0.003,0.013,0.011,3.079,-0.062,0.69,1,0.015,-0.001,0,3.025,-0.059,0.867,0.99,0.137,-0.003,0.022,3.07,-0.214,0.578,-0.466,-0.011,0.02,0.884,3.088,-0.278,0.319,0.939,-0.04,0.006,-0.341,3.035,-0.304,0.097,0.987,0.15,0.008,-0.055,3.038,-0.283,0.006,0.977,-0.108,0.02,-0.181,3.076,0.097,0.611,0.512,0.013,0.021,0.859,3.038,0.325,0.603,0.79,0.183,0.57,-0.128,2.952,0.408,0.841,0.817,0.577,0,0,2.95,0.421,0.897,0.986,0.072,-0.011,-0.147,3.084,-0.116,0.207,-0.387,0,0,0.922,3.25,-0.147,-0.244,0.925,-0.166,0.08,-0.333,3.384,-0.159,-0.56,1,-0.022,0,-0.017,3.318,-0.158,-0.609,0.789,0.614,-0.011,0.014,3.09,0.024,0.215,0.377,0,0,0.926,3.243,0.032,-0.236,0.909,-0.157,-0.062,0.381,3.365,0.049,-0.578,1,-0.007,0,-0.014,3.3,0.05,-0.627,0.806,0.591,-0.017,0.024,530291439
3.088,-0.048,0.281,0.022,-0.028,0.999,0.006,3.088,-0.05,0.349,1,0.004,0.013,0.011,3.079,-0.062,0.69,1,0.015,-0.001,0,3.025,-0.059,0.867,0.99,0.136,-0.003,0.022,3.07,-0.214,0.578,-0.467,-0.01,0.02,0.884,3.088,-0.279,0.318,0.939,-0.04,0.006,-0.34,3.035,-0.305,0.097,0.987,0.151,0.009,-0.057,3.039,-0.283,0.006,0.976,-0.112,0.021,-0.185,3.076,0.097,0.611,0.513,0.012,0.02,0.858,3.038,0.328,0.605,0.785,0.185,0.577,-0.127,2.953,0.422,0.845,0.827,0.563,0,0,2.946,0.449,0.9,0.994,-0.037,0.004,-0.101,3.084,-0.116,0.207,-0.387,0,0,0.922,3.251,-0.148,-0.247,0.925,-0.166,0.08,-0.333,3.391,-0.164,-0.576,1,-0.023,0,-0.011,3.392,-0.182,-0.654,0.978,0.186,-0.018,0.096,3.09,0.024,0.215,0.377,0,0,0.926,3.243,0.032,-0.236,0.909,-0.157,-0.062,0.382,3.364,0.049,-0.579,1,-0.006,0,-0.015,3.299,0.05,-0.628,0.807,0.59,-0.017,0.024,530291471
3.088,-0.048,0.281,0.022,-0.028,0.999,0.006,3.088,-0.05,0.349,1,0.004,0.01,0.01,3.079,-0.062,0.69,1,0.016,-0.001,0,3.025,-0.059,0.867,0.99,0.136,-0.003,0.021,3.069,-0.214,0.578,-0.466,-0.011,0.022,0.884,3.087,-0.28,0.316,0.94,-0.044,0.007,-0.339,3.036,-0.306,0.097,0.987,0.149,0.008,-0.056,3.039,-0.284,0.006,0.977,-0.106,0.02,-0.186,3.076,0.097,0.611,0.513,0.013,0.022,0.858,3.038,0.332,0.604,0.779,0.184,0.586,-0.125,2.957,0.44,0.847,0.838,0.546,0,0,2.952,0.461,0.894,0.996,0,0,-0.093,3.084,-0.116,0.207,-0.387,0,0,0.922,3.252,-0.148,-0.247,0.924,-0.167,0.08,-0.333,3.411,-0.158,-0.587,0.999,-0.039,-0.001,-0.022,3.394,-0.18,-0.655,0.934,0.319,-0.052,0.152,3.09,0.024,0.215,0.377,0,0,0.926,3.243,0.032,-0.236,0.909,-0.158,-0.062,0.381,3.364,0.049,-0.579,1,-0.006,0,-0.014,3.299,0.05,-0.628,0.807,0.59,-0.016,0.022,530291503
3.087,-0.048,0.281,0.022,-0.028,0.999,0.006,3.088,-0.05,0.35,1,0.004,0.011,0.01,3.078,-0.062,0.69,1,0.016,-0.001,0,3.024,-0.059,0.867,0.991,0.134,-0.003,0.021,3.069,-0.214,0.578,-0.468,-0.011,0.02,0.884,3.088,-0.28,0.316,0.939,-0.043,0.008,-0.34,3.038,-0.309,0.094,0.988,0.147,0.007,-0.05,3.04,-0.287,0.006,0.975,-0.098,0.02,-0.201,3.076,0.097,0.611,0.514,0.013,0.021,0.857,3.038,0.334,0.606,0.776,0.186,0.589,-0.127,2.956,0.466,0.846,0.86,0.51,0,0,2.953,0.48,0.88,0.994,0.048,-0.005,-0.1,3.083,-0.116,0.207,-0.387,0,0,0.922,3.251,-0.148,-0.244,0.924,-0.167,0.08,-0.333,3.387,-0.16,-0.567,1,-0.021,0,-0.017,3.39,-0.179,-0.648,0.979,0.172,-0.019,0.109,3.09,0.025,0.215,0.377,0,0,0.926,3.243,0.032,-0.236,0.909,-0.157,-0.062,0.381,3.364,0.049,-0.579,1,-0.004,0,-0.015,3.299,0.051,-0.628,0.807,0.589,-0.016,0.022,530291537
3.087,-0.048,0.281,0.022,-0.028,0.999,0.006,3.087,-0.05,0.35,1,0.004,0.011,0.009,3.078,-0.062,0.69,1,0.015,-0.001,0,3.024,-0.059,0.867,0.991,0.133,-0.003,0.023,3.068,-0.214,0.578,-0.468,-0.011,0.02,0.884,3.088,-0.28,0.316,0.939,-0.043,0.008,-0.34,3.037,-0.311,0.091,0.988,0.147,0.007,-0.047,3.043,-0.291,0.005,0.973,-0.122,0.024,-0.195,3.076,0.097,0.611,0.514,0.012,0.021,0.857,3.039,0.338,0.608,0.77,0.188,0.596,-0.129,2.975,0.481,0.784,0.903,0.429,0,0,2.957,0.506,0.868,0.98,0.195,-0.006,-0.029,3.083,-0.115,0.207,-0.387,0,0,0.922,3.251,-0.147,-0.244,0.924,-0.167,0.08,-0.333,3.385,-0.16,-0.57,1,-0.017,0,-0.016,3.385,-0.178,-0.655,0.977,0.19,-0.019,0.095,3.09,0.025,0.215,0.377,0,0,0.926,3.243,0.033,-0.234,0.909,-0.157,-0.062,0.381,3.364,0.05,-0.578,1,-0.005,0,-0.014,3.299,0.051,-0.628,0.807,0.59,-0.016,0.022,530291569
3.087,-0.048,0.282,0.023,-0.027,0.999,0.006,3.087,-0.05,0.35,1,0.005,0.012,0.009,3.078,-0.062,0.69,1,0.015,-0.001,0,3.024,-0.059,0.867,0.991,0.132,-0.003,0.022,3.068,-0.214,0.578,-0.468,-0.011,0.02,0.884,3.087,-0.28,0.316,0.94,-0.043,0.008,-0.339,3.037,-0.312,0.09,0.988,0.146,0.007,-0.047,3.043,-0.293,0.005,0.973,-0.123,0.024,-0.192,3.075,0.097,0.612,0.515,0.013,0.021,0.857,3.04,0.341,0.61,0.767,0.187,0.599,-0.134,2.968,0.517,0.812,0.911,0.413,0,0,2.962,0.531,0.846,0.986,0.16,-0.008,-0.05,3.083,-0.115,0.207,-0.387,0,0,0.922,3.251,-0.147,-0.243,0.924,-0.167,0.08,-0.334,3.384,-0.162,-0.561,1,-0.02,0,-0.013,3.319,-0.16,-0.611,0.79,0.613,-0.009,0.012,3.09,0.025,0.215,0.377,0,0,0.926,3.242,0.033,-0.234,0.909,-0.157,-0.062,0.38,3.364,0.05,-0.578,1,-0.005,0,-0.014,3.298,0.051,-0.627,0.807,0.59,-0.016,0.022,530291601
3.087,-0.048,0.282,0.021,-0.028,0.999,0.006,3.087,-0.05,0.35,1,0.005,0.011,0.01,3.077,-0.062,0.689,1,0.014,-0.001,0,3.024,-0.059,0.868,0.991,0.13,-0.003,0.02,3.068,-0.214,0.578,-0.468,-0.01,0.02,0.884,3.087,-0.281,0.317,0.94,-0.042,0.008,-0.339,3.038,-0.312,0.091,0.988,0.145,0.007,-0.048,3.043,-0.293,0.005,0.974,-0.118,0.023,-0.191,3.075,0.097,0.612,0.515,0.012,0.02,0.857,3.04,0.342,0.61,0.77,0.185,0.596,-0.135,2.971,0.518,0.792,0.921,0.391,0,0,2.973,0.551,0.843,0.984,0.086,-0.013,-0.153,3.083,-0.115,0.207,-0.388,0,0,0.922,3.25,-0.146,-0.242,0.924,-0.166,0.08,-0.334,3.384,-0.161,-0.562,1,-0.021,0,-0.012,3.319,-0.16,-0.611,0.789,0.614,-0.009,0.012,3.089,0.025,0.215,0.377,0,0,0.926,3.24,0.033,-0.232,0.909,-0.156,-0.062,0.382,3.36,0.051,-0.577,1,-0.004,0,-0.016,3.295,0.052,-0.626,0.809,0.588,-0.017,0.023,530291635
3.087,-0.048,0.282,0.021,-0.028,0.999,0.006,3.087,-0.05,0.35,1,0.006,0.011,0.01,3.078,-0.062,0.689,1,0.014,-0.001,0,3.025,-0.059,0.868,0.991,0.131,-0.003,0.021,3.068,-0.214,0.578,-0.467,-0.011,0.02,0.884,3.087,-0.281,0.316,0.94,-0.043,0.008,-0.338,3.038,-0.312,0.091,0.988,0.144,0.007,-0.048,3.044,-0.293,0.005,0.973,-0.12,0.024,-0.193,3.075,0.097,0.612,0.515,0.013,0.021,0.857,3.041,0.345,0.609,0.766,0.183,0.602,-0.134,2.976,0.531,0.78,0.93,0.367,0,0,2.974,0.566,0.838,0.985,0.126,-0.015,-0.114,3.083,-0.115,0.207,-0.387,0,0,0.922,3.25,-0.147,-0.242,0.925,-0.166,0.08,-0.333,3.38,-0.162,-0.56,1,-0.017,0,-0.013,3.315,-0.16,-0.609,0.792,0.611,-0.009,0.012,3.089,0.025,0.215,0.377,0,0,0.926,3.24,0.033,-0.232,0.909,-0.157,-0.062,0.382,3.36,0.051,-0.578,1,-0.003,0,-0.016,3.295,0.052,-0.627,0.809,0.587,-0.016,0.022,530291667
3.087,-0.048,0.282,0.022,-0.028,0.999,0.006,3.087,-0.05,0.35,1,0.006,0.011,0.01,3.078,-0.062,0.689,1,0.013,-0.001,0,3.025,-0.059,0.868,0.991,0.131,-0.003,0.02,3.068,-0.214,0.578,-0.468,-0.011,0.021,0.884,3.087,-0.281,0.316,0.94,-0.044,0.008,-0.338,3.038,-0.312,0.091,0.988,0.144,0.007,-0.048,3.044,-0.292,0.005,0.972,-0.122,0.025,-0.197,3.075,0.097,0.612,0.515,0.013,0.022,0.857,3.042,0.345,0.607,0.769,0.177,0.599,-0.135,2.977,0.538,0.772,0.936,0.353,0,0,2.976,0.579,0.827,0.987,0.102,-0.013,-0.122,3.083,-0.115,0.207,-0.387,0,0,0.922,3.25,-0.147,-0.243,0.924,-0.167,0.08,-0.334,3.401,-0.163,-0.577,0.999,-0.035,0,-0.012,3.39,-0.179,-0.65,0.955,0.281,-0.028,0.096,3.089,0.025,0.215,0.377,0,0,0.926,3.24,0.033,-0.232,0.909,-0.157,-0.062,0.382,3.367,0.049,-0.578,1,-0.01,0,-0.015,3.302,0.05,-0.628,0.804,0.594,-0.016,0.022,530291701
3.087,-0.048,0.282,0.023,-0.028,0.999,0.007,3.087,-0.05,0.35,1,0.007,0.011,0.01,3.077,-0.062,0.689,1,0.013,-0.001,0.001,3.025,-0.059,0.868,0.991,0.129,-0.003,0.02,3.068,-0.214,0.578,-0.469,-0.011,0.021,0.883,3.087,-0.281,0.316,0.94,-0.043,0.008,-0.34,3.038,-0.312,0.091,0.988,0.144,0.007,-0.049,3.044,-0.292,0.004,0.973,-0.118,0.024,-0.195,3.075,0.097,0.612,0.517,0.013,0.021,0.856,3.043,0.347,0.605,0.763,0.174,0.608,-0.13,2.98,0.563,0.766,0.946,0.325,0,0,2.973,0.6,0.81,0.992,0.109,-0.007,-0.061,3.083,-0.115,0.207,-0.387,0,0,0.922,3.252,-0.147,-0.246,0.924,-0.168,0.081,-0.334,3.4,-0.164,-0.579,0.999,-0.031,0,-0.012,3.393,-0.179,-0.652,0.963,0.25,-0.025,0.097,3.089,0.025,0.215,0.377,0,0,0.926,3.24,0.033,-0.231,0.909,-0.157,-0.062,0.381,3.363,0.047,-0.576,1,-0.008,0,-0.011,3.298,0.049,-0.625,0.806,0.591,-0.016,0.022,530291735
3.087,-0.048,0.282,0.022,-0.028,0.999,0.006,3.087,-0.05,0.35,1,0.008,0.012,0.01,3.077,-0.061,0.689,1,0.012,-0.001,0.001,3.025,-0.059,0.868,0.992,0.128,-0.002,0.017,3.067,-0.214,0.578,-0.469,-0.011,0.021,0.883,3.087,-0.281,0.315,0.939,-0.044,0.007,-0.341,3.038,-0.313,0.091,0.988,0.145,0.007,-0.048,3.038,-0.291,0.004,0.976,-0.086,0.018,-0.201,3.074,0.098,0.612,0.516,0.013,0.022,0.856,3.044,0.353,0.597,0.762,0.161,0.615,-0.124,2.987,0.571,0.748,0.946,0.325,0,0,2.973,0.639,0.804,0.999,0.037,-0.001,-0.031,3.083,-0.115,0.207,-0.387,0,0,0.922,3.252,-0.147,-0.246,0.924,-0.168,0.081,-0.334,3.396,-0.159,-0.575,0.999,-0.026,0,-0.018,3.398,-0.182,-0.65,0.974,0.181,-0.025,0.137,3.089,0.025,0.215,0.377,0,0,0.926,3.24,0.033,-0.231,0.909,-0.157,-0.062,0.381,3.363,0.048,-0.577,1,-0.008,0,-0.012,3.298,0.049,-0.626,0.806,0.591,-0.016,0.022,530291769
3.087,-0.048,0.282,0.022,-0.028,0.999,0.006,3.087,-0.05,0.35,1,0.008,0.012,0.01,3.077,-0.06,0.69,1,0.012,-0.001,0.001,3.025,-0.059,0.868,0.992,0.129,-0.002,0.015,3.067,-0.214,0.578,-0.467,-0.011,0.021,0.884,3.087,-0.281,0.315,0.939,-0.044,0.007,-0.34,3.037,-0.313,0.091,0.988,0.147,0.007,-0.048,3.036,-0.29,0.005,0.975,-0.083,0.018,-0.206,3.074,0.098,0.611,0.513,0.013,0.022,0.858,3.047,0.358,0.59,0.775,0.148,0.602,-0.123,2.996,0.562,0.696,0.961,0.278,0,0,2.985,0.635,0.79,0.975,0.204,-0.018,-0.085,3.083,-0.115,0.207,-0.387,0,0,0.922,3.252,-0.147,-0.246,0.924,-0.168,0.081,-0.334,3.398,-0.161,-0.577,0.999,-0.028,0,-0.016,3.387,-0.179,-0.653,0.957,0.266,-0.031,0.113,3.089,0.025,0.215,0.377,0,0,0.926,3.239,0.033,-0.231,0.909,-0.156,-0.062,0.381,3.363,0.048,-0.577,1,-0.01,0,-0.012,3.299,0.049,-0.626,0.805,0.592,-0.016,0.022,530291803
3.087,-0.047,0.282,0.024,-0.028,0.999,0.007,3.087,-0.05,0.35,1,0.008,0.013,0.011,3.078,-0.06,0.691,1,0.011,-0.001,0.002,3.025,-0.059,0.868,0.991,0.132,-0.002,0.013,3.067,-0.214,0.578,-0.467,-0.012,0.022,0.884,3.087,-0.281,0.316,0.94,-0.047,0.008,-0.339,3.036,-0.312,0.092,0.988,0.149,0.007,-0.048,3.035,-0.289,0.006,0.975,-0.079,0.017,-0.207,3.074,0.098,0.612,0.512,0.014,0.023,0.859,3.047,0.36,0.588,0.768,0.146,0.611,-0.121,2.999,0.572,0.693,0.962,0.274,0,0,2.995,0.646,0.749,0.993,0.078,-0.007,-0.088,3.083,-0.115,0.207,-0.387,0,0,0.922,3.252,-0.147,-0.246,0.924,-0.168,0.081,-0.334,3.383,-0.157,-0.557,1,-0.021,0,-0.02,3.388,-0.179,-0.647,0.98,0.162,-0.019,0.112,3.089,0.025,0.215,0.377,0,0,0.926,3.239,0.033,-0.231,0.909,-0.156,-0.062,0.381,3.363,0.048,-0.577,1,-0.01,0,-0.012,3.299,0.049,-0.626,0.805,0.592,-0.017,0.023,530291835
3.087,-0.047,0.282,0.023,-0.027,0.999,0.006,3.086,-0.05,0.35,1,0.008,0.012,0.01,3.077,-0.06,0.69,1,0.011,-0.001,0.002,3.025,-0.059,0.868,0.992,0.129,-0.002,0.013,3.067,-0.214,0.578,-0.468,-0.012,0.022,0.884,3.086,-0.281,0.318,0.94,-0.045,0.007,-0.339,3.036,-0.312,0.092,0.988,0.144,0.007,-0.05,3.035,-0.289,0.006,0.975,-0.077,0.016,-0.208,3.074,0.098,0.611,0.512,0.014,0.023,0.858,3.046,0.365,0.585,0.76,0.146,0.623,-0.114,3.001,0.575,0.689,0.961,0.277,0,0,2.99,0.664,0.763,0.993,0.107,-0.006,-0.059,3.082,-0.115,0.207,-0.387,0,0,0.922,3.252,-0.147,-0.246,0.924,-0.168,0.081,-0.334,3.383,-0.157,-0.557,1,-0.02,0,-0.021,3.318,-0.156,-0.606,0.789,0.614,-0.011,0.014,3.089,0.025,0.215,0.377,0,0,0.926,3.239,0.033,-0.231,0.909,-0.156,-0.062,0.381,3.366,0.048,-0.577,1,-0.013,0,-0.014,3.301,0.049,-0.626,0.803,0.595,-0.017,0.022,530291869
3.086,-0.047,0.282,0.024,-0.027,0.999,0.007,3.086,-0.049,0.35,1,0.009,0.013,0.01,3.077,-0.06,0.69,1,0.011,-0.001,0.002,3.025,-0.059,0.868,0.991,0.129,-0.002,0.013,3.067,-0.214,0.578,-0.468,-0.012,0.022,0.883,3.086,-0.28,0.326,0.94,-0.047,0.008,-0.339,3.035,-0.313,0.092,0.988,0.145,0.007,-0.049,3.031,-0.287,0.006,0.973,-0.06,0.014,-0.22,3.074,0.098,0.611,0.513,0.014,0.023,0.858,3.046,0.371,0.582,0.77,0.141,0.611,-0.115,3,0.574,0.678,0.963,0.271,0,0,2.986,0.699,0.747,0.998,0.026,-0.001,-0.054,3.082,-0.115,0.207,-0.387,0,0,0.922,3.254,-0.147,-0.249,0.923,-0.17,0.081,-0.335,3.39,-0.156,-0.558,0.999,-0.027,-0.001,-0.021,3.325,-0.155,-0.607,0.784,0.621,-0.011,0.014,3.089,0.025,0.215,0.377,0,0,0.926,3.239,0.033,-0.231,0.909,-0.157,-0.062,0.381,3.366,0.048,-0.577,1,-0.012,0,-0.014,3.301,0.05,-0.626,0.804,0.594,-0.017,0.023,530291903
3.086,-0.047,0.282,0.025,-0.027,0.999,0.007,3.086,-0.049,0.35,1,0.009,0.013,0.009,3.077,-0.06,0.69,1,0.011,-0.001,0.002,3.026,-0.059,0.868,0.992,0.129,-0.002,0.013,3.067,-0.214,0.578,-0.468,-0.012,0.022,0.883,3.085,-0.28,0.325,0.94,-0.046,0.008,-0.339,3.032,-0.313,0.091,0.988,0.148,0.007,-0.048,3.029,-0.289,0.006,0.974,-0.065,0.014,-0.218,3.074,0.098,0.611,0.513,0.014,0.023,0.858,3.046,0.372,0.58,0.767,0.141,0.616,-0.11,3.009,0.58,0.632,0.984,0.18,0,0,2.998,0.66,0.683,0.988,0.149,-0.007,-0.049,3.082,-0.115,0.207,-0.386,0,0,0.922,3.254,-0.147,-0.249,0.923,-0.17,0.081,-0.335,3.432,-0.159,-0.594,0.998,-0.058,-0.001,-0.02,3.406,-0.178,-0.655,0.897,0.417,-0.062,0.134,3.089,0.026,0.215,0.378,0,0,0.926,3.24,0.033,-0.232,0.909,-0.157,-0.062,0.381,3.368,0.049,-0.578,1,-0.013,0,-0.015,3.303,0.05,-0.628,0.803,0.596,-0.017,0.023,530291939
3.086,-0.047,0.282,0.025,-0.027,0.999,0.007,3.086,-0.049,0.35,1,0.008,0.011,0.009,3.078,-0.061,0.691,1,0.012,-0.001,0.001,3.026,-0.059,0.868,0.991,0.13,-0.002,0.015,3.065,-0.213,0.579,-0.467,-0.013,0.024,0.884,3.084,-0.28,0.324,0.94,-0.049,0.008,-0.336,3.033,-0.313,0.092,0.988,0.145,0.007,-0.048,3.029,-0.29,0.007,0.976,-0.058,0.013,-0.21,3.074,0.098,0.611,0.511,0.015,0.025,0.859,3.046,0.371,0.578,0.778,0.136,0.604,-0.109,3.006,0.577,0.635,0.98,0.198,0,0,2.997,0.662,0.678,0.994,0.089,-0.006,-0.062,3.082,-0.115,0.207,-0.386,0,0,0.922,3.253,-0.147,-0.249,0.923,-0.17,0.081,-0.335,3.395,-0.161,-0.577,1,-0.023,0,-0.014,3.398,-0.179,-0.653,0.979,0.176,-0.018,0.102,3.089,0.026,0.215,0.378,0,0,0.926,3.239,0.034,-0.233,0.909,-0.157,-0.062,0.38,3.37,0.049,-0.58,1,-0.018,0,-0.013,3.305,0.05,-0.629,0.801,0.598,-0.016,0.021,530291971
3.086,-0.047,0.282,0.024,-0.027,0.999,0.007,3.086,-0.05,0.35,1,0.008,0.01,0.009,3.078,-0.061,0.691,1,0.012,-0.001,0.001,3.026,-0.059,0.868,0.992,0.129,-0.002,0.017,3.065,-0.213,0.579,-0.467,-0.012,0.023,0.884,3.084,-0.28,0.323,0.941,-0.048,0.008,-0.336,3.031,-0.313,0.093,0.988,0.15,0.007,-0.046,3.022,-0.291,0.007,0.979,-0.038,0.008,-0.201,3.075,0.098,0.611,0.511,0.014,0.024,0.859,3.047,0.371,0.574,0.771,0.134,0.615,-0.1,3.01,0.579,0.622,0.983,0.184,0,0,3.029,0.647,0.615,0.962,-0.188,0.038,-0.194,3.082,-0.115,0.207,-0.386,0,0,0.922,3.253,-0.147,-0.249,0.923,-0.17,0.081,-0.335,3.398,-0.161,-0.578,1,-0.026,0,-0.015,3.333,-0.16,-0.627,0.784,0.62,-0.009,0.011,3.089,0.025,0.215,0.378,0,0,0.926,3.242,0.033,-0.234,0.909,-0.158,-0.063,0.38,3.37,0.048,-0.58,1,-0.013,0,-0.014,3.305,0.05,-0.629,0.802,0.596,-0.015,0.02,530292005
3.086,-0.047,0.282,0.025,-0.026,0.999,0.007,3.086,-0.05,0.35,1,0.007,0.01,0.008,3.077,-0.061,0.691,1,0.012,-0.001,0,3.026,-0.059,0.868,0.992,0.129,-0.002,0.018,3.065,-0.213,0.578,-0.465,-0.012,0.023,0.885,3.084,-0.28,0.323,0.941,-0.049,0.008,-0.334,3.031,-0.313,0.093,0.988,0.15,0.007,-0.046,3.021,-0.292,0.006,0.98,-0.036,0.007,-0.195,3.075,0.098,0.611,0.51,0.014,0.024,0.859,3.047,0.37,0.57,0.747,0.134,0.645,-0.09,3.016,0.58,0.617,0.983,0.185,0,0,3.036,0.648,0.614,0.968,-0.137,0.029,-0.206,3.082,-0.115,0.207,-0.386,0,0,0.922,3.253,-0.147,-0.249,0.923,-0.17,0.081,-0.334,3.398,-0.161,-0.579,1,-0.026,0,-0.016,3.333,-0.159,-0.628,0.784,0.62,-0.009,0.011,3.089,0.026,0.215,0.378,0,0,0.926,3.242,0.033,-0.234,0.909,-0.159,-0.063,0.381,3.368,0.049,-0.58,1,-0.01,0,-0.015,3.303,0.051,-0.629,0.804,0.594,-0.015,0.021,530292039
3.086,-0.047,0.282,0.025,-0.026,0.999,0.007,3.086,-0.05,0.35,1,0.007,0.009,0.008,3.077,-0.061,0.691,1,0.012,-0.001,0,3.026,-0.059,0.868,0.992,0.127,-0.002,0.018,3.065,-0.213,0.578,-0.466,-0.012,0.022,0.885,3.084,-0.28,0.323,0.941,-0.047,0.008,-0.335,3.031,-0.314,0.094,0.988,0.15,0.007,-0.045,3.021,-0.292,0.006,0.98,-0.036,0.007,-0.195,3.075,0.098,0.612,0.511,0.014,0.023,0.859,3.047,0.37,0.567,0.745,0.13,0.648,-0.085,3.017,0.579,0.616,0.981,0.195,0,0,3.037,0.647,0.615,0.97,-0.131,0.028,-0.204,3.081,-0.115,0.207,-0.386,0,0,0.923,3.253,-0.147,-0.248,0.923,-0.17,0.081,-0.335,3.387,-0.158,-0.565,1,-0.018,0,-0.018,3.322,-0.156,-0.614,0.789,0.614,-0.009,0.011,3.088,0.026,0.215,0.378,0,0,0.926,3.242,0.032,-0.234,0.909,-0.159,-0.063,0.381,3.368,0.049,-0.58,1,-0.009,0,-0.016,3.303,0.051,-0.629,0.804,0.594,-0.015,0.02,530292073
3.086,-0.047,0.282,0.024,-0.026,0.999,0.007,3.086,-0.049,0.35,1,0.007,0.009,0.008,3.077,-0.061,0.692,1,0.012,-0.001,0.001,3.026,-0.059,0.868,0.992,0.128,-0.002,0.017,3.065,-0.213,0.579,-0.466,-0.012,0.023,0.885,3.084,-0.28,0.323,0.941,-0.048,0.008,-0.335,3.03,-0.313,0.094,0.987,0.151,0.007,-0.046,3.021,-0.294,0.005,0.982,-0.037,0.007,-0.183,3.075,0.098,0.611,0.51,0.014,0.024,0.86,3.049,0.36,0.562,0.729,0.124,0.669,-0.075,3.023,0.574,0.597,0.985,0.174,0,0,3.043,0.642,0.6,0.979,-0.069,0.014,-0.193,3.082,-0.115,0.207,-0.386,0,0,0.922,3.253,-0.147,-0.248,0.923,-0.17,0.081,-0.334,3.385,-0.16,-0.572,1,-0.013,0,-0.015,3.32,-0.158,-0.621,0.792,0.61,-0.008,0.011,3.088,0.026,0.215,0.378,0,0,0.926,3.242,0.032,-0.234,0.908,-0.159,-0.063,0.381,3.363,0.05,-0.578,1,-0.003,0,-0.017,3.298,0.052,-0.627,0.808,0.589,-0.015,0.021,530292107
