HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.692,-0.091,0.411,0.026,0.005,0.999,-0.035,2.682,-0.091,0.483,0.999,0.036,-0.003,-0.009,2.647,-0.092,0.842,1,-0.022,0,0.001,2.538,-0.082,1.027,0.976,0.216,-0.003,0.012,2.658,-0.253,0.741,-0.484,0.013,-0.024,0.875,2.719,-0.314,0.484,0.877,0.064,0.288,-0.379,2.694,-0.312,0.25,0.979,0.202,0,0,2.674,-0.295,0.144,0.996,0.075,-0.003,-0.038,2.677,0.072,0.745,0.491,-0.013,-0.024,0.871,2.704,0.146,0.522,0.84,-0.138,0.417,0.32,2.566,0.331,0.593,0.669,0.743,0,0,2.543,0.395,0.637,0.981,0.099,-0.017,-0.166,2.694,-0.164,0.338,-0.379,0,0,0.926,2.879,-0.171,-0.187,0.915,-0.125,0.05,-0.381,3.046,-0.157,-0.582,0.999,-0.029,-0.001,-0.023,3.02,-0.178,-0.663,0.928,0.343,-0.051,0.139,2.701,-0.018,0.337,0.384,0,0,0.923,2.913,0.005,-0.19,0.924,-0.14,-0.064,0.349,3.036,-0.002,-0.577,0.999,0.035,-0.001,0.029,2.969,0.003,-0.631,0.826,0.563,0.005,-0.008,619486855
2.693,-0.091,0.411,0.026,0.004,0.999,-0.035,2.682,-0.091,0.483,0.999,0.036,-0.003,-0.008,2.647,-0.092,0.842,1,-0.022,0,0.001,2.538,-0.083,1.027,0.976,0.217,-0.003,0.011,2.658,-0.253,0.741,-0.484,0.013,-0.024,0.875,2.719,-0.314,0.484,0.877,0.063,0.287,-0.379,2.693,-0.312,0.25,0.979,0.205,0,0,2.674,-0.295,0.143,0.997,0.069,-0.003,-0.042,2.677,0.073,0.745,0.492,-0.013,-0.023,0.87,2.705,0.143,0.524,0.84,-0.142,0.41,0.326,2.565,0.324,0.6,0.654,0.756,0,0,2.542,0.386,0.646,0.98,0.106,-0.018,-0.167,2.694,-0.164,0.338,-0.379,0,0,0.926,2.88,-0.17,-0.187,0.915,-0.125,0.05,-0.381,3.046,-0.157,-0.582,0.999,-0.028,-0.001,-0.023,3.02,-0.178,-0.663,0.929,0.339,-0.051,0.139,2.701,-0.018,0.337,0.384,0,0,0.923,2.914,0.004,-0.192,0.924,-0.141,-0.064,0.35,3.037,-0.001,-0.578,0.999,0.036,-0.001,0.028,2.97,0.003,-0.633,0.827,0.563,0.005,-0.007,619486889
2.693,-0.091,0.411,0.026,0.004,0.999,-0.035,2.682,-0.091,0.483,0.999,0.036,-0.004,-0.008,2.647,-0.092,0.842,1,-0.022,0,0.001,2.538,-0.082,1.027,0.976,0.218,-0.003,0.012,2.658,-0.253,0.742,-0.484,0.013,-0.023,0.874,2.719,-0.314,0.484,0.877,0.062,0.286,-0.38,2.693,-0.312,0.251,0.979,0.206,0,0,2.674,-0.295,0.144,0.997,0.069,-0.003,-0.042,2.677,0.073,0.745,0.492,-0.013,-0.023,0.87,2.704,0.143,0.525,0.842,-0.14,0.408,0.326,2.562,0.316,0.616,0.63,0.777,0,0,2.539,0.369,0.682,0.966,0.195,-0.033,-0.166,2.694,-0.164,0.338,-0.379,0,0,0.926,2.88,-0.17,-0.187,0.915,-0.125,0.05,-0.38,3.046,-0.157,-0.582,0.999,-0.028,-0.001,-0.023,3.021,-0.178,-0.663,0.931,0.332,-0.05,0.141,2.701,-0.018,0.337,0.384,0,0,0.923,2.914,0.004,-0.192,0.924,-0.141,-0.064,0.35,3.038,-0.001,-0.58,0.999,0.035,-0.001,0.028,3.001,0.008,-0.667,0.936,0.351,0.013,-0.034,619486921
2.693,-0.091,0.411,0.026,0.004,0.999,-0.035,2.682,-0.091,0.483,0.999,0.036,-0.004,-0.008,2.648,-0.092,0.842,1,-0.022,0,0.001,2.537,-0.082,1.026,0.975,0.221,-0.002,0.011,2.658,-0.253,0.742,-0.484,0.013,-0.023,0.874,2.719,-0.314,0.484,0.877,0.062,0.287,-0.38,2.692,-0.311,0.251,0.978,0.209,0,0,2.673,-0.295,0.144,0.997,0.061,-0.002,-0.039,2.677,0.073,0.745,0.492,-0.013,-0.023,0.87,2.702,0.144,0.527,0.842,-0.135,0.408,0.325,2.56,0.31,0.628,0.613,0.79,0,0,2.539,0.365,0.686,0.976,0.135,-0.024,-0.171,2.694,-0.164,0.338,-0.379,0,0,0.925,2.88,-0.17,-0.187,0.915,-0.125,0.05,-0.381,3.047,-0.157,-0.582,0.999,-0.029,-0.001,-0.023,3.023,-0.179,-0.663,0.931,0.33,-0.051,0.145,2.701,-0.018,0.337,0.384,0,0,0.923,2.914,0.004,-0.191,0.924,-0.141,-0.064,0.35,3.037,-0.001,-0.574,0.999,0.035,-0.001,0.027,3.02,0.002,-0.659,0.968,0.25,0.003,-0.012,619486955
2.692,-0.091,0.411,0.026,0.006,0.999,-0.035,2.682,-0.091,0.483,0.999,0.035,-0.004,-0.01,2.648,-0.092,0.842,1,-0.022,0,0.002,2.536,-0.082,1.025,0.974,0.224,-0.003,0.012,2.658,-0.253,0.742,-0.485,0.013,-0.023,0.874,2.72,-0.314,0.484,0.879,0.059,0.28,-0.381,2.691,-0.311,0.251,0.978,0.211,0,0,2.672,-0.295,0.144,0.997,0.059,-0.003,-0.044,2.677,0.073,0.746,0.492,-0.013,-0.023,0.87,2.702,0.144,0.527,0.843,-0.135,0.407,0.326,2.561,0.3,0.645,0.58,0.814,0,0,2.541,0.347,0.704,0.976,0.137,-0.023,-0.167,2.694,-0.164,0.339,-0.378,0,0,0.926,2.88,-0.17,-0.187,0.914,-0.125,0.05,-0.382,3.048,-0.156,-0.582,0.999,-0.03,-0.001,-0.024,3.032,-0.18,-0.663,0.943,0.288,-0.049,0.16,2.701,-0.018,0.337,0.385,0,0,0.923,2.914,0.005,-0.19,0.924,-0.141,-0.064,0.35,3.036,-0.001,-0.575,0.999,0.035,-0.001,0.028,2.97,0.004,-0.629,0.826,0.563,0.005,-0.008,619486989
2.692,-0.091,0.411,0.026,0.006,0.999,-0.035,2.682,-0.091,0.483,0.999,0.035,-0.004,-0.01,2.647,-0.092,0.842,1,-0.022,0,0.002,2.536,-0.082,1.025,0.974,0.224,-0.003,0.013,2.658,-0.253,0.742,-0.485,0.013,-0.023,0.874,2.721,-0.313,0.484,0.882,0.051,0.267,-0.384,2.69,-0.311,0.251,0.977,0.215,0,0,2.672,-0.295,0.144,0.997,0.056,-0.003,-0.049,2.676,0.073,0.746,0.493,-0.013,-0.023,0.87,2.701,0.144,0.528,0.843,-0.132,0.405,0.328,2.56,0.292,0.655,0.561,0.828,0,0,2.547,0.325,0.714,0.964,0.2,-0.036,-0.174,2.694,-0.163,0.339,-0.378,0,0,0.926,2.88,-0.17,-0.187,0.915,-0.125,0.05,-0.381,3.048,-0.156,-0.583,0.999,-0.03,-0.001,-0.025,3.031,-0.18,-0.663,0.941,0.291,-0.05,0.163,2.701,-0.018,0.337,0.385,0,0,0.923,2.914,0.005,-0.19,0.924,-0.14,-0.064,0.35,3.037,-0.002,-0.577,0.999,0.035,-0.001,0.029,2.999,0.01,-0.666,0.935,0.351,0.02,-0.052,619487023
2.692,-0.091,0.412,0.025,0.005,0.999,-0.036,2.682,-0.091,0.483,0.999,0.035,-0.004,-0.009,2.647,-0.092,0.842,1,-0.022,0,0.001,2.535,-0.081,1.024,0.974,0.226,-0.003,0.012,2.658,-0.253,0.742,-0.485,0.013,-0.024,0.874,2.721,-0.312,0.484,0.89,0.039,0.238,-0.386,2.682,-0.314,0.252,0.974,0.227,0,0,2.664,-0.291,0.147,0.994,0.051,-0.005,-0.095,2.676,0.073,0.746,0.494,-0.013,-0.023,0.869,2.7,0.143,0.529,0.842,-0.132,0.407,0.33,2.561,0.29,0.659,0.554,0.832,0,0,2.545,0.322,0.72,0.967,0.198,-0.032,-0.156,2.694,-0.164,0.339,-0.38,0,0,0.925,2.879,-0.17,-0.186,0.914,-0.123,0.05,-0.382,3.046,-0.155,-0.582,0.999,-0.03,-0.001,-0.025,3.043,-0.179,-0.66,0.962,0.212,-0.037,0.169,2.701,-0.018,0.338,0.385,0,0,0.923,2.913,0.005,-0.189,0.924,-0.139,-0.064,0.35,3.039,-0.001,-0.58,0.999,0.034,-0.001,0.029,3.018,0.003,-0.665,0.962,0.271,0.006,-0.02,619487057
2.692,-0.091,0.412,0.025,0.005,0.999,-0.036,2.682,-0.091,0.483,0.999,0.035,-0.004,-0.009,2.647,-0.092,0.842,1,-0.022,0,0.001,2.535,-0.081,1.024,0.974,0.226,-0.003,0.012,2.658,-0.253,0.742,-0.486,0.013,-0.023,0.874,2.721,-0.312,0.484,0.878,0.057,0.279,-0.385,2.687,-0.305,0.252,0.974,0.229,0,0,2.669,-0.291,0.145,0.999,0.035,-0.001,-0.033,2.676,0.073,0.745,0.493,-0.013,-0.023,0.87,2.699,0.144,0.529,0.842,-0.129,0.408,0.327,2.561,0.283,0.669,0.535,0.845,0,0,2.546,0.314,0.727,0.972,0.178,-0.028,-0.151,2.694,-0.164,0.339,-0.379,0,0,0.925,2.879,-0.17,-0.186,0.914,-0.123,0.05,-0.383,3.046,-0.155,-0.582,0.999,-0.03,-0.001,-0.024,3.037,-0.179,-0.662,0.954,0.244,-0.043,0.168,2.701,-0.017,0.338,0.385,0,0,0.923,2.912,0.005,-0.188,0.924,-0.139,-0.064,0.35,3.04,-0.001,-0.579,0.999,0.031,-0.001,0.03,3.01,0.008,-0.662,0.944,0.326,0.015,-0.044,619487089
2.693,-0.091,0.411,0.025,0.004,0.999,-0.036,2.682,-0.091,0.483,0.999,0.035,-0.004,-0.008,2.647,-0.092,0.842,1,-0.022,0,0.001,2.535,-0.081,1.024,0.974,0.227,-0.003,0.013,2.658,-0.253,0.742,-0.486,0.013,-0.023,0.874,2.722,-0.312,0.484,0.878,0.056,0.277,-0.386,2.687,-0.305,0.252,0.974,0.228,0,0,2.669,-0.291,0.145,0.999,0.035,-0.001,-0.037,2.676,0.073,0.745,0.493,-0.013,-0.023,0.87,2.696,0.147,0.53,0.843,-0.122,0.411,0.325,2.56,0.284,0.673,0.534,0.845,0,0,2.548,0.31,0.734,0.964,0.21,-0.035,-0.161,2.694,-0.164,0.339,-0.379,0,0,0.925,2.879,-0.17,-0.186,0.915,-0.123,0.05,-0.381,3.045,-0.155,-0.582,0.999,-0.028,-0.001,-0.025,3.035,-0.18,-0.662,0.952,0.252,-0.045,0.17,2.701,-0.017,0.338,0.385,0,0,0.923,2.912,0.005,-0.189,0.924,-0.139,-0.063,0.351,3.041,-0.001,-0.58,0.999,0.03,-0.001,0.028,3.021,0.003,-0.663,0.961,0.277,0.005,-0.016,619487123
2.692,-0.09,0.411,0.025,0.004,0.999,-0.036,2.682,-0.091,0.483,0.999,0.035,-0.003,-0.008,2.647,-0.092,0.842,1,-0.023,0,0.001,2.534,-0.081,1.024,0.974,0.227,-0.003,0.014,2.658,-0.253,0.742,-0.486,0.013,-0.024,0.873,2.722,-0.312,0.484,0.879,0.054,0.274,-0.386,2.687,-0.305,0.253,0.974,0.229,0,0,2.669,-0.291,0.146,0.999,0.034,-0.001,-0.038,2.676,0.074,0.745,0.493,-0.013,-0.023,0.87,2.696,0.147,0.53,0.842,-0.123,0.414,0.325,2.562,0.283,0.675,0.53,0.848,0,0,2.549,0.309,0.735,0.968,0.197,-0.031,-0.153,2.694,-0.163,0.338,-0.379,0,0,0.925,2.878,-0.17,-0.186,0.915,-0.123,0.05,-0.38,3.046,-0.155,-0.579,0.999,-0.031,-0.001,-0.025,3.034,-0.181,-0.661,0.949,0.261,-0.047,0.171,2.702,-0.017,0.337,0.384,0,0,0.923,2.912,0.005,-0.189,0.924,-0.139,-0.063,0.351,3.039,-0.001,-0.582,0.999,0.033,-0.001,0.028,3.026,0.001,-0.664,0.971,0.238,0.002,-0.009,619487155
2.693,-0.09,0.411,0.025,0.004,0.999,-0.036,2.682,-0.09,0.483,0.999,0.035,-0.003,-0.008,2.647,-0.091,0.842,1,-0.023,0,0.001,2.534,-0.081,1.024,0.974,0.228,-0.003,0.014,2.658,-0.252,0.742,-0.486,0.013,-0.023,0.873,2.721,-0.311,0.485,0.881,0.052,0.269,-0.386,2.687,-0.306,0.254,0.974,0.227,0,0,2.669,-0.291,0.147,0.998,0.036,-0.002,-0.046,2.676,0.074,0.745,0.493,-0.013,-0.023,0.87,2.696,0.147,0.53,0.841,-0.124,0.414,0.325,2.562,0.283,0.675,0.53,0.848,0,0,2.548,0.31,0.735,0.969,0.192,-0.03,-0.152,2.694,-0.163,0.338,-0.379,0,0,0.926,2.878,-0.17,-0.186,0.916,-0.123,0.05,-0.38,3.046,-0.155,-0.579,0.999,-0.031,-0.001,-0.025,3.019,-0.178,-0.66,0.924,0.348,-0.055,0.146,2.702,-0.017,0.337,0.384,0,0,0.923,2.911,0.005,-0.187,0.924,-0.138,-0.063,0.351,3.036,-0.002,-0.573,0.999,0.032,-0.001,0.03,3.027,0.001,-0.663,0.978,0.208,0.003,-0.013,619487187
2.692,-0.09,0.412,0.022,-0.002,0.999,-0.035,2.682,-0.09,0.484,0.999,0.035,-0.006,-0.003,2.647,-0.091,0.842,1,-0.022,0,0.002,2.533,-0.08,1.022,0.973,0.232,-0.003,0.014,2.658,-0.252,0.742,-0.486,0.013,-0.024,0.873,2.721,-0.311,0.485,0.882,0.05,0.266,-0.386,2.686,-0.307,0.254,0.974,0.227,0,0,2.669,-0.292,0.147,0.998,0.034,-0.002,-0.048,2.676,0.074,0.745,0.493,-0.013,-0.023,0.87,2.697,0.147,0.53,0.841,-0.125,0.413,0.326,2.562,0.285,0.672,0.536,0.844,0,0,2.549,0.313,0.728,0.97,0.182,-0.03,-0.159,2.694,-0.163,0.339,-0.381,0,0,0.924,2.875,-0.171,-0.18,0.917,-0.122,0.051,-0.376,3.046,-0.155,-0.577,0.999,-0.035,-0.001,-0.027,3.024,-0.179,-0.657,0.933,0.322,-0.053,0.155,2.701,-0.017,0.339,0.382,0,0,0.924,2.909,0.005,-0.183,0.922,-0.14,-0.062,0.355,3.04,-0.003,-0.57,0.999,0.025,-0.001,0.03,2.973,0.001,-0.624,0.821,0.571,0.006,-0.008,619487221
2.692,-0.09,0.412,0.022,-0.002,0.999,-0.035,2.682,-0.09,0.484,0.999,0.036,-0.006,-0.003,2.647,-0.091,0.842,1,-0.022,0,0.002,2.533,-0.08,1.022,0.973,0.232,-0.003,0.014,2.658,-0.252,0.742,-0.486,0.013,-0.024,0.873,2.721,-0.311,0.485,0.883,0.049,0.263,-0.386,2.685,-0.307,0.254,0.974,0.228,0,0,2.669,-0.291,0.147,0.998,0.031,-0.002,-0.055,2.676,0.074,0.745,0.493,-0.013,-0.023,0.87,2.697,0.146,0.53,0.84,-0.127,0.415,0.326,2.561,0.293,0.662,0.557,0.831,0,0,2.548,0.324,0.718,0.968,0.186,-0.032,-0.166,2.694,-0.163,0.339,-0.382,0,0,0.924,2.876,-0.17,-0.181,0.917,-0.122,0.051,-0.376,3.046,-0.156,-0.578,0.999,-0.034,-0.001,-0.025,3.03,-0.18,-0.658,0.942,0.29,-0.049,0.161,2.701,-0.016,0.339,0.382,0,0,0.924,2.909,0.005,-0.183,0.922,-0.14,-0.062,0.355,3.038,-0.002,-0.581,0.999,0.031,-0.001,0.029,2.998,0.01,-0.67,0.93,0.363,0.019,-0.048,619487253
2.692,-0.09,0.413,0.022,-0.005,0.999,-0.036,2.682,-0.09,0.484,0.999,0.036,-0.006,0,2.647,-0.091,0.841,1,-0.022,0,0.002,2.532,-0.08,1.022,0.972,0.234,-0.004,0.016,2.658,-0.252,0.742,-0.487,0.013,-0.024,0.873,2.721,-0.311,0.485,0.881,0.052,0.269,-0.386,2.679,-0.302,0.248,0.97,0.242,0,0,2.665,-0.283,0.141,0.997,0.02,-0.001,-0.068,2.676,0.074,0.745,0.493,-0.013,-0.023,0.87,2.697,0.146,0.53,0.838,-0.128,0.417,0.326,2.56,0.305,0.646,0.593,0.805,0,0,2.543,0.35,0.7,0.976,0.136,-0.023,-0.166,2.694,-0.163,0.339,-0.383,0,0,0.924,2.876,-0.17,-0.182,0.918,-0.122,0.051,-0.375,3.045,-0.156,-0.578,0.999,-0.034,-0.001,-0.025,3.026,-0.179,-0.657,0.938,0.308,-0.05,0.153,2.7,-0.016,0.34,0.381,0,0,0.924,2.908,0.005,-0.181,0.922,-0.139,-0.061,0.357,3.038,-0.002,-0.581,0.999,0.03,-0.001,0.029,2.998,0.01,-0.67,0.93,0.364,0.019,-0.048,619487285
2.692,-0.09,0.413,0.022,-0.004,0.999,-0.036,2.682,-0.09,0.484,0.999,0.035,-0.006,-0.001,2.647,-0.091,0.841,1,-0.022,0,0.002,2.532,-0.08,1.022,0.972,0.235,-0.004,0.015,2.658,-0.252,0.742,-0.486,0.013,-0.024,0.873,2.721,-0.311,0.485,0.883,0.049,0.261,-0.386,2.681,-0.304,0.255,0.971,0.239,0,0,2.666,-0.289,0.147,0.998,0.011,-0.001,-0.058,2.676,0.074,0.745,0.493,-0.013,-0.023,0.87,2.698,0.146,0.53,0.837,-0.13,0.419,0.326,2.561,0.313,0.634,0.616,0.788,0,0,2.541,0.361,0.684,0.979,0.127,-0.021,-0.158,2.694,-0.162,0.339,-0.383,0,0,0.924,2.876,-0.17,-0.182,0.917,-0.122,0.051,-0.375,3.045,-0.156,-0.579,0.999,-0.033,-0.001,-0.025,3.022,-0.177,-0.658,0.932,0.33,-0.05,0.141,2.701,-0.016,0.34,0.382,0,0,0.924,2.908,0.005,-0.183,0.922,-0.139,-0.061,0.357,3.038,-0.002,-0.582,0.999,0.031,-0.001,0.029,3.023,0,-0.666,0.97,0.243,0.003,-0.011,619487317
2.692,-0.09,0.412,0.023,-0.003,0.999,-0.036,2.682,-0.09,0.483,0.999,0.035,-0.005,-0.003,2.647,-0.092,0.841,1,-0.022,0,0.002,2.532,-0.08,1.021,0.972,0.233,-0.004,0.017,2.658,-0.252,0.742,-0.487,0.014,-0.024,0.873,2.721,-0.311,0.485,0.883,0.05,0.262,-0.387,2.681,-0.304,0.255,0.971,0.239,0,0,2.666,-0.289,0.147,0.998,0.013,-0.001,-0.055,2.676,0.074,0.745,0.494,-0.013,-0.024,0.869,2.698,0.146,0.53,0.837,-0.131,0.417,0.328,2.56,0.322,0.614,0.65,0.76,0,0,2.542,0.376,0.652,0.983,0.075,-0.013,-0.17,2.694,-0.162,0.338,-0.381,0,0,0.924,2.877,-0.171,-0.183,0.918,-0.122,0.051,-0.375,3.045,-0.158,-0.581,0.999,-0.031,-0.001,-0.024,3.033,-0.182,-0.658,0.949,0.265,-0.046,0.166,2.701,-0.016,0.339,0.382,0,0,0.924,2.908,0.006,-0.181,0.923,-0.138,-0.061,0.354,3.038,-0.003,-0.583,0.999,0.032,-0.001,0.031,3.01,0.004,-0.668,0.951,0.307,0.01,-0.032,619487351
2.692,-0.09,0.412,0.024,-0.002,0.999,-0.037,2.682,-0.09,0.483,0.999,0.035,-0.005,-0.003,2.647,-0.092,0.841,1,-0.022,0,0.002,2.532,-0.079,1.021,0.972,0.235,-0.004,0.017,2.658,-0.252,0.742,-0.487,0.014,-0.024,0.873,2.721,-0.311,0.485,0.883,0.05,0.262,-0.387,2.681,-0.304,0.255,0.971,0.238,0,0,2.666,-0.29,0.147,0.998,0.013,-0.001,-0.054,2.676,0.074,0.745,0.495,-0.013,-0.024,0.869,2.7,0.144,0.53,0.833,-0.138,0.423,0.329,2.554,0.348,0.599,0.683,0.731,0,0,2.542,0.387,0.634,0.965,0.181,-0.035,-0.184,2.694,-0.162,0.338,-0.381,0,0,0.925,2.877,-0.17,-0.184,0.917,-0.121,0.05,-0.375,3.045,-0.159,-0.579,0.999,-0.032,-0.001,-0.022,3.032,-0.182,-0.657,0.948,0.272,-0.045,0.157,2.701,-0.016,0.339,0.382,0,0,0.924,2.908,0.006,-0.181,0.923,-0.138,-0.061,0.354,3.038,-0.002,-0.582,0.999,0.031,-0.001,0.031,2.971,0.002,-0.637,0.825,0.565,0.006,-0.008,619487385
2.692,-0.09,0.412,0.025,-0.001,0.999,-0.036,2.682,-0.09,0.484,0.999,0.035,-0.005,-0.004,2.647,-0.092,0.841,1,-0.022,0,0.002,2.532,-0.079,1.021,0.972,0.235,-0.004,0.017,2.658,-0.252,0.742,-0.487,0.014,-0.024,0.873,2.721,-0.311,0.485,0.883,0.049,0.26,-0.387,2.681,-0.305,0.255,0.972,0.237,0,0,2.665,-0.291,0.148,0.999,0.018,-0.001,-0.051,2.677,0.074,0.746,0.495,-0.013,-0.024,0.869,2.701,0.143,0.531,0.835,-0.139,0.419,0.33,2.555,0.35,0.591,0.694,0.72,0,0,2.546,0.393,0.604,0.98,-0.013,0.003,-0.198,2.694,-0.162,0.339,-0.381,0,0,0.925,2.877,-0.17,-0.184,0.917,-0.122,0.05,-0.376,3.047,-0.159,-0.579,0.999,-0.035,-0.001,-0.022,3.032,-0.182,-0.657,0.944,0.288,-0.047,0.155,2.701,-0.016,0.339,0.382,0,0,0.924,2.908,0.006,-0.181,0.923,-0.138,-0.061,0.353,3.036,-0.003,-0.577,0.999,0.031,-0.001,0.032,2.969,0.001,-0.631,0.825,0.565,0.006,-0.008,619487417
2.692,-0.09,0.412,0.025,0,0.999,-0.036,2.682,-0.09,0.484,0.999,0.035,-0.004,-0.006,2.647,-0.092,0.841,1,-0.022,0,0.002,2.531,-0.079,1.021,0.972,0.235,-0.004,0.017,2.658,-0.252,0.742,-0.488,0.014,-0.025,0.873,2.721,-0.311,0.485,0.884,0.049,0.259,-0.387,2.681,-0.305,0.255,0.972,0.237,0,0,2.665,-0.291,0.147,0.999,0.018,-0.001,-0.05,2.677,0.074,0.745,0.494,-0.014,-0.024,0.869,2.702,0.143,0.53,0.838,-0.137,0.411,0.331,2.554,0.354,0.572,0.718,0.696,0,0,2.544,0.396,0.586,0.978,0.034,-0.007,-0.204,2.694,-0.162,0.339,-0.38,0,0,0.925,2.877,-0.17,-0.184,0.917,-0.122,0.05,-0.377,3.047,-0.158,-0.58,0.999,-0.034,-0.001,-0.022,3.032,-0.181,-0.658,0.944,0.285,-0.048,0.157,2.701,-0.016,0.339,0.383,0,0,0.924,2.908,0.005,-0.182,0.923,-0.138,-0.062,0.353,3.038,-0.003,-0.579,0.999,0.03,-0.001,0.031,2.971,0.001,-0.633,0.824,0.566,0.006,-0.008,619487453
2.692,-0.089,0.412,0.026,0.001,0.999,-0.037,2.682,-0.09,0.483,0.999,0.035,-0.004,-0.007,2.647,-0.092,0.841,1,-0.023,0,0.002,2.53,-0.078,1.02,0.971,0.238,-0.005,0.019,2.658,-0.252,0.742,-0.487,0.014,-0.024,0.873,2.721,-0.311,0.485,0.884,0.048,0.258,-0.387,2.682,-0.306,0.255,0.972,0.236,0,0,2.665,-0.292,0.148,0.998,0.021,-0.001,-0.051,2.677,0.074,0.745,0.494,-0.013,-0.024,0.869,2.703,0.143,0.53,0.841,-0.137,0.404,0.332,2.552,0.358,0.555,0.737,0.676,0,0,2.545,0.401,0.57,0.97,0.062,-0.015,-0.233,2.694,-0.162,0.339,-0.379,0,0,0.925,2.877,-0.17,-0.184,0.917,-0.122,0.05,-0.377,3.046,-0.158,-0.58,0.999,-0.033,-0.001,-0.023,3.031,-0.181,-0.659,0.944,0.286,-0.047,0.155,2.702,-0.016,0.339,0.383,0,0,0.924,2.908,0.005,-0.182,0.924,-0.137,-0.062,0.353,3.039,-0.003,-0.58,0.999,0.028,-0.001,0.031,2.973,0.001,-0.634,0.823,0.567,0.005,-0.008,619487485
2.692,-0.089,0.412,0.026,0.001,0.999,-0.037,2.682,-0.09,0.483,0.999,0.035,-0.004,-0.007,2.647,-0.091,0.841,1,-0.023,0,0.002,2.53,-0.078,1.019,0.971,0.24,-0.005,0.019,2.657,-0.252,0.742,-0.487,0.014,-0.025,0.873,2.721,-0.311,0.485,0.884,0.048,0.258,-0.387,2.682,-0.306,0.255,0.972,0.235,0,0,2.665,-0.292,0.148,0.999,0.022,-0.001,-0.049,2.677,0.075,0.745,0.495,-0.014,-0.024,0.868,2.707,0.138,0.525,0.836,-0.152,0.404,0.34,2.554,0.369,0.542,0.74,0.672,0,0,2.545,0.414,0.55,0.98,0.006,-0.001,-0.201,2.694,-0.162,0.339,-0.379,0,0,0.925,2.877,-0.17,-0.184,0.917,-0.121,0.05,-0.377,3.046,-0.158,-0.581,0.999,-0.033,-0.001,-0.023,3.034,-0.18,-0.661,0.95,0.269,-0.042,0.149,2.702,-0.016,0.339,0.383,0,0,0.924,2.908,0.005,-0.182,0.924,-0.137,-0.061,0.353,3.036,-0.004,-0.571,0.999,0.028,-0.001,0.031,2.97,0.001,-0.626,0.823,0.567,0.006,-0.008,619487519
