HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.751,-0.042,0.199,0.021,-0.011,1,-0.015,2.745,-0.041,0.267,0.999,0.033,0.002,0.013,2.728,-0.038,0.608,1,-0.023,0,0.002,2.683,-0.038,0.785,0.995,0.098,0.001,-0.009,2.728,-0.199,0.502,-0.471,0.001,-0.002,0.882,2.743,-0.268,0.248,0.925,0.044,0.134,-0.352,2.641,-0.29,0.018,0.969,0.246,0,0,2.605,-0.279,-0.072,0.995,0.022,-0.002,-0.096,2.74,0.111,0.507,0.472,-0.001,-0.003,0.882,2.75,0.171,0.25,0.93,0.033,-0.051,0.363,2.649,0.207,0.05,0.969,0.248,0,0,2.597,0.208,-0.016,0.992,0.112,0.007,0.058,2.75,-0.112,0.127,-0.39,0,0,0.921,2.893,-0.129,-0.284,0.919,-0.139,0.063,-0.365,3.035,-0.136,-0.643,1,-0.021,0,-0.011,2.966,-0.133,-0.695,0.796,0.605,-0.001,0.001,2.756,0.027,0.131,0.375,0,0,0.927,2.898,0.025,-0.285,0.914,-0.139,-0.055,0.378,3.031,0.031,-0.663,1,-0.005,0,-0.012,2.962,0.034,-0.716,0.808,0.59,-0.004,0.006,530381108
2.752,-0.042,0.199,0.019,-0.011,1,-0.013,2.745,-0.042,0.267,0.999,0.032,0.002,0.012,2.731,-0.039,0.61,1,-0.025,0.001,0.002,2.687,-0.039,0.786,0.995,0.102,0.001,-0.008,2.729,-0.199,0.503,-0.469,-0.001,0.002,0.883,2.727,-0.274,0.258,0.933,0.064,0.126,-0.332,2.6,-0.299,0.032,0.965,0.263,0,0,2.566,-0.286,-0.05,0.991,-0.006,0.001,-0.131,2.74,0.11,0.508,0.47,0.001,0.002,0.883,2.738,0.175,0.254,0.933,0.051,-0.06,0.35,2.618,0.207,0.066,0.961,0.275,0,0,2.555,0.214,-0.01,0.997,0.073,0.001,0.015,2.751,-0.113,0.128,-0.39,0,0,0.921,2.906,-0.13,-0.301,0.917,-0.146,0.066,-0.365,3.038,-0.136,-0.657,1,-0.004,0,-0.01,2.969,-0.134,-0.709,0.802,0.597,-0.001,0.002,2.756,0.027,0.131,0.376,0,0,0.927,2.896,0.024,-0.281,0.913,-0.14,-0.055,0.378,3.03,0.032,-0.663,1,-0.004,0,-0.014,2.961,0.035,-0.716,0.808,0.589,-0.004,0.006,530381140
2.752,-0.043,0.199,0.017,-0.01,1,-0.012,2.746,-0.042,0.268,0.999,0.031,0.003,0.012,2.737,-0.039,0.611,1,-0.028,0.001,0.003,2.687,-0.039,0.787,0.992,0.122,0.001,-0.009,2.73,-0.199,0.503,-0.467,-0.006,0.011,0.884,2.707,-0.279,0.271,0.932,0.103,0.166,-0.305,2.576,-0.3,0.048,0.97,0.243,0,0,2.531,-0.291,-0.035,0.996,0.028,-0.002,-0.088,2.739,0.109,0.508,0.466,0.006,0.012,0.884,2.713,0.176,0.273,0.94,0.072,-0.025,0.331,2.576,0.215,0.098,0.962,0.273,0,0,2.52,0.22,0.016,0.998,-0.017,-0.001,0.065,2.751,-0.113,0.128,-0.391,0,0,0.92,2.89,-0.127,-0.274,0.917,-0.141,0.063,-0.367,3.036,-0.134,-0.646,1,-0.022,0,-0.009,2.967,-0.132,-0.698,0.796,0.605,-0.002,0.002,2.756,0.026,0.131,0.376,0,0,0.927,2.892,0.025,-0.274,0.914,-0.14,-0.056,0.377,3.029,0.033,-0.663,1,-0.007,0,-0.011,2.96,0.035,-0.715,0.808,0.59,-0.005,0.007,530381174
2.752,-0.043,0.2,0.015,-0.009,1,-0.01,2.747,-0.043,0.268,0.999,0.031,0.005,0.011,2.737,-0.039,0.611,1,-0.027,0.001,0.002,2.689,-0.039,0.787,0.992,0.122,0.001,-0.008,2.733,-0.2,0.504,-0.468,-0.005,0.01,0.883,2.697,-0.279,0.29,0.936,0.131,0.159,-0.287,2.539,-0.3,0.072,0.965,0.262,0,0,2.483,-0.291,-0.01,0.997,0.032,-0.002,-0.074,2.739,0.108,0.508,0.466,0.006,0.011,0.885,2.694,0.178,0.295,0.943,0.125,-0.048,0.305,2.559,0.217,0.119,0.974,0.225,0,0,2.465,0.225,0.039,0.993,0.118,0.002,0.016,2.752,-0.114,0.129,-0.391,0,0,0.92,2.89,-0.127,-0.274,0.917,-0.141,0.063,-0.369,3.035,-0.135,-0.641,1,-0.024,0,-0.006,2.966,-0.134,-0.694,0.795,0.606,-0.002,0.003,2.756,0.026,0.132,0.377,0,0,0.926,2.891,0.025,-0.272,0.914,-0.14,-0.056,0.377,3.026,0.03,-0.654,1,-0.008,0,-0.007,2.957,0.032,-0.706,0.807,0.591,-0.005,0.007,530381206
2.753,-0.043,0.201,0.011,-0.006,1,-0.009,2.748,-0.043,0.269,0.999,0.03,0.004,0.01,2.739,-0.038,0.612,1,-0.026,0,0.002,2.69,-0.039,0.787,0.992,0.123,0.001,-0.011,2.734,-0.201,0.506,-0.47,-0.007,0.012,0.882,2.687,-0.28,0.304,0.94,0.15,0.132,-0.275,2.505,-0.306,0.093,0.964,0.267,0,0,2.445,-0.297,0.014,0.996,0.025,-0.002,-0.09,2.739,0.108,0.508,0.465,0.007,0.013,0.885,2.673,0.186,0.301,0.946,0.168,-0.051,0.274,2.517,0.222,0.141,0.972,0.237,0,0,2.442,0.229,0.077,0.998,0.066,0.002,0.024,2.753,-0.114,0.13,-0.391,0,0,0.92,2.902,-0.13,-0.294,0.916,-0.146,0.066,-0.367,3.041,-0.133,-0.653,1,-0.014,0,-0.014,2.971,-0.132,-0.705,0.799,0.602,-0.002,0.003,2.756,0.026,0.132,0.379,0,0,0.925,2.894,0.026,-0.276,0.914,-0.142,-0.058,0.376,3.026,0.032,-0.655,1,-0.005,0,-0.007,2.957,0.033,-0.707,0.808,0.589,-0.004,0.006,530381242
2.754,-0.044,0.201,0.009,-0.004,1,-0.007,2.749,-0.043,0.27,1,0.029,0.004,0.008,2.741,-0.039,0.613,1,-0.025,0,0.002,2.693,-0.04,0.788,0.992,0.123,0.001,-0.011,2.734,-0.2,0.507,-0.469,-0.01,0.018,0.883,2.674,-0.284,0.309,0.946,0.162,0.103,-0.261,2.463,-0.307,0.12,0.954,0.3,0,0,2.408,-0.305,0.038,0.991,-0.076,0.008,-0.108,2.737,0.107,0.509,0.463,0.01,0.02,0.886,2.653,0.188,0.312,0.947,0.194,-0.024,0.254,2.482,0.227,0.168,0.97,0.241,0,0,2.396,0.235,0.106,0.998,0.057,0.002,0.029,2.754,-0.115,0.131,-0.391,0,0,0.921,2.895,-0.13,-0.28,0.916,-0.144,0.064,-0.369,3.035,-0.135,-0.644,1,-0.02,0,-0.011,2.966,-0.135,-0.696,0.798,0.603,-0.002,0.003,2.756,0.025,0.133,0.381,0,0,0.925,2.893,0.026,-0.275,0.913,-0.143,-0.059,0.377,3.026,0.032,-0.655,1,-0.006,0,-0.007,2.957,0.032,-0.707,0.808,0.589,-0.005,0.006,530381274
2.755,-0.044,0.201,0.009,-0.005,1,-0.005,2.75,-0.043,0.27,1,0.026,0.005,0.01,2.745,-0.038,0.613,1,-0.023,0,0.002,2.694,-0.04,0.789,0.991,0.133,0.002,-0.014,2.734,-0.2,0.507,-0.468,-0.013,0.025,0.883,2.645,-0.29,0.319,0.941,0.222,0.138,-0.215,2.452,-0.308,0.156,0.965,0.263,0,0,2.365,-0.305,0.072,0.998,0.004,0,-0.057,2.737,0.107,0.509,0.463,0.014,0.028,0.886,2.63,0.196,0.328,0.947,0.241,-0.064,0.201,2.443,0.225,0.201,0.968,0.252,0,0,2.365,0.239,0.141,0.999,-0.029,0,0.012,2.754,-0.115,0.132,-0.391,0,0,0.92,2.901,-0.13,-0.29,0.915,-0.149,0.067,-0.369,3.046,-0.134,-0.662,1,-0.017,0,-0.012,2.976,-0.134,-0.714,0.798,0.603,-0.003,0.004,2.756,0.025,0.133,0.38,0,0,0.925,2.89,0.027,-0.269,0.914,-0.144,-0.059,0.376,3.024,0.032,-0.651,1,-0.007,0,-0.005,2.954,0.032,-0.703,0.808,0.589,-0.005,0.007,530381308
2.756,-0.044,0.202,0.007,-0.006,1,-0.003,2.752,-0.044,0.271,1,0.022,0.008,0.011,2.748,-0.039,0.614,1,-0.018,0,0.002,2.695,-0.041,0.789,0.99,0.143,0.002,-0.012,2.735,-0.2,0.507,-0.466,-0.018,0.035,0.884,2.633,-0.294,0.326,0.947,0.228,0.098,-0.203,2.42,-0.314,0.184,0.96,0.282,0,0,2.326,-0.306,0.109,0.997,0.014,-0.001,-0.082,2.734,0.104,0.51,0.459,0.02,0.039,0.887,2.619,0.199,0.336,0.954,0.234,-0.028,0.184,2.413,0.221,0.24,0.951,0.309,0,0,2.353,0.229,0.2,0.997,-0.068,-0.002,0.034,2.755,-0.115,0.133,-0.393,0,0,0.92,2.894,-0.129,-0.279,0.915,-0.146,0.066,-0.37,3.034,-0.135,-0.64,1,-0.022,0,-0.009,2.964,-0.136,-0.692,0.798,0.603,-0.004,0.005,2.757,0.024,0.134,0.381,0,0,0.925,2.89,0.026,-0.269,0.913,-0.145,-0.059,0.377,3.024,0.032,-0.652,1,-0.008,0,-0.005,2.954,0.032,-0.704,0.808,0.589,-0.007,0.01,530381342
2.757,-0.044,0.203,0.007,-0.005,1,0,2.754,-0.044,0.271,1,0.018,0.01,0.011,2.75,-0.039,0.615,1,-0.013,0,0.002,2.696,-0.04,0.79,0.99,0.142,0.001,-0.01,2.734,-0.2,0.508,-0.466,-0.022,0.041,0.884,2.609,-0.305,0.346,0.945,0.272,0.118,-0.139,2.409,-0.32,0.237,0.959,0.283,0,0,2.313,-0.318,0.162,0.996,-0.026,0.002,-0.09,2.732,0.103,0.51,0.458,0.024,0.046,0.887,2.612,0.202,0.342,0.956,0.233,0.01,0.176,2.393,0.218,0.274,0.935,0.355,0,0,2.346,0.227,0.255,0.997,-0.07,0.001,-0.013,2.756,-0.115,0.133,-0.392,0,0,0.92,2.902,-0.131,-0.296,0.915,-0.149,0.067,-0.369,3.054,-0.137,-0.678,1,-0.025,0,-0.011,2.985,-0.137,-0.73,0.795,0.606,-0.005,0.007,2.758,0.024,0.135,0.381,0,0,0.925,2.899,0.025,-0.285,0.912,-0.149,-0.061,0.378,3.024,0.032,-0.652,1,-0.002,0,-0.008,2.955,0.032,-0.704,0.81,0.586,-0.008,0.011,530381374
2.758,-0.045,0.203,0.005,-0.006,1,0,2.756,-0.044,0.272,1,0.014,0.012,0.011,2.751,-0.039,0.615,1,-0.008,0,0.001,2.698,-0.041,0.792,0.99,0.139,0.002,-0.011,2.734,-0.199,0.508,-0.466,-0.025,0.048,0.883,2.583,-0.308,0.368,0.93,0.324,0.159,-0.074,2.378,-0.321,0.267,0.967,0.254,0,0,2.286,-0.321,0.214,0.999,0.002,0,-0.046,2.73,0.101,0.512,0.458,0.027,0.053,0.887,2.578,0.195,0.363,0.943,0.304,-0.023,0.134,2.356,0.197,0.303,0.949,0.316,0,0,2.301,0.223,0.273,0.974,-0.209,0.018,-0.083,2.757,-0.115,0.134,-0.393,0,0,0.919,2.899,-0.129,-0.285,0.914,-0.148,0.067,-0.371,3.033,-0.138,-0.636,1,-0.02,0,-0.003,2.963,-0.139,-0.688,0.799,0.601,-0.005,0.007,2.758,0.023,0.136,0.381,0,0,0.924,2.893,0.025,-0.273,0.912,-0.147,-0.06,0.378,3.026,0.033,-0.656,1,-0.007,0,-0.007,2.956,0.032,-0.709,0.809,0.588,-0.009,0.013,530381410
2.758,-0.045,0.203,0.005,-0.005,1,0,2.757,-0.044,0.272,1,0.01,0.014,0.012,2.752,-0.039,0.615,1,-0.003,0,0.001,2.699,-0.041,0.792,0.99,0.138,0.002,-0.012,2.733,-0.198,0.51,-0.465,-0.028,0.054,0.883,2.573,-0.308,0.379,0.934,0.335,0.097,-0.075,2.359,-0.325,0.3,0.967,0.257,0,0,2.247,-0.321,0.255,0.998,0.037,-0.002,-0.046,2.727,0.098,0.514,0.458,0.031,0.06,0.886,2.569,0.198,0.375,0.944,0.301,0.04,0.126,2.345,0.22,0.328,0.955,0.296,0,0,2.29,0.225,0.314,1,-0.019,0,0.013,2.758,-0.115,0.135,-0.394,0,0,0.919,2.896,-0.13,-0.28,0.915,-0.145,0.066,-0.37,3.032,-0.138,-0.635,1,-0.023,0,-0.006,2.962,-0.14,-0.688,0.799,0.601,-0.007,0.009,2.759,0.023,0.137,0.382,0,0,0.924,2.898,0.026,-0.281,0.913,-0.148,-0.061,0.376,3.028,0.031,-0.657,1,-0.005,0,-0.002,2.959,0.03,-0.71,0.809,0.588,-0.01,0.014,530381442
2.759,-0.045,0.204,0.005,-0.005,1,0,2.758,-0.045,0.272,1,0.007,0.015,0.012,2.753,-0.04,0.616,1,0.001,0,0.001,2.7,-0.042,0.792,0.99,0.139,0.001,-0.01,2.733,-0.197,0.511,-0.466,-0.03,0.057,0.883,2.57,-0.304,0.382,0.935,0.338,0.07,-0.084,2.354,-0.324,0.31,0.968,0.252,0,0,2.232,-0.327,0.299,0.993,0.097,0.007,0.073,2.727,0.097,0.516,0.46,0.033,0.064,0.885,2.557,0.202,0.392,0.941,0.329,-0.006,0.077,2.335,0.225,0.338,0.967,0.256,0,0,2.249,0.237,0.369,0.958,0.169,-0.04,-0.226,2.758,-0.115,0.137,-0.395,0,0,0.919,2.898,-0.13,-0.284,0.915,-0.145,0.066,-0.371,3.04,-0.136,-0.656,1,-0.023,0,-0.011,2.971,-0.137,-0.708,0.799,0.601,-0.008,0.011,2.76,0.022,0.138,0.382,0,0,0.924,2.894,0.027,-0.273,0.914,-0.145,-0.061,0.374,3.029,0.031,-0.659,1,-0.01,0,0.002,2.959,0.029,-0.711,0.808,0.589,-0.01,0.014,530381476
2.759,-0.046,0.205,0.005,-0.006,1,0.002,2.759,-0.045,0.273,1,0.004,0.016,0.013,2.754,-0.04,0.616,1,0.005,0,0,2.7,-0.042,0.792,0.99,0.141,0.001,-0.009,2.734,-0.196,0.515,-0.47,-0.031,0.059,0.88,2.565,-0.311,0.4,0.93,0.351,0.102,-0.039,2.342,-0.268,0.369,0.915,0.403,0,0,2.266,-0.32,0.351,0.921,-0.334,-0.068,0.187,2.728,0.095,0.519,0.463,0.034,0.066,0.883,2.552,0.204,0.407,0.939,0.338,0.008,0.056,2.328,0.227,0.367,0.964,0.265,0,0,2.299,0.229,0.4,0.86,0.274,-0.131,-0.41,2.759,-0.115,0.138,-0.396,0,0,0.918,2.892,-0.13,-0.276,0.915,-0.143,0.065,-0.372,3.038,-0.136,-0.645,0.999,-0.032,0,-0.01,2.968,-0.138,-0.698,0.796,0.605,-0.008,0.011,2.76,0.02,0.14,0.382,0,0,0.924,2.889,0.027,-0.266,0.914,-0.143,-0.06,0.374,3.029,0.031,-0.658,1,-0.017,0,0.003,2.959,0.029,-0.71,0.806,0.592,-0.011,0.015,530381510
2.76,-0.046,0.205,0.002,-0.005,1,0.002,2.76,-0.045,0.274,1,0,0.013,0.012,2.755,-0.04,0.616,1,0.009,0,0,2.702,-0.042,0.794,0.991,0.136,0.001,-0.009,2.734,-0.195,0.517,-0.473,-0.033,0.061,0.878,2.56,-0.309,0.409,0.927,0.348,-0.092,-0.103,2.331,-0.313,0.428,0.926,0.379,0,0,2.238,-0.32,0.406,0.988,-0.127,0.011,-0.088,2.727,0.093,0.522,0.467,0.036,0.068,0.881,2.538,0.199,0.429,0.919,0.37,0.116,0.07,2.312,0.242,0.415,0.973,0.23,0,0,2.191,0.243,0.464,0.971,0.22,-0.02,-0.087,2.759,-0.114,0.14,-0.397,0,0,0.918,2.899,-0.13,-0.286,0.914,-0.146,0.067,-0.372,3.038,-0.136,-0.645,1,-0.025,0,-0.01,2.968,-0.138,-0.698,0.799,0.602,-0.007,0.009,2.76,0.019,0.141,0.384,0,0,0.924,2.893,0.028,-0.273,0.914,-0.145,-0.061,0.374,3.032,0.03,-0.658,1,-0.017,0,0.007,2.963,0.028,-0.711,0.805,0.593,-0.009,0.012,530381542
2.76,-0.046,0.206,0.001,-0.006,1,0.002,2.761,-0.045,0.274,1,-0.004,0.012,0.014,2.756,-0.041,0.617,1,0.013,0,0,2.702,-0.043,0.794,0.99,0.139,0.001,-0.009,2.734,-0.193,0.521,-0.475,-0.036,0.066,0.877,2.556,-0.308,0.418,0.922,0.349,-0.127,-0.106,2.328,-0.33,0.436,0.94,0.342,0,0,2.208,-0.318,0.46,0.993,0.11,-0.004,-0.038,2.727,0.091,0.523,0.465,0.039,0.073,0.882,2.499,0.204,0.445,0.887,0.407,0.206,0.079,2.268,0.239,0.488,0.96,0.279,0,0,2.216,0.247,0.498,1,0.002,0,-0.006,2.76,-0.114,0.141,-0.399,0,0,0.917,2.904,-0.132,-0.297,0.915,-0.146,0.068,-0.37,3.04,-0.136,-0.652,1,-0.025,0,-0.015,2.971,-0.138,-0.704,0.799,0.602,-0.007,0.009,2.76,0.018,0.143,0.383,0,0,0.924,2.892,0.028,-0.271,0.914,-0.144,-0.061,0.374,3.033,0.03,-0.659,1,-0.019,0,0.007,2.963,0.028,-0.711,0.804,0.594,-0.009,0.012,530381576
2.76,-0.046,0.206,0,-0.006,1,0.003,2.762,-0.046,0.274,1,-0.007,0.012,0.013,2.756,-0.041,0.617,1,0.017,0,0,2.703,-0.043,0.795,0.99,0.137,0.001,-0.009,2.734,-0.193,0.521,-0.475,-0.036,0.067,0.877,2.551,-0.314,0.435,0.917,0.366,-0.14,-0.073,2.325,-0.339,0.466,0.942,0.337,0,0,2.214,-0.327,0.489,0.993,0.1,-0.006,-0.058,2.727,0.091,0.523,0.464,0.039,0.074,0.882,2.508,0.206,0.457,0.883,0.409,0.221,0.06,2.27,0.243,0.519,0.955,0.297,0,0,2.213,0.242,0.555,0.984,0.174,-0.006,-0.032,2.76,-0.114,0.141,-0.398,0,0,0.917,2.892,-0.129,-0.277,0.915,-0.141,0.065,-0.373,3.038,-0.137,-0.647,0.999,-0.036,0,-0.008,2.969,-0.139,-0.699,0.796,0.606,-0.006,0.008,2.76,0.018,0.143,0.383,0,0,0.924,2.891,0.028,-0.27,0.915,-0.143,-0.06,0.373,3.032,0.03,-0.656,1,-0.021,0,0.009,3.012,0.048,-0.73,0.948,0.298,0.033,-0.106,530381608
2.76,-0.047,0.206,-0.001,-0.007,1,0.003,2.762,-0.046,0.275,1,-0.009,0.01,0.014,2.756,-0.041,0.617,1,0.021,-0.001,0,2.703,-0.043,0.795,0.991,0.136,0.001,-0.009,2.733,-0.192,0.522,-0.475,-0.037,0.067,0.877,2.545,-0.32,0.448,0.912,0.376,-0.157,-0.05,2.323,-0.339,0.499,0.932,0.361,0,0,2.204,-0.326,0.546,0.993,0.116,-0.002,-0.014,2.728,0.09,0.526,0.47,0.04,0.075,0.879,2.498,0.21,0.475,0.872,0.428,0.233,0.047,2.283,0.241,0.544,0.955,0.297,0,0,2.204,0.237,0.602,0.983,0.183,-0.006,-0.032,2.76,-0.114,0.142,-0.399,0,0,0.917,2.9,-0.132,-0.293,0.916,-0.144,0.067,-0.37,3.038,-0.135,-0.652,0.999,-0.028,0,-0.015,2.969,-0.137,-0.704,0.799,0.602,-0.006,0.007,2.76,0.018,0.144,0.383,0,0,0.924,2.898,0.028,-0.282,0.914,-0.147,-0.062,0.373,3.037,0.029,-0.662,1,-0.02,0,0.011,2.968,0.027,-0.715,0.803,0.596,-0.007,0.01,530381640
2.76,-0.047,0.207,-0.004,-0.007,1,0.006,2.762,-0.046,0.275,1,-0.01,0.008,0.014,2.756,-0.042,0.617,1,0.025,-0.001,0,2.704,-0.044,0.795,0.991,0.135,0.001,-0.008,2.734,-0.192,0.522,-0.475,-0.037,0.068,0.876,2.545,-0.323,0.456,0.905,0.382,-0.185,-0.043,2.277,-0.334,0.556,0.912,0.41,0,0,2.203,-0.324,0.586,0.997,0.063,-0.003,-0.049,2.727,0.089,0.529,0.475,0.041,0.076,0.876,2.505,0.219,0.48,0.872,0.411,0.262,0.041,2.282,0.241,0.593,0.926,0.377,0,0,2.209,0.24,0.652,0.993,0.115,-0.003,-0.029,2.76,-0.114,0.143,-0.399,0,0,0.917,2.899,-0.131,-0.292,0.915,-0.145,0.068,-0.37,3.039,-0.135,-0.659,0.999,-0.029,0,-0.014,2.97,-0.137,-0.711,0.799,0.601,-0.005,0.006,2.759,0.017,0.145,0.384,0,0,0.923,2.891,0.028,-0.273,0.914,-0.146,-0.062,0.374,3.036,0.029,-0.663,1,-0.024,0,0.011,2.966,0.027,-0.715,0.802,0.597,-0.007,0.009,530381674
2.76,-0.047,0.208,-0.007,-0.007,1,0.008,2.762,-0.046,0.276,1,-0.012,0.005,0.013,2.756,-0.043,0.617,1,0.029,-0.001,-0.001,2.704,-0.044,0.796,0.991,0.135,0.001,-0.004,2.734,-0.191,0.522,-0.475,-0.037,0.068,0.877,2.542,-0.331,0.472,0.903,0.392,-0.177,-0.001,2.287,-0.336,0.577,0.911,0.411,0,0,2.208,-0.326,0.634,0.991,0.123,0.007,0.052,2.728,0.089,0.531,0.481,0.041,0.075,0.872,2.515,0.223,0.488,0.876,0.403,0.262,0.027,2.286,0.241,0.612,0.918,0.396,0,0,2.211,0.24,0.673,0.995,0.097,-0.003,-0.028,2.76,-0.113,0.144,-0.399,0,0,0.917,2.893,-0.131,-0.283,0.916,-0.144,0.068,-0.367,3.038,-0.135,-0.653,0.999,-0.035,-0.001,-0.015,2.968,-0.137,-0.705,0.797,0.604,-0.003,0.004,2.758,0.017,0.146,0.384,0,0,0.923,2.892,0.028,-0.274,0.912,-0.149,-0.063,0.376,3.03,0.029,-0.654,1,-0.02,0,0.011,2.96,0.027,-0.707,0.804,0.594,-0.005,0.007,530381706
2.76,-0.047,0.209,-0.008,-0.006,1,0.01,2.763,-0.046,0.276,1,-0.014,0.004,0.012,2.757,-0.043,0.617,0.999,0.033,-0.001,-0.001,2.704,-0.044,0.796,0.991,0.135,0.001,-0.005,2.735,-0.191,0.524,-0.477,-0.037,0.067,0.875,2.523,-0.341,0.503,0.881,0.429,-0.194,0.042,2.276,-0.333,0.635,0.911,0.412,0,0,2.208,-0.32,0.678,0.997,0.071,-0.001,-0.012,2.728,0.089,0.533,0.484,0.041,0.074,0.871,2.487,0.213,0.552,0.818,0.5,0.284,-0.027,2.286,0.242,0.669,0.962,0.272,0,0,2.239,0.236,0.7,0.993,0.098,0.006,0.061,2.759,-0.113,0.145,-0.398,0,0,0.917,2.912,-0.128,-0.313,0.913,-0.154,0.071,-0.37,3.04,-0.136,-0.662,1,-0.015,0,-0.005,2.971,-0.138,-0.714,0.803,0.596,-0.002,0.002,2.757,0.017,0.147,0.385,0,0,0.923,2.892,0.027,-0.274,0.912,-0.151,-0.064,0.376,3.029,0.03,-0.654,1,-0.018,0,0.009,2.959,0.028,-0.707,0.805,0.593,-0.004,0.006,530381742
2.759,-0.047,0.21,-0.008,-0.006,1,0.012,2.763,-0.047,0.277,1,-0.017,0.004,0.011,2.757,-0.044,0.618,0.999,0.037,-0.002,-0.001,2.704,-0.044,0.795,0.99,0.138,0,-0.002,2.735,-0.191,0.525,-0.477,-0.037,0.067,0.876,2.522,-0.339,0.52,0.865,0.449,-0.215,0.057,2.272,-0.329,0.677,0.913,0.409,0,0,2.212,-0.318,0.729,0.996,0.086,0.002,0.028,2.729,0.089,0.533,0.485,0.041,0.074,0.871,2.517,0.221,0.537,0.838,0.455,0.299,-0.026,2.288,0.238,0.709,0.926,0.377,0,0,2.244,0.231,0.767,0.987,0.152,-0.007,-0.043,2.759,-0.113,0.146,-0.397,0,0,0.918,2.906,-0.128,-0.306,0.914,-0.153,0.07,-0.37,3.041,-0.136,-0.662,1,-0.023,0,-0.005,2.971,-0.138,-0.715,0.801,0.599,-0.002,0.002,2.757,0.017,0.148,0.386,0,0,0.923,2.894,0.027,-0.278,0.911,-0.154,-0.065,0.377,3.029,0.03,-0.655,1,-0.016,0,0.008,2.96,0.027,-0.708,0.805,0.593,-0.004,0.006,530381774
2.758,-0.048,0.211,-0.012,-0.007,1,0.014,2.763,-0.047,0.278,1,-0.021,0.001,0.012,2.757,-0.044,0.618,0.999,0.043,-0.002,-0.001,2.704,-0.045,0.795,0.99,0.138,0.001,-0.004,2.736,-0.191,0.525,-0.477,-0.037,0.067,0.876,2.526,-0.339,0.529,0.858,0.455,-0.228,0.067,2.278,-0.328,0.7,0.91,0.414,0,0,2.227,-0.317,0.749,0.995,0.092,0.003,0.028,2.729,0.089,0.534,0.487,0.041,0.073,0.869,2.515,0.224,0.542,0.831,0.458,0.316,-0.025,2.297,0.234,0.729,0.916,0.4,0,0,2.25,0.228,0.801,0.989,0.139,-0.008,-0.055,2.758,-0.113,0.148,-0.396,0,0,0.918,2.881,-0.126,-0.267,0.916,-0.142,0.066,-0.369,3.039,-0.136,-0.659,0.999,-0.048,0,-0.002,2.969,-0.138,-0.711,0.794,0.608,0.001,-0.001,2.755,0.017,0.149,0.385,0,0,0.923,2.881,0.028,-0.261,0.912,-0.149,-0.063,0.377,3.029,0.03,-0.655,0.999,-0.03,0,0.012,2.959,0.028,-0.708,0.801,0.598,-0.003,0.004,530381808
