HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.766,-0.112,0.441,0.035,0.005,0.999,-0.037,2.756,-0.112,0.51,0.999,0.035,0.01,-0.006,2.723,-0.11,0.857,1,-0.024,0,0.001,2.653,-0.104,1.009,0.986,0.169,-0.001,0.008,2.736,-0.275,0.759,-0.489,0.015,-0.026,0.872,2.79,-0.332,0.499,0.896,0.042,0.195,-0.396,2.74,-0.34,0.271,0.975,0.224,0,0,2.722,-0.322,0.158,0.995,0.012,-0.001,-0.095,2.751,0.055,0.764,0.501,-0.015,-0.026,0.865,2.775,0.14,0.521,0.82,-0.142,0.454,0.319,2.658,0.406,0.446,0.864,0.504,0,0,2.651,0.491,0.449,0.976,0.091,-0.018,-0.198,2.766,-0.187,0.367,-0.38,0,0,0.925,2.94,-0.203,-0.166,0.918,-0.112,0.046,-0.377,3.105,-0.217,-0.543,0.999,-0.048,0,-0.001,3.036,-0.213,-0.599,0.795,0.607,-0.002,0.002,2.776,-0.039,0.366,0.384,0,0,0.924,2.972,-0.002,-0.133,0.932,-0.133,-0.063,0.332,3.117,0.001,-0.557,0.999,0.02,-0.001,0.033,3.101,0.008,-0.646,0.968,0.251,0.007,-0.026,619336494
2.766,-0.112,0.44,0.036,0.006,0.999,-0.037,2.756,-0.112,0.51,0.999,0.034,0.01,-0.006,2.723,-0.11,0.857,1,-0.024,0,0.001,2.653,-0.103,1.009,0.986,0.169,-0.001,0.008,2.736,-0.275,0.759,-0.49,0.015,-0.026,0.871,2.79,-0.332,0.499,0.895,0.043,0.198,-0.396,2.742,-0.339,0.271,0.975,0.223,0,0,2.723,-0.323,0.158,0.996,0.017,-0.001,-0.09,2.752,0.055,0.764,0.501,-0.015,-0.026,0.865,2.775,0.147,0.514,0.826,-0.132,0.447,0.316,2.662,0.4,0.426,0.88,0.475,0,0,2.659,0.486,0.426,0.971,0.089,-0.021,-0.223,2.766,-0.187,0.367,-0.38,0,0,0.925,2.942,-0.203,-0.168,0.918,-0.113,0.046,-0.378,3.103,-0.218,-0.541,0.999,-0.045,0,0.002,3.034,-0.214,-0.597,0.796,0.605,-0.001,0.002,2.776,-0.039,0.366,0.384,0,0,0.924,2.982,-0.006,-0.148,0.93,-0.136,-0.064,0.336,3.121,-0.001,-0.556,0.999,0.024,-0.001,0.026,3.106,0.007,-0.643,0.969,0.247,0.006,-0.025,619336526
2.766,-0.112,0.441,0.036,0.006,0.999,-0.037,2.756,-0.112,0.51,0.999,0.034,0.01,-0.006,2.723,-0.11,0.857,1,-0.024,0,0.001,2.653,-0.103,1.009,0.986,0.169,-0.002,0.009,2.735,-0.274,0.759,-0.489,0.015,-0.026,0.872,2.79,-0.332,0.499,0.895,0.045,0.202,-0.394,2.742,-0.339,0.27,0.975,0.224,0,0,2.723,-0.322,0.157,0.996,0.017,-0.001,-0.09,2.752,0.055,0.763,0.502,-0.015,-0.026,0.865,2.775,0.149,0.512,0.826,-0.131,0.448,0.315,2.67,0.395,0.41,0.894,0.447,0,0,2.674,0.48,0.401,0.968,0.052,-0.013,-0.246,2.766,-0.187,0.367,-0.38,0,0,0.925,2.942,-0.202,-0.168,0.918,-0.112,0.046,-0.379,3.105,-0.217,-0.543,0.999,-0.046,0,0.001,3.036,-0.213,-0.599,0.795,0.606,-0.002,0.002,2.777,-0.039,0.366,0.384,0,0,0.923,2.98,-0.005,-0.145,0.93,-0.135,-0.064,0.335,3.12,-0.003,-0.554,0.999,0.024,-0.001,0.03,3.051,0.001,-0.61,0.82,0.572,-0.004,0.005,619336560
2.766,-0.112,0.44,0.036,0.007,0.999,-0.037,2.756,-0.112,0.51,0.999,0.034,0.009,-0.007,2.723,-0.11,0.857,1,-0.024,0,0.001,2.653,-0.102,1.009,0.986,0.168,-0.002,0.011,2.735,-0.273,0.759,-0.488,0.014,-0.026,0.872,2.79,-0.332,0.499,0.898,0.039,0.193,-0.393,2.748,-0.345,0.269,0.978,0.207,0,0,2.727,-0.331,0.157,0.996,0.039,-0.003,-0.079,2.752,0.055,0.763,0.502,-0.015,-0.025,0.864,2.774,0.149,0.51,0.817,-0.136,0.464,0.313,2.683,0.4,0.387,0.912,0.411,0,0,2.687,0.483,0.37,0.977,0.047,-0.01,-0.209,2.766,-0.187,0.367,-0.38,0,0,0.925,2.941,-0.203,-0.167,0.918,-0.112,0.046,-0.379,3.107,-0.217,-0.546,0.999,-0.049,0,0,3.038,-0.213,-0.602,0.794,0.607,-0.001,0.002,2.777,-0.039,0.365,0.385,0,0,0.923,2.987,-0.005,-0.156,0.93,-0.136,-0.065,0.335,3.134,-0.006,-0.557,0.999,0.014,0,0.032,3.12,0.005,-0.639,0.964,0.259,0.014,-0.052,619336594
2.766,-0.112,0.44,0.036,0.008,0.999,-0.038,2.756,-0.111,0.51,0.999,0.035,0.009,-0.008,2.723,-0.109,0.857,1,-0.024,0,0.001,2.653,-0.102,1.009,0.986,0.168,-0.002,0.011,2.735,-0.272,0.759,-0.487,0.014,-0.025,0.873,2.79,-0.332,0.498,0.892,0.053,0.226,-0.389,2.745,-0.336,0.269,0.975,0.223,0,0,2.724,-0.32,0.156,0.997,0.03,-0.002,-0.068,2.752,0.055,0.763,0.501,-0.014,-0.025,0.865,2.773,0.15,0.507,0.813,-0.136,0.471,0.313,2.696,0.389,0.361,0.931,0.365,0,0,2.701,0.471,0.337,0.979,0.051,-0.01,-0.198,2.767,-0.186,0.367,-0.379,0,0,0.926,2.938,-0.202,-0.161,0.918,-0.11,0.045,-0.379,3.1,-0.215,-0.53,0.999,-0.051,0,-0.001,3.031,-0.211,-0.586,0.794,0.608,-0.001,0.001,2.777,-0.039,0.365,0.385,0,0,0.923,2.985,-0.004,-0.153,0.931,-0.135,-0.064,0.334,3.134,-0.006,-0.557,0.999,0.012,0,0.033,3.119,0.005,-0.639,0.963,0.264,0.014,-0.05,619336626
2.767,-0.112,0.44,0.035,0.008,0.999,-0.038,2.756,-0.111,0.51,0.999,0.035,0.01,-0.009,2.723,-0.109,0.857,1,-0.024,0,0.001,2.652,-0.101,1.008,0.985,0.17,-0.002,0.012,2.735,-0.272,0.759,-0.487,0.014,-0.025,0.873,2.791,-0.331,0.5,0.891,0.052,0.226,-0.39,2.742,-0.333,0.265,0.974,0.229,0,0,2.722,-0.317,0.152,0.997,0.022,-0.002,-0.071,2.751,0.056,0.763,0.501,-0.014,-0.024,0.865,2.773,0.15,0.506,0.809,-0.141,0.478,0.312,2.705,0.386,0.345,0.941,0.339,0,0,2.712,0.465,0.312,0.983,0.026,-0.005,-0.182,2.767,-0.186,0.367,-0.379,0,0,0.925,2.942,-0.203,-0.167,0.918,-0.112,0.046,-0.379,3.098,-0.216,-0.533,0.999,-0.043,0,-0.001,3.029,-0.212,-0.589,0.797,0.603,-0.001,0.002,2.777,-0.039,0.365,0.385,0,0,0.923,2.983,-0.004,-0.151,0.931,-0.135,-0.064,0.334,3.135,-0.006,-0.555,0.999,0.009,0,0.034,3.066,-0.002,-0.61,0.811,0.585,-0.003,0.004,619336662
2.767,-0.112,0.44,0.035,0.008,0.999,-0.038,2.757,-0.111,0.51,0.999,0.035,0.009,-0.009,2.723,-0.109,0.857,1,-0.024,0,0.002,2.652,-0.101,1.008,0.985,0.171,-0.002,0.012,2.735,-0.272,0.759,-0.487,0.014,-0.025,0.873,2.79,-0.33,0.501,0.89,0.055,0.231,-0.389,2.745,-0.332,0.272,0.975,0.224,0,0,2.724,-0.317,0.159,0.998,0.033,-0.002,-0.062,2.751,0.056,0.763,0.502,-0.014,-0.024,0.864,2.772,0.155,0.499,0.812,-0.135,0.473,0.314,2.709,0.382,0.317,0.954,0.299,0,0,2.717,0.46,0.284,0.979,0.059,-0.012,-0.196,2.767,-0.186,0.367,-0.379,0,0,0.925,2.937,-0.202,-0.159,0.918,-0.109,0.044,-0.379,3.098,-0.216,-0.533,0.999,-0.048,0,0,3.029,-0.212,-0.589,0.796,0.605,-0.001,0.001,2.778,-0.038,0.365,0.386,0,0,0.923,2.974,-0.002,-0.136,0.932,-0.131,-0.063,0.333,3.128,-0.005,-0.546,0.999,0.005,0,0.037,3.059,-0.001,-0.602,0.811,0.585,-0.003,0.004,619336694
2.767,-0.111,0.44,0.035,0.008,0.999,-0.038,2.757,-0.111,0.51,0.999,0.035,0.01,-0.01,2.723,-0.109,0.857,1,-0.024,0,0.002,2.651,-0.101,1.008,0.985,0.174,-0.002,0.013,2.735,-0.271,0.759,-0.487,0.014,-0.024,0.873,2.791,-0.331,0.501,0.89,0.055,0.236,-0.387,2.746,-0.332,0.272,0.974,0.227,0,0,2.725,-0.315,0.159,0.997,0.032,-0.002,-0.066,2.751,0.056,0.764,0.502,-0.014,-0.024,0.864,2.772,0.155,0.499,0.811,-0.136,0.474,0.314,2.718,0.377,0.295,0.965,0.262,0,0,2.728,0.448,0.248,0.985,0.005,-0.001,-0.17,2.767,-0.185,0.367,-0.379,0,0,0.926,2.937,-0.202,-0.159,0.918,-0.109,0.044,-0.378,3.098,-0.216,-0.537,0.999,-0.046,0,0,3.029,-0.212,-0.593,0.797,0.603,-0.001,0.001,2.778,-0.038,0.365,0.386,0,0,0.922,2.973,-0.002,-0.133,0.931,-0.13,-0.063,0.334,3.125,-0.006,-0.545,0.999,0.006,0,0.037,3.056,-0.002,-0.601,0.812,0.583,-0.003,0.004,619336728
2.767,-0.111,0.44,0.033,0.01,0.999,-0.039,2.757,-0.111,0.51,0.999,0.034,0.009,-0.011,2.723,-0.109,0.857,1,-0.024,0,0.002,2.65,-0.101,1.008,0.984,0.176,-0.003,0.015,2.735,-0.271,0.759,-0.487,0.013,-0.024,0.873,2.791,-0.329,0.502,0.891,0.052,0.23,-0.389,2.746,-0.331,0.273,0.974,0.227,0,0,2.725,-0.315,0.16,0.997,0.029,-0.002,-0.066,2.75,0.057,0.764,0.502,-0.014,-0.023,0.865,2.768,0.162,0.494,0.809,-0.13,0.482,0.309,2.735,0.355,0.265,0.983,0.183,0,0,2.745,0.426,0.219,0.983,0.079,-0.013,-0.166,2.768,-0.185,0.368,-0.378,0,0,0.926,2.937,-0.202,-0.159,0.918,-0.108,0.044,-0.378,3.105,-0.216,-0.544,0.999,-0.051,0,-0.001,3.036,-0.212,-0.6,0.795,0.607,0,0.001,2.778,-0.037,0.366,0.387,0,0,0.922,2.974,-0.002,-0.135,0.931,-0.131,-0.063,0.334,3.125,-0.006,-0.545,0.999,0.009,0,0.038,3.056,-0.002,-0.601,0.813,0.582,-0.002,0.003,619336762
2.768,-0.109,0.44,0.033,0.008,0.999,-0.039,2.757,-0.109,0.51,0.999,0.034,0.009,-0.009,2.723,-0.108,0.858,1,-0.024,0,0.001,2.65,-0.1,1.008,0.984,0.177,-0.002,0.013,2.735,-0.27,0.759,-0.487,0.013,-0.023,0.873,2.791,-0.329,0.502,0.89,0.054,0.233,-0.389,2.747,-0.33,0.272,0.974,0.226,0,0,2.726,-0.315,0.16,0.998,0.031,-0.002,-0.062,2.75,0.058,0.764,0.502,-0.013,-0.023,0.864,2.767,0.168,0.488,0.943,0.045,0.009,0.329,2.756,0.342,0.252,0.991,0.051,0.006,-0.126,2.767,0.403,0.192,0.994,-0.076,0.006,-0.082,2.768,-0.183,0.368,-0.377,0,0,0.926,2.937,-0.202,-0.159,0.92,-0.107,0.044,-0.374,3.101,-0.217,-0.538,0.999,-0.05,0,-0.002,3.032,-0.213,-0.594,0.796,0.605,-0.001,0.001,2.778,-0.036,0.366,0.385,0,0,0.923,2.981,-0.002,-0.148,0.931,-0.132,-0.063,0.336,3.124,-0.006,-0.545,0.999,0.013,0,0.035,3.116,0.005,-0.639,0.975,0.216,0.01,-0.045,619336794
2.768,-0.108,0.441,0.032,0.007,0.999,-0.038,2.757,-0.108,0.51,0.999,0.035,0.01,-0.008,2.723,-0.106,0.858,1,-0.024,0,0.001,2.649,-0.099,1.008,0.984,0.18,-0.002,0.011,2.736,-0.27,0.759,-0.486,0.012,-0.022,0.873,2.792,-0.328,0.502,0.891,0.051,0.23,-0.389,2.747,-0.33,0.273,0.974,0.227,0,0,2.727,-0.313,0.16,0.997,0.03,-0.002,-0.072,2.749,0.059,0.765,0.502,-0.013,-0.022,0.864,2.767,0.169,0.486,0.943,0.043,0.008,0.331,2.766,0.33,0.249,0.993,0.034,0.004,-0.11,2.778,0.388,0.182,0.996,-0.067,0.004,-0.056,2.769,-0.182,0.368,-0.378,0,0,0.926,2.939,-0.201,-0.162,0.92,-0.108,0.044,-0.374,3.101,-0.217,-0.543,0.999,-0.047,0,-0.001,3.032,-0.213,-0.599,0.797,0.604,-0.001,0.002,2.778,-0.035,0.366,0.385,0,0,0.923,2.981,-0.002,-0.148,0.93,-0.133,-0.063,0.337,3.122,-0.004,-0.543,0.999,0.015,0,0.033,3.116,0.004,-0.635,0.977,0.208,0.007,-0.034,619336828
2.768,-0.108,0.44,0.032,0.007,0.999,-0.038,2.757,-0.107,0.51,0.999,0.035,0.013,-0.007,2.723,-0.105,0.858,1,-0.024,0,0.001,2.649,-0.099,1.008,0.984,0.18,-0.002,0.01,2.736,-0.269,0.758,-0.486,0.011,-0.02,0.874,2.793,-0.327,0.502,0.892,0.046,0.224,-0.39,2.747,-0.33,0.273,0.974,0.228,0,0,2.727,-0.313,0.16,0.997,0.029,-0.002,-0.074,2.747,0.06,0.764,0.503,-0.012,-0.02,0.864,2.766,0.168,0.485,0.941,0.038,0.007,0.335,2.778,0.315,0.245,0.996,0.011,0.001,-0.091,2.787,0.371,0.169,0.999,-0.023,0.001,-0.044,2.769,-0.182,0.368,-0.379,0,0,0.925,2.939,-0.201,-0.163,0.92,-0.108,0.045,-0.375,3.104,-0.216,-0.547,0.999,-0.048,0,-0.001,3.035,-0.214,-0.603,0.797,0.604,-0.003,0.004,2.778,-0.034,0.366,0.385,0,0,0.923,2.979,-0.001,-0.145,0.93,-0.132,-0.063,0.337,3.123,-0.004,-0.547,0.999,0.013,0,0.034,3.115,0.004,-0.638,0.975,0.219,0.007,-0.032,619336862
2.767,-0.107,0.441,0.031,0.007,0.999,-0.039,2.757,-0.106,0.51,0.999,0.035,0.014,-0.007,2.722,-0.104,0.858,1,-0.024,0.001,0.001,2.648,-0.098,1.007,0.984,0.179,-0.002,0.009,2.736,-0.268,0.758,-0.486,0.011,-0.019,0.874,2.793,-0.325,0.502,0.88,0.063,0.265,-0.389,2.758,-0.323,0.272,0.977,0.214,0,0,2.735,-0.314,0.159,0.999,0.04,-0.001,-0.019,2.745,0.062,0.764,0.504,-0.011,-0.019,0.863,2.768,0.164,0.482,0.938,0.033,0.003,0.345,2.787,0.304,0.24,0.996,0.004,0,-0.087,2.792,0.364,0.166,0.997,0.005,0,-0.082,2.769,-0.181,0.368,-0.38,0,0,0.925,2.938,-0.2,-0.161,0.92,-0.108,0.044,-0.375,3.101,-0.216,-0.544,0.999,-0.046,0,-0.001,3.032,-0.214,-0.6,0.798,0.603,-0.003,0.004,2.778,-0.033,0.366,0.385,0,0,0.923,2.976,0,-0.14,0.93,-0.131,-0.062,0.338,3.122,-0.003,-0.545,0.999,0.011,0,0.034,3.053,-0.001,-0.6,0.815,0.58,-0.005,0.008,619336896
2.767,-0.105,0.44,0.029,0.008,0.999,-0.038,2.757,-0.105,0.51,0.999,0.035,0.015,-0.006,2.723,-0.101,0.857,1,-0.024,0,0.001,2.648,-0.097,1.007,0.984,0.18,-0.001,0.004,2.736,-0.268,0.758,-0.487,0.01,-0.017,0.873,2.794,-0.324,0.502,0.88,0.059,0.258,-0.394,2.758,-0.323,0.271,0.977,0.215,0,0,2.736,-0.313,0.158,0.999,0.039,-0.001,-0.027,2.744,0.064,0.763,0.503,-0.01,-0.017,0.864,2.77,0.161,0.48,0.937,0.024,-0.002,0.35,2.789,0.3,0.235,0.996,0.009,0.001,-0.093,2.798,0.351,0.164,0.999,-0.018,0.001,-0.051,2.769,-0.18,0.367,-0.381,0,0,0.925,2.938,-0.2,-0.161,0.919,-0.108,0.045,-0.376,3.102,-0.215,-0.547,0.999,-0.046,0,-0.002,3.033,-0.213,-0.603,0.798,0.603,-0.004,0.005,2.777,-0.031,0.365,0.386,0,0,0.922,2.976,0,-0.14,0.929,-0.133,-0.063,0.34,3.121,-0.004,-0.544,0.999,0.014,0,0.034,3.051,-0.002,-0.6,0.816,0.579,-0.006,0.008,619336930
2.767,-0.104,0.44,0.027,0.008,0.999,-0.038,2.757,-0.104,0.509,0.999,0.035,0.014,-0.006,2.722,-0.1,0.856,1,-0.024,0.001,0.001,2.647,-0.096,1.007,0.984,0.18,0,0.002,2.736,-0.267,0.758,-0.489,0.01,-0.017,0.872,2.794,-0.322,0.5,0.887,0.047,0.224,-0.4,2.749,-0.324,0.27,0.974,0.226,0,0,2.728,-0.309,0.157,0.998,0.026,-0.002,-0.063,2.743,0.065,0.762,0.504,-0.01,-0.017,0.864,2.77,0.158,0.48,0.934,0.023,-0.004,0.355,2.792,0.295,0.235,0.995,0.006,0.001,-0.096,2.799,0.343,0.163,0.999,-0.005,0,-0.035,2.769,-0.179,0.367,-0.381,0,0,0.924,2.937,-0.198,-0.158,0.919,-0.108,0.045,-0.377,3.093,-0.216,-0.539,0.999,-0.039,0,0.004,3.024,-0.214,-0.595,0.802,0.597,-0.003,0.004,2.777,-0.03,0.365,0.386,0,0,0.922,2.976,0.001,-0.14,0.929,-0.133,-0.063,0.34,3.121,-0.003,-0.544,0.999,0.014,0,0.035,3.052,-0.001,-0.6,0.815,0.579,-0.005,0.007,619336962
2.767,-0.103,0.44,0.025,0.008,0.999,-0.038,2.757,-0.103,0.509,0.999,0.036,0.014,-0.005,2.722,-0.099,0.856,1,-0.023,0.001,0.001,2.646,-0.092,1.006,0.983,0.183,-0.002,0.009,2.736,-0.266,0.757,-0.489,0.009,-0.016,0.872,2.794,-0.319,0.499,0.887,0.046,0.22,-0.403,2.751,-0.322,0.269,0.976,0.219,0,0,2.73,-0.309,0.156,0.998,0.031,-0.002,-0.057,2.742,0.067,0.762,0.505,-0.01,-0.016,0.863,2.771,0.157,0.48,0.932,0.02,-0.005,0.362,2.792,0.294,0.232,0.995,0.009,0.001,-0.098,2.8,0.341,0.161,0.999,-0.01,0,-0.039,2.769,-0.178,0.367,-0.381,0,0,0.924,2.939,-0.197,-0.16,0.919,-0.109,0.045,-0.377,3.101,-0.214,-0.55,0.999,-0.041,0,0.002,3.032,-0.213,-0.606,0.801,0.599,-0.003,0.004,2.777,-0.029,0.364,0.387,0,0,0.922,2.978,0.003,-0.145,0.928,-0.134,-0.064,0.34,3.121,-0.003,-0.546,0.999,0.016,-0.001,0.037,3.052,-0.001,-0.602,0.816,0.578,-0.005,0.006,619336996
2.767,-0.102,0.439,0.023,0.009,0.999,-0.038,2.757,-0.101,0.509,0.999,0.035,0.014,-0.005,2.722,-0.096,0.856,1,-0.023,0,0.001,2.644,-0.09,1.005,0.982,0.19,-0.002,0.01,2.736,-0.263,0.756,-0.486,0.008,-0.014,0.874,2.795,-0.317,0.5,0.89,0.038,0.214,-0.401,2.752,-0.322,0.267,0.976,0.218,0,0,2.73,-0.308,0.154,0.997,0.04,-0.002,-0.059,2.741,0.07,0.76,0.503,-0.008,-0.014,0.864,2.771,0.157,0.48,0.932,0.014,-0.006,0.362,2.791,0.293,0.23,0.995,0.013,0.001,-0.101,2.799,0.34,0.159,0.999,-0.008,0,-0.04,2.769,-0.177,0.366,-0.382,0,0,0.924,2.94,-0.197,-0.163,0.919,-0.109,0.045,-0.376,3.1,-0.214,-0.548,0.999,-0.042,0,0.002,3.031,-0.213,-0.604,0.8,0.6,-0.003,0.004,2.776,-0.028,0.364,0.386,0,0,0.922,2.977,0.004,-0.143,0.928,-0.134,-0.063,0.341,3.12,-0.003,-0.545,0.999,0.017,-0.001,0.038,3.051,-0.002,-0.601,0.816,0.578,-0.004,0.006,619337028
2.768,-0.099,0.439,0.02,0.009,0.999,-0.04,2.757,-0.098,0.509,0.999,0.035,0.011,-0.005,2.722,-0.093,0.856,1,-0.023,0.001,0.001,2.641,-0.086,1.004,0.981,0.196,-0.003,0.014,2.735,-0.261,0.756,-0.486,0.008,-0.014,0.874,2.795,-0.315,0.499,0.891,0.036,0.213,-0.4,2.753,-0.32,0.263,0.976,0.22,0,0,2.73,-0.308,0.151,0.998,0.038,-0.002,-0.053,2.74,0.072,0.76,0.501,-0.008,-0.014,0.865,2.77,0.157,0.479,0.931,0.015,-0.006,0.364,2.791,0.293,0.229,0.995,0.013,0.001,-0.103,2.793,0.34,0.158,0.999,0.02,-0.001,-0.039,2.77,-0.173,0.366,-0.379,0,0,0.925,2.939,-0.197,-0.163,0.922,-0.106,0.044,-0.37,3.1,-0.214,-0.548,0.999,-0.044,0,-0.001,3.031,-0.213,-0.604,0.8,0.6,-0.001,0.001,2.776,-0.025,0.364,0.384,0,0,0.923,2.978,0.004,-0.143,0.928,-0.134,-0.062,0.341,3.119,-0.003,-0.545,0.999,0.019,-0.001,0.036,3.05,-0.002,-0.601,0.817,0.576,-0.002,0.003,619337060
2.767,-0.094,0.438,0.019,0.006,0.999,-0.04,2.757,-0.094,0.507,0.999,0.034,0.009,-0.002,2.721,-0.09,0.855,1,-0.023,0.001,0.001,2.64,-0.084,1.004,0.98,0.198,-0.002,0.009,2.734,-0.257,0.754,-0.485,0.007,-0.013,0.874,2.795,-0.314,0.499,0.89,0.037,0.227,-0.395,2.758,-0.319,0.269,0.976,0.216,0,0,2.737,-0.309,0.155,0.998,0.032,-0.001,-0.046,2.74,0.073,0.76,0.5,-0.008,-0.013,0.866,2.771,0.157,0.478,0.931,0.014,-0.006,0.365,2.789,0.293,0.229,0.994,0.017,0.002,-0.104,2.789,0.34,0.157,0.999,0.035,-0.001,-0.039,2.77,-0.168,0.364,-0.378,0,0,0.926,2.938,-0.196,-0.163,0.925,-0.106,0.045,-0.362,3.106,-0.216,-0.551,0.999,-0.049,0,-0.004,3.037,-0.214,-0.607,0.796,0.605,0,0,2.776,-0.022,0.363,0.38,0,0,0.925,2.978,0.005,-0.144,0.928,-0.135,-0.061,0.342,3.119,-0.003,-0.545,0.999,0.019,-0.001,0.035,3.05,-0.002,-0.601,0.817,0.577,-0.002,0.003,619337094
2.767,-0.092,0.438,0.016,0.007,0.999,-0.04,2.757,-0.091,0.507,0.999,0.035,0.006,-0.001,2.721,-0.085,0.854,1,-0.023,0.001,0.001,2.638,-0.081,1.003,0.98,0.201,0,0,2.734,-0.255,0.754,-0.487,0.007,-0.013,0.873,2.795,-0.312,0.5,0.883,0.047,0.246,-0.396,2.756,-0.312,0.27,0.974,0.226,0,0,2.737,-0.304,0.156,0.999,0.016,-0.001,-0.034,2.739,0.076,0.761,0.504,-0.008,-0.014,0.863,2.771,0.159,0.478,0.929,0.014,-0.006,0.369,2.788,0.294,0.23,0.994,0.02,0.002,-0.107,2.784,0.342,0.157,0.998,0.051,-0.002,-0.043,2.771,-0.167,0.364,-0.38,0,0,0.925,2.939,-0.192,-0.168,0.924,-0.105,0.045,-0.366,3.107,-0.215,-0.552,0.999,-0.052,0,0.003,3.038,-0.214,-0.608,0.796,0.606,0.003,-0.003,2.775,-0.02,0.363,0.381,0,0,0.925,2.978,0.006,-0.144,0.927,-0.135,-0.061,0.344,3.122,-0.002,-0.547,0.999,0.017,-0.001,0.035,3.078,0.02,-0.637,0.914,0.39,0.043,-0.101,619337126
2.768,-0.09,0.437,0.012,0.007,0.999,-0.04,2.757,-0.088,0.507,0.999,0.035,0.002,0.002,2.721,-0.081,0.853,1,-0.023,0.001,0.001,2.636,-0.079,1.001,0.978,0.207,0.001,-0.005,2.734,-0.253,0.754,-0.489,0.007,-0.012,0.872,2.795,-0.308,0.499,0.884,0.042,0.23,-0.405,2.755,-0.31,0.265,0.975,0.221,0,0,2.736,-0.302,0.151,0.999,0.022,-0.001,-0.037,2.739,0.079,0.761,0.507,-0.007,-0.013,0.862,2.77,0.161,0.479,0.928,0.013,-0.006,0.372,2.769,0.302,0.231,0.992,0.054,0.006,-0.117,2.766,0.346,0.157,1,0.011,0,-0.014,2.772,-0.164,0.364,-0.379,0,0,0.926,2.939,-0.191,-0.17,0.925,-0.103,0.044,-0.362,3.109,-0.215,-0.553,0.998,-0.057,0,0.002,3.04,-0.214,-0.609,0.793,0.609,0.005,-0.007,2.775,-0.018,0.362,0.378,0,0,0.926,2.975,0.01,-0.139,0.928,-0.135,-0.061,0.341,3.121,-0.001,-0.547,0.999,0.017,-0.001,0.039,3.089,0.016,-0.642,0.939,0.331,0.03,-0.086,619337162
