HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.318,0.134,0.132,0.032,-0.012,0.998,-0.053,2.306,0.132,0.201,0.999,0.036,0.005,-0.008,2.259,0.121,0.547,1,-0.022,-0.001,0.001,2.188,0.125,0.708,0.99,0.142,-0.003,0.019,2.265,-0.026,0.446,-0.481,0.002,-0.003,0.877,2.294,-0.086,0.201,0.934,0.004,0.001,-0.357,2.268,-0.099,-0.015,0.989,0.124,0.01,-0.079,2.263,-0.088,-0.112,0.996,-0.023,0.002,-0.091,2.284,0.275,0.439,0.444,-0.002,-0.003,0.896,2.309,0.362,0.177,0.95,0.026,0.014,0.311,2.273,0.449,-0.03,0.992,0.125,0.004,-0.031,2.268,0.485,-0.093,0.997,-0.035,0.002,-0.067,2.321,0.068,0.062,-0.381,0,0,0.925,2.457,0.041,-0.331,0.931,-0.105,0.048,-0.346,2.581,0.047,-0.67,0.999,-0.007,0,-0.041,2.517,0.051,-0.722,0.813,0.582,-0.006,0.009,2.33,0.204,0.066,0.386,0,0,0.922,2.46,0.248,-0.349,0.935,-0.086,-0.041,0.341,2.602,0.243,-0.709,0.998,-0.041,0.002,0.055,2.592,0.261,-0.784,0.96,0.26,0.027,-0.101,19281857
2.318,0.134,0.132,0.031,-0.012,0.998,-0.053,2.306,0.132,0.201,0.999,0.036,0.005,-0.007,2.259,0.121,0.547,1,-0.022,-0.001,0.001,2.188,0.125,0.709,0.99,0.142,-0.003,0.02,2.266,-0.026,0.446,-0.481,0.003,-0.005,0.877,2.294,-0.086,0.2,0.934,0.006,0.001,-0.358,2.269,-0.1,-0.016,0.99,0.121,0.009,-0.077,2.264,-0.087,-0.112,0.995,-0.018,0.002,-0.101,2.284,0.275,0.441,0.447,-0.002,-0.004,0.894,2.301,0.375,0.187,0.941,-0.006,0.17,0.292,2.217,0.486,0.001,0.973,0.23,0,0,2.206,0.526,-0.057,0.993,-0.092,0.007,-0.073,2.321,0.068,0.063,-0.381,0,0,0.925,2.457,0.041,-0.331,0.931,-0.105,0.048,-0.346,2.582,0.047,-0.673,0.999,-0.007,0,-0.041,2.518,0.05,-0.724,0.813,0.582,-0.007,0.009,2.33,0.204,0.066,0.386,0,0,0.922,2.46,0.248,-0.349,0.935,-0.087,-0.041,0.341,2.601,0.242,-0.706,0.998,-0.04,0.002,0.055,2.599,0.261,-0.782,0.972,0.207,0.023,-0.108,19281891
2.318,0.134,0.133,0.029,-0.013,0.998,-0.052,2.306,0.132,0.202,0.999,0.036,0.004,-0.007,2.259,0.121,0.547,1,-0.022,-0.001,0.001,2.189,0.125,0.709,0.99,0.14,-0.003,0.021,2.267,-0.027,0.447,-0.482,0.004,-0.006,0.876,2.295,-0.087,0.201,0.933,0.008,0.001,-0.359,2.271,-0.101,-0.015,0.99,0.118,0.009,-0.075,2.265,-0.089,-0.112,0.995,-0.012,0.001,-0.099,2.284,0.275,0.443,0.451,-0.003,-0.006,0.893,2.289,0.39,0.198,0.945,0.019,0.185,0.269,2.178,0.509,0.046,0.958,0.286,0,0,2.162,0.559,-0.013,0.987,-0.132,0.012,-0.086,2.321,0.068,0.063,-0.381,0,0,0.924,2.457,0.041,-0.331,0.931,-0.105,0.048,-0.346,2.583,0.047,-0.674,0.999,-0.008,0,-0.041,2.519,0.051,-0.726,0.813,0.583,-0.006,0.008,2.329,0.204,0.067,0.386,0,0,0.922,2.46,0.248,-0.347,0.935,-0.088,-0.041,0.342,2.599,0.242,-0.705,0.998,-0.037,0.002,0.055,2.598,0.261,-0.782,0.973,0.2,0.023,-0.112,19281925
2.318,0.134,0.133,0.03,-0.013,0.998,-0.052,2.306,0.131,0.202,0.999,0.036,0.003,-0.007,2.26,0.12,0.547,1,-0.022,-0.001,0.001,2.19,0.125,0.709,0.99,0.139,-0.003,0.021,2.267,-0.027,0.447,-0.482,0.004,-0.008,0.876,2.296,-0.087,0.202,0.933,0.009,0.002,-0.359,2.272,-0.102,-0.014,0.99,0.117,0.009,-0.075,2.266,-0.09,-0.111,0.995,-0.013,0.001,-0.097,2.285,0.275,0.445,0.455,-0.004,-0.007,0.89,2.279,0.4,0.223,0.95,0.045,0.192,0.242,2.135,0.531,0.095,0.941,0.34,0,0,2.118,0.577,0.052,0.979,-0.175,0.018,-0.101,2.321,0.068,0.064,-0.381,0,0,0.924,2.457,0.041,-0.331,0.931,-0.105,0.048,-0.346,2.584,0.047,-0.677,0.999,-0.007,0,-0.04,2.52,0.051,-0.729,0.813,0.582,-0.006,0.008,2.329,0.204,0.068,0.386,0,0,0.922,2.459,0.247,-0.344,0.934,-0.088,-0.042,0.343,2.599,0.242,-0.707,0.998,-0.036,0.002,0.054,2.598,0.261,-0.782,0.972,0.2,0.024,-0.117,19281957
2.318,0.133,0.134,0.028,-0.012,0.998,-0.052,2.306,0.131,0.203,0.999,0.035,0.002,-0.007,2.26,0.12,0.547,1,-0.022,-0.001,0.001,2.191,0.124,0.709,0.99,0.137,-0.003,0.02,2.268,-0.027,0.448,-0.483,0.005,-0.008,0.876,2.296,-0.088,0.202,0.933,0.01,0.002,-0.359,2.272,-0.103,-0.014,0.99,0.117,0.009,-0.074,2.266,-0.091,-0.11,0.995,-0.014,0.001,-0.102,2.285,0.275,0.446,0.457,-0.004,-0.008,0.889,2.271,0.401,0.244,0.938,0.052,0.254,0.228,2.11,0.542,0.165,0.911,0.412,0,0,2.066,0.606,0.144,0.992,-0.024,0.003,-0.124,2.322,0.067,0.065,-0.381,0,0,0.924,2.457,0.041,-0.331,0.931,-0.104,0.047,-0.346,2.585,0.047,-0.681,0.999,-0.008,0,-0.039,2.584,0.024,-0.766,0.974,0.172,-0.025,0.144,2.329,0.204,0.068,0.386,0,0,0.922,2.459,0.247,-0.344,0.934,-0.088,-0.041,0.343,2.603,0.241,-0.711,0.998,-0.039,0.002,0.056,2.593,0.261,-0.784,0.958,0.259,0.032,-0.117,19281991
2.318,0.133,0.134,0.028,-0.012,0.998,-0.052,2.306,0.131,0.203,0.999,0.035,0.003,-0.007,2.26,0.12,0.547,1,-0.022,-0.001,0.001,2.191,0.124,0.709,0.99,0.138,-0.003,0.021,2.269,-0.027,0.448,-0.484,0.005,-0.008,0.875,2.296,-0.088,0.203,0.933,0.011,0.002,-0.36,2.272,-0.104,-0.014,0.991,0.116,0.008,-0.073,2.266,-0.092,-0.11,0.995,-0.014,0.001,-0.103,2.286,0.274,0.447,0.458,-0.004,-0.008,0.889,2.264,0.401,0.265,0.933,0.069,0.282,0.211,2.08,0.551,0.219,0.889,0.458,0,0,2.037,0.606,0.206,0.994,-0.052,0.005,-0.092,2.322,0.067,0.065,-0.382,0,0,0.924,2.458,0.041,-0.332,0.931,-0.104,0.047,-0.347,2.586,0.046,-0.684,0.999,-0.008,0,-0.038,2.584,0.023,-0.768,0.973,0.176,-0.027,0.147,2.329,0.204,0.068,0.386,0,0,0.922,2.459,0.247,-0.343,0.934,-0.088,-0.042,0.343,2.599,0.241,-0.707,0.998,-0.035,0.002,0.056,2.593,0.262,-0.784,0.966,0.227,0.029,-0.123,19282025
2.318,0.133,0.134,0.028,-0.013,0.998,-0.052,2.306,0.131,0.203,0.999,0.035,0.002,-0.007,2.261,0.119,0.547,1,-0.023,-0.001,0.001,2.192,0.124,0.709,0.99,0.137,-0.003,0.021,2.269,-0.028,0.448,-0.484,0.004,-0.008,0.875,2.296,-0.088,0.202,0.933,0.01,0.002,-0.36,2.273,-0.105,-0.014,0.991,0.113,0.008,-0.072,2.267,-0.092,-0.11,0.994,-0.01,0.001,-0.105,2.285,0.273,0.449,0.462,-0.004,-0.008,0.887,2.254,0.406,0.278,0.925,0.091,0.313,0.197,2.062,0.549,0.281,0.857,0.516,0,0,2.018,0.599,0.285,0.994,-0.031,0.003,-0.104,2.322,0.067,0.065,-0.382,0,0,0.924,2.458,0.041,-0.332,0.931,-0.104,0.047,-0.347,2.587,0.045,-0.686,0.999,-0.008,0,-0.037,2.585,0.023,-0.769,0.974,0.174,-0.026,0.145,2.329,0.203,0.069,0.387,0,0,0.922,2.459,0.247,-0.343,0.934,-0.088,-0.042,0.343,2.599,0.241,-0.708,0.998,-0.034,0.002,0.056,2.593,0.262,-0.784,0.965,0.229,0.029,-0.124,19282059
2.318,0.133,0.135,0.028,-0.013,0.998,-0.051,2.306,0.131,0.203,0.999,0.036,0.003,-0.006,2.261,0.119,0.547,1,-0.023,-0.001,0,2.192,0.124,0.709,0.99,0.139,-0.003,0.021,2.269,-0.028,0.448,-0.484,0.004,-0.007,0.875,2.296,-0.088,0.203,0.933,0.01,0.001,-0.361,2.273,-0.105,-0.013,0.991,0.112,0.008,-0.072,2.267,-0.093,-0.11,0.995,-0.011,0.001,-0.104,2.285,0.271,0.45,0.463,-0.004,-0.007,0.887,2.25,0.406,0.28,0.911,0.088,0.351,0.199,2.053,0.541,0.342,0.796,0.606,0,0,2.014,0.579,0.364,0.994,0.024,-0.003,-0.103,2.321,0.066,0.065,-0.384,0,0,0.923,2.458,0.041,-0.332,0.93,-0.105,0.048,-0.349,2.587,0.045,-0.686,0.999,-0.008,0,-0.036,2.582,0.024,-0.768,0.971,0.195,-0.028,0.138,2.329,0.203,0.069,0.387,0,0,0.922,2.459,0.246,-0.342,0.934,-0.09,-0.042,0.344,2.599,0.241,-0.708,0.998,-0.033,0.002,0.056,2.593,0.262,-0.784,0.965,0.227,0.029,-0.125,19282093
2.318,0.133,0.135,0.027,-0.014,0.998,-0.05,2.306,0.13,0.203,0.999,0.036,0.003,-0.004,2.261,0.119,0.547,1,-0.023,-0.001,0,2.192,0.124,0.711,0.99,0.137,-0.003,0.023,2.269,-0.028,0.448,-0.484,0.004,-0.006,0.875,2.296,-0.088,0.202,0.933,0.009,0.001,-0.361,2.273,-0.105,-0.013,0.991,0.112,0.008,-0.072,2.267,-0.093,-0.11,0.995,-0.012,0.001,-0.104,2.284,0.27,0.452,0.464,-0.003,-0.006,0.886,2.25,0.404,0.282,0.904,0.081,0.369,0.201,2.061,0.518,0.389,0.731,0.683,0,0,2.01,0.555,0.437,0.995,0.074,-0.005,-0.073,2.321,0.066,0.066,-0.385,0,0,0.923,2.462,0.04,-0.339,0.93,-0.107,0.049,-0.349,2.587,0.045,-0.687,0.999,-0.003,0,-0.036,2.585,0.022,-0.771,0.974,0.173,-0.026,0.144,2.328,0.203,0.07,0.387,0,0,0.922,2.459,0.247,-0.342,0.933,-0.091,-0.043,0.345,2.601,0.241,-0.712,0.998,-0.034,0.002,0.056,2.592,0.263,-0.785,0.959,0.249,0.034,-0.13,19282125
2.318,0.132,0.135,0.025,-0.015,0.998,-0.049,2.306,0.13,0.204,0.999,0.037,0.004,-0.004,2.262,0.119,0.547,1,-0.023,0,0,2.192,0.124,0.71,0.99,0.138,-0.003,0.025,2.269,-0.028,0.448,-0.484,0.003,-0.005,0.875,2.296,-0.088,0.202,0.933,0.008,0,-0.36,2.273,-0.105,-0.013,0.991,0.112,0.008,-0.072,2.267,-0.093,-0.11,0.994,-0.012,0.001,-0.105,2.282,0.268,0.454,0.466,-0.003,-0.005,0.885,2.205,0.439,0.332,0.889,0.211,0.393,0.103,2.035,0.511,0.469,0.765,0.644,0,0,2.011,0.531,0.499,0.992,0,0,-0.123,2.321,0.066,0.066,-0.387,0,0,0.922,2.461,0.041,-0.338,0.929,-0.108,0.05,-0.35,2.586,0.045,-0.687,0.999,-0.003,0,-0.036,2.584,0.022,-0.771,0.973,0.176,-0.026,0.145,2.328,0.203,0.071,0.388,0,0,0.922,2.458,0.246,-0.339,0.932,-0.092,-0.043,0.347,2.6,0.242,-0.709,0.998,-0.033,0.002,0.053,2.602,0.263,-0.779,0.975,0.173,0.024,-0.135,19282159
2.318,0.132,0.135,0.025,-0.016,0.998,-0.049,2.306,0.13,0.204,0.999,0.037,0.003,-0.003,2.262,0.119,0.547,1,-0.023,0,0,2.192,0.124,0.71,0.99,0.139,-0.003,0.024,2.269,-0.028,0.448,-0.483,0.002,-0.005,0.875,2.296,-0.088,0.202,0.933,0.007,0,-0.36,2.273,-0.106,-0.013,0.991,0.112,0.008,-0.072,2.267,-0.093,-0.11,0.994,-0.015,0.002,-0.106,2.282,0.267,0.455,0.468,-0.002,-0.005,0.884,2.202,0.44,0.336,0.878,0.216,0.413,0.105,2.048,0.486,0.507,0.708,0.706,0,0,2.023,0.498,0.554,0.992,0.062,-0.007,-0.106,2.321,0.066,0.066,-0.388,0,0,0.922,2.461,0.041,-0.338,0.929,-0.108,0.05,-0.35,2.587,0.046,-0.69,0.999,-0.002,0,-0.037,2.582,0.024,-0.773,0.971,0.19,-0.028,0.144,2.328,0.202,0.071,0.387,0,0,0.922,2.458,0.246,-0.34,0.932,-0.092,-0.043,0.347,2.599,0.242,-0.709,0.998,-0.032,0.002,0.054,2.59,0.26,-0.785,0.964,0.245,0.026,-0.103,19282193
2.318,0.132,0.135,0.025,-0.016,0.998,-0.049,2.306,0.13,0.204,0.999,0.037,0.004,-0.002,2.262,0.119,0.547,1,-0.023,0,0,2.192,0.124,0.709,0.99,0.141,-0.003,0.024,2.269,-0.028,0.448,-0.482,0.002,-0.004,0.876,2.297,-0.088,0.202,0.933,0.005,0,-0.359,2.272,-0.106,-0.014,0.991,0.115,0.008,-0.071,2.267,-0.093,-0.111,0.994,-0.019,0.002,-0.107,2.282,0.267,0.456,0.469,-0.002,-0.004,0.883,2.188,0.44,0.345,0.854,0.244,0.446,0.11,2.066,0.457,0.549,0.651,0.759,0,0,2.042,0.463,0.604,0.998,0.025,-0.001,-0.054,2.321,0.066,0.066,-0.388,0,0,0.922,2.461,0.04,-0.338,0.929,-0.108,0.051,-0.35,2.586,0.046,-0.688,0.999,-0.002,0,-0.038,2.581,0.024,-0.773,0.971,0.19,-0.028,0.141,2.328,0.202,0.071,0.387,0,0,0.922,2.458,0.246,-0.34,0.932,-0.092,-0.043,0.347,2.599,0.241,-0.709,0.998,-0.032,0.002,0.054,2.59,0.26,-0.785,0.963,0.246,0.027,-0.105,19282225
2.318,0.132,0.135,0.024,-0.017,0.998,-0.049,2.306,0.13,0.204,0.999,0.037,0.003,-0.001,2.262,0.119,0.547,1,-0.023,0,0,2.192,0.124,0.709,0.99,0.141,-0.004,0.025,2.269,-0.028,0.448,-0.482,0.002,-0.004,0.876,2.297,-0.088,0.202,0.934,0.005,0.001,-0.358,2.272,-0.105,-0.013,0.991,0.117,0.008,-0.07,2.267,-0.093,-0.11,0.994,-0.02,0.002,-0.106,2.282,0.266,0.456,0.469,-0.002,-0.004,0.883,2.172,0.447,0.372,0.832,0.297,0.463,0.075,2.089,0.427,0.575,0.619,0.786,0,0,2.071,0.426,0.64,0.997,0.007,-0.001,-0.075,2.321,0.066,0.067,-0.388,0,0,0.922,2.456,0.04,-0.329,0.93,-0.106,0.05,-0.348,2.586,0.046,-0.687,0.999,-0.007,0,-0.039,2.522,0.049,-0.739,0.814,0.581,-0.007,0.01,2.327,0.202,0.071,0.387,0,0,0.922,2.458,0.246,-0.341,0.932,-0.093,-0.043,0.348,2.6,0.241,-0.71,0.998,-0.033,0.002,0.054,2.592,0.26,-0.785,0.963,0.244,0.027,-0.108,19282257
2.318,0.132,0.135,0.023,-0.017,0.998,-0.049,2.306,0.13,0.204,0.999,0.037,0.003,-0.001,2.262,0.119,0.547,1,-0.023,0,0,2.192,0.125,0.709,0.989,0.142,-0.004,0.027,2.269,-0.027,0.447,-0.48,0.001,-0.002,0.877,2.297,-0.088,0.202,0.934,0.003,0.001,-0.356,2.271,-0.105,-0.013,0.99,0.12,0.009,-0.072,2.267,-0.092,-0.11,0.994,-0.025,0.003,-0.107,2.281,0.267,0.457,0.472,-0.001,-0.003,0.882,2.169,0.448,0.375,0.823,0.3,0.476,0.079,2.109,0.407,0.582,0.57,0.822,0,0,2.11,0.386,0.667,0.988,0.116,-0.011,-0.097,2.321,0.066,0.067,-0.388,0,0,0.921,2.456,0.04,-0.329,0.93,-0.106,0.05,-0.348,2.586,0.047,-0.687,0.999,-0.007,0,-0.039,2.582,0.027,-0.766,0.972,0.188,-0.027,0.139,2.327,0.202,0.072,0.386,0,0,0.922,2.459,0.245,-0.342,0.932,-0.093,-0.044,0.348,2.6,0.241,-0.71,0.998,-0.032,0.002,0.054,2.592,0.259,-0.784,0.964,0.243,0.027,-0.107,19282289
2.317,0.132,0.136,0.021,-0.019,0.998,-0.048,2.305,0.13,0.204,0.999,0.037,-0.001,0,2.262,0.119,0.547,1,-0.023,0.001,0.001,2.191,0.125,0.709,0.989,0.144,-0.004,0.027,2.269,-0.026,0.446,-0.477,0.002,-0.003,0.879,2.298,-0.087,0.203,0.936,0.001,0.003,-0.352,2.271,-0.104,-0.013,0.989,0.124,0.009,-0.074,2.267,-0.091,-0.11,0.994,-0.027,0.003,-0.108,2.28,0.269,0.466,0.493,-0.002,-0.003,0.87,2.162,0.448,0.387,0.812,0.305,0.487,0.105,2.14,0.36,0.613,0.473,0.881,0,0,2.14,0.348,0.665,0.996,-0.019,0.002,-0.084,2.321,0.066,0.067,-0.39,0,0,0.921,2.458,0.04,-0.331,0.93,-0.107,0.051,-0.347,2.586,0.046,-0.69,0.999,-0.004,0,-0.039,2.574,0.026,-0.775,0.964,0.23,-0.031,0.129,2.326,0.202,0.073,0.387,0,0,0.922,2.459,0.246,-0.341,0.931,-0.094,-0.044,0.351,2.601,0.241,-0.709,0.998,-0.032,0.002,0.054,2.596,0.257,-0.782,0.971,0.218,0.023,-0.1,19282323
2.317,0.133,0.136,0.022,-0.021,0.998,-0.047,2.305,0.13,0.204,0.999,0.038,0.003,0.002,2.262,0.119,0.547,1,-0.023,0.001,0.001,2.191,0.125,0.709,0.989,0.146,-0.004,0.029,2.268,-0.023,0.445,-0.47,-0.002,0.003,0.882,2.298,-0.087,0.203,0.941,-0.008,0.002,-0.338,2.271,-0.103,-0.012,0.988,0.13,0.011,-0.082,2.267,-0.09,-0.109,0.994,-0.031,0.003,-0.104,2.276,0.266,0.469,0.498,0.002,0.003,0.867,2.152,0.447,0.405,0.808,0.321,0.487,0.083,2.147,0.344,0.609,0.449,0.894,0,0,2.168,0.317,0.673,0.987,0.081,-0.012,-0.141,2.32,0.067,0.067,-0.39,0,0,0.921,2.457,0.04,-0.33,0.931,-0.11,0.053,-0.344,2.585,0.046,-0.688,0.999,-0.003,0,-0.04,2.58,0.024,-0.772,0.971,0.192,-0.028,0.143,2.326,0.202,0.073,0.387,0,0,0.922,2.454,0.245,-0.331,0.93,-0.095,-0.044,0.353,2.599,0.241,-0.706,0.998,-0.034,0.002,0.053,2.596,0.256,-0.781,0.973,0.212,0.019,-0.089,19282357
2.317,0.133,0.136,0.022,-0.021,0.998,-0.047,2.305,0.13,0.204,0.999,0.038,0.003,0.002,2.262,0.119,0.547,1,-0.023,0.001,0.001,2.19,0.125,0.708,0.989,0.147,-0.004,0.029,2.266,-0.021,0.445,-0.467,-0.004,0.007,0.884,2.298,-0.086,0.203,0.943,-0.014,0.002,-0.331,2.269,-0.099,-0.012,0.986,0.136,0.013,-0.091,2.267,-0.087,-0.109,0.994,-0.041,0.004,-0.1,2.275,0.266,0.468,0.496,0.004,0.007,0.868,2.152,0.447,0.403,0.818,0.314,0.476,0.073,2.147,0.34,0.595,0.433,0.901,0,0,2.169,0.319,0.661,0.982,0.04,-0.007,-0.182,2.32,0.068,0.068,-0.389,0,0,0.921,2.457,0.04,-0.329,0.931,-0.109,0.052,-0.343,2.586,0.046,-0.688,0.999,-0.003,0,-0.041,2.521,0.048,-0.74,0.814,0.58,-0.009,0.012,2.326,0.202,0.074,0.387,0,0,0.922,2.454,0.245,-0.331,0.93,-0.094,-0.044,0.353,2.599,0.241,-0.706,0.998,-0.034,0.002,0.053,2.597,0.256,-0.781,0.976,0.199,0.018,-0.09,19282391
2.317,0.133,0.136,0.022,-0.02,0.998,-0.047,2.305,0.13,0.204,0.999,0.038,0.004,0.001,2.262,0.119,0.547,1,-0.023,0.001,0,2.19,0.126,0.706,0.988,0.149,-0.005,0.031,2.266,-0.021,0.445,-0.467,-0.004,0.008,0.884,2.298,-0.086,0.204,0.943,-0.015,0.002,-0.332,2.269,-0.099,-0.012,0.986,0.137,0.013,-0.091,2.267,-0.086,-0.109,0.994,-0.042,0.004,-0.102,2.274,0.265,0.466,0.491,0.004,0.008,0.871,2.155,0.447,0.396,0.832,0.307,0.458,0.066,2.133,0.348,0.588,0.458,0.889,0,0,2.151,0.311,0.677,0.989,0.074,-0.01,-0.128,2.32,0.068,0.068,-0.389,0,0,0.921,2.456,0.04,-0.328,0.931,-0.109,0.052,-0.344,2.585,0.047,-0.69,0.999,-0.002,0,-0.042,2.521,0.049,-0.742,0.815,0.579,-0.009,0.013,2.326,0.202,0.073,0.387,0,0,0.922,2.454,0.244,-0.332,0.93,-0.094,-0.044,0.352,2.6,0.24,-0.708,0.998,-0.034,0.002,0.053,2.592,0.26,-0.784,0.964,0.239,0.028,-0.111,19282425
2.317,0.133,0.136,0.022,-0.02,0.998,-0.047,2.305,0.13,0.204,0.999,0.037,0.004,0.001,2.262,0.119,0.547,1,-0.022,0.001,0,2.19,0.127,0.706,0.988,0.151,-0.005,0.033,2.266,-0.021,0.445,-0.467,-0.004,0.007,0.884,2.298,-0.086,0.203,0.943,-0.015,0.003,-0.332,2.27,-0.098,-0.012,0.986,0.136,0.013,-0.093,2.268,-0.085,-0.109,0.994,-0.042,0.004,-0.101,2.275,0.265,0.464,0.487,0.004,0.007,0.873,2.17,0.444,0.373,0.852,0.262,0.445,0.088,2.121,0.367,0.571,0.479,0.878,0,0,2.115,0.361,0.622,0.992,-0.052,0.006,-0.117,2.32,0.068,0.068,-0.389,0,0,0.921,2.457,0.04,-0.329,0.931,-0.109,0.052,-0.344,2.585,0.047,-0.69,0.999,-0.002,0,-0.042,2.585,0.024,-0.769,0.974,0.164,-0.026,0.155,2.326,0.202,0.073,0.387,0,0,0.922,2.455,0.245,-0.334,0.93,-0.094,-0.044,0.352,2.6,0.24,-0.71,0.998,-0.033,0.002,0.055,2.591,0.259,-0.784,0.963,0.244,0.029,-0.114,19282457
2.317,0.133,0.135,0.022,-0.02,0.998,-0.047,2.305,0.13,0.204,0.999,0.037,0.004,0.001,2.262,0.119,0.547,1,-0.022,0.001,0,2.19,0.127,0.706,0.988,0.152,-0.005,0.033,2.267,-0.021,0.445,-0.467,-0.003,0.007,0.884,2.298,-0.086,0.204,0.943,-0.014,0.003,-0.333,2.27,-0.098,-0.011,0.986,0.136,0.013,-0.092,2.268,-0.085,-0.109,0.994,-0.042,0.004,-0.102,2.275,0.265,0.462,0.482,0.004,0.007,0.876,2.188,0.436,0.346,0.883,0.211,0.404,0.112,2.078,0.411,0.537,0.574,0.819,0,0,2.071,0.403,0.595,0.98,0.135,-0.02,-0.145,2.32,0.068,0.067,-0.389,0,0,0.921,2.459,0.04,-0.335,0.931,-0.11,0.052,-0.344,2.585,0.047,-0.688,0.999,-0.002,0,-0.043,2.582,0.025,-0.77,0.972,0.181,-0.028,0.149,2.326,0.202,0.073,0.387,0,0,0.922,2.457,0.245,-0.339,0.93,-0.095,-0.044,0.351,2.6,0.24,-0.71,0.998,-0.032,0.002,0.056,2.59,0.26,-0.785,0.96,0.25,0.031,-0.12,19282491
2.317,0.133,0.135,0.022,-0.019,0.998,-0.047,2.305,0.13,0.204,0.999,0.037,0.002,0,2.262,0.119,0.547,1,-0.023,0,0,2.19,0.127,0.706,0.988,0.153,-0.005,0.034,2.267,-0.022,0.445,-0.469,-0.003,0.005,0.883,2.298,-0.086,0.204,0.942,-0.013,0.003,-0.335,2.27,-0.099,-0.011,0.987,0.136,0.012,-0.089,2.268,-0.085,-0.108,0.993,-0.042,0.004,-0.106,2.277,0.265,0.461,0.479,0.003,0.005,0.878,2.203,0.431,0.331,0.909,0.184,0.355,0.12,2.048,0.439,0.494,0.645,0.764,0,0,2.028,0.442,0.537,0.988,0.081,-0.011,-0.128,2.32,0.068,0.067,-0.389,0,0,0.921,2.462,0.04,-0.339,0.931,-0.111,0.053,-0.345,2.585,0.047,-0.689,0.999,0.001,0,-0.041,2.582,0.024,-0.771,0.972,0.177,-0.027,0.15,2.326,0.202,0.073,0.388,0,0,0.922,2.459,0.246,-0.342,0.93,-0.096,-0.045,0.351,2.599,0.24,-0.711,0.998,-0.03,0.002,0.056,2.589,0.261,-0.786,0.959,0.254,0.033,-0.126,19282525
