HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.29,-0.031,0.351,0.018,-0.028,0.999,-0.024,3.282,-0.034,0.417,0.999,0.034,-0.006,-0.003,3.258,-0.052,0.746,1,-0.021,0.003,0.003,3.18,-0.049,0.909,0.982,0.188,-0.005,0.026,3.267,-0.186,0.627,-0.433,0.008,-0.017,0.901,3.303,-0.252,0.396,0.923,0.045,0.263,-0.278,3.267,-0.272,0.161,0.984,0.178,0,0,3.265,-0.257,0.073,0.99,0.015,-0.002,-0.139,3.276,0.095,0.678,0.515,-0.01,-0.017,0.857,3.261,0.298,0.683,0.792,0.198,0.561,-0.14,3.16,0.307,0.924,0.737,0.676,0,0,3.14,0.279,0.993,0.978,0.203,-0.009,-0.042,3.291,-0.091,0.283,-0.38,0,0,0.925,3.418,-0.111,-0.11,0.933,-0.122,0.057,-0.334,3.538,-0.111,-0.43,0.999,-0.022,-0.001,-0.027,3.453,-0.107,-0.497,0.808,0.589,-0.004,0.005,3.295,0.037,0.29,0.382,0,0,0.924,3.446,0.041,-0.091,0.906,-0.153,-0.06,0.391,3.541,0.03,-0.418,0.999,0.046,-0.001,0.024,3.521,0.002,-0.537,0.97,0.216,-0.024,0.107,337674953
3.29,-0.032,0.349,0.019,-0.024,0.999,-0.022,3.282,-0.035,0.415,0.999,0.034,0.002,-0.002,3.259,-0.052,0.746,1,-0.021,0.002,0,3.18,-0.048,0.908,0.981,0.192,-0.005,0.027,3.267,-0.186,0.627,-0.432,0.005,-0.009,0.902,3.303,-0.253,0.403,0.918,0.043,0.286,-0.272,3.268,-0.273,0.164,0.984,0.179,0,0,3.262,-0.258,0.071,0.992,0.043,-0.005,-0.121,3.273,0.092,0.668,0.487,-0.006,-0.01,0.873,3.257,0.294,0.685,0.775,0.222,0.557,-0.199,3.16,0.352,0.924,0.813,0.582,0,0,3.14,0.327,1.007,0.965,0.254,-0.017,-0.066,3.29,-0.092,0.282,-0.381,0,0,0.925,3.42,-0.112,-0.113,0.931,-0.125,0.058,-0.339,3.537,-0.11,-0.438,1,-0.014,0,-0.028,3.452,-0.107,-0.506,0.811,0.584,-0.008,0.011,3.295,0.035,0.288,0.385,0,0,0.923,3.447,0.041,-0.093,0.907,-0.155,-0.063,0.387,3.54,0.03,-0.419,0.998,0.05,-0.001,0.026,3.521,0.006,-0.535,0.972,0.212,-0.021,0.096,337674989
3.29,-0.032,0.349,0.019,-0.024,0.999,-0.022,3.283,-0.035,0.415,0.999,0.034,0.003,-0.002,3.26,-0.052,0.745,1,-0.022,0.002,0,3.179,-0.047,0.908,0.98,0.197,-0.007,0.032,3.267,-0.186,0.627,-0.432,0.005,-0.01,0.902,3.302,-0.253,0.402,0.961,-0.029,0.031,-0.275,3.27,-0.274,0.163,0.985,0.148,0.013,-0.087,3.257,-0.259,0.07,0.992,0.014,-0.002,-0.123,3.273,0.092,0.668,0.488,-0.006,-0.01,0.873,3.262,0.294,0.683,0.781,0.209,0.554,-0.201,3.159,0.38,0.926,0.837,0.548,0,0,3.141,0.397,0.999,0.996,0.051,-0.004,-0.075,3.291,-0.092,0.282,-0.381,0,0,0.925,3.42,-0.112,-0.113,0.931,-0.125,0.058,-0.339,3.54,-0.11,-0.423,0.999,-0.025,-0.001,-0.028,3.454,-0.107,-0.491,0.805,0.593,-0.008,0.011,3.295,0.035,0.288,0.385,0,0,0.923,3.447,0.041,-0.092,0.907,-0.155,-0.063,0.387,3.539,0.031,-0.422,0.998,0.053,-0.001,0.024,3.52,0.008,-0.536,0.973,0.21,-0.02,0.095,337675025
3.29,-0.032,0.349,0.02,-0.024,0.999,-0.022,3.282,-0.035,0.415,0.999,0.034,0.005,-0.002,3.259,-0.052,0.746,1,-0.021,0.002,0,3.175,-0.045,0.916,0.98,0.194,-0.007,0.037,3.268,-0.186,0.632,-0.442,0.006,-0.013,0.897,3.302,-0.253,0.401,0.921,0.048,0.261,-0.286,3.266,-0.276,0.165,0.985,0.174,0,0,3.258,-0.261,0.071,0.991,0.042,-0.005,-0.124,3.273,0.092,0.668,0.487,-0.007,-0.013,0.873,3.263,0.293,0.683,0.778,0.21,0.557,-0.202,3.165,0.412,0.915,0.868,0.497,0,0,3.14,0.42,1.009,0.982,0.176,-0.013,-0.07,3.29,-0.092,0.282,-0.381,0,0,0.924,3.42,-0.112,-0.113,0.93,-0.125,0.057,-0.34,3.539,-0.108,-0.421,0.999,-0.025,-0.001,-0.031,3.533,-0.094,-0.53,0.976,0.211,0.01,-0.046,3.295,0.035,0.289,0.385,0,0,0.923,3.446,0.042,-0.09,0.907,-0.154,-0.063,0.386,3.53,0.026,-0.391,0.998,0.051,-0.002,0.037,3.444,0.028,-0.459,0.832,0.554,-0.002,0.004,337675057
3.29,-0.032,0.349,0.021,-0.024,0.999,-0.023,3.282,-0.035,0.415,0.999,0.034,0.004,-0.002,3.258,-0.052,0.746,1,-0.021,0.002,0,3.174,-0.045,0.916,0.98,0.195,-0.007,0.035,3.268,-0.186,0.632,-0.442,0.007,-0.014,0.897,3.303,-0.255,0.405,0.916,0.052,0.283,-0.28,3.266,-0.276,0.165,0.983,0.182,0,0,3.254,-0.264,0.071,0.995,0.05,-0.005,-0.09,3.274,0.091,0.668,0.487,-0.008,-0.015,0.873,3.263,0.293,0.683,0.785,0.213,0.545,-0.203,3.162,0.429,0.904,0.887,0.463,0,0,3.13,0.473,1.009,0.996,0.067,-0.004,-0.064,3.29,-0.092,0.282,-0.382,0,0,0.924,3.417,-0.111,-0.109,0.93,-0.123,0.057,-0.342,3.534,-0.11,-0.414,0.999,-0.026,-0.001,-0.024,3.449,-0.108,-0.482,0.805,0.593,-0.008,0.011,3.295,0.034,0.289,0.384,0,0,0.923,3.447,0.042,-0.091,0.908,-0.154,-0.063,0.384,3.536,0.032,-0.401,0.998,0.05,-0.001,0.027,3.526,0.009,-0.525,0.981,0.171,-0.015,0.086,337675091
3.289,-0.035,0.35,0.018,-0.022,0.999,-0.021,3.282,-0.038,0.416,0.999,0.034,0.003,-0.001,3.259,-0.053,0.747,1,-0.021,0.002,-0.001,3.173,-0.045,0.917,0.979,0.199,-0.008,0.037,3.269,-0.188,0.633,-0.441,0.007,-0.014,0.897,3.304,-0.255,0.403,0.92,0.047,0.262,-0.287,3.266,-0.276,0.166,0.984,0.179,0,0,3.25,-0.267,0.072,0.996,0.055,-0.004,-0.073,3.274,0.092,0.668,0.487,-0.008,-0.015,0.873,3.263,0.293,0.684,0.779,0.215,0.552,-0.204,3.174,0.459,0.888,0.915,0.404,0,0,3.123,0.505,0.993,0.991,0.132,0.003,0.02,3.29,-0.096,0.283,-0.383,0,0,0.924,3.417,-0.111,-0.109,0.928,-0.124,0.056,-0.348,3.533,-0.111,-0.414,1,-0.024,0,-0.02,3.447,-0.108,-0.481,0.806,0.591,-0.007,0.01,3.294,0.032,0.289,0.384,0,0,0.923,3.448,0.041,-0.092,0.909,-0.156,-0.064,0.381,3.529,0.031,-0.419,0.997,0.068,-0.002,0.03,3.443,0.033,-0.487,0.84,0.542,-0.002,0.004,337675125
3.29,-0.035,0.35,0.015,-0.021,0.999,-0.022,3.282,-0.038,0.416,0.999,0.033,0,-0.003,3.26,-0.054,0.748,1,-0.022,0.002,-0.001,3.173,-0.044,0.917,0.978,0.203,-0.008,0.04,3.269,-0.188,0.633,-0.438,0.007,-0.013,0.899,3.305,-0.255,0.4,0.932,0.03,0.216,-0.289,3.259,-0.278,0.172,0.981,0.194,0,0,3.245,-0.267,0.078,0.994,0.028,-0.003,-0.108,3.274,0.092,0.668,0.485,-0.008,-0.014,0.874,3.254,0.35,0.716,0.785,0.24,0.513,-0.252,3.166,0.508,0.895,0.939,0.343,0,0,3.168,0.575,0.983,0.982,-0.021,0.004,-0.188,3.291,-0.096,0.284,-0.383,0,0,0.924,3.415,-0.11,-0.105,0.927,-0.122,0.055,-0.35,3.525,-0.112,-0.404,1,-0.02,0,-0.014,3.439,-0.11,-0.472,0.81,0.586,-0.005,0.006,3.294,0.031,0.289,0.385,0,0,0.923,3.447,0.041,-0.092,0.909,-0.155,-0.064,0.381,3.528,0.031,-0.418,0.997,0.069,-0.002,0.03,3.442,0.033,-0.486,0.841,0.541,-0.001,0.001,337675159
3.29,-0.036,0.35,0.014,-0.022,0.999,-0.021,3.282,-0.039,0.417,0.999,0.033,-0.012,-0.001,3.261,-0.054,0.751,1,-0.023,0.002,0,3.173,-0.045,0.917,0.977,0.212,-0.007,0.033,3.269,-0.189,0.633,-0.434,0.009,-0.019,0.9,3.306,-0.255,0.4,0.935,0.027,0.202,-0.289,3.259,-0.278,0.176,0.981,0.195,0,0,3.244,-0.269,0.083,0.995,0.022,-0.002,-0.099,3.28,0.091,0.678,0.503,-0.012,-0.02,0.864,3.254,0.353,0.718,0.77,0.254,0.551,-0.197,3.181,0.557,0.88,0.964,0.266,0,0,3.154,0.57,0.927,0.952,0.297,0.023,0.073,3.291,-0.097,0.284,-0.382,0,0,0.924,3.428,-0.114,-0.126,0.928,-0.128,0.058,-0.344,3.553,-0.107,-0.45,0.999,-0.023,-0.001,-0.031,3.541,-0.094,-0.541,0.967,0.248,0.014,-0.054,3.294,0.031,0.289,0.382,0,0,0.924,3.447,0.041,-0.092,0.91,-0.155,-0.064,0.379,3.534,0.03,-0.421,0.998,0.06,-0.002,0.031,3.52,0,-0.542,0.978,0.176,-0.02,0.112,337675193
3.29,-0.036,0.35,0.014,-0.022,0.999,-0.021,3.282,-0.039,0.417,0.999,0.033,-0.006,-0.002,3.261,-0.055,0.751,1,-0.023,0.002,-0.001,3.174,-0.046,0.915,0.976,0.213,-0.009,0.039,3.271,-0.192,0.632,-0.435,0.009,-0.018,0.9,3.305,-0.256,0.399,0.936,0.029,0.199,-0.29,3.257,-0.279,0.174,0.981,0.194,0,0,3.244,-0.269,0.08,0.994,0.011,-0.001,-0.109,3.279,0.09,0.675,0.495,-0.011,-0.019,0.868,3.252,0.354,0.717,0.761,0.257,0.56,-0.204,3.184,0.572,0.874,0.971,0.24,0,0,3.186,0.643,0.926,0.991,-0.029,0.004,-0.129,3.291,-0.097,0.284,-0.382,0,0,0.924,3.416,-0.12,-0.107,0.932,-0.123,0.058,-0.337,3.534,-0.109,-0.419,0.999,-0.023,-0.001,-0.044,3.448,-0.107,-0.487,0.808,0.59,-0.006,0.008,3.294,0.031,0.289,0.383,0,0,0.924,3.448,0.041,-0.093,0.909,-0.156,-0.064,0.381,3.534,0.03,-0.417,0.998,0.059,-0.002,0.031,3.508,0.004,-0.537,0.969,0.229,-0.022,0.095,337675227
3.29,-0.037,0.351,0.015,-0.023,0.999,-0.021,3.282,-0.04,0.417,0.999,0.033,-0.002,0,3.261,-0.055,0.751,1,-0.023,0.002,-0.001,3.174,-0.046,0.915,0.976,0.213,-0.008,0.039,3.273,-0.195,0.632,-0.438,0.01,-0.02,0.899,3.307,-0.256,0.396,0.936,0.032,0.187,-0.298,3.255,-0.279,0.173,0.98,0.197,0,0,3.244,-0.27,0.079,0.994,-0.009,0.001,-0.113,3.279,0.09,0.675,0.497,-0.012,-0.022,0.868,3.25,0.358,0.716,0.945,0.086,-0.005,-0.314,3.189,0.593,0.836,0.986,0.058,0.009,-0.159,3.2,0.662,0.901,0.975,-0.159,0.025,-0.15,3.291,-0.098,0.283,-0.382,0,0,0.924,3.417,-0.119,-0.108,0.931,-0.123,0.057,-0.338,3.537,-0.108,-0.429,0.999,-0.022,-0.001,-0.044,3.451,-0.105,-0.497,0.808,0.589,-0.008,0.011,3.294,0.03,0.289,0.382,0,0,0.924,3.449,0.04,-0.094,0.909,-0.158,-0.064,0.38,3.536,0.031,-0.419,0.998,0.061,-0.002,0.027,3.511,0.008,-0.54,0.97,0.224,-0.02,0.088,337675261
3.289,-0.037,0.352,0.012,-0.026,0.999,-0.022,3.282,-0.04,0.419,0.999,0.033,-0.008,0.002,3.26,-0.056,0.751,1,-0.023,0.003,-0.001,3.172,-0.046,0.916,0.977,0.212,-0.009,0.04,3.273,-0.195,0.632,-0.438,0.012,-0.025,0.899,3.306,-0.258,0.395,0.936,0.04,0.189,-0.295,3.254,-0.28,0.172,0.981,0.195,0,0,3.244,-0.272,0.077,0.994,-0.013,0.001,-0.11,3.28,0.091,0.679,0.505,-0.016,-0.027,0.862,3.249,0.359,0.715,0.949,0.099,-0.006,-0.298,3.183,0.544,0.781,0.99,0.102,0.01,-0.101,3.195,0.626,0.828,0.971,-0.216,0.023,-0.103,3.291,-0.098,0.284,-0.381,0,0,0.925,3.417,-0.118,-0.108,0.933,-0.122,0.057,-0.335,3.529,-0.112,-0.419,0.999,-0.017,-0.001,-0.034,3.444,-0.11,-0.487,0.811,0.585,-0.004,0.005,3.294,0.03,0.29,0.379,0,0,0.926,3.449,0.04,-0.094,0.909,-0.157,-0.063,0.381,3.536,0.032,-0.419,0.998,0.061,-0.002,0.026,3.519,0.007,-0.539,0.976,0.196,-0.019,0.094,337675293
3.289,-0.037,0.353,0.013,-0.027,0.999,-0.023,3.282,-0.04,0.419,0.999,0.033,-0.007,0.004,3.26,-0.056,0.751,1,-0.023,0.003,-0.001,3.173,-0.047,0.917,0.977,0.208,-0.008,0.038,3.272,-0.196,0.632,-0.439,0.012,-0.025,0.898,3.305,-0.259,0.395,0.935,0.043,0.19,-0.296,3.25,-0.282,0.159,0.981,0.195,0,0,3.243,-0.272,0.064,0.992,-0.027,0.003,-0.124,3.28,0.092,0.681,0.511,-0.016,-0.027,0.859,3.247,0.358,0.714,0.952,0.104,-0.007,-0.286,3.223,0.565,0.766,0.998,-0.007,0,-0.06,3.224,0.65,0.811,0.99,-0.066,0.008,-0.121,3.29,-0.098,0.284,-0.38,0,0,0.925,3.422,-0.117,-0.12,0.932,-0.123,0.057,-0.336,3.531,-0.112,-0.418,0.999,-0.017,-0.001,-0.031,3.446,-0.109,-0.486,0.81,0.586,-0.005,0.006,3.294,0.03,0.291,0.377,0,0,0.926,3.45,0.039,-0.095,0.909,-0.157,-0.062,0.381,3.541,0.033,-0.426,0.998,0.056,-0.001,0.023,3.52,0.007,-0.539,0.969,0.221,-0.024,0.107,337675325
3.289,-0.037,0.353,0.014,-0.027,0.999,-0.022,3.282,-0.04,0.419,0.999,0.034,-0.007,0.004,3.26,-0.055,0.751,1,-0.024,0.003,-0.001,3.173,-0.047,0.917,0.977,0.21,-0.007,0.034,3.272,-0.197,0.632,-0.441,0.011,-0.023,0.897,3.304,-0.26,0.395,0.932,0.044,0.2,-0.298,3.25,-0.282,0.16,0.981,0.193,0,0,3.243,-0.273,0.065,0.992,-0.025,0.003,-0.121,3.279,0.09,0.684,0.52,-0.015,-0.025,0.854,3.247,0.358,0.714,0.957,0.1,-0.007,-0.271,3.224,0.564,0.765,0.998,-0.008,0,-0.065,3.228,0.634,0.761,0.985,-0.077,-0.012,0.152,3.29,-0.099,0.284,-0.381,0,0,0.925,3.418,-0.115,-0.107,0.931,-0.124,0.057,-0.339,3.531,-0.112,-0.418,1,-0.016,0,-0.025,3.445,-0.109,-0.486,0.811,0.585,-0.005,0.007,3.294,0.03,0.291,0.377,0,0,0.926,3.45,0.039,-0.095,0.91,-0.157,-0.062,0.379,3.53,0.028,-0.404,0.997,0.063,-0.002,0.032,3.444,0.031,-0.472,0.837,0.547,0.001,-0.001,337675357
3.289,-0.037,0.353,0.014,-0.027,0.999,-0.021,3.282,-0.04,0.419,0.999,0.034,-0.007,0.004,3.261,-0.056,0.751,1,-0.025,0.003,-0.001,3.172,-0.049,0.918,0.976,0.215,-0.007,0.032,3.271,-0.198,0.632,-0.444,0.01,-0.02,0.896,3.303,-0.261,0.394,0.93,0.045,0.208,-0.3,3.25,-0.283,0.154,0.982,0.189,0,0,3.241,-0.272,0.059,0.993,-0.005,0.001,-0.12,3.279,0.09,0.684,0.52,-0.013,-0.022,0.854,3.247,0.358,0.714,0.958,0.098,-0.008,-0.27,3.238,0.62,0.755,0.999,-0.044,-0.001,-0.02,3.24,0.691,0.756,0.997,-0.022,-0.002,0.072,3.29,-0.099,0.284,-0.381,0,0,0.925,3.418,-0.115,-0.107,0.931,-0.125,0.057,-0.339,3.534,-0.113,-0.421,1,-0.019,0,-0.024,3.448,-0.11,-0.489,0.809,0.588,-0.005,0.006,3.294,0.03,0.291,0.377,0,0,0.926,3.45,0.039,-0.095,0.91,-0.158,-0.063,0.379,3.536,0.029,-0.43,0.997,0.065,-0.002,0.029,3.52,0.008,-0.541,0.978,0.187,-0.017,0.088,337675391
3.289,-0.038,0.353,0.016,-0.028,0.999,-0.021,3.282,-0.041,0.419,0.999,0.034,-0.009,0.004,3.26,-0.056,0.75,1,-0.023,0.003,-0.001,3.172,-0.049,0.917,0.977,0.209,-0.006,0.03,3.269,-0.199,0.631,-0.444,0.01,-0.019,0.896,3.302,-0.262,0.394,0.93,0.041,0.208,-0.302,3.251,-0.283,0.155,0.982,0.191,0,0,3.242,-0.273,0.061,0.994,-0.005,0.001,-0.112,3.279,0.09,0.684,0.519,-0.013,-0.021,0.854,3.244,0.357,0.71,0.958,0.106,-0.011,-0.265,3.23,0.572,0.722,0.999,-0.031,0.001,0.023,3.231,0.643,0.723,0.999,-0.04,-0.001,0.023,3.29,-0.099,0.284,-0.381,0,0,0.925,3.418,-0.115,-0.107,0.93,-0.125,0.058,-0.34,3.534,-0.111,-0.42,0.999,-0.019,-0.001,-0.026,3.449,-0.107,-0.488,0.809,0.588,-0.004,0.005,3.294,0.03,0.291,0.376,0,0,0.927,3.449,0.04,-0.093,0.91,-0.158,-0.063,0.378,3.537,0.022,-0.41,0.998,0.054,-0.002,0.042,3.512,0.007,-0.532,0.971,0.234,-0.011,0.047,337675423
3.289,-0.038,0.354,0.015,-0.028,0.999,-0.021,3.281,-0.041,0.42,0.999,0.034,-0.009,0.004,3.26,-0.056,0.751,1,-0.023,0.003,0,3.171,-0.05,0.918,0.977,0.212,-0.006,0.029,3.269,-0.199,0.631,-0.443,0.009,-0.018,0.896,3.301,-0.262,0.393,0.929,0.043,0.211,-0.3,3.251,-0.284,0.154,0.982,0.187,0,0,3.242,-0.274,0.06,0.994,-0.003,0,-0.112,3.278,0.09,0.686,0.523,-0.013,-0.02,0.852,3.244,0.356,0.709,0.961,0.103,-0.011,-0.256,3.231,0.568,0.719,0.999,-0.029,0.001,0.024,3.232,0.638,0.72,0.999,-0.041,-0.001,0.018,3.29,-0.1,0.284,-0.38,0,0,0.925,3.42,-0.114,-0.112,0.93,-0.126,0.058,-0.34,3.53,-0.11,-0.42,1,-0.012,0,-0.025,3.444,-0.106,-0.488,0.812,0.583,-0.004,0.006,3.293,0.03,0.291,0.376,0,0,0.927,3.45,0.039,-0.094,0.91,-0.159,-0.063,0.379,3.557,0.023,-0.426,0.999,0.036,-0.001,0.035,3.519,0.007,-0.537,0.948,0.311,-0.021,0.063,337675455
3.288,-0.037,0.354,0.019,-0.033,0.999,-0.02,3.281,-0.04,0.42,0.999,0.034,0.001,0.005,3.259,-0.057,0.75,1,-0.022,0.003,0.002,3.172,-0.05,0.916,0.977,0.209,-0.008,0.035,3.269,-0.2,0.631,-0.447,0.008,-0.016,0.895,3.299,-0.261,0.444,0.959,-0.027,0.037,-0.278,3.281,-0.29,0.242,0.989,0.126,0.01,-0.075,3.268,-0.299,0.148,0.999,0.029,-0.001,-0.023,3.275,0.088,0.683,0.516,-0.01,-0.017,0.856,3.246,0.356,0.708,0.961,0.087,-0.01,-0.262,3.247,0.559,0.71,0.998,-0.055,0.002,0.044,3.248,0.63,0.711,1,-0.007,0,-0.001,3.289,-0.098,0.285,-0.382,0,0,0.924,3.419,-0.114,-0.107,0.931,-0.128,0.06,-0.336,3.531,-0.111,-0.418,1,-0.012,0,-0.025,3.445,-0.109,-0.486,0.811,0.584,-0.009,0.013,3.293,0.032,0.293,0.379,0,0,0.925,3.45,0.039,-0.094,0.905,-0.16,-0.062,0.388,3.53,0.024,-0.401,0.997,0.063,-0.002,0.035,3.444,0.027,-0.469,0.837,0.547,-0.003,0.004,337675489
3.288,-0.037,0.354,0.019,-0.032,0.999,-0.02,3.281,-0.041,0.42,0.999,0.034,0.002,0.005,3.26,-0.058,0.749,1,-0.022,0.003,0.001,3.172,-0.05,0.916,0.977,0.21,-0.008,0.038,3.269,-0.201,0.631,-0.447,0.007,-0.014,0.894,3.307,-0.265,0.396,0.923,0.035,0.236,-0.301,3.249,-0.283,0.125,0.978,0.207,0,0,3.25,-0.275,0.043,0.99,-0.054,0.007,-0.127,3.274,0.088,0.683,0.516,-0.009,-0.015,0.856,3.247,0.357,0.702,0.964,0.079,-0.01,-0.254,3.249,0.561,0.708,0.998,-0.053,0.001,0.025,3.25,0.631,0.709,1,-0.005,0,0.008,3.289,-0.098,0.284,-0.381,0,0,0.924,3.421,-0.115,-0.111,0.931,-0.129,0.06,-0.336,3.535,-0.108,-0.43,0.999,-0.01,0,-0.031,3.449,-0.106,-0.499,0.812,0.583,-0.011,0.015,3.293,0.031,0.293,0.378,0,0,0.926,3.45,0.039,-0.094,0.907,-0.16,-0.063,0.385,3.529,0.029,-0.407,0.997,0.068,-0.002,0.027,3.443,0.031,-0.475,0.839,0.543,-0.005,0.008,337675521
3.288,-0.038,0.354,0.02,-0.033,0.999,-0.02,3.281,-0.041,0.42,0.999,0.034,0.003,0.005,3.26,-0.058,0.749,1,-0.022,0.003,0.001,3.171,-0.051,0.917,0.977,0.21,-0.008,0.035,3.268,-0.202,0.63,-0.449,0.007,-0.014,0.894,3.305,-0.266,0.396,0.922,0.039,0.241,-0.301,3.253,-0.285,0.132,0.98,0.198,0,0,3.251,-0.276,0.046,0.992,-0.029,0.004,-0.12,3.274,0.088,0.684,0.521,-0.009,-0.015,0.854,3.246,0.357,0.701,0.966,0.081,-0.01,-0.245,3.251,0.607,0.703,0.998,-0.058,0.002,0.032,3.252,0.677,0.704,1,-0.001,0,-0.003,3.289,-0.099,0.284,-0.382,0,0,0.924,3.421,-0.115,-0.112,0.931,-0.129,0.06,-0.337,3.531,-0.108,-0.425,1,-0.007,0,-0.031,3.445,-0.106,-0.493,0.814,0.581,-0.012,0.016,3.294,0.031,0.293,0.377,0,0,0.926,3.45,0.038,-0.094,0.907,-0.16,-0.062,0.384,3.535,0.023,-0.435,0.997,0.069,-0.002,0.034,3.448,0.026,-0.503,0.841,0.542,-0.004,0.006,337675555
3.288,-0.039,0.352,0.017,-0.03,0.999,-0.021,3.281,-0.043,0.418,0.999,0.035,0.024,0.004,3.259,-0.059,0.748,1,-0.022,0.002,-0.001,3.182,-0.056,0.903,0.98,0.196,-0.007,0.035,3.268,-0.202,0.63,-0.448,-0.001,0.002,0.894,3.305,-0.266,0.396,0.919,0.035,0.252,-0.301,3.252,-0.285,0.132,0.98,0.201,0,0,3.25,-0.276,0.047,0.992,-0.033,0.004,-0.121,3.261,0.076,0.669,0.474,0.001,0.002,0.88,3.246,0.35,0.699,0.948,0.015,-0.005,-0.317,3.239,0.555,0.704,0.999,-0.008,0,0.045,3.24,0.625,0.705,1,-0.027,0,0.006,3.289,-0.1,0.284,-0.381,0,0,0.925,3.417,-0.116,-0.105,0.931,-0.127,0.059,-0.338,3.526,-0.111,-0.42,1,-0.005,0,-0.028,3.514,-0.095,-0.533,0.975,0.219,0.011,-0.048,3.293,0.028,0.291,0.38,0,0,0.925,3.446,0.037,-0.086,0.907,-0.159,-0.063,0.384,3.527,0.031,-0.412,0.997,0.07,-0.002,0.022,3.441,0.029,-0.481,0.84,0.541,-0.016,0.025,337675589
3.288,-0.04,0.352,0.017,-0.03,0.999,-0.022,3.281,-0.043,0.418,0.999,0.035,0.01,0.004,3.257,-0.06,0.748,1,-0.022,0.002,0,3.181,-0.055,0.903,0.981,0.193,-0.007,0.034,3.268,-0.202,0.63,-0.448,0.005,-0.01,0.894,3.304,-0.267,0.393,0.927,0.036,0.218,-0.303,3.252,-0.289,0.143,0.981,0.195,0,0,3.249,-0.277,0.048,0.991,-0.024,0.003,-0.135,3.269,0.08,0.672,0.49,-0.006,-0.011,0.872,3.246,0.356,0.7,0.954,0.056,-0.007,-0.295,3.24,0.56,0.707,0.999,-0.026,0.001,0.032,3.242,0.63,0.708,1,-0.022,0,0.013,3.289,-0.101,0.284,-0.381,0,0,0.925,3.417,-0.116,-0.105,0.931,-0.126,0.058,-0.339,3.527,-0.11,-0.416,1,-0.008,0,-0.028,3.441,-0.109,-0.484,0.814,0.58,-0.014,0.02,3.293,0.028,0.291,0.379,0,0,0.925,3.446,0.037,-0.086,0.908,-0.158,-0.063,0.384,3.528,0.03,-0.411,0.997,0.068,-0.002,0.025,3.442,0.031,-0.479,0.84,0.543,-0.009,0.014,337675625
