HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.103,0.027,-0.174,0.051,0.022,0.998,-0.023,1.096,0.027,-0.114,0.998,0.039,0.046,-0.025,1.073,0.028,0.187,1,-0.025,-0.001,0,1.022,0.035,0.333,0.991,0.13,-0.003,0.021,1.087,-0.126,0.103,0.508,-0.012,0.021,-0.861,1.129,-0.212,-0.13,0.896,0.07,0.272,-0.345,1.049,-0.212,-0.334,0.95,0.313,0,0,1.018,-0.203,-0.398,0.997,0.073,-0.002,-0.029,1.09,0.178,0.091,0.479,-0.011,-0.021,0.877,1.162,0.238,-0.155,0.924,-0.063,-0.069,0.371,1.156,0.267,-0.368,0.987,0.154,-0.007,0.043,1.153,0.27,-0.44,0.999,0.011,0,0.046,1.1,-0.041,-0.239,-0.372,0,0,0.928,1.256,-0.165,-0.64,0.947,-0.153,0.08,-0.272,1.385,-0.276,-1.001,1,0.015,0,0.003,1.311,-0.276,-1.057,0.803,0.595,0.001,-0.001,1.114,0.095,-0.245,0.393,0,0,0.919,1.291,0.358,-0.559,0.978,-0.148,-0.141,0.045,1.439,0.596,-0.843,1,0.015,0,-0.003,1.365,0.596,-0.899,0.753,0.653,-0.055,0.063,530715442
1.087,0.034,-0.175,0.044,0.025,0.998,-0.027,1.079,0.034,-0.115,0.998,0.039,0.045,-0.027,1.054,0.034,0.184,1,-0.025,-0.001,0,1.005,0.041,0.329,0.993,0.119,-0.003,0.023,1.068,-0.119,0.102,0.51,-0.011,0.018,-0.86,1.117,-0.208,-0.131,0.895,0.06,0.278,-0.344,1.047,-0.213,-0.338,0.952,0.305,0,0,1.019,-0.204,-0.404,0.996,0.071,-0.003,-0.044,1.069,0.185,0.085,0.475,-0.009,-0.018,0.88,1.131,0.24,-0.156,0.925,-0.05,-0.055,0.373,1.122,0.271,-0.369,0.989,0.144,-0.005,0.032,1.12,0.281,-0.44,1,-0.011,0,0.006,1.084,-0.035,-0.24,-0.372,0,0,0.928,1.238,-0.16,-0.641,0.949,-0.145,0.076,-0.271,1.364,-0.273,-1.003,1,0.015,0,0.003,1.291,-0.274,-1.059,0.806,0.592,0.003,-0.004,1.097,0.102,-0.247,0.396,0,0,0.918,1.275,0.368,-0.558,0.977,-0.15,-0.145,0.044,1.423,0.608,-0.839,1,0.015,0,-0.004,1.35,0.608,-0.895,0.75,0.657,-0.051,0.058,530715478
1.07,0.038,-0.177,0.034,0.029,0.999,-0.03,1.062,0.038,-0.117,0.998,0.039,0.04,-0.028,1.035,0.039,0.18,1,-0.025,-0.001,0,0.984,0.047,0.324,0.992,0.126,-0.003,0.024,1.053,-0.114,0.098,0.51,-0.012,0.021,-0.86,1.108,-0.206,-0.132,0.893,0.058,0.291,-0.34,1.046,-0.215,-0.341,0.954,0.299,0,0,1.022,-0.208,-0.409,0.997,0.058,-0.003,-0.043,1.05,0.189,0.082,0.474,-0.011,-0.021,0.88,1.107,0.246,-0.15,0.928,-0.041,-0.053,0.365,1.09,0.273,-0.363,0.986,0.159,-0.007,0.045,1.086,0.289,-0.433,0.999,-0.014,0.001,-0.049,1.069,-0.031,-0.241,-0.372,0,0,0.928,1.223,-0.154,-0.643,0.949,-0.14,0.073,-0.274,1.349,-0.264,-1.005,1,0.015,0,0.002,1.275,-0.266,-1.061,0.808,0.59,0.005,-0.007,1.079,0.106,-0.249,0.397,0,0,0.918,1.258,0.375,-0.557,0.975,-0.155,-0.152,0.043,1.406,0.617,-0.835,1,0.014,0,-0.004,1.333,0.616,-0.891,0.746,0.662,-0.044,0.05,530715510
1.054,0.042,-0.177,0.028,0.029,0.999,-0.033,1.045,0.042,-0.118,0.998,0.039,0.044,-0.028,1.018,0.044,0.177,1,-0.025,-0.001,-0.001,0.966,0.051,0.32,0.992,0.126,-0.003,0.025,1.039,-0.112,0.097,0.514,-0.012,0.021,-0.857,1.1,-0.204,-0.133,0.888,0.058,0.3,-0.343,1.046,-0.217,-0.344,0.958,0.287,0,0,1.027,-0.216,-0.413,0.999,0.022,-0.001,-0.026,1.031,0.193,0.078,0.474,-0.011,-0.021,0.88,1.08,0.251,-0.151,0.931,-0.03,-0.046,0.362,1.059,0.275,-0.365,0.986,0.157,-0.009,0.055,1.055,0.291,-0.434,0.998,-0.024,0.001,-0.059,1.054,-0.028,-0.241,-0.373,0,0,0.928,1.21,-0.153,-0.641,0.95,-0.139,0.073,-0.271,1.338,-0.265,-1.002,1,0.015,0,0.002,1.264,-0.268,-1.058,0.808,0.59,0.003,-0.005,1.062,0.111,-0.249,0.398,0,0,0.917,1.242,0.381,-0.555,0.974,-0.158,-0.155,0.044,1.391,0.626,-0.831,1,0.014,0,-0.005,1.318,0.623,-0.887,0.741,0.668,-0.044,0.049,530715540
1.038,0.044,-0.178,0.027,0.03,0.999,-0.035,1.029,0.045,-0.12,0.998,0.04,0.047,-0.027,1,0.047,0.174,1,-0.025,-0.001,-0.001,0.945,0.053,0.315,0.991,0.135,-0.003,0.021,1.023,-0.108,0.094,0.514,-0.012,0.02,-0.857,1.091,-0.202,-0.134,0.888,0.045,0.304,-0.343,1.046,-0.22,-0.346,0.96,0.28,0,0,1.034,-0.227,-0.417,1,-0.018,0,-0.005,1.012,0.195,0.073,0.47,-0.011,-0.02,0.882,1.057,0.253,-0.152,0.917,0.03,-0.18,0.354,1.025,0.277,-0.365,0.983,0.182,0,0,1.017,0.291,-0.435,0.999,-0.031,0.001,-0.033,1.039,-0.025,-0.242,-0.374,0,0,0.927,1.198,-0.152,-0.64,0.95,-0.14,0.075,-0.27,1.329,-0.267,-0.999,1,0.015,0,0.002,1.256,-0.271,-1.055,0.806,0.592,0.002,-0.003,1.047,0.113,-0.251,0.399,0,0,0.917,1.226,0.387,-0.554,0.974,-0.158,-0.156,0.04,1.375,0.634,-0.827,1,0.014,0,-0.005,1.302,0.63,-0.883,0.738,0.671,-0.044,0.049,530715574
1.023,0.047,-0.18,0.022,0.031,0.999,-0.036,1.014,0.048,-0.122,0.998,0.04,0.042,-0.028,0.984,0.05,0.171,1,-0.025,-0.001,-0.001,0.929,0.056,0.311,0.99,0.137,-0.003,0.02,1.005,-0.103,0.091,0.513,-0.009,0.015,-0.858,1.082,-0.2,-0.134,0.89,0.022,0.305,-0.34,1.048,-0.224,-0.347,0.962,0.272,0,0,1.041,-0.237,-0.417,0.999,-0.049,0,0.007,0.995,0.197,0.071,0.469,-0.008,-0.016,0.883,1.034,0.256,-0.153,0.917,0.042,-0.188,0.348,0.999,0.279,-0.366,0.984,0.18,0,0,0.983,0.293,-0.434,0.999,0.01,-0.001,-0.053,1.025,-0.022,-0.243,-0.375,0,0,0.927,1.184,-0.154,-0.639,0.952,-0.138,0.075,-0.264,1.314,-0.273,-0.996,1,0.015,0,0.002,1.241,-0.277,-1.053,0.805,0.593,0.006,-0.008,1.031,0.116,-0.252,0.4,0,0,0.917,1.212,0.393,-0.551,0.973,-0.162,-0.162,0.037,1.362,0.643,-0.821,1,0.014,0,-0.005,1.288,0.639,-0.877,0.736,0.674,-0.039,0.042,530715608
1.011,0.046,-0.186,0.009,0.034,0.998,-0.043,1.002,0.047,-0.127,0.998,0.037,0.034,-0.028,0.97,0.051,0.166,1,-0.025,-0.001,-0.001,0.917,0.056,0.308,0.992,0.125,-0.002,0.019,0.986,-0.093,0.084,-0.496,-0.002,0.003,0.869,1.074,-0.199,-0.137,0.895,-0.019,0.314,-0.317,1.05,-0.229,-0.349,0.962,0.272,0,0,1.051,-0.24,-0.384,0.994,-0.105,-0.003,0.032,0.973,0.191,0.064,0.46,0.002,0.003,0.888,1.012,0.258,-0.159,0.923,0.026,-0.204,0.326,0.973,0.28,-0.371,0.981,0.195,0,0,0.953,0.291,-0.439,0.998,0.034,-0.002,-0.048,1.015,-0.021,-0.246,-0.375,0,0,0.927,1.173,-0.166,-0.638,0.957,-0.128,0.072,-0.248,1.302,-0.296,-0.991,1,0.015,0,0.002,1.229,-0.301,-1.047,0.806,0.591,0.013,-0.018,1.018,0.111,-0.255,0.399,0,0,0.917,1.197,0.399,-0.545,0.97,-0.168,-0.171,0.025,1.345,0.658,-0.807,1,0.014,0,-0.006,1.272,0.653,-0.863,0.731,0.681,-0.028,0.03,530715642
1,0.047,-0.198,-0.014,0.034,0.998,-0.054,0.991,0.047,-0.137,0.999,0.024,0.021,-0.029,0.958,0.049,0.163,1,-0.022,-0.002,-0.001,0.905,0.062,0.304,0.992,0.122,-0.005,0.045,0.964,-0.073,0.083,-0.471,-0.019,0.035,0.881,1.065,-0.2,-0.146,0.891,-0.062,0.353,-0.278,1.052,-0.235,-0.358,0.962,0.271,0,0,1.055,-0.245,-0.385,0.991,-0.125,-0.005,0.039,0.949,0.173,0.053,0.419,0.015,0.032,0.907,0.99,0.258,-0.154,0.926,-0.014,-0.282,0.252,0.952,0.279,-0.366,0.973,0.229,0,0,0.931,0.289,-0.435,0.998,0.03,-0.002,-0.051,1.008,-0.014,-0.251,-0.378,0,0,0.926,1.164,-0.181,-0.635,0.967,-0.111,0.068,-0.22,1.291,-0.332,-0.981,1,0.015,0,0.002,1.218,-0.338,-1.037,0.806,0.59,0.026,-0.035,1.005,0.105,-0.26,0.4,0,0,0.917,1.177,0.415,-0.53,0.967,-0.175,-0.187,0.005,1.319,0.695,-0.774,1,0.013,0,-0.007,1.246,0.688,-0.831,0.722,0.692,-0.01,0.01,530715674
0.993,0.046,-0.204,-0.037,0.034,0.997,-0.053,0.983,0.047,-0.143,0.999,0.033,0.011,-0.022,0.943,0.052,0.159,1,-0.021,-0.002,-0.001,0.896,0.08,0.301,0.992,0.087,-0.008,0.091,0.956,-0.072,0.081,-0.473,-0.015,0.028,0.881,1.057,-0.2,-0.147,0.887,-0.035,0.371,-0.274,1.054,-0.239,-0.358,0.969,0.247,0,0,1.057,-0.249,-0.386,0.995,-0.093,-0.002,0.025,0.937,0.165,0.051,0.407,0.012,0.028,0.913,0.969,0.261,-0.163,0.919,0.013,-0.332,0.211,0.932,0.277,-0.375,0.973,0.232,0,0,0.908,0.286,-0.442,0.997,0.031,-0.002,-0.077,1.003,-0.011,-0.254,-0.378,0,0,0.926,1.144,-0.209,-0.629,0.978,-0.088,0.059,-0.178,1.259,-0.388,-0.967,1,0.015,0,0.001,1.187,-0.396,-1.024,0.815,0.575,0.041,-0.059,0.995,0.1,-0.262,0.393,0,0,0.92,1.164,0.425,-0.517,0.958,-0.196,-0.21,-0.011,1.303,0.717,-0.747,1,0.013,0,-0.008,1.23,0.709,-0.804,0.711,0.703,0.009,-0.009,530715708
0.974,0.05,-0.212,-0.009,0.021,0.998,-0.063,0.962,0.054,-0.152,0.999,0.039,0.035,0.013,0.912,0.079,0.146,1,-0.021,-0.001,0.008,0.875,0.113,0.293,0.997,0.033,-0.002,0.072,0.94,-0.067,0.08,-0.5,0.006,-0.011,0.866,1.047,-0.197,-0.143,0.868,0.028,0.387,-0.309,1.056,-0.242,-0.352,0.973,0.232,0,0,1.059,-0.252,-0.386,0.999,-0.04,-0.001,0.018,0.925,0.161,0.046,0.372,-0.006,-0.014,0.928,0.954,0.262,-0.167,0.928,0.049,-0.352,0.111,0.911,0.274,-0.379,0.969,0.247,0,0,0.886,0.285,-0.445,0.996,0.013,-0.001,-0.089,0.982,-0.004,-0.261,-0.384,0,0,0.923,1.123,-0.211,-0.63,0.979,-0.092,0.065,-0.169,1.238,-0.398,-0.964,1,0.015,0,0.002,1.166,-0.406,-1.021,0.815,0.578,0.028,-0.04,0.98,0.099,-0.265,0.378,0,0,0.926,1.152,0.431,-0.508,0.964,-0.18,-0.193,-0.045,1.294,0.731,-0.727,1,0.013,0,-0.008,1.222,0.724,-0.784,0.706,0.708,-0.013,0.013,530715742
0.966,0.047,-0.21,0.052,-0.001,0.997,-0.058,0.953,0.05,-0.15,0.995,0.049,0.087,0.024,0.901,0.069,0.15,1,-0.021,0.001,0.002,0.953,0.121,0.309,0.963,-0.246,0.027,0.105,0.929,-0.073,0.073,-0.477,0.007,-0.012,0.879,1.043,-0.204,-0.147,0.877,0.003,0.39,-0.279,1.055,-0.245,-0.356,0.97,0.242,0,0,1.059,-0.254,-0.386,0.999,-0.051,-0.001,0.015,0.912,0.188,0.064,0.481,-0.007,-0.014,0.877,0.941,0.258,-0.166,0.922,0.097,-0.222,0.303,0.897,0.274,-0.378,0.981,0.195,0,0,0.872,0.286,-0.444,0.996,0.038,-0.003,-0.077,0.967,-0.012,-0.267,-0.392,0,0,0.92,1.101,-0.199,-0.649,0.971,-0.109,0.075,-0.198,1.209,-0.368,-0.995,1,0.015,0,0.004,1.137,-0.374,-1.052,0.823,0.568,-0.008,0.011,0.978,0.098,-0.266,0.364,0,0,0.932,1.138,0.435,-0.511,0.982,-0.117,-0.126,-0.078,1.268,0.739,-0.732,1,0.015,0,-0.005,1.196,0.733,-0.789,0.714,0.688,-0.092,0.095,530715776
0.962,0.04,-0.221,0.062,-0.023,0.995,-0.075,0.947,0.041,-0.162,0.996,0.051,0.071,0.025,0.883,0.042,0.125,1,-0.015,0.001,-0.008,0.944,0.208,0.132,0.555,-0.611,0.418,0.379,0.909,-0.1,0.036,-0.474,0.005,-0.009,0.88,1.029,-0.204,-0.139,0.909,-0.081,0.302,-0.277,1.049,-0.25,-0.347,0.964,0.265,0,0,1.062,-0.264,-0.415,0.999,-0.039,0.001,-0.031,0.902,0.177,0.046,0.492,-0.005,-0.009,0.871,0.916,0.25,-0.152,0.942,0.065,0.043,0.327,0.894,0.272,-0.365,0.988,0.091,-0.011,0.123,0.87,0.282,-0.432,0.993,0.115,-0.004,-0.036,0.964,-0.021,-0.283,-0.397,0,0,0.918,1.106,-0.21,-0.661,0.974,-0.11,0.08,-0.184,1.222,-0.381,-1.002,1,0.015,0,0.005,1.15,-0.383,-1.06,0.814,0.581,-0.005,0.008,0.978,0.095,-0.276,0.357,0,0,0.934,1.131,0.443,-0.51,0.988,-0.09,-0.096,-0.086,1.256,0.757,-0.72,1,0.015,0,-0.004,1.185,0.755,-0.779,0.726,0.67,-0.104,0.112,530715810
0.959,0.019,-0.295,-0.301,-0.109,0.941,-0.111,0.956,-0.004,-0.253,0.951,0,-0.286,-0.115,0.952,-0.118,-0.042,1,-0.024,-0.013,-0.002,0.933,0.016,0.133,0.838,0.035,-0.023,0.543,0.98,-0.257,-0.129,0.683,-0.038,0.041,-0.728,1.119,-0.118,-0.142,0.527,-0.691,0.056,-0.491,1.039,-0.25,-0.328,0.467,0.884,0,0,1.052,-0.271,-0.396,0.955,-0.281,-0.026,0.089,0.969,0.014,-0.127,0.246,-0.015,-0.057,0.967,0.909,0.232,-0.103,0.684,-0.105,-0.625,-0.361,0.886,0.265,-0.314,0.731,0.682,0,0,0.863,0.278,-0.381,0.994,-0.051,0.005,-0.098,0.995,0.002,-0.365,-0.288,0,0,0.958,1.076,-0.256,-0.722,0.959,0.215,-0.168,0.075,1.136,-0.488,-1.045,1,0.012,0,-0.01,1.062,-0.492,-1.1,0.812,0.375,0.188,-0.406,0.921,0.102,-0.348,0.427,0,0,0.904,1.126,0.395,-0.611,0.895,-0.258,-0.15,0.332,1.298,0.66,-0.848,1,0.009,0,-0.011,1.224,0.656,-0.904,0.689,0.7,0.133,-0.131,530715842
1.018,-0.054,-0.327,-0.351,-0.099,0.926,-0.093,1.012,-0.069,-0.282,0.945,0.024,-0.325,-0.025,0.994,-0.143,-0.06,1,-0.025,-0.008,-0.002,0.954,-0.017,0.113,0.889,0.064,-0.032,0.453,1.022,-0.282,-0.147,0.614,-0.025,0.033,-0.788,1.048,-0.112,-0.268,-0.479,0.535,0.305,0.626,1.025,-0.286,-0.393,0.578,0.816,0,0,1.022,-0.344,-0.434,1,-0.003,0,0.028,1.01,-0.01,-0.145,0.329,-0.014,-0.041,0.943,0.925,0.246,-0.181,0.81,0.039,-0.506,-0.294,0.827,0.252,-0.377,0.802,0.598,0,0,0.799,0.254,-0.443,1,0.006,0,0.025,1.069,-0.083,-0.407,-0.345,0,0,0.939,1.208,-0.387,-0.703,0.946,0.214,-0.223,0.095,1.32,-0.661,-0.97,1,0.011,0,-0.011,1.247,-0.665,-1.025,0.732,0.396,0.264,-0.488,0.973,0.022,-0.39,0.39,0,0,0.921,1.106,0.399,-0.59,0.907,-0.31,-0.207,0.195,1.212,0.739,-0.77,1,0.008,0,-0.014,1.139,0.735,-0.825,0.697,0.677,0.165,-0.17,530715876
1.012,-0.061,-0.329,-0.235,-0.059,0.97,-0.017,1.006,-0.081,-0.29,0.966,0.101,-0.192,-0.143,1.002,-0.193,-0.11,0.997,-0.045,-0.024,-0.053,0.957,-0.101,0.081,0.873,0.116,-0.062,0.47,1.029,-0.332,-0.197,0.704,-0.037,0.037,-0.708,1.018,-0.118,-0.188,-0.219,0.64,0.139,0.723,1.019,-0.282,-0.386,0.408,0.913,0,0,1.024,-0.336,-0.452,1,0.002,0,0.024,1.018,-0.06,-0.195,0.217,-0.012,-0.054,0.975,0.928,0.222,-0.187,0.789,-0.005,-0.503,-0.353,0.827,0.252,-0.38,0.789,0.614,0,0,0.797,0.262,-0.444,1,0.006,0,0.025,1.033,-0.093,-0.402,-0.292,0,0,0.956,1.202,-0.393,-0.686,0.98,0.005,-0.005,0.197,1.341,-0.664,-0.941,1,0.015,0,-0.004,1.267,-0.668,-0.996,0.722,0.602,0.219,-0.262,0.974,0.021,-0.388,0.429,0,0,0.903,1.099,0.399,-0.591,0.907,-0.295,-0.273,0.129,1.199,0.739,-0.774,1,0.01,0,-0.012,1.126,0.735,-0.83,0.713,0.684,0.108,-0.113,530715910
0.995,-0.035,-0.295,-0.277,-0.161,0.941,-0.111,0.99,-0.058,-0.261,0.963,0.029,-0.248,-0.102,0.973,-0.16,-0.078,0.999,-0.013,-0.008,0.04,0.928,-0.068,0.113,0.889,0.064,-0.033,0.453,1,-0.299,-0.165,0.684,-0.024,0.026,-0.729,0.97,-0.085,-0.148,-0.183,0.56,0.146,0.795,0.97,-0.259,-0.3,0.32,0.947,0,0,0.974,-0.317,-0.35,1,0.006,0,0.026,0.989,-0.027,-0.163,0.24,-0.009,-0.036,0.97,0.921,0.241,-0.193,0.827,0.002,-0.484,-0.285,0.824,0.247,-0.389,0.785,0.62,0,0,0.796,0.25,-0.455,1,0.004,0,0.025,1.041,-0.064,-0.375,-0.38,0,0,0.925,1.167,-0.382,-0.662,0.93,0.204,-0.271,0.138,1.268,-0.668,-0.921,1,0.012,0,-0.011,1.195,-0.672,-0.977,0.737,0.412,0.261,-0.467,0.952,0.063,-0.336,0.447,0,0,0.894,1.077,0.481,-0.432,0.901,-0.295,-0.272,0.165,1.177,0.858,-0.518,1,0.008,0,-0.014,1.103,0.854,-0.574,0.651,0.732,0.152,-0.135,530715942
0.987,-0.023,-0.29,-0.121,-0.045,0.991,-0.024,0.98,-0.046,-0.253,0.969,0.095,-0.073,-0.216,0.96,-0.159,-0.068,0.999,-0.027,-0.016,0.003,0.899,-0.142,0.124,0.945,0.101,-0.033,0.309,0.988,-0.299,-0.155,0.698,-0.022,0.023,-0.715,0.972,-0.089,-0.197,-0.297,0.535,0.219,0.76,0.96,-0.27,-0.311,0.376,0.927,0,0,0.96,-0.33,-0.349,1,0.005,0,0.028,0.977,-0.027,-0.153,0.22,-0.007,-0.032,0.975,0.908,0.239,-0.189,0.793,-0.011,-0.541,-0.278,0.836,0.264,-0.393,0.811,0.585,0,0,0.817,0.273,-0.461,1,0.004,0,0.027,0.995,-0.045,-0.344,-0.245,0,0,0.969,1.12,-0.367,-0.628,0.972,-0.041,0.036,0.227,1.219,-0.656,-0.883,1,0.016,0,0,1.146,-0.66,-0.94,0.769,0.595,0.142,-0.183,0.965,0.077,-0.333,0.517,0,0,0.856,1.08,0.496,-0.436,0.888,-0.236,-0.392,0.051,1.171,0.874,-0.529,1,0.009,0,-0.013,1.098,0.87,-0.585,0.668,0.725,0.123,-0.113,530715976
0.975,-0.026,-0.286,-0.204,-0.088,0.972,-0.074,0.971,-0.049,-0.251,0.968,0.047,-0.172,-0.177,0.956,-0.162,-0.071,1,-0.02,-0.012,0.004,0.908,-0.173,0.073,0.964,0.121,-0.03,0.236,0.984,-0.301,-0.158,0.704,-0.028,0.028,-0.709,0.959,-0.091,-0.198,-0.3,0.476,0.201,0.802,0.933,-0.279,-0.299,0.351,0.936,0,0,0.929,-0.342,-0.332,1,0.009,0,0.027,0.973,-0.029,-0.156,0.213,-0.009,-0.04,0.976,0.902,0.235,-0.194,0.772,-0.008,-0.572,-0.276,0.839,0.267,-0.4,0.821,0.571,0,0,0.822,0.278,-0.469,1,0.005,0,0.027,0.996,-0.047,-0.345,-0.282,0,0,0.959,1.102,-0.376,-0.628,0.961,0.122,-0.124,0.217,1.185,-0.672,-0.884,1,0.014,0,-0.006,1.112,-0.676,-0.939,0.758,0.508,0.227,-0.339,0.941,0.072,-0.326,0.5,0,0,0.866,1.081,0.483,-0.43,0.883,-0.282,-0.348,0.141,1.194,0.853,-0.524,1,0.007,0,-0.014,1.12,0.849,-0.579,0.644,0.736,0.157,-0.137,530716010
0.952,-0.022,-0.343,-0.1,-0.081,0.991,-0.041,0.95,-0.047,-0.3,0.981,0.016,-0.075,-0.179,0.951,-0.167,-0.078,0.999,-0.027,-0.015,0.017,0.908,-0.172,0.07,0.963,0.145,-0.034,0.224,0.978,-0.306,-0.164,0.684,-0.042,0.045,-0.727,0.939,-0.094,-0.189,-0.262,0.499,0.193,0.803,0.925,-0.281,-0.294,0.331,0.944,0,0,0.925,-0.343,-0.329,1,0.011,0,0.027,0.967,-0.035,-0.163,0.247,-0.016,-0.063,0.967,0.896,0.229,-0.202,0.737,-0.003,-0.617,-0.275,0.841,0.269,-0.408,0.83,0.557,0,0,0.826,0.283,-0.477,1,0.005,0,0.027,0.963,-0.045,-0.404,-0.259,0,0,0.966,1.092,-0.407,-0.632,0.944,-0.066,0.075,0.316,1.196,-0.733,-0.837,1,0.015,0,0.003,1.122,-0.737,-0.892,0.746,0.644,0.112,-0.129,0.94,0.063,-0.387,0.451,0,0,0.893,1.08,0.445,-0.573,0.946,-0.207,-0.238,0.077,1.192,0.788,-0.74,1,0.012,0,-0.01,1.119,0.784,-0.796,0.702,0.711,0.028,-0.027,530716044
0.948,-0.039,-0.344,-0.057,-0.11,0.992,-0.018,0.947,-0.06,-0.301,0.993,0.015,-0.031,-0.113,0.943,-0.171,-0.084,1,-0.008,-0.004,-0.013,0.902,-0.172,0.065,0.964,0.125,-0.03,0.231,0.971,-0.311,-0.171,0.675,-0.038,0.042,-0.735,0.927,-0.098,-0.186,-0.241,0.489,0.188,0.817,0.916,-0.283,-0.294,0.32,0.947,0,0,0.917,-0.344,-0.331,1,0.011,0,0.026,0.96,-0.039,-0.169,0.256,-0.015,-0.057,0.965,0.888,0.225,-0.208,0.677,-0.033,-0.683,-0.273,0.875,0.264,-0.419,0.816,0.577,0,0,0.875,0.278,-0.489,1,0.007,0,0.028,0.954,-0.059,-0.408,-0.26,0,0,0.966,1.071,-0.422,-0.64,0.924,-0.135,0.157,0.322,1.164,-0.749,-0.849,1,0.015,0,0.006,1.091,-0.753,-0.905,0.762,0.644,0.044,-0.052,0.943,0.028,-0.388,0.374,0,0,0.927,1.073,0.419,-0.561,0.96,-0.195,-0.199,-0.025,1.177,0.771,-0.716,1,0.014,0,-0.008,1.103,0.767,-0.772,0.702,0.711,-0.027,0.027,530716078
0.972,0.144,-0.322,-0.039,-0.011,0.964,-0.262,0.963,0.085,-0.303,0.828,0.009,-0.016,-0.56,0.924,-0.21,-0.213,1,-0.003,-0.008,-0.01,0.894,-0.194,-0.026,0.737,-0.405,0.261,0.475,0.951,-0.349,-0.299,0.9,0.062,-0.03,-0.431,0.903,-0.137,-0.305,-0.178,0.305,0.22,0.909,0.894,-0.319,-0.416,0.309,0.951,0,0,0.895,-0.38,-0.454,1,0.012,0,0.026,0.94,-0.078,-0.298,-0.116,-0.008,0.072,0.991,0.869,0.186,-0.337,0.752,-0.106,-0.599,-0.253,0.888,0.23,-0.544,0.811,0.586,0,0,0.898,0.244,-0.613,1,0.009,0,0.027,0.989,0.069,-0.34,0.606,0,0,-0.795,1.121,0.181,-0.752,0.718,0.086,-0.051,-0.689,1.227,0.282,-1.122,1,0.015,0,-0.002,1.162,0.279,-1.188,0.856,0.515,-0.021,0.035,0.967,0.336,-0.34,0.667,0,0,0.745,1.173,0.455,-0.716,0.816,0.004,0.005,0.577,1.344,0.562,-1.054,1,0.014,0,-0.003,1.279,0.559,-1.12,0.805,0.593,-0.013,0.017,530716110
