HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.739,-0.098,0.383,0.063,-0.035,0.997,-0.022,2.731,-0.102,0.453,0.999,0.035,-0.003,0.001,2.705,-0.123,0.803,1,-0.022,0.001,0.002,2.633,-0.12,0.979,0.987,0.159,-0.002,0.015,2.678,-0.273,0.687,-0.474,-0.018,0.033,0.88,2.713,-0.338,0.436,0.886,0.029,0.307,-0.345,2.679,-0.329,0.22,0.978,0.207,0,0,2.671,-0.308,0.129,0.995,0.039,-0.004,-0.089,2.717,0.043,0.731,0.521,0.021,0.034,0.852,2.708,0.266,0.762,0.854,0.167,0.442,-0.217,2.577,0.285,0.943,0.78,0.626,0,0,2.541,0.285,1.009,0.997,0.038,-0.002,-0.062,2.733,-0.165,0.306,-0.384,0,0,0.923,2.905,-0.217,-0.14,0.933,-0.152,0.075,-0.319,3.03,-0.243,-0.522,0.999,0.028,0.001,-0.018,3.015,-0.257,-0.596,0.965,0.244,-0.025,0.098,2.751,-0.023,0.316,0.379,0,0,0.925,2.907,0.022,-0.12,0.928,-0.131,-0.059,0.343,3.024,0.053,-0.521,0.999,0.028,0,0.017,2.999,0.073,-0.605,0.957,0.286,0.014,-0.047,421469954
2.739,-0.099,0.383,0.063,-0.035,0.997,-0.023,2.73,-0.103,0.453,0.999,0.035,-0.002,0.002,2.704,-0.123,0.803,1,-0.022,0.002,0.002,2.634,-0.121,0.979,0.988,0.157,-0.002,0.014,2.678,-0.273,0.687,-0.474,-0.018,0.033,0.88,2.713,-0.339,0.438,0.887,0.028,0.306,-0.345,2.679,-0.33,0.222,0.978,0.208,0,0,2.671,-0.308,0.129,0.995,0.041,-0.004,-0.09,2.717,0.043,0.731,0.521,0.02,0.033,0.853,2.709,0.267,0.762,0.852,0.167,0.446,-0.219,2.582,0.311,0.942,0.813,0.583,0,0,2.555,0.333,1.009,0.993,-0.06,0.006,-0.102,2.733,-0.166,0.306,-0.384,0,0,0.923,2.904,-0.217,-0.139,0.932,-0.151,0.075,-0.319,3.033,-0.24,-0.51,1,0.02,0,-0.021,3.015,-0.257,-0.595,0.962,0.252,-0.027,0.102,2.751,-0.024,0.316,0.379,0,0,0.926,2.908,0.023,-0.119,0.929,-0.131,-0.059,0.341,3.024,0.053,-0.521,0.999,0.029,-0.001,0.019,2.998,0.073,-0.605,0.956,0.291,0.014,-0.045,421469986
2.739,-0.099,0.383,0.063,-0.035,0.997,-0.023,2.73,-0.103,0.453,0.999,0.035,-0.002,0.002,2.704,-0.123,0.803,1,-0.022,0.002,0.002,2.633,-0.121,0.979,0.987,0.159,-0.002,0.013,2.678,-0.273,0.687,-0.473,-0.017,0.032,0.88,2.713,-0.339,0.438,0.885,0.03,0.312,-0.345,2.68,-0.329,0.222,0.978,0.208,0,0,2.671,-0.309,0.128,0.996,0.042,-0.003,-0.078,2.717,0.043,0.731,0.521,0.02,0.033,0.853,2.706,0.273,0.77,0.848,0.178,0.444,-0.229,2.585,0.34,0.945,0.852,0.524,0,0,2.553,0.345,1.013,0.99,0.111,-0.01,-0.089,2.733,-0.166,0.305,-0.384,0,0,0.923,2.904,-0.217,-0.139,0.932,-0.151,0.075,-0.32,3.041,-0.243,-0.516,1,0.013,0,-0.02,3.015,-0.257,-0.596,0.945,0.312,-0.032,0.097,2.751,-0.024,0.316,0.378,0,0,0.926,2.907,0.023,-0.118,0.929,-0.13,-0.059,0.341,3.023,0.053,-0.522,0.999,0.03,-0.001,0.02,2.997,0.073,-0.605,0.955,0.292,0.014,-0.046,421470018
2.739,-0.099,0.383,0.063,-0.035,0.997,-0.023,2.73,-0.103,0.453,0.999,0.035,-0.003,0.002,2.704,-0.124,0.804,1,-0.022,0.002,0.002,2.633,-0.121,0.979,0.987,0.159,-0.002,0.015,2.678,-0.273,0.687,-0.472,-0.017,0.032,0.881,2.713,-0.338,0.442,0.888,0.026,0.306,-0.343,2.679,-0.33,0.224,0.978,0.208,0,0,2.67,-0.309,0.129,0.995,0.039,-0.003,-0.087,2.717,0.042,0.731,0.521,0.02,0.033,0.853,2.706,0.273,0.771,0.846,0.18,0.445,-0.23,2.592,0.363,0.941,0.88,0.475,0,0,2.564,0.385,1.009,0.994,0.05,-0.005,-0.096,2.733,-0.166,0.305,-0.384,0,0,0.923,2.904,-0.217,-0.138,0.933,-0.151,0.074,-0.32,3.038,-0.242,-0.519,1,0.017,0,-0.019,3.014,-0.257,-0.596,0.948,0.299,-0.032,0.102,2.751,-0.024,0.316,0.378,0,0,0.926,2.907,0.023,-0.117,0.929,-0.13,-0.059,0.34,3.024,0.053,-0.521,0.999,0.029,-0.001,0.019,2.999,0.073,-0.605,0.956,0.29,0.013,-0.044,421470050
2.739,-0.1,0.382,0.063,-0.036,0.997,-0.023,2.73,-0.104,0.453,0.999,0.035,-0.004,0.002,2.704,-0.124,0.804,1,-0.022,0.002,0.002,2.633,-0.121,0.978,0.987,0.158,-0.002,0.013,2.677,-0.274,0.686,-0.472,-0.017,0.033,0.881,2.713,-0.338,0.442,0.889,0.024,0.303,-0.344,2.678,-0.33,0.224,0.978,0.208,0,0,2.67,-0.309,0.131,0.995,0.043,-0.004,-0.088,2.717,0.042,0.731,0.521,0.021,0.034,0.853,2.704,0.277,0.772,0.837,0.188,0.461,-0.225,2.599,0.396,0.944,0.908,0.419,0,0,2.57,0.424,1.012,0.994,0.077,-0.006,-0.073,2.733,-0.167,0.305,-0.385,0,0,0.923,2.904,-0.217,-0.138,0.932,-0.151,0.074,-0.32,3.038,-0.242,-0.52,1,0.018,0,-0.019,3.014,-0.257,-0.596,0.948,0.298,-0.033,0.105,2.751,-0.025,0.316,0.378,0,0,0.926,2.907,0.023,-0.117,0.929,-0.13,-0.059,0.34,3.025,0.052,-0.521,0.999,0.029,-0.001,0.02,2.999,0.073,-0.606,0.956,0.288,0.015,-0.049,421470084
2.739,-0.1,0.382,0.063,-0.036,0.997,-0.024,2.73,-0.104,0.453,0.999,0.035,-0.004,0.003,2.703,-0.124,0.804,1,-0.022,0.002,0.002,2.633,-0.121,0.978,0.987,0.157,-0.002,0.014,2.677,-0.274,0.686,-0.471,-0.017,0.033,0.882,2.713,-0.338,0.443,0.889,0.023,0.303,-0.342,2.679,-0.33,0.226,0.978,0.208,0,0,2.669,-0.309,0.131,0.996,0.047,-0.004,-0.079,2.716,0.041,0.731,0.52,0.02,0.033,0.853,2.704,0.28,0.774,0.837,0.189,0.461,-0.228,2.601,0.425,0.946,0.928,0.373,0,0,2.577,0.458,1.013,0.991,0.09,-0.009,-0.096,2.733,-0.167,0.305,-0.385,0,0,0.923,2.904,-0.216,-0.139,0.932,-0.15,0.074,-0.321,3.037,-0.243,-0.524,1,0.02,0,-0.017,3.002,-0.258,-0.602,0.928,0.355,-0.04,0.106,2.751,-0.025,0.316,0.378,0,0,0.926,2.907,0.023,-0.117,0.929,-0.13,-0.059,0.341,3.022,0.053,-0.519,0.999,0.03,-0.001,0.02,3.003,0.075,-0.605,0.965,0.256,0.014,-0.055,421470118
2.739,-0.1,0.382,0.064,-0.036,0.997,-0.024,2.73,-0.104,0.453,0.999,0.035,-0.003,0.003,2.703,-0.125,0.804,1,-0.022,0.002,0.002,2.632,-0.121,0.978,0.987,0.158,-0.002,0.015,2.677,-0.274,0.686,-0.469,-0.018,0.033,0.882,2.713,-0.338,0.443,0.891,0.021,0.297,-0.342,2.679,-0.332,0.227,0.979,0.206,0,0,2.67,-0.309,0.132,0.995,0.051,-0.005,-0.091,2.716,0.04,0.732,0.52,0.021,0.034,0.853,2.702,0.289,0.779,0.836,0.191,0.458,-0.234,2.605,0.467,0.946,0.95,0.313,0,0,2.584,0.508,1.008,0.992,0.085,-0.008,-0.091,2.733,-0.167,0.305,-0.385,0,0,0.923,2.904,-0.216,-0.139,0.932,-0.15,0.074,-0.321,3.033,-0.241,-0.524,1,0.026,0,-0.018,3.003,-0.258,-0.602,0.94,0.316,-0.04,0.118,2.751,-0.025,0.316,0.379,0,0,0.926,2.907,0.023,-0.117,0.93,-0.129,-0.058,0.34,3.025,0.054,-0.522,0.999,0.028,-0.001,0.019,3.003,0.075,-0.605,0.96,0.274,0.014,-0.051,421470151
2.739,-0.1,0.382,0.064,-0.036,0.997,-0.024,2.73,-0.104,0.452,0.999,0.035,-0.002,0.003,2.703,-0.125,0.804,1,-0.022,0.002,0.002,2.632,-0.122,0.977,0.987,0.159,-0.002,0.014,2.676,-0.274,0.685,-0.469,-0.018,0.034,0.882,2.713,-0.338,0.443,0.891,0.019,0.297,-0.342,2.679,-0.332,0.227,0.979,0.206,0,0,2.67,-0.309,0.132,0.995,0.051,-0.005,-0.091,2.715,0.04,0.732,0.519,0.021,0.035,0.854,2.7,0.297,0.78,0.835,0.191,0.459,-0.234,2.609,0.51,0.941,0.966,0.259,0,0,2.584,0.576,1.006,0.997,0.042,-0.002,-0.058,2.733,-0.168,0.305,-0.385,0,0,0.923,2.904,-0.216,-0.139,0.932,-0.15,0.074,-0.322,3.032,-0.241,-0.526,0.999,0.028,0,-0.017,3.004,-0.258,-0.602,0.942,0.311,-0.04,0.12,2.751,-0.025,0.316,0.379,0,0,0.926,2.907,0.023,-0.116,0.93,-0.129,-0.059,0.34,3.025,0.054,-0.522,0.999,0.029,-0.001,0.02,3.001,0.074,-0.605,0.959,0.281,0.013,-0.044,421470186
2.739,-0.101,0.382,0.064,-0.036,0.997,-0.024,2.73,-0.105,0.452,0.999,0.035,-0.001,0.002,2.703,-0.125,0.804,1,-0.022,0.002,0.002,2.632,-0.122,0.977,0.987,0.158,-0.002,0.015,2.676,-0.274,0.685,-0.469,-0.018,0.034,0.882,2.712,-0.339,0.444,0.891,0.021,0.3,-0.341,2.679,-0.332,0.228,0.979,0.206,0,0,2.67,-0.309,0.132,0.995,0.051,-0.005,-0.091,2.715,0.039,0.732,0.52,0.021,0.035,0.853,2.699,0.306,0.781,0.847,0.185,0.438,-0.237,2.62,0.517,0.912,0.976,0.22,0,0,2.584,0.628,0.974,1,-0.031,0,-0.003,2.733,-0.168,0.305,-0.385,0,0,0.923,2.904,-0.216,-0.139,0.932,-0.15,0.074,-0.322,3.031,-0.24,-0.527,0.999,0.029,0.001,-0.017,3.004,-0.258,-0.602,0.945,0.301,-0.038,0.121,2.751,-0.026,0.316,0.379,0,0,0.925,2.907,0.023,-0.116,0.93,-0.129,-0.059,0.34,3.027,0.054,-0.522,0.999,0.027,-0.001,0.02,3.002,0.074,-0.605,0.957,0.287,0.013,-0.042,421470220
2.739,-0.101,0.382,0.065,-0.036,0.997,-0.024,2.73,-0.105,0.452,0.999,0.035,-0.001,0.002,2.703,-0.125,0.804,1,-0.022,0.002,0.002,2.632,-0.123,0.976,0.987,0.159,-0.002,0.013,2.676,-0.275,0.685,-0.468,-0.018,0.034,0.883,2.713,-0.339,0.441,0.893,0.017,0.292,-0.342,2.679,-0.332,0.225,0.979,0.206,0,0,2.671,-0.309,0.132,0.994,0.047,-0.005,-0.1,2.714,0.039,0.731,0.519,0.022,0.036,0.854,2.699,0.311,0.78,0.954,0.046,-0.028,-0.293,2.636,0.523,0.881,0.986,0.096,0.013,-0.136,2.613,0.655,0.946,0.999,-0.051,0,-0.006,2.733,-0.168,0.305,-0.385,0,0,0.923,2.904,-0.216,-0.138,0.932,-0.15,0.074,-0.322,3.033,-0.241,-0.526,0.999,0.027,0,-0.017,3.01,-0.256,-0.599,0.95,0.291,-0.034,0.11,2.751,-0.026,0.315,0.379,0,0,0.925,2.906,0.023,-0.115,0.93,-0.128,-0.058,0.34,3.027,0.054,-0.522,0.999,0.026,-0.001,0.02,3.002,0.074,-0.605,0.957,0.288,0.013,-0.042,421470254
2.739,-0.101,0.382,0.065,-0.036,0.997,-0.024,2.73,-0.105,0.452,0.999,0.035,-0.001,0.002,2.702,-0.126,0.803,1,-0.022,0.002,0.001,2.632,-0.124,0.975,0.987,0.158,-0.002,0.014,2.676,-0.275,0.685,-0.469,-0.018,0.033,0.882,2.714,-0.338,0.442,0.893,0.016,0.29,-0.343,2.681,-0.332,0.226,0.979,0.204,0,0,2.671,-0.309,0.127,0.994,0.05,-0.005,-0.094,2.714,0.039,0.731,0.52,0.021,0.034,0.853,2.7,0.314,0.775,0.958,0.046,-0.027,-0.283,2.664,0.523,0.848,0.995,0.047,0.004,-0.092,2.644,0.612,0.894,0.997,0.021,-0.001,-0.07,2.733,-0.168,0.305,-0.385,0,0,0.923,2.904,-0.216,-0.137,0.932,-0.15,0.074,-0.322,3.032,-0.241,-0.526,0.999,0.028,0,-0.017,3.011,-0.256,-0.599,0.954,0.279,-0.032,0.11,2.751,-0.026,0.315,0.379,0,0,0.925,2.906,0.023,-0.112,0.93,-0.129,-0.059,0.34,3.025,0.053,-0.521,0.999,0.029,-0.001,0.022,3.002,0.074,-0.605,0.96,0.276,0.014,-0.049,421470286
2.738,-0.101,0.382,0.065,-0.037,0.997,-0.025,2.73,-0.105,0.452,0.999,0.035,-0.001,0.002,2.702,-0.126,0.803,1,-0.022,0.002,0.001,2.631,-0.123,0.974,0.987,0.161,-0.003,0.015,2.676,-0.275,0.684,-0.468,-0.018,0.033,0.883,2.714,-0.339,0.438,0.894,0.015,0.289,-0.342,2.68,-0.332,0.222,0.978,0.208,0,0,2.671,-0.309,0.124,0.995,0.047,-0.004,-0.094,2.714,0.039,0.731,0.52,0.021,0.034,0.853,2.702,0.313,0.769,0.961,0.041,-0.027,-0.272,2.663,0.536,0.833,0.996,0.057,0.004,-0.073,2.644,0.626,0.876,0.996,0.011,-0.001,-0.085,2.733,-0.168,0.304,-0.385,0,0,0.923,2.904,-0.216,-0.137,0.932,-0.15,0.074,-0.322,3.031,-0.241,-0.525,0.999,0.029,0,-0.017,3.01,-0.256,-0.6,0.955,0.274,-0.031,0.108,2.751,-0.026,0.315,0.38,0,0,0.925,2.906,0.023,-0.112,0.93,-0.129,-0.059,0.34,3.027,0.053,-0.52,0.999,0.025,-0.001,0.022,3.009,0.076,-0.605,0.964,0.257,0.017,-0.063,421470320
2.738,-0.101,0.382,0.065,-0.037,0.997,-0.025,2.73,-0.105,0.452,0.999,0.035,0,0.002,2.702,-0.126,0.803,1,-0.022,0.002,0.001,2.63,-0.124,0.974,0.987,0.161,-0.002,0.015,2.676,-0.275,0.684,-0.468,-0.018,0.033,0.883,2.715,-0.339,0.44,0.895,0.012,0.284,-0.343,2.68,-0.332,0.224,0.978,0.209,0,0,2.671,-0.309,0.125,0.994,0.045,-0.004,-0.096,2.714,0.039,0.731,0.52,0.021,0.034,0.853,2.703,0.314,0.76,0.965,0.04,-0.027,-0.256,2.691,0.531,0.78,1,0.009,0,0.005,2.672,0.62,0.824,0.982,0.055,-0.01,-0.183,2.733,-0.168,0.304,-0.385,0,0,0.923,2.903,-0.216,-0.137,0.932,-0.15,0.074,-0.322,3.029,-0.239,-0.523,0.999,0.029,0.001,-0.019,3.01,-0.256,-0.6,0.958,0.262,-0.031,0.114,2.751,-0.026,0.315,0.38,0,0,0.925,2.906,0.023,-0.113,0.93,-0.129,-0.059,0.34,3.028,0.052,-0.519,0.999,0.024,-0.001,0.023,3.009,0.076,-0.604,0.962,0.264,0.018,-0.067,421470354
2.738,-0.101,0.382,0.064,-0.037,0.997,-0.025,2.73,-0.105,0.452,0.999,0.035,0,0.002,2.702,-0.126,0.804,1,-0.022,0.002,0.001,2.628,-0.124,0.975,0.986,0.165,-0.002,0.013,2.676,-0.275,0.685,-0.468,-0.018,0.034,0.883,2.715,-0.339,0.439,0.894,0.014,0.286,-0.343,2.682,-0.333,0.222,0.979,0.205,0,0,2.672,-0.31,0.124,0.994,0.047,-0.004,-0.094,2.713,0.039,0.731,0.519,0.021,0.035,0.854,2.707,0.31,0.746,0.971,0.033,-0.027,-0.234,2.697,0.526,0.775,0.999,0.007,0,-0.039,2.678,0.615,0.819,0.985,0.061,-0.01,-0.164,2.733,-0.168,0.304,-0.386,0,0,0.923,2.904,-0.215,-0.137,0.932,-0.15,0.074,-0.323,3.032,-0.239,-0.519,1,0.025,0,-0.017,3.009,-0.256,-0.599,0.952,0.281,-0.033,0.113,2.751,-0.026,0.316,0.379,0,0,0.925,2.906,0.023,-0.113,0.93,-0.128,-0.058,0.34,3.027,0.05,-0.517,0.999,0.024,-0.001,0.025,3.009,0.076,-0.603,0.963,0.257,0.02,-0.076,421470388
2.738,-0.101,0.382,0.064,-0.037,0.997,-0.025,2.73,-0.105,0.452,0.999,0.035,0.001,0.003,2.701,-0.126,0.803,1,-0.021,0.002,0.001,2.628,-0.124,0.974,0.986,0.165,-0.002,0.012,2.676,-0.275,0.685,-0.469,-0.017,0.033,0.882,2.715,-0.339,0.439,0.894,0.016,0.287,-0.344,2.683,-0.333,0.223,0.979,0.203,0,0,2.673,-0.31,0.124,0.994,0.051,-0.005,-0.095,2.713,0.039,0.731,0.52,0.02,0.034,0.853,2.717,0.307,0.725,0.981,0.018,-0.024,-0.194,2.707,0.524,0.744,0.998,0.025,0.001,-0.055,2.687,0.614,0.787,0.981,0.059,-0.011,-0.187,2.733,-0.168,0.304,-0.386,0,0,0.923,2.905,-0.215,-0.139,0.932,-0.15,0.074,-0.323,3.031,-0.239,-0.521,0.999,0.028,0,-0.017,3.009,-0.256,-0.599,0.954,0.274,-0.034,0.119,2.751,-0.026,0.316,0.379,0,0,0.925,2.904,0.025,-0.109,0.93,-0.127,-0.058,0.339,3.025,0.05,-0.517,0.999,0.024,-0.001,0.029,3.007,0.076,-0.604,0.965,0.25,0.02,-0.078,421470422
2.738,-0.101,0.382,0.064,-0.038,0.997,-0.025,2.73,-0.105,0.452,0.999,0.035,0.001,0.003,2.701,-0.126,0.803,1,-0.021,0.002,0.001,2.628,-0.124,0.974,0.987,0.163,-0.002,0.012,2.676,-0.276,0.684,-0.47,-0.017,0.032,0.882,2.715,-0.339,0.44,0.894,0.016,0.287,-0.344,2.683,-0.333,0.223,0.979,0.204,0,0,2.674,-0.309,0.125,0.994,0.049,-0.005,-0.097,2.713,0.039,0.731,0.519,0.02,0.033,0.854,2.72,0.301,0.715,0.984,0.014,-0.023,-0.176,2.711,0.519,0.726,0.998,0.027,0.002,-0.058,2.692,0.609,0.77,0.977,0.061,-0.013,-0.203,2.733,-0.168,0.304,-0.386,0,0,0.922,2.901,-0.215,-0.134,0.932,-0.148,0.073,-0.322,3.03,-0.238,-0.522,0.999,0.026,0,-0.019,3.009,-0.256,-0.599,0.954,0.271,-0.035,0.124,2.751,-0.025,0.316,0.38,0,0,0.925,2.904,0.025,-0.109,0.93,-0.127,-0.058,0.34,3.025,0.051,-0.517,0.999,0.024,-0.001,0.029,3,0.073,-0.604,0.956,0.289,0.017,-0.057,421470456
2.738,-0.101,0.382,0.065,-0.038,0.997,-0.026,2.729,-0.105,0.452,0.999,0.035,0.001,0.003,2.7,-0.126,0.803,1,-0.021,0.002,0.002,2.628,-0.125,0.974,0.987,0.161,-0.002,0.01,2.676,-0.276,0.684,-0.47,-0.017,0.032,0.882,2.716,-0.338,0.442,0.894,0.012,0.283,-0.347,2.685,-0.333,0.225,0.979,0.202,0,0,2.676,-0.309,0.127,0.994,0.058,-0.006,-0.097,2.713,0.04,0.73,0.518,0.02,0.033,0.855,2.721,0.305,0.707,0.986,0.013,-0.023,-0.166,2.72,0.522,0.696,1,0.016,0,-0.018,2.701,0.612,0.74,0.964,0.071,-0.019,-0.255,2.733,-0.168,0.304,-0.386,0,0,0.922,2.904,-0.216,-0.14,0.932,-0.148,0.074,-0.321,3.024,-0.239,-0.529,0.999,0.037,0.001,-0.017,3.009,-0.256,-0.6,0.965,0.234,-0.029,0.119,2.751,-0.025,0.316,0.379,0,0,0.925,2.903,0.025,-0.109,0.93,-0.126,-0.058,0.34,3.026,0.049,-0.515,0.999,0.021,-0.001,0.03,3.001,0.075,-0.603,0.955,0.288,0.022,-0.072,421470490
2.738,-0.101,0.382,0.064,-0.039,0.997,-0.026,2.729,-0.105,0.452,0.999,0.035,0,0.004,2.7,-0.125,0.803,1,-0.021,0.002,0.002,2.627,-0.124,0.974,0.987,0.162,-0.002,0.01,2.676,-0.276,0.684,-0.47,-0.017,0.032,0.882,2.717,-0.338,0.443,0.895,0.01,0.28,-0.348,2.686,-0.334,0.225,0.979,0.202,0,0,2.677,-0.309,0.127,0.993,0.055,-0.006,-0.1,2.713,0.04,0.73,0.518,0.02,0.033,0.854,2.723,0.304,0.697,0.989,0.01,-0.023,-0.146,2.724,0.521,0.683,0.999,0.013,0,-0.031,2.704,0.61,0.727,0.962,0.075,-0.02,-0.261,2.733,-0.168,0.304,-0.386,0,0,0.922,2.905,-0.217,-0.141,0.933,-0.149,0.074,-0.32,3.029,-0.241,-0.53,0.999,0.033,0.001,-0.018,3.014,-0.256,-0.599,0.963,0.241,-0.028,0.113,2.751,-0.025,0.315,0.379,0,0,0.926,2.903,0.025,-0.109,0.93,-0.126,-0.057,0.34,3.025,0.047,-0.517,0.999,0.023,-0.001,0.032,3.001,0.075,-0.603,0.954,0.287,0.025,-0.084,421470522
2.738,-0.101,0.382,0.064,-0.039,0.997,-0.026,2.729,-0.105,0.452,0.999,0.035,0.001,0.004,2.7,-0.125,0.803,1,-0.021,0.002,0.002,2.627,-0.124,0.973,0.987,0.163,-0.002,0.01,2.675,-0.276,0.684,-0.47,-0.017,0.033,0.882,2.717,-0.338,0.443,0.891,0.013,0.291,-0.347,2.686,-0.331,0.223,0.979,0.205,0,0,2.677,-0.308,0.127,0.995,0.056,-0.005,-0.087,2.713,0.04,0.729,0.517,0.02,0.034,0.855,2.723,0.296,0.691,0.991,0.008,-0.022,-0.134,2.724,0.52,0.668,1,0.017,0,-0.026,2.704,0.61,0.711,0.957,0.073,-0.021,-0.279,2.733,-0.168,0.304,-0.386,0,0,0.922,2.904,-0.216,-0.138,0.933,-0.149,0.074,-0.321,3.028,-0.241,-0.531,0.999,0.034,0.001,-0.016,3.025,-0.23,-0.603,0.979,0.186,0.015,-0.078,2.751,-0.025,0.315,0.379,0,0,0.926,2.903,0.025,-0.109,0.93,-0.126,-0.057,0.34,3.027,0.05,-0.52,0.999,0.022,-0.001,0.029,3.003,0.076,-0.604,0.955,0.287,0.023,-0.075,421470554
2.738,-0.101,0.381,0.064,-0.039,0.997,-0.026,2.729,-0.105,0.452,0.999,0.035,0.001,0.004,2.7,-0.125,0.803,1,-0.021,0.001,0.002,2.627,-0.125,0.973,0.987,0.162,-0.002,0.009,2.675,-0.276,0.684,-0.471,-0.018,0.033,0.882,2.716,-0.338,0.443,0.893,0.011,0.285,-0.348,2.685,-0.333,0.226,0.979,0.204,0,0,2.677,-0.309,0.128,0.994,0.054,-0.005,-0.1,2.712,0.04,0.729,0.517,0.021,0.035,0.855,2.723,0.295,0.689,0.974,0.033,0.186,-0.128,2.725,0.519,0.663,1,0.024,0,-0.014,2.706,0.609,0.707,0.955,0.179,-0.044,-0.234,2.733,-0.168,0.304,-0.386,0,0,0.922,2.904,-0.216,-0.138,0.932,-0.149,0.074,-0.321,3.024,-0.241,-0.53,0.999,0.038,0.001,-0.015,3.014,-0.247,-0.6,0.975,0.217,-0.011,0.049,2.751,-0.025,0.315,0.379,0,0,0.926,2.901,0.026,-0.107,0.931,-0.124,-0.057,0.339,3.027,0.049,-0.518,0.999,0.016,-0.001,0.033,3.003,0.075,-0.604,0.953,0.291,0.024,-0.079,421470586
2.738,-0.101,0.381,0.065,-0.039,0.997,-0.026,2.729,-0.105,0.452,0.999,0.035,0.001,0.005,2.7,-0.125,0.802,1,-0.021,0.001,0.002,2.627,-0.125,0.973,0.987,0.162,-0.001,0.008,2.674,-0.276,0.684,-0.472,-0.019,0.035,0.881,2.716,-0.339,0.441,0.893,0.009,0.283,-0.349,2.685,-0.333,0.224,0.979,0.205,0,0,2.677,-0.309,0.126,0.993,0.052,-0.005,-0.102,2.712,0.04,0.728,0.516,0.022,0.036,0.855,2.722,0.291,0.686,0.974,0.034,0.188,-0.122,2.725,0.519,0.661,0.999,0.021,0.001,-0.025,2.709,0.618,0.643,0.995,0.07,0.005,0.064,2.733,-0.168,0.304,-0.386,0,0,0.922,2.902,-0.216,-0.135,0.933,-0.148,0.074,-0.321,3.025,-0.241,-0.531,0.999,0.035,0.001,-0.015,3.012,-0.249,-0.601,0.97,0.235,-0.015,0.064,2.751,-0.025,0.315,0.379,0,0,0.926,2.901,0.026,-0.106,0.931,-0.124,-0.057,0.339,3.027,0.049,-0.518,0.999,0.016,-0.001,0.033,3.002,0.075,-0.604,0.953,0.294,0.024,-0.076,421470620
