HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.278,0.222,0.496,0.068,-0.013,0.997,-0.021,3.271,0.224,0.565,0.999,0.035,0.03,0.019,3.249,0.233,0.909,1,-0.022,0.001,0.004,3.196,0.231,1.099,0.994,0.101,0.003,-0.027,3.236,0.07,0.789,-0.443,-0.009,0.018,0.896,3.287,0.005,0.516,0.932,-0.075,0.028,-0.354,3.272,-0.011,0.268,0.989,0.127,0.009,-0.072,3.278,0.003,0.184,0.992,-0.047,0.006,-0.117,3.26,0.389,0.8,0.472,0.01,0.019,0.881,3.272,0.578,0.574,0.85,-0.06,0.51,0.115,3.167,0.803,0.627,0.834,0.552,0,0,3.171,0.88,0.643,0.972,-0.066,0.015,-0.223,3.271,0.149,0.422,-0.395,0,0,0.919,3.484,0.139,-0.064,0.901,-0.17,0.072,-0.393,3.605,0.138,-0.392,1,0.029,0,-0.002,3.536,0.143,-0.446,0.809,0.587,-0.019,0.026,3.291,0.293,0.426,0.374,0,0,0.928,3.463,0.316,-0.049,0.929,-0.136,-0.06,0.34,3.599,0.321,-0.415,1,-0.007,0,0.015,3.53,0.327,-0.469,0.809,0.587,-0.021,0.029,12450732
3.279,0.222,0.497,0.071,-0.014,0.997,-0.023,3.271,0.224,0.565,0.999,0.033,0.034,0.019,3.248,0.233,0.909,1,-0.022,0.001,0.004,3.196,0.231,1.099,0.995,0.1,0.003,-0.026,3.236,0.07,0.789,-0.443,-0.008,0.017,0.896,3.287,0.005,0.517,0.932,-0.074,0.028,-0.354,3.271,-0.011,0.269,0.989,0.13,0.009,-0.07,3.278,0.003,0.185,0.991,-0.06,0.007,-0.118,3.26,0.389,0.8,0.472,0.01,0.018,0.881,3.276,0.568,0.59,0.852,-0.064,0.508,0.108,3.168,0.788,0.66,0.815,0.58,0,0,3.165,0.859,0.688,0.979,-0.013,0.003,-0.204,3.271,0.149,0.422,-0.395,0,0,0.919,3.484,0.139,-0.064,0.901,-0.167,0.071,-0.394,3.607,0.139,-0.396,1,0.028,0,-0.004,3.539,0.144,-0.451,0.808,0.588,-0.022,0.03,3.292,0.293,0.427,0.374,0,0,0.927,3.464,0.316,-0.049,0.929,-0.133,-0.059,0.34,3.6,0.321,-0.417,1,-0.006,0,0.016,3.531,0.327,-0.471,0.809,0.586,-0.023,0.032,12450766
3.279,0.222,0.497,0.071,-0.014,0.997,-0.024,3.271,0.224,0.565,0.999,0.033,0.033,0.019,3.248,0.233,0.909,1,-0.022,0.001,0.004,3.196,0.231,1.099,0.995,0.1,0.002,-0.025,3.236,0.07,0.789,-0.443,-0.008,0.017,0.896,3.286,0.005,0.517,0.932,-0.073,0.028,-0.353,3.271,-0.011,0.269,0.989,0.128,0.009,-0.07,3.277,0.001,0.185,0.992,-0.053,0.006,-0.112,3.26,0.389,0.802,0.475,0.009,0.018,0.88,3.277,0.552,0.597,0.849,-0.077,0.507,0.126,3.161,0.756,0.7,0.758,0.652,0,0,3.152,0.845,0.739,0.982,-0.054,0.01,-0.183,3.271,0.149,0.422,-0.395,0,0,0.919,3.484,0.139,-0.064,0.901,-0.167,0.071,-0.393,3.608,0.138,-0.397,1,0.028,0,-0.003,3.539,0.144,-0.452,0.808,0.588,-0.021,0.029,3.292,0.293,0.427,0.374,0,0,0.927,3.463,0.317,-0.049,0.929,-0.132,-0.058,0.34,3.6,0.321,-0.417,1,-0.008,0,0.016,3.531,0.327,-0.471,0.809,0.587,-0.023,0.031,12450800
3.279,0.223,0.497,0.07,-0.013,0.997,-0.024,3.271,0.224,0.566,0.999,0.033,0.033,0.018,3.248,0.233,0.908,1,-0.022,0.001,0.005,3.195,0.231,1.099,0.995,0.099,0.002,-0.023,3.237,0.07,0.79,-0.445,-0.008,0.015,0.895,3.286,0.005,0.518,0.932,-0.069,0.027,-0.356,3.27,-0.011,0.27,0.989,0.127,0.009,-0.07,3.277,0.001,0.185,0.992,-0.055,0.006,-0.11,3.26,0.389,0.804,0.481,0.009,0.016,0.877,3.266,0.562,0.618,0.842,-0.044,0.527,0.108,3.156,0.757,0.737,0.764,0.645,0,0,3.151,0.797,0.787,0.97,0.147,-0.029,-0.192,3.272,0.149,0.423,-0.395,0,0,0.919,3.485,0.138,-0.066,0.902,-0.167,0.071,-0.391,3.611,0.138,-0.397,1,0.024,0,-0.008,3.543,0.144,-0.452,0.806,0.591,-0.022,0.03,3.292,0.293,0.427,0.374,0,0,0.928,3.464,0.316,-0.05,0.929,-0.132,-0.058,0.34,3.603,0.321,-0.418,1,-0.011,0,0.015,3.534,0.327,-0.472,0.807,0.589,-0.023,0.032,12450834
3.279,0.223,0.498,0.07,-0.013,0.997,-0.024,3.271,0.224,0.566,0.999,0.033,0.033,0.018,3.248,0.234,0.908,1,-0.022,0.001,0.004,3.195,0.232,1.099,0.995,0.1,0.003,-0.025,3.237,0.07,0.79,-0.446,-0.008,0.016,0.895,3.286,0.005,0.518,0.931,-0.069,0.027,-0.357,3.269,-0.013,0.27,0.99,0.128,0.008,-0.065,3.275,0.002,0.185,0.99,-0.051,0.007,-0.131,3.26,0.389,0.804,0.481,0.009,0.016,0.877,3.266,0.561,0.618,0.842,-0.046,0.526,0.107,3.154,0.734,0.766,0.715,0.699,0,0,3.139,0.767,0.817,0.985,0.133,-0.015,-0.109,3.272,0.149,0.423,-0.394,0,0,0.919,3.485,0.138,-0.068,0.903,-0.166,0.07,-0.391,3.612,0.138,-0.398,1,0.022,0,-0.008,3.543,0.143,-0.452,0.805,0.592,-0.021,0.029,3.292,0.293,0.427,0.374,0,0,0.927,3.464,0.317,-0.05,0.929,-0.132,-0.058,0.34,3.602,0.321,-0.418,1,-0.01,0,0.016,3.534,0.327,-0.473,0.807,0.589,-0.023,0.031,12450868
3.279,0.224,0.498,0.07,-0.013,0.997,-0.024,3.271,0.225,0.566,0.999,0.033,0.029,0.02,3.248,0.235,0.909,1,-0.022,0.002,0.004,3.196,0.232,1.099,0.995,0.1,0.003,-0.028,3.237,0.071,0.791,-0.446,-0.007,0.013,0.895,3.286,0.007,0.518,0.931,-0.068,0.029,-0.359,3.268,-0.014,0.27,0.99,0.131,0.008,-0.059,3.275,0.002,0.185,0.988,-0.057,0.008,-0.142,3.262,0.388,0.808,0.487,0.008,0.014,0.873,3.264,0.558,0.621,0.836,-0.041,0.533,0.125,3.156,0.708,0.795,0.666,0.746,0,0,3.138,0.728,0.855,0.978,0.198,-0.012,-0.059,3.272,0.15,0.424,-0.394,0,0,0.919,3.485,0.138,-0.068,0.903,-0.166,0.071,-0.39,3.612,0.137,-0.398,1,0.021,0,-0.008,3.543,0.143,-0.452,0.805,0.592,-0.02,0.027,3.292,0.294,0.428,0.374,0,0,0.928,3.463,0.318,-0.049,0.93,-0.131,-0.058,0.339,3.6,0.321,-0.417,1,-0.009,0,0.019,3.531,0.327,-0.471,0.808,0.587,-0.021,0.029,12450902
3.279,0.224,0.498,0.07,-0.014,0.997,-0.024,3.271,0.226,0.566,0.999,0.033,0.028,0.021,3.249,0.236,0.909,1,-0.023,0.002,0.005,3.196,0.233,1.099,0.994,0.102,0.003,-0.032,3.237,0.072,0.791,-0.444,-0.007,0.014,0.896,3.288,0.007,0.517,0.93,-0.072,0.029,-0.358,3.268,-0.013,0.27,0.989,0.136,0.008,-0.059,3.274,0.003,0.182,0.989,-0.055,0.008,-0.136,3.262,0.388,0.809,0.485,0.009,0.016,0.874,3.262,0.554,0.622,0.829,-0.042,0.543,0.127,3.162,0.69,0.811,0.632,0.775,0,0,3.15,0.705,0.868,0.981,0.179,-0.014,-0.077,3.272,0.151,0.424,-0.395,0,0,0.919,3.484,0.138,-0.068,0.903,-0.165,0.071,-0.39,3.612,0.137,-0.398,1,0.021,0,-0.008,3.543,0.143,-0.452,0.805,0.593,-0.019,0.026,3.292,0.294,0.428,0.373,0,0,0.928,3.461,0.319,-0.046,0.93,-0.131,-0.058,0.339,3.6,0.322,-0.408,1,-0.015,0,0.019,3.531,0.328,-0.462,0.806,0.592,-0.021,0.028,12450936
3.279,0.224,0.499,0.069,-0.013,0.997,-0.023,3.271,0.225,0.567,0.999,0.034,0.026,0.021,3.25,0.236,0.91,1,-0.023,0.002,0.004,3.196,0.233,1.099,0.994,0.105,0.003,-0.032,3.239,0.073,0.792,-0.445,-0.005,0.01,0.895,3.288,0.008,0.517,0.931,-0.064,0.029,-0.359,3.268,-0.01,0.269,0.989,0.132,0.008,-0.064,3.275,0.004,0.184,0.99,-0.061,0.008,-0.129,3.264,0.389,0.812,0.492,0.006,0.011,0.87,3.26,0.55,0.625,0.834,-0.036,0.531,0.147,3.158,0.668,0.825,0.596,0.803,0,0,3.158,0.684,0.889,0.971,0.164,-0.029,-0.174,3.272,0.15,0.425,-0.395,0,0,0.919,3.481,0.139,-0.06,0.902,-0.166,0.071,-0.391,3.606,0.135,-0.383,1,0.018,0,-0.002,3.538,0.141,-0.437,0.804,0.594,-0.017,0.024,3.291,0.293,0.429,0.373,0,0,0.928,3.46,0.318,-0.045,0.93,-0.131,-0.058,0.338,3.59,0.317,-0.411,1,-0.004,0,0.025,3.521,0.324,-0.465,0.813,0.582,-0.018,0.025,12450970
3.279,0.224,0.499,0.068,-0.013,0.997,-0.022,3.271,0.225,0.567,0.999,0.034,0.025,0.021,3.25,0.236,0.909,1,-0.023,0.002,0.004,3.196,0.233,1.098,0.994,0.106,0.003,-0.032,3.239,0.073,0.792,-0.445,-0.005,0.01,0.895,3.288,0.009,0.516,0.93,-0.065,0.029,-0.361,3.27,-0.009,0.268,0.99,0.129,0.008,-0.062,3.276,0.004,0.184,0.991,-0.056,0.007,-0.121,3.264,0.389,0.812,0.494,0.006,0.011,0.869,3.258,0.549,0.624,0.83,-0.037,0.534,0.154,3.161,0.66,0.829,0.58,0.815,0,0,3.161,0.654,0.888,0.938,0.314,-0.046,-0.138,3.272,0.15,0.425,-0.395,0,0,0.919,3.48,0.139,-0.058,0.903,-0.166,0.071,-0.391,3.606,0.135,-0.388,1,0.02,0,-0.003,3.538,0.141,-0.443,0.805,0.592,-0.017,0.023,3.291,0.293,0.429,0.373,0,0,0.928,3.459,0.318,-0.045,0.93,-0.131,-0.058,0.338,3.594,0.32,-0.413,1,-0.008,0,0.021,3.525,0.326,-0.468,0.81,0.585,-0.018,0.025,12451004
3.279,0.224,0.499,0.068,-0.014,0.997,-0.023,3.271,0.226,0.567,0.999,0.034,0.024,0.022,3.25,0.236,0.909,1,-0.023,0.002,0.004,3.196,0.233,1.1,0.994,0.104,0.003,-0.031,3.239,0.073,0.792,-0.445,-0.005,0.01,0.895,3.288,0.01,0.516,0.93,-0.065,0.03,-0.362,3.272,-0.007,0.268,0.99,0.127,0.008,-0.064,3.276,0.004,0.184,0.994,-0.042,0.004,-0.105,3.264,0.389,0.814,0.498,0.006,0.01,0.867,3.258,0.547,0.624,0.832,-0.039,0.529,0.163,3.16,0.651,0.833,0.566,0.825,0,0,3.161,0.644,0.888,0.936,0.32,-0.047,-0.139,3.272,0.151,0.425,-0.396,0,0,0.918,3.48,0.139,-0.058,0.903,-0.165,0.071,-0.39,3.6,0.135,-0.395,1,0.031,0,-0.002,3.532,0.141,-0.449,0.812,0.583,-0.016,0.023,3.291,0.293,0.43,0.373,0,0,0.928,3.461,0.318,-0.048,0.93,-0.132,-0.058,0.339,3.597,0.321,-0.417,1,-0.007,0,0.02,3.528,0.327,-0.471,0.81,0.585,-0.018,0.025,12451036
