HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.201,0.241,0.473,0.023,-0.006,0.999,-0.032,3.191,0.242,0.541,0.999,0.036,-0.017,0.014,3.161,0.25,0.884,1,-0.023,0.001,0.002,3.096,0.256,1.066,0.992,0.127,0,-0.004,3.15,0.087,0.77,-0.457,-0.009,0.018,0.889,3.193,0.021,0.489,0.929,-0.052,0.014,-0.366,3.163,0.013,0.239,0.986,0.145,0.012,-0.082,3.177,0.018,0.159,0.988,-0.139,0.009,-0.066,3.175,0.404,0.776,0.471,0.01,0.018,0.882,3.221,0.458,0.502,0.927,-0.044,-0.009,0.372,3.202,0.505,0.256,0.993,0.12,-0.001,0.008,3.214,0.505,0.182,0.988,-0.126,-0.012,0.092,3.202,0.168,0.401,-0.391,0,0,0.92,3.392,0.14,-0.066,0.917,-0.147,0.067,-0.364,3.518,0.13,-0.396,1,0.011,0,-0.012,3.445,0.137,-0.454,0.806,0.592,0.01,-0.013,3.209,0.31,0.403,0.376,0,0,0.927,3.381,0.332,-0.063,0.926,-0.131,-0.057,0.35,3.517,0.33,-0.434,1,0,0,0.024,3.443,0.336,-0.492,0.811,0.585,0.008,-0.011,12986184
3.201,0.241,0.473,0.024,-0.005,0.999,-0.032,3.192,0.242,0.542,0.999,0.036,-0.019,0.012,3.161,0.25,0.884,1,-0.023,0.001,0.002,3.096,0.256,1.066,0.992,0.126,0.001,-0.004,3.151,0.087,0.77,-0.457,-0.008,0.016,0.89,3.194,0.021,0.489,0.929,-0.051,0.016,-0.365,3.162,0.014,0.239,0.985,0.149,0.012,-0.082,3.178,0.019,0.16,0.985,-0.153,0.012,-0.074,3.177,0.405,0.777,0.472,0.009,0.016,0.881,3.222,0.459,0.501,0.926,-0.04,-0.008,0.374,3.204,0.506,0.255,0.993,0.114,-0.001,0.008,3.215,0.503,0.181,0.988,-0.112,-0.012,0.104,3.202,0.168,0.402,-0.39,0,0,0.921,3.392,0.141,-0.066,0.917,-0.147,0.066,-0.364,3.517,0.131,-0.398,1,0.014,0,-0.012,3.444,0.138,-0.457,0.808,0.589,0.011,-0.015,3.209,0.31,0.403,0.376,0,0,0.927,3.381,0.332,-0.063,0.926,-0.131,-0.057,0.35,3.515,0.331,-0.421,1,-0.004,0,0.022,3.442,0.338,-0.479,0.809,0.588,0.009,-0.012,12986218
3.201,0.241,0.474,0.025,-0.004,0.999,-0.033,3.192,0.242,0.542,0.999,0.036,-0.02,0.011,3.161,0.25,0.884,1,-0.024,0.001,0.002,3.096,0.256,1.066,0.992,0.126,0.001,-0.005,3.151,0.087,0.77,-0.456,-0.007,0.014,0.89,3.195,0.021,0.489,0.93,-0.05,0.017,-0.364,3.162,0.013,0.24,0.985,0.151,0.012,-0.081,3.178,0.019,0.161,0.985,-0.152,0.012,-0.076,3.178,0.406,0.778,0.475,0.008,0.015,0.88,3.223,0.459,0.5,0.924,-0.036,-0.008,0.38,3.204,0.505,0.254,0.993,0.115,-0.001,0.008,3.215,0.502,0.179,0.987,-0.118,-0.013,0.105,3.202,0.168,0.402,-0.39,0,0,0.921,3.392,0.141,-0.067,0.917,-0.145,0.065,-0.365,3.517,0.131,-0.398,1,0.012,0,-0.012,3.444,0.138,-0.457,0.807,0.59,0.012,-0.016,3.209,0.311,0.403,0.377,0,0,0.926,3.382,0.331,-0.066,0.926,-0.13,-0.057,0.351,3.514,0.33,-0.421,1,-0.002,0,0.022,3.441,0.338,-0.479,0.81,0.586,0.01,-0.013,12986252
3.201,0.241,0.474,0.025,-0.003,0.999,-0.034,3.192,0.242,0.542,0.999,0.036,-0.02,0.011,3.162,0.25,0.884,1,-0.024,0.001,0.002,3.096,0.256,1.066,0.992,0.127,0.001,-0.006,3.151,0.087,0.77,-0.456,-0.007,0.013,0.89,3.195,0.021,0.489,0.93,-0.049,0.017,-0.364,3.162,0.013,0.239,0.985,0.152,0.013,-0.081,3.178,0.019,0.161,0.985,-0.156,0.012,-0.073,3.179,0.406,0.778,0.476,0.008,0.014,0.879,3.224,0.46,0.498,0.925,-0.035,-0.008,0.379,3.204,0.504,0.252,0.993,0.116,-0.002,0.014,3.215,0.5,0.173,0.988,-0.109,-0.012,0.111,3.202,0.168,0.402,-0.39,0,0,0.921,3.392,0.141,-0.067,0.917,-0.145,0.065,-0.365,3.519,0.132,-0.398,1,0.01,0,-0.013,3.445,0.139,-0.456,0.806,0.592,0.012,-0.016,3.21,0.311,0.403,0.377,0,0,0.926,3.383,0.332,-0.066,0.926,-0.13,-0.057,0.35,3.515,0.33,-0.421,1,-0.003,0,0.023,3.442,0.337,-0.479,0.809,0.587,0.01,-0.013,12986284
3.202,0.241,0.474,0.026,-0.003,0.999,-0.034,3.192,0.242,0.542,0.999,0.036,-0.02,0.01,3.162,0.249,0.883,1,-0.024,0.001,0.002,3.097,0.256,1.067,0.992,0.126,0.001,-0.004,3.151,0.087,0.77,-0.458,-0.007,0.014,0.889,3.195,0.021,0.489,0.894,0.045,0.254,-0.366,3.162,0.015,0.239,0.985,0.175,0,0,3.179,0.019,0.16,0.985,-0.114,0.015,-0.131,3.18,0.405,0.777,0.475,0.008,0.014,0.88,3.226,0.46,0.495,0.925,-0.037,-0.009,0.378,3.207,0.503,0.248,0.993,0.116,-0.002,0.018,3.213,0.497,0.171,0.989,-0.079,-0.01,0.121,3.203,0.168,0.402,-0.39,0,0,0.921,3.4,0.14,-0.078,0.917,-0.148,0.066,-0.366,3.528,0.134,-0.411,1,0.013,0,-0.019,3.454,0.142,-0.47,0.806,0.592,0.011,-0.015,3.21,0.311,0.403,0.378,0,0,0.926,3.383,0.332,-0.065,0.926,-0.129,-0.057,0.35,3.512,0.331,-0.416,1,-0.001,0,0.022,3.438,0.338,-0.475,0.81,0.586,0.01,-0.013,12986318
3.202,0.241,0.474,0.026,-0.001,0.999,-0.033,3.192,0.242,0.542,0.999,0.036,-0.024,0.008,3.163,0.25,0.883,1,-0.025,0.001,0.002,3.097,0.256,1.067,0.992,0.129,0.001,-0.006,3.151,0.088,0.77,-0.458,-0.006,0.012,0.889,3.195,0.021,0.49,0.894,0.044,0.254,-0.367,3.161,0.016,0.24,0.984,0.18,0,0,3.179,0.018,0.161,0.983,-0.13,0.017,-0.128,3.182,0.406,0.777,0.477,0.007,0.013,0.879,3.226,0.46,0.495,0.924,-0.034,-0.009,0.38,3.207,0.503,0.248,0.993,0.114,-0.002,0.018,3.213,0.498,0.174,0.991,-0.082,-0.009,0.108,3.202,0.167,0.403,-0.39,0,0,0.921,3.398,0.14,-0.077,0.916,-0.148,0.066,-0.367,3.524,0.135,-0.408,1,0.014,0,-0.019,3.45,0.143,-0.468,0.807,0.59,0.013,-0.017,3.21,0.311,0.403,0.379,0,0,0.926,3.383,0.332,-0.066,0.926,-0.13,-0.057,0.349,3.513,0.331,-0.416,1,-0.002,0,0.021,3.438,0.339,-0.476,0.81,0.586,0.012,-0.016,12986352
3.202,0.24,0.475,0.026,0.003,0.999,-0.032,3.192,0.242,0.543,0.999,0.036,-0.025,0.006,3.163,0.25,0.883,1,-0.025,0.001,0.002,3.097,0.256,1.067,0.992,0.128,0.001,-0.008,3.152,0.088,0.77,-0.457,-0.006,0.012,0.889,3.196,0.02,0.489,0.894,0.043,0.256,-0.366,3.161,0.016,0.239,0.983,0.183,0,0,3.179,0.018,0.161,0.983,-0.133,0.017,-0.127,3.183,0.408,0.776,0.477,0.006,0.012,0.879,3.227,0.46,0.495,0.924,-0.032,-0.008,0.382,3.207,0.502,0.248,0.993,0.113,-0.002,0.016,3.212,0.498,0.176,0.991,-0.079,-0.008,0.106,3.202,0.166,0.404,-0.391,0,0,0.921,3.395,0.14,-0.071,0.913,-0.147,0.065,-0.374,3.515,0.132,-0.4,1,0.019,0,-0.012,3.511,0.134,-0.481,0.98,0.197,0.003,-0.016,3.21,0.31,0.403,0.381,0,0,0.924,3.384,0.331,-0.067,0.926,-0.13,-0.059,0.348,3.524,0.33,-0.446,1,-0.001,0,0.022,3.45,0.338,-0.505,0.81,0.586,0.013,-0.018,12986386
3.202,0.24,0.475,0.028,0.004,0.999,-0.032,3.193,0.242,0.543,0.999,0.036,-0.025,0.005,3.164,0.25,0.883,1,-0.025,0.001,0.003,3.098,0.256,1.067,0.991,0.131,0.001,-0.011,3.152,0.088,0.77,-0.457,-0.006,0.012,0.89,3.196,0.02,0.489,0.893,0.043,0.258,-0.367,3.161,0.016,0.24,0.983,0.182,0,0,3.179,0.017,0.161,0.983,-0.135,0.017,-0.121,3.184,0.408,0.776,0.478,0.007,0.012,0.878,3.227,0.459,0.496,0.923,-0.031,-0.007,0.383,3.206,0.501,0.248,0.993,0.114,-0.002,0.015,3.213,0.499,0.177,0.991,-0.099,-0.009,0.091,3.202,0.166,0.404,-0.39,0,0,0.921,3.39,0.14,-0.063,0.914,-0.145,0.064,-0.374,3.517,0.132,-0.398,1,0.009,0,-0.014,3.511,0.134,-0.478,0.975,0.221,0.002,-0.01,3.21,0.31,0.403,0.381,0,0,0.925,3.384,0.331,-0.067,0.927,-0.13,-0.059,0.346,3.524,0.33,-0.444,1,-0.003,0,0.023,3.451,0.338,-0.503,0.809,0.587,0.013,-0.018,12986420
3.202,0.24,0.475,0.028,0.005,0.999,-0.031,3.193,0.242,0.543,0.999,0.036,-0.025,0.004,3.165,0.251,0.882,1,-0.026,0.001,0.003,3.098,0.256,1.067,0.991,0.133,0.002,-0.013,3.152,0.088,0.77,-0.458,-0.007,0.013,0.889,3.198,0.02,0.49,0.897,0.031,0.239,-0.371,3.161,0.014,0.24,0.983,0.186,0,0,3.179,0.016,0.162,0.982,-0.135,0.018,-0.133,3.185,0.408,0.776,0.478,0.007,0.013,0.878,3.227,0.459,0.496,0.923,-0.034,-0.008,0.383,3.206,0.5,0.249,0.993,0.115,-0.002,0.016,3.214,0.499,0.176,0.991,-0.102,-0.009,0.083,3.202,0.165,0.405,-0.39,0,0,0.921,3.389,0.14,-0.06,0.913,-0.147,0.064,-0.375,3.516,0.132,-0.396,1,0.011,0,-0.013,3.513,0.134,-0.476,0.98,0.196,0.003,-0.016,3.21,0.31,0.403,0.381,0,0,0.924,3.384,0.331,-0.067,0.927,-0.13,-0.059,0.345,3.517,0.331,-0.428,1,-0.002,0,0.021,3.444,0.339,-0.486,0.81,0.586,0.013,-0.018,12986452
3.202,0.24,0.476,0.028,0.005,0.999,-0.031,3.193,0.242,0.543,0.999,0.036,-0.026,0.004,3.165,0.251,0.882,1,-0.026,0.001,0.003,3.098,0.256,1.067,0.991,0.133,0.002,-0.013,3.152,0.088,0.77,-0.458,-0.006,0.012,0.889,3.198,0.019,0.489,0.895,0.035,0.247,-0.37,3.161,0.015,0.24,0.982,0.187,0,0,3.178,0.016,0.162,0.983,-0.137,0.017,-0.122,3.186,0.408,0.776,0.479,0.007,0.013,0.877,3.227,0.459,0.496,0.923,-0.031,-0.007,0.385,3.206,0.5,0.249,0.994,0.112,-0.002,0.017,3.214,0.499,0.177,0.992,-0.098,-0.008,0.081,3.203,0.165,0.405,-0.389,0,0,0.921,3.395,0.14,-0.07,0.913,-0.148,0.064,-0.375,3.518,0.132,-0.404,1,0.018,0,-0.014,3.444,0.141,-0.463,0.81,0.585,0.016,-0.022,3.211,0.31,0.403,0.381,0,0,0.925,3.384,0.331,-0.066,0.927,-0.131,-0.059,0.345,3.515,0.33,-0.423,1,-0.001,0,0.022,3.442,0.339,-0.481,0.81,0.585,0.014,-0.02,12986486
