HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.726,-0.06,0.421,-0.016,0.001,0.999,-0.029,2.717,-0.06,0.492,0.999,0.035,-0.023,-0.003,2.688,-0.061,0.851,1,-0.024,0,0.001,2.588,-0.066,1.03,0.976,0.215,0.003,-0.014,2.7,-0.225,0.75,-0.487,0.007,-0.012,0.873,2.757,-0.274,0.488,0.882,0.044,0.239,-0.404,2.692,-0.261,0.228,0.967,0.254,0,0,2.668,-0.257,0.126,1,-0.009,0,0.002,2.703,0.103,0.757,0.498,-0.007,-0.013,0.867,2.712,0.208,0.556,0.791,-0.13,0.544,0.249,2.616,0.464,0.577,0.822,0.569,0,0,2.612,0.579,0.599,0.986,0.021,-0.004,-0.167,2.733,-0.133,0.347,-0.381,0,0,0.925,2.895,-0.116,-0.188,0.913,-0.109,0.044,-0.39,3.057,-0.115,-0.579,0.999,-0.049,0.001,0.016,2.99,-0.114,-0.633,0.802,0.597,0.012,-0.016,2.728,0.014,0.347,0.384,0,0,0.923,2.91,0.029,-0.187,0.919,-0.124,-0.053,0.371,3.048,0.009,-0.58,0.999,-0.005,0,0.038,2.982,0.01,-0.634,0.817,0.576,0.017,-0.024,619097362
2.727,-0.06,0.421,-0.016,0.002,0.999,-0.03,2.717,-0.06,0.492,0.999,0.034,-0.023,-0.003,2.688,-0.061,0.851,1,-0.024,0,0.001,2.587,-0.066,1.03,0.976,0.216,0.003,-0.013,2.7,-0.225,0.75,-0.487,0.007,-0.013,0.873,2.757,-0.274,0.488,0.886,0.037,0.221,-0.405,2.698,-0.267,0.251,0.969,0.248,0,0,2.672,-0.253,0.133,0.999,0.006,0,-0.045,2.704,0.103,0.757,0.498,-0.007,-0.013,0.867,2.711,0.208,0.556,0.791,-0.128,0.545,0.248,2.614,0.463,0.589,0.811,0.585,0,0,2.608,0.57,0.636,0.977,0.118,-0.021,-0.174,2.733,-0.133,0.348,-0.381,0,0,0.925,2.86,-0.128,-0.129,0.919,-0.093,0.038,-0.382,3.054,-0.115,-0.572,0.997,-0.076,0,-0.005,2.988,-0.114,-0.626,0.796,0.606,0.011,-0.014,2.729,0.014,0.347,0.384,0,0,0.923,2.91,0.028,-0.188,0.919,-0.123,-0.053,0.372,3.05,0.008,-0.585,0.999,-0.005,0,0.036,3.046,0.017,-0.664,0.978,0.19,0.016,-0.08,619097396
2.727,-0.059,0.421,-0.017,0.002,0.999,-0.03,2.718,-0.06,0.492,0.999,0.034,-0.024,-0.003,2.689,-0.061,0.851,1,-0.024,0,0.001,2.587,-0.066,1.029,0.976,0.217,0.003,-0.013,2.7,-0.225,0.75,-0.488,0.007,-0.012,0.873,2.757,-0.274,0.488,0.887,0.036,0.219,-0.405,2.701,-0.268,0.262,0.969,0.245,0,0,2.675,-0.255,0.144,0.999,0.01,0,-0.043,2.704,0.103,0.757,0.498,-0.007,-0.012,0.867,2.711,0.209,0.556,0.791,-0.127,0.545,0.249,2.613,0.446,0.613,0.78,0.626,0,0,2.609,0.541,0.663,0.978,0.101,-0.018,-0.179,2.734,-0.133,0.348,-0.381,0,0,0.925,2.896,-0.116,-0.196,0.914,-0.107,0.043,-0.39,3.063,-0.117,-0.585,0.998,-0.058,0.001,0.017,2.997,-0.115,-0.639,0.797,0.603,0.013,-0.017,2.729,0.014,0.347,0.384,0,0,0.923,2.91,0.028,-0.188,0.919,-0.123,-0.053,0.372,3.05,0.009,-0.584,0.999,-0.005,0,0.035,3.049,0.024,-0.661,0.977,0.172,0.022,-0.124,619097430
2.727,-0.059,0.42,-0.018,0.002,0.999,-0.029,2.718,-0.059,0.492,0.999,0.034,-0.025,-0.003,2.689,-0.06,0.851,1,-0.024,0,0.001,2.587,-0.065,1.029,0.976,0.218,0.003,-0.014,2.7,-0.224,0.749,-0.485,0.006,-0.011,0.874,2.757,-0.274,0.488,0.888,0.034,0.218,-0.403,2.702,-0.269,0.258,0.97,0.243,0,0,2.675,-0.255,0.141,0.999,0.016,-0.001,-0.045,2.704,0.103,0.757,0.498,-0.007,-0.012,0.867,2.71,0.209,0.555,0.793,-0.126,0.542,0.249,2.607,0.441,0.638,0.747,0.665,0,0,2.603,0.521,0.702,0.972,0.143,-0.027,-0.186,2.734,-0.132,0.347,-0.381,0,0,0.925,2.896,-0.117,-0.195,0.914,-0.107,0.043,-0.389,3.061,-0.115,-0.586,0.998,-0.056,0.001,0.014,3.055,-0.11,-0.658,0.97,0.239,0.011,-0.043,2.729,0.014,0.347,0.384,0,0,0.924,2.909,0.027,-0.187,0.918,-0.123,-0.052,0.373,3.061,0.01,-0.595,0.999,-0.013,0,0.032,3.04,0.026,-0.663,0.939,0.316,0.044,-0.131,619097464
2.727,-0.059,0.42,-0.018,0.002,0.999,-0.029,2.718,-0.059,0.492,0.999,0.034,-0.025,-0.002,2.689,-0.059,0.852,1,-0.024,0.001,0.001,2.587,-0.066,1.029,0.975,0.22,0.004,-0.017,2.7,-0.224,0.749,-0.484,0.006,-0.011,0.875,2.757,-0.273,0.487,0.889,0.032,0.216,-0.402,2.702,-0.269,0.26,0.97,0.242,0,0,2.676,-0.254,0.143,0.999,0.015,-0.001,-0.052,2.704,0.103,0.757,0.497,-0.006,-0.011,0.868,2.71,0.209,0.556,0.792,-0.125,0.543,0.247,2.609,0.429,0.652,0.726,0.687,0,0,2.602,0.513,0.708,0.983,0.081,-0.014,-0.167,2.734,-0.132,0.347,-0.381,0,0,0.925,2.896,-0.117,-0.196,0.914,-0.107,0.043,-0.389,3.06,-0.115,-0.585,0.998,-0.055,0.001,0.013,2.994,-0.114,-0.639,0.799,0.6,0.013,-0.017,2.729,0.015,0.347,0.383,0,0,0.924,2.881,0.033,-0.124,0.922,-0.117,-0.051,0.366,3.052,0.01,-0.578,0.999,-0.022,0.001,0.044,3.049,0.022,-0.661,0.974,0.199,0.021,-0.103,619097498
2.727,-0.059,0.42,-0.018,0.002,0.999,-0.029,2.718,-0.059,0.492,0.999,0.034,-0.024,-0.002,2.689,-0.059,0.852,1,-0.024,0.001,0.001,2.587,-0.065,1.029,0.975,0.221,0.004,-0.017,2.701,-0.223,0.749,-0.485,0.006,-0.011,0.875,2.757,-0.273,0.488,0.889,0.032,0.214,-0.403,2.703,-0.27,0.261,0.97,0.241,0,0,2.679,-0.252,0.144,0.998,0.013,-0.001,-0.068,2.703,0.103,0.757,0.496,-0.006,-0.011,0.868,2.709,0.209,0.556,0.795,-0.122,0.541,0.247,2.605,0.42,0.668,0.703,0.711,0,0,2.603,0.495,0.73,0.976,0.099,-0.02,-0.195,2.734,-0.132,0.348,-0.381,0,0,0.925,2.891,-0.119,-0.188,0.915,-0.105,0.042,-0.387,3.06,-0.115,-0.583,0.998,-0.061,0.001,0.009,2.993,-0.114,-0.637,0.798,0.603,0.013,-0.017,2.729,0.015,0.347,0.384,0,0,0.923,2.881,0.035,-0.123,0.922,-0.117,-0.051,0.365,3.051,0.011,-0.577,0.999,-0.02,0.001,0.045,3.035,0.024,-0.667,0.959,0.264,0.027,-0.099,619097532
2.727,-0.059,0.42,-0.019,0.003,0.999,-0.029,2.718,-0.059,0.492,0.999,0.034,-0.024,-0.003,2.69,-0.059,0.852,1,-0.024,0.001,0.001,2.587,-0.065,1.029,0.975,0.22,0.004,-0.017,2.701,-0.223,0.749,-0.485,0.006,-0.01,0.875,2.757,-0.273,0.487,0.89,0.032,0.212,-0.403,2.703,-0.27,0.261,0.971,0.238,0,0,2.679,-0.252,0.144,0.997,0.016,-0.001,-0.07,2.703,0.103,0.757,0.496,-0.006,-0.011,0.868,2.708,0.209,0.556,0.794,-0.121,0.542,0.246,2.604,0.413,0.681,0.684,0.73,0,0,2.598,0.479,0.748,0.978,0.118,-0.02,-0.169,2.735,-0.132,0.348,-0.381,0,0,0.925,2.889,-0.119,-0.186,0.915,-0.104,0.042,-0.387,3.053,-0.116,-0.572,0.998,-0.059,0.001,0.01,2.986,-0.115,-0.627,0.799,0.601,0.013,-0.017,2.729,0.015,0.347,0.384,0,0,0.923,2.907,0.027,-0.175,0.918,-0.124,-0.053,0.373,3.052,0.007,-0.588,0.999,-0.003,0,0.034,3.039,0.024,-0.665,0.959,0.247,0.035,-0.135,619097564
2.728,-0.058,0.42,-0.019,0.004,0.999,-0.029,2.719,-0.059,0.492,0.999,0.035,-0.024,-0.003,2.69,-0.059,0.852,1,-0.024,0.001,0.001,2.587,-0.065,1.029,0.975,0.222,0.004,-0.017,2.701,-0.223,0.749,-0.484,0.005,-0.009,0.875,2.757,-0.272,0.487,0.889,0.032,0.213,-0.403,2.703,-0.27,0.26,0.971,0.239,0,0,2.679,-0.252,0.143,0.998,0.016,-0.001,-0.067,2.703,0.103,0.757,0.495,-0.006,-0.01,0.869,2.707,0.209,0.556,0.793,-0.121,0.544,0.245,2.605,0.401,0.7,0.652,0.758,0,0,2.593,0.456,0.767,0.984,0.121,-0.016,-0.126,2.735,-0.132,0.348,-0.381,0,0,0.925,2.854,-0.136,-0.13,0.922,-0.086,0.036,-0.375,3.053,-0.116,-0.571,0.996,-0.091,-0.002,-0.021,2.987,-0.116,-0.625,0.792,0.61,0.011,-0.015,2.729,0.015,0.346,0.384,0,0,0.923,2.911,0.025,-0.188,0.917,-0.124,-0.053,0.375,3.056,0.006,-0.591,0.999,-0.008,0,0.032,3.048,0.016,-0.668,0.97,0.222,0.022,-0.094,619097598
2.728,-0.058,0.42,-0.019,0.004,0.999,-0.029,2.719,-0.058,0.492,0.999,0.034,-0.023,-0.003,2.69,-0.058,0.852,1,-0.024,0.001,0.001,2.587,-0.065,1.028,0.974,0.224,0.004,-0.019,2.701,-0.223,0.75,-0.484,0.004,-0.008,0.875,2.757,-0.272,0.487,0.89,0.029,0.211,-0.404,2.702,-0.27,0.258,0.971,0.24,0,0,2.679,-0.252,0.141,0.997,0.01,-0.001,-0.073,2.702,0.102,0.757,0.494,-0.005,-0.008,0.87,2.707,0.209,0.556,0.792,-0.123,0.548,0.24,2.61,0.383,0.711,0.623,0.782,0,0,2.599,0.433,0.775,0.988,0.098,-0.012,-0.12,2.735,-0.131,0.348,-0.381,0,0,0.925,2.89,-0.12,-0.187,0.915,-0.104,0.042,-0.387,3.055,-0.116,-0.575,0.998,-0.06,0,0.008,3.047,-0.114,-0.652,0.969,0.248,0.004,-0.015,2.729,0.015,0.347,0.385,0,0,0.923,2.91,0.026,-0.186,0.917,-0.124,-0.053,0.374,3.055,0.005,-0.588,0.999,-0.008,0,0.034,3.045,0.019,-0.666,0.967,0.227,0.026,-0.112,619097632
2.728,-0.058,0.42,-0.02,0.004,0.999,-0.029,2.719,-0.058,0.492,0.999,0.035,-0.023,-0.003,2.69,-0.057,0.852,1,-0.024,0.001,0.001,2.587,-0.065,1.028,0.974,0.225,0.005,-0.021,2.701,-0.222,0.75,-0.484,0.004,-0.007,0.875,2.757,-0.272,0.487,0.891,0.027,0.208,-0.403,2.703,-0.27,0.261,0.971,0.239,0,0,2.68,-0.252,0.144,0.997,0.011,-0.001,-0.077,2.702,0.102,0.757,0.492,-0.004,-0.007,0.871,2.707,0.21,0.556,0.795,-0.121,0.546,0.236,2.609,0.374,0.719,0.605,0.796,0,0,2.596,0.419,0.783,0.989,0.102,-0.011,-0.107,2.735,-0.131,0.348,-0.382,0,0,0.924,2.854,-0.133,-0.127,0.921,-0.087,0.036,-0.378,3.051,-0.116,-0.569,0.996,-0.087,-0.001,-0.016,3.047,-0.115,-0.652,0.973,0.232,-0.001,0.002,2.729,0.015,0.346,0.385,0,0,0.923,2.882,0.052,-0.123,0.928,-0.118,-0.054,0.348,3.05,0.007,-0.576,0.996,-0.017,0.001,0.085,2.983,0.007,-0.63,0.812,0.582,0.021,-0.029,619097666
2.728,-0.058,0.42,-0.02,0.004,0.999,-0.029,2.719,-0.058,0.492,0.999,0.035,-0.023,-0.003,2.691,-0.056,0.852,1,-0.024,0.001,0.001,2.587,-0.065,1.027,0.974,0.225,0.005,-0.023,2.701,-0.222,0.75,-0.483,0.003,-0.006,0.875,2.756,-0.272,0.487,0.889,0.032,0.217,-0.403,2.702,-0.269,0.261,0.971,0.24,0,0,2.679,-0.251,0.143,0.998,0.007,0,-0.07,2.702,0.102,0.756,0.491,-0.004,-0.006,0.871,2.706,0.21,0.556,0.798,-0.12,0.542,0.234,2.611,0.354,0.727,0.572,0.82,0,0,2.597,0.39,0.797,0.987,0.126,-0.012,-0.095,2.735,-0.131,0.348,-0.382,0,0,0.924,2.886,-0.121,-0.182,0.916,-0.102,0.041,-0.387,3.052,-0.115,-0.576,0.998,-0.062,0,0.003,3.04,-0.087,-0.657,0.951,0.261,0.044,-0.16,2.729,0.015,0.346,0.385,0,0,0.923,2.897,0.027,-0.171,0.919,-0.118,-0.051,0.373,3.051,0.012,-0.586,0.999,-0.02,0.001,0.028,2.985,0.012,-0.64,0.812,0.582,0.016,-0.022,619097700
2.728,-0.058,0.42,-0.02,0.005,0.999,-0.029,2.719,-0.057,0.492,0.999,0.035,-0.022,-0.003,2.69,-0.056,0.852,1,-0.024,0.001,0.001,2.587,-0.064,1.027,0.974,0.225,0.005,-0.022,2.701,-0.221,0.75,-0.483,0.004,-0.007,0.876,2.756,-0.271,0.486,0.888,0.036,0.221,-0.402,2.7,-0.267,0.255,0.971,0.239,0,0,2.678,-0.25,0.137,0.998,0.004,0,-0.067,2.701,0.102,0.756,0.491,-0.004,-0.007,0.871,2.705,0.21,0.556,0.8,-0.117,0.54,0.236,2.607,0.345,0.752,0.536,0.844,0,0,2.598,0.377,0.803,0.991,0.044,-0.006,-0.124,2.735,-0.131,0.348,-0.382,0,0,0.924,2.885,-0.121,-0.18,0.915,-0.102,0.041,-0.387,3.051,-0.115,-0.576,0.998,-0.06,0,0.004,2.985,-0.114,-0.63,0.8,0.6,0.011,-0.015,2.729,0.015,0.346,0.385,0,0,0.923,2.899,0.027,-0.171,0.919,-0.119,-0.051,0.373,3.051,0.011,-0.585,0.999,-0.018,0.001,0.03,3.037,0.02,-0.667,0.963,0.258,0.021,-0.077,619097732
2.728,-0.057,0.42,-0.02,0.004,0.999,-0.029,2.719,-0.057,0.492,0.999,0.035,-0.022,-0.002,2.69,-0.056,0.852,1,-0.023,0.001,0.001,2.587,-0.064,1.027,0.974,0.226,0.005,-0.022,2.701,-0.221,0.749,-0.483,0.003,-0.006,0.876,2.755,-0.271,0.485,0.888,0.038,0.221,-0.402,2.702,-0.267,0.258,0.972,0.234,0,0,2.679,-0.25,0.14,0.998,0.009,-0.001,-0.065,2.701,0.102,0.757,0.493,-0.004,-0.007,0.87,2.705,0.21,0.557,0.798,-0.118,0.541,0.238,2.607,0.34,0.76,0.522,0.853,0,0,2.6,0.363,0.812,0.988,0.101,-0.012,-0.113,2.735,-0.13,0.348,-0.382,0,0,0.924,2.859,-0.123,-0.123,0.917,-0.093,0.038,-0.386,3.047,-0.115,-0.57,0.998,-0.07,0,0.002,2.98,-0.115,-0.624,0.8,0.599,0.011,-0.015,2.73,0.016,0.347,0.385,0,0,0.923,2.901,0.028,-0.174,0.919,-0.12,-0.051,0.373,3.051,0.01,-0.585,0.999,-0.015,0,0.033,3.037,0.02,-0.667,0.964,0.249,0.022,-0.085,619097766
2.728,-0.057,0.42,-0.021,0.003,0.999,-0.029,2.719,-0.057,0.492,0.999,0.034,-0.023,-0.001,2.69,-0.056,0.852,1,-0.023,0.001,0.001,2.587,-0.064,1.027,0.974,0.226,0.005,-0.02,2.701,-0.221,0.749,-0.482,0.003,-0.006,0.876,2.755,-0.271,0.485,0.888,0.038,0.222,-0.401,2.702,-0.267,0.258,0.972,0.234,0,0,2.68,-0.25,0.14,0.998,0.007,0,-0.064,2.701,0.102,0.757,0.493,-0.004,-0.006,0.87,2.704,0.211,0.558,0.792,-0.12,0.551,0.236,2.616,0.326,0.77,0.491,0.871,0,0,2.61,0.351,0.842,0.988,0.104,-0.012,-0.116,2.736,-0.13,0.348,-0.382,0,0,0.924,2.857,-0.126,-0.124,0.919,-0.09,0.037,-0.382,3.044,-0.115,-0.572,0.997,-0.071,0,-0.005,3.019,-0.123,-0.667,0.947,0.319,-0.012,0.034,2.73,0.016,0.347,0.384,0,0,0.923,2.902,0.028,-0.175,0.919,-0.12,-0.051,0.373,3.05,0.009,-0.584,0.999,-0.014,0,0.034,3.048,0.019,-0.665,0.979,0.185,0.016,-0.083,619097798
2.728,-0.057,0.42,-0.021,0.003,0.999,-0.029,2.719,-0.057,0.492,0.999,0.034,-0.022,-0.001,2.691,-0.056,0.852,1,-0.023,0.001,0.001,2.587,-0.063,1.027,0.974,0.226,0.004,-0.018,2.701,-0.22,0.749,-0.482,0.003,-0.006,0.876,2.755,-0.271,0.485,0.887,0.04,0.226,-0.401,2.702,-0.266,0.256,0.972,0.233,0,0,2.68,-0.249,0.138,0.998,0.008,0,-0.063,2.701,0.102,0.758,0.494,-0.003,-0.006,0.869,2.703,0.211,0.558,0.788,-0.12,0.555,0.236,2.618,0.322,0.776,0.48,0.877,0,0,2.611,0.348,0.845,0.992,0.074,-0.008,-0.101,2.736,-0.13,0.348,-0.382,0,0,0.924,2.893,-0.116,-0.193,0.915,-0.105,0.042,-0.388,3.052,-0.115,-0.585,0.999,-0.051,0.001,0.012,3.022,-0.105,-0.66,0.926,0.371,0.027,-0.068,2.73,0.016,0.347,0.384,0,0,0.923,2.905,0.029,-0.181,0.918,-0.121,-0.052,0.373,3.046,0.011,-0.58,0.999,-0.008,0,0.032,3.044,0.024,-0.664,0.979,0.178,0.019,-0.102,619097830
2.728,-0.057,0.42,-0.021,0.003,0.999,-0.029,2.719,-0.057,0.492,0.999,0.034,-0.022,-0.001,2.691,-0.056,0.852,1,-0.023,0.001,0.001,2.587,-0.062,1.027,0.974,0.226,0.004,-0.017,2.701,-0.22,0.749,-0.482,0.003,-0.005,0.876,2.755,-0.271,0.485,0.887,0.04,0.227,-0.399,2.702,-0.266,0.256,0.972,0.234,0,0,2.68,-0.249,0.138,0.998,0.007,0,-0.063,2.701,0.103,0.758,0.494,-0.003,-0.006,0.87,2.703,0.212,0.558,0.787,-0.121,0.558,0.234,2.62,0.317,0.78,0.47,0.883,0,0,2.611,0.345,0.847,0.995,0.047,-0.004,-0.091,2.736,-0.129,0.348,-0.382,0,0,0.924,2.893,-0.116,-0.191,0.915,-0.105,0.042,-0.388,3.053,-0.115,-0.584,0.999,-0.052,0.001,0.013,3.036,-0.109,-0.655,0.951,0.304,0.017,-0.055,2.73,0.016,0.347,0.384,0,0,0.923,2.907,0.029,-0.183,0.918,-0.122,-0.052,0.373,3.049,0.011,-0.58,0.999,-0.01,0,0.033,3.045,0.024,-0.663,0.975,0.195,0.021,-0.105,619097864
2.729,-0.056,0.42,-0.021,0.002,0.999,-0.029,2.719,-0.056,0.492,0.999,0.034,-0.022,-0.001,2.691,-0.056,0.852,1,-0.023,0.001,0.001,2.586,-0.061,1.027,0.974,0.227,0.004,-0.015,2.701,-0.22,0.748,-0.481,0.003,-0.005,0.877,2.755,-0.27,0.485,0.888,0.038,0.226,-0.398,2.702,-0.266,0.255,0.972,0.235,0,0,2.68,-0.249,0.137,0.998,0.006,0,-0.067,2.701,0.103,0.758,0.494,-0.003,-0.005,0.87,2.701,0.212,0.559,0.785,-0.119,0.561,0.235,2.622,0.315,0.781,0.465,0.885,0,0,2.612,0.343,0.848,0.996,0.031,-0.003,-0.083,2.736,-0.129,0.347,-0.382,0,0,0.924,2.865,-0.124,-0.137,0.919,-0.094,0.039,-0.382,3.052,-0.115,-0.584,0.998,-0.068,0,-0.002,3.027,-0.116,-0.666,0.941,0.339,0.001,-0.002,2.73,0.017,0.347,0.384,0,0,0.923,2.909,0.028,-0.187,0.918,-0.123,-0.052,0.374,3.049,0.011,-0.58,0.999,-0.008,0,0.032,3.046,0.025,-0.663,0.976,0.189,0.021,-0.109,619097896
2.729,-0.056,0.419,-0.021,0.004,0.999,-0.029,2.719,-0.056,0.492,0.999,0.034,-0.022,-0.003,2.69,-0.056,0.853,1,-0.023,0.001,0.001,2.586,-0.061,1.027,0.974,0.226,0.003,-0.014,2.701,-0.22,0.748,-0.48,0.003,-0.005,0.877,2.755,-0.27,0.485,0.889,0.038,0.227,-0.396,2.701,-0.266,0.255,0.972,0.236,0,0,2.68,-0.248,0.137,0.998,0.004,0,-0.068,2.7,0.103,0.757,0.491,-0.003,-0.005,0.871,2.701,0.214,0.557,0.785,-0.117,0.563,0.231,2.622,0.313,0.781,0.461,0.888,0,0,2.613,0.341,0.848,0.996,0.028,-0.003,-0.09,2.736,-0.129,0.347,-0.381,0,0,0.925,2.888,-0.116,-0.185,0.915,-0.102,0.041,-0.388,3.051,-0.114,-0.582,0.998,-0.056,0.001,0.012,2.985,-0.114,-0.636,0.802,0.597,0.011,-0.015,2.73,0.017,0.346,0.385,0,0,0.923,2.909,0.029,-0.186,0.918,-0.122,-0.052,0.374,3.044,0.012,-0.572,0.999,-0.004,0,0.032,2.977,0.012,-0.627,0.818,0.574,0.016,-0.023,619097930
2.729,-0.056,0.419,-0.021,0.004,0.999,-0.03,2.719,-0.056,0.492,0.999,0.034,-0.022,-0.003,2.69,-0.055,0.852,1,-0.023,0.001,0.001,2.586,-0.061,1.027,0.974,0.226,0.003,-0.013,2.701,-0.219,0.748,-0.479,0.003,-0.005,0.878,2.755,-0.27,0.485,0.889,0.037,0.224,-0.397,2.701,-0.266,0.255,0.972,0.235,0,0,2.681,-0.248,0.137,0.997,0.002,0,-0.071,2.7,0.103,0.757,0.491,-0.003,-0.005,0.871,2.701,0.214,0.558,0.784,-0.116,0.564,0.231,2.623,0.312,0.783,0.457,0.889,0,0,2.613,0.341,0.85,0.996,0.014,-0.001,-0.083,2.736,-0.129,0.347,-0.381,0,0,0.925,2.858,-0.125,-0.129,0.919,-0.088,0.036,-0.382,3.049,-0.114,-0.574,0.997,-0.078,0,-0.004,3.046,-0.119,-0.656,0.975,0.221,-0.006,0.029,2.73,0.017,0.346,0.385,0,0,0.923,2.881,0.041,-0.133,0.924,-0.113,-0.05,0.362,3.048,0.011,-0.584,0.998,-0.022,0.001,0.055,2.981,0.012,-0.638,0.813,0.582,0.017,-0.024,619097964
2.729,-0.056,0.419,-0.021,0.004,0.999,-0.03,2.719,-0.056,0.492,0.999,0.034,-0.023,-0.003,2.69,-0.055,0.852,1,-0.023,0.001,0.001,2.586,-0.06,1.027,0.974,0.227,0.003,-0.014,2.7,-0.219,0.748,-0.479,0.003,-0.005,0.878,2.755,-0.269,0.485,0.89,0.035,0.223,-0.397,2.701,-0.265,0.254,0.972,0.236,0,0,2.681,-0.248,0.136,0.998,0.001,0,-0.07,2.7,0.103,0.757,0.491,-0.003,-0.005,0.871,2.7,0.214,0.558,0.784,-0.115,0.564,0.23,2.623,0.312,0.784,0.459,0.889,0,0,2.613,0.341,0.85,0.997,0.019,-0.002,-0.081,2.736,-0.129,0.347,-0.381,0,0,0.924,2.893,-0.116,-0.193,0.915,-0.104,0.042,-0.387,3.053,-0.114,-0.583,0.999,-0.053,0.001,0.01,3.047,-0.118,-0.656,0.972,0.233,-0.004,0.016,2.73,0.017,0.346,0.384,0,0,0.923,2.905,0.027,-0.182,0.918,-0.12,-0.051,0.375,3.049,0.011,-0.583,1,-0.012,0,0.028,2.983,0.012,-0.637,0.815,0.578,0.016,-0.022,619097998
2.729,-0.056,0.419,-0.021,0.003,0.999,-0.03,2.719,-0.056,0.492,0.999,0.034,-0.023,-0.002,2.69,-0.055,0.852,1,-0.023,0.001,0.001,2.586,-0.06,1.026,0.974,0.227,0.003,-0.014,2.7,-0.219,0.748,-0.479,0.003,-0.005,0.878,2.755,-0.269,0.485,0.89,0.035,0.222,-0.398,2.701,-0.265,0.253,0.972,0.236,0,0,2.681,-0.248,0.135,0.998,-0.001,0,-0.07,2.7,0.104,0.757,0.491,-0.003,-0.005,0.871,2.7,0.215,0.558,0.785,-0.113,0.564,0.231,2.622,0.313,0.783,0.46,0.888,0,0,2.613,0.341,0.85,0.996,0.025,-0.002,-0.087,2.736,-0.128,0.347,-0.382,0,0,0.924,2.861,-0.12,-0.129,0.917,-0.091,0.037,-0.386,3.049,-0.114,-0.576,0.997,-0.071,0,0.005,2.982,-0.114,-0.63,0.8,0.6,0.011,-0.015,2.73,0.017,0.346,0.385,0,0,0.923,2.904,0.028,-0.182,0.918,-0.12,-0.051,0.375,3.041,0.01,-0.573,0.999,-0.007,0,0.031,2.975,0.01,-0.627,0.818,0.574,0.016,-0.023,619098032
