HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.255,-0.446,-0.372,-0.193,-0.349,0.877,-0.269,2.215,-0.474,-0.324,0.975,0.033,0.083,0.206,2.027,-0.611,-0.086,1,-0.012,0.003,-0.011,1.949,-0.74,0.016,0.983,0.047,0.008,-0.175,2.223,-0.699,-0.227,-0.399,0.01,-0.023,0.917,2.267,-0.769,-0.414,0.926,0.329,0.184,0.005,2.186,-0.785,-0.613,0.946,0.324,0,0,2.181,-0.83,-0.667,0.942,-0.233,-0.058,0.236,2.032,-0.445,-0.136,0.436,-0.016,-0.034,0.899,1.952,-0.433,-0.372,0.662,0.574,-0.464,-0.131,1.942,-0.49,-0.575,0.977,0.212,0,0,1.967,-0.509,-0.666,0.988,0.079,0.011,0.136,2.322,-0.457,-0.454,-0.441,0,0,0.898,2.258,-0.812,-0.524,-0.249,-0.655,0.712,0.049,2.351,-0.465,-0.81,-0.289,0.902,-0.305,0.098,2.296,-0.388,-0.834,0.898,0.264,0.099,-0.337,2.26,-0.377,-0.394,0.234,0,0,0.972,1.961,-0.51,-0.577,0.564,0.727,0.256,0.296,2.25,-0.339,-0.81,0.52,-0.844,0.109,-0.067,2.266,-0.371,-0.872,0.842,0.354,-0.158,0.375,19425451
2.255,-0.446,-0.373,-0.153,-0.357,0.882,-0.268,2.214,-0.473,-0.325,0.972,0.029,0.122,0.197,2.025,-0.611,-0.087,1,-0.012,0.003,-0.011,1.948,-0.74,0.015,0.983,0.048,0.008,-0.175,2.222,-0.7,-0.228,-0.399,0.01,-0.023,0.916,2.268,-0.767,-0.414,0.942,0.324,0.075,-0.039,2.191,-0.813,-0.61,0.955,0.297,0,0,2.186,-0.858,-0.665,0.964,-0.17,-0.035,0.201,2.032,-0.446,-0.137,0.434,-0.016,-0.034,0.9,1.951,-0.433,-0.372,0.656,0.572,-0.472,-0.139,1.958,-0.526,-0.641,0.967,0.255,0,0,1.983,-0.545,-0.732,0.991,0.039,0.005,0.129,2.316,-0.457,-0.456,-0.434,0,0,0.901,2.264,-0.813,-0.522,-0.189,-0.646,0.738,0.035,2.351,-0.465,-0.81,-0.25,0.904,-0.335,0.093,2.293,-0.389,-0.829,0.888,0.3,0.112,-0.331,2.264,-0.377,-0.394,0.232,0,0,0.973,1.963,-0.509,-0.576,0.583,0.781,0.128,0.184,2.249,-0.338,-0.809,-0.488,0.845,-0.213,-0.051,2.265,-0.37,-0.871,0.845,0.322,-0.152,0.399,19425485
2.255,-0.446,-0.375,-0.138,-0.359,0.882,-0.274,2.214,-0.474,-0.327,0.971,0.02,0.138,0.193,2.025,-0.612,-0.087,1,-0.013,0.003,-0.011,1.947,-0.741,0.014,0.983,0.049,0.009,-0.175,2.222,-0.7,-0.228,-0.399,0.01,-0.022,0.917,2.267,-0.767,-0.415,0.945,0.319,0.002,-0.067,2.18,-0.829,-0.602,0.948,0.317,0,0,2.178,-0.866,-0.662,0.975,-0.189,-0.021,0.111,2.031,-0.446,-0.138,0.434,-0.016,-0.032,0.9,1.951,-0.434,-0.373,0.66,0.569,-0.471,-0.135,1.958,-0.526,-0.642,0.967,0.255,0,0,1.983,-0.545,-0.732,0.991,0.038,0.005,0.129,2.315,-0.457,-0.457,-0.433,0,0,0.901,2.264,-0.815,-0.52,-0.163,-0.646,0.745,0.032,2.35,-0.465,-0.809,-0.237,0.906,-0.34,0.089,2.291,-0.391,-0.827,0.882,0.317,0.118,-0.329,2.265,-0.378,-0.395,0.233,0,0,0.972,1.934,-0.384,-0.572,0.584,0.636,0.394,0.315,2.249,-0.338,-0.808,0.533,-0.841,0.073,-0.046,2.264,-0.369,-0.871,0.901,0.281,-0.098,0.315,19425517
2.255,-0.446,-0.376,-0.133,-0.36,0.882,-0.275,2.214,-0.474,-0.327,0.971,0.018,0.143,0.191,2.025,-0.612,-0.087,1,-0.013,0.003,-0.011,1.947,-0.741,0.014,0.983,0.049,0.009,-0.175,2.221,-0.701,-0.228,-0.399,0.01,-0.022,0.916,2.264,-0.767,-0.416,0.942,0.327,-0.018,-0.074,2.179,-0.835,-0.602,0.953,0.303,0,0,2.177,-0.87,-0.664,0.978,-0.188,-0.016,0.084,2.03,-0.447,-0.138,0.435,-0.016,-0.032,0.9,1.951,-0.434,-0.374,0.661,0.57,-0.471,-0.132,1.958,-0.527,-0.642,0.967,0.253,0,0,1.982,-0.546,-0.733,0.992,0.035,0.004,0.125,2.314,-0.457,-0.457,-0.433,0,0,0.901,2.263,-0.815,-0.521,-0.157,-0.645,0.747,0.031,2.35,-0.466,-0.81,-0.234,0.905,-0.343,0.089,2.29,-0.391,-0.828,0.88,0.325,0.12,-0.325,2.266,-0.378,-0.395,0.235,0,0,0.972,1.934,-0.384,-0.572,0.669,0.702,0.21,0.125,2.245,-0.342,-0.806,-0.488,0.82,-0.227,-0.193,2.262,-0.369,-0.87,0.911,0.275,-0.089,0.294,19425551
2.255,-0.446,-0.376,-0.112,-0.361,0.885,-0.272,2.214,-0.474,-0.328,0.969,0.019,0.163,0.184,2.026,-0.612,-0.089,1,-0.013,0.003,-0.012,1.948,-0.741,0.013,0.984,0.049,0.008,-0.17,2.223,-0.701,-0.23,-0.401,0.01,-0.022,0.916,2.263,-0.768,-0.418,0.94,0.331,-0.033,-0.078,2.176,-0.84,-0.602,0.954,0.301,0,0,2.174,-0.874,-0.664,0.98,-0.186,-0.014,0.075,2.03,-0.447,-0.138,0.44,-0.016,-0.033,0.897,1.951,-0.435,-0.374,0.662,0.573,-0.467,-0.126,1.958,-0.527,-0.642,0.967,0.254,0,0,1.981,-0.546,-0.733,0.992,0.034,0.004,0.123,2.311,-0.458,-0.458,-0.433,0,0,0.902,2.267,-0.817,-0.52,-0.123,-0.636,0.761,0.026,2.35,-0.466,-0.81,-0.21,0.906,-0.357,0.083,2.29,-0.392,-0.827,0.881,0.336,0.119,-0.311,2.267,-0.379,-0.394,0.241,0,0,0.97,1.935,-0.383,-0.571,0.663,0.707,0.201,0.141,2.246,-0.342,-0.806,-0.487,0.823,-0.235,-0.175,2.259,-0.367,-0.872,0.905,0.295,-0.095,0.291,19425583
2.254,-0.447,-0.375,-0.115,-0.362,0.884,-0.274,2.214,-0.474,-0.327,0.969,0.017,0.161,0.186,2.026,-0.612,-0.089,1,-0.013,0.003,-0.011,1.948,-0.742,0.013,0.984,0.049,0.009,-0.171,2.223,-0.701,-0.23,-0.401,0.01,-0.022,0.916,2.262,-0.769,-0.419,0.937,0.331,-0.063,-0.088,2.167,-0.848,-0.595,0.947,0.32,0,0,2.165,-0.88,-0.659,0.977,-0.207,-0.011,0.053,2.029,-0.447,-0.137,0.443,-0.016,-0.032,0.896,1.951,-0.434,-0.374,0.663,0.575,-0.463,-0.119,1.958,-0.527,-0.642,0.968,0.252,0,0,1.981,-0.546,-0.733,0.992,0.032,0.004,0.121,2.311,-0.458,-0.457,-0.434,0,0,0.901,2.267,-0.816,-0.521,-0.127,-0.637,0.76,0.027,2.35,-0.466,-0.81,-0.214,0.906,-0.356,0.084,2.289,-0.393,-0.829,0.883,0.34,0.116,-0.303,2.266,-0.379,-0.393,0.24,0,0,0.971,1.935,-0.382,-0.571,0.664,0.706,0.203,0.138,2.245,-0.342,-0.807,-0.487,0.821,-0.236,-0.18,2.258,-0.368,-0.872,0.904,0.299,-0.096,0.291,19425615
2.253,-0.446,-0.377,-0.091,-0.371,0.885,-0.265,2.213,-0.474,-0.329,0.965,0.015,0.187,0.185,2.027,-0.612,-0.089,1,-0.011,0.002,-0.009,1.948,-0.742,0.014,0.984,0.05,0.009,-0.171,2.224,-0.701,-0.232,-0.4,0.01,-0.022,0.916,2.262,-0.771,-0.42,0.939,0.334,-0.036,-0.071,2.159,-0.844,-0.595,0.941,0.337,0,0,2.156,-0.876,-0.658,0.973,-0.225,-0.013,0.056,2.029,-0.447,-0.137,0.442,-0.016,-0.033,0.896,1.951,-0.435,-0.373,0.662,0.575,-0.466,-0.12,1.958,-0.527,-0.642,0.968,0.252,0,0,1.981,-0.546,-0.733,0.992,0.034,0.004,0.121,2.305,-0.456,-0.46,-0.429,0,0,0.903,2.271,-0.816,-0.519,-0.081,-0.637,0.767,0.018,2.349,-0.466,-0.811,-0.179,0.907,-0.373,0.074,2.289,-0.393,-0.831,0.886,0.351,0.112,-0.282,2.266,-0.379,-0.393,0.238,0,0,0.971,1.935,-0.381,-0.572,0.66,0.712,0.183,0.154,2.245,-0.342,-0.807,-0.478,0.826,-0.253,-0.158,2.26,-0.368,-0.872,0.909,0.267,-0.091,0.308,19425649
2.253,-0.446,-0.378,-0.088,-0.369,0.886,-0.267,2.213,-0.474,-0.329,0.964,0.011,0.192,0.182,2.027,-0.612,-0.089,1,-0.01,0.002,-0.01,1.949,-0.742,0.014,0.984,0.051,0.009,-0.17,2.223,-0.697,-0.229,-0.397,0.011,-0.025,0.918,2.259,-0.773,-0.416,0.937,0.347,0.028,-0.032,2.169,-0.836,-0.601,0.954,0.3,0,0,2.167,-0.868,-0.664,0.978,-0.201,-0.011,0.055,2.028,-0.446,-0.137,0.445,-0.018,-0.036,0.895,1.95,-0.435,-0.373,0.66,0.578,-0.465,-0.12,1.958,-0.526,-0.641,0.968,0.25,0,0,1.981,-0.546,-0.732,0.992,0.035,0.004,0.12,2.304,-0.456,-0.46,-0.427,0,0,0.904,2.272,-0.816,-0.518,-0.071,-0.636,0.768,0.018,2.35,-0.466,-0.81,-0.174,0.908,-0.375,0.072,2.289,-0.393,-0.83,0.887,0.351,0.111,-0.279,2.267,-0.38,-0.395,0.236,0,0,0.972,1.935,-0.381,-0.572,0.658,0.714,0.183,0.151,2.246,-0.341,-0.809,-0.48,0.826,-0.25,-0.158,2.259,-0.369,-0.873,0.904,0.266,-0.095,0.322,19425681
2.255,-0.445,-0.376,-0.061,-0.366,0.886,-0.279,2.216,-0.472,-0.327,0.962,-0.003,0.214,0.168,2.032,-0.609,-0.087,1,-0.014,0.003,-0.01,1.951,-0.74,0.016,0.984,0.06,0.01,-0.169,2.223,-0.697,-0.228,-0.4,0.008,-0.019,0.916,2.26,-0.778,-0.411,0.933,0.337,0.129,0.015,2.168,-0.818,-0.601,0.947,0.322,0,0,2.165,-0.85,-0.665,0.972,-0.228,-0.015,0.063,2.028,-0.445,-0.136,0.452,-0.014,-0.027,0.891,1.95,-0.435,-0.373,0.663,0.575,-0.466,-0.111,1.957,-0.526,-0.641,0.969,0.247,0,0,1.981,-0.546,-0.732,0.992,0.037,0.005,0.121,2.306,-0.456,-0.457,-0.423,0,0,0.906,2.272,-0.815,-0.52,-0.039,-0.627,0.778,0.018,2.35,-0.467,-0.81,-0.162,0.905,-0.387,0.069,2.289,-0.394,-0.831,0.888,0.364,0.107,-0.26,2.273,-0.378,-0.391,0.247,0,0,0.969,1.941,-0.38,-0.568,0.639,0.729,0.179,0.168,2.246,-0.341,-0.809,-0.486,0.824,-0.256,-0.141,2.259,-0.369,-0.874,0.907,0.253,-0.09,0.324,19425715
2.257,-0.444,-0.373,-0.067,-0.356,0.886,-0.29,2.216,-0.471,-0.325,0.965,-0.007,0.205,0.162,2.028,-0.605,-0.082,1,-0.016,0.004,-0.006,1.951,-0.737,0.019,0.98,0.059,0.011,-0.188,2.223,-0.695,-0.224,-0.396,0.008,-0.018,0.918,2.255,-0.783,-0.406,0.902,0.338,0.257,0.077,2.188,-0.803,-0.607,0.957,0.289,0,0,2.185,-0.835,-0.67,0.974,-0.212,-0.015,0.071,2.028,-0.444,-0.134,0.445,-0.013,-0.027,0.895,1.949,-0.435,-0.371,0.66,0.567,-0.476,-0.125,1.957,-0.526,-0.639,0.969,0.246,0,0,1.981,-0.545,-0.73,0.991,0.041,0.005,0.123,2.309,-0.457,-0.451,-0.421,0,0,0.907,2.271,-0.813,-0.527,-0.062,-0.615,0.786,0.025,2.351,-0.467,-0.811,-0.185,0.899,-0.388,0.08,2.29,-0.394,-0.833,0.888,0.361,0.107,-0.263,2.274,-0.378,-0.389,0.25,0,0,0.968,1.943,-0.383,-0.568,0.564,0.665,0.345,0.348,2.247,-0.342,-0.811,0.542,-0.83,0.108,-0.071,2.258,-0.37,-0.876,0.902,0.277,-0.097,0.316,19425749
2.256,-0.445,-0.373,-0.063,-0.349,0.89,-0.287,2.216,-0.472,-0.325,0.966,-0.004,0.207,0.158,2.029,-0.604,-0.081,1,-0.016,0.004,-0.008,1.953,-0.73,0.024,0.983,0.048,0.009,-0.176,2.225,-0.695,-0.222,-0.397,0.009,-0.022,0.918,2.254,-0.782,-0.405,0.897,0.348,0.262,0.078,2.19,-0.806,-0.607,0.963,0.271,0,0,2.186,-0.838,-0.67,0.978,-0.197,-0.015,0.073,2.03,-0.44,-0.133,0.445,-0.016,-0.032,0.895,1.949,-0.435,-0.371,0.703,0.587,-0.396,-0.065,1.929,-0.509,-0.567,0.976,0.218,0,0,1.945,-0.54,-0.656,0.991,0.058,0.007,0.117,2.307,-0.458,-0.451,-0.418,0,0,0.908,2.273,-0.814,-0.53,-0.057,-0.606,0.793,0.027,2.351,-0.466,-0.812,-0.178,0.898,-0.394,0.078,2.291,-0.393,-0.834,0.89,0.362,0.105,-0.257,2.274,-0.38,-0.39,0.247,0,0,0.969,1.943,-0.384,-0.568,0.635,0.732,0.183,0.164,2.246,-0.342,-0.81,-0.497,0.823,-0.237,-0.139,2.257,-0.371,-0.874,0.9,0.271,-0.098,0.326,19425783
2.256,-0.447,-0.376,-0.077,-0.325,0.902,-0.275,2.216,-0.473,-0.326,0.969,0.006,0.194,0.151,2.032,-0.603,-0.078,1,-0.011,0.003,-0.013,1.954,-0.724,0.038,0.987,0.034,0.005,-0.156,2.225,-0.694,-0.217,-0.398,0.01,-0.023,0.917,2.256,-0.778,-0.4,0.927,0.352,0.131,0.011,2.198,-0.837,-0.596,0.974,0.226,0,0,2.202,-0.87,-0.658,0.981,-0.188,-0.009,0.048,2.031,-0.438,-0.132,0.448,-0.017,-0.033,0.893,1.946,-0.431,-0.346,0.683,0.569,-0.441,-0.124,1.927,-0.495,-0.545,0.976,0.218,0,0,1.94,-0.528,-0.634,0.993,0.095,0.007,0.07,2.305,-0.462,-0.453,-0.407,0,0,0.913,2.279,-0.819,-0.528,-0.068,-0.596,0.799,0.033,2.354,-0.467,-0.811,-0.172,0.901,-0.391,0.075,2.293,-0.394,-0.834,0.893,0.354,0.103,-0.26,2.273,-0.384,-0.399,0.231,0,0,0.973,1.937,-0.383,-0.568,0.652,0.722,0.187,0.14,2.246,-0.342,-0.81,-0.497,0.831,-0.205,-0.145,2.254,-0.372,-0.875,0.889,0.309,-0.111,0.319,19425817
2.257,-0.458,-0.371,0.037,-0.277,0.917,-0.285,2.217,-0.48,-0.321,0.955,0.001,0.284,0.086,2.033,-0.6,-0.07,1,-0.014,0.004,-0.022,1.957,-0.723,0.049,0.985,0.035,0.006,-0.172,2.225,-0.691,-0.209,-0.387,0.01,-0.025,0.922,2.255,-0.773,-0.394,0.931,0.354,0.081,-0.019,2.205,-0.843,-0.588,0.981,0.193,0,0,2.193,-0.866,-0.653,1,-0.029,0,-0.006,2.032,-0.434,-0.127,0.456,-0.018,-0.035,0.889,1.93,-0.43,-0.322,0.617,0.531,-0.522,-0.253,1.93,-0.487,-0.523,0.961,0.276,0,0,1.943,-0.52,-0.612,0.997,0.083,0,-0.002,2.294,-0.487,-0.446,-0.42,0,0,0.908,2.201,-0.813,-0.608,-0.436,-0.462,0.764,-0.115,2.269,-0.64,-0.929,0.502,-0.639,0.458,-0.36,2.208,-0.568,-0.952,0.834,0.454,0.15,-0.276,2.284,-0.396,-0.389,0.302,0,0,0.953,1.95,-0.382,-0.561,0.606,0.738,0.181,0.237,2.245,-0.343,-0.81,0.523,-0.829,0.194,0.051,2.255,-0.372,-0.875,0.899,0.252,-0.097,0.345,19425849
2.257,-0.459,-0.37,0.022,-0.273,0.918,-0.285,2.218,-0.482,-0.319,0.959,-0.003,0.269,0.089,2.037,-0.596,-0.06,1,-0.022,0.006,-0.016,1.959,-0.722,0.058,0.982,0.06,0.011,-0.18,2.226,-0.685,-0.199,-0.379,0.012,-0.03,0.925,2.24,-0.779,-0.402,0.884,0.386,0.256,0.063,2.175,-0.818,-0.601,0.976,0.219,0,0,2.177,-0.794,-0.668,0.951,0.018,-0.006,-0.31,2.032,-0.43,-0.113,0.475,-0.022,-0.041,0.879,1.936,-0.433,-0.365,0.658,0.586,-0.459,-0.116,1.929,-0.508,-0.56,0.971,0.238,0,0,1.94,-0.549,-0.646,0.996,0.083,0.002,0.026,2.297,-0.489,-0.445,-0.419,0,0,0.908,2.194,-0.816,-0.607,-0.45,-0.476,0.748,-0.102,2.262,-0.644,-0.928,0.517,-0.645,0.439,-0.352,2.201,-0.571,-0.951,0.833,0.447,0.154,-0.287,2.284,-0.396,-0.388,0.303,0,0,0.953,1.948,-0.382,-0.557,0.61,0.733,0.196,0.227,2.259,-0.349,-0.82,0.519,-0.83,0.192,0.069,2.245,-0.377,-0.885,0.821,0.443,-0.17,0.316,19425883
2.254,-0.462,-0.366,0.088,-0.243,0.934,-0.247,2.214,-0.484,-0.313,0.94,0.028,0.336,0.051,2.033,-0.594,-0.045,1,-0.023,0.006,-0.011,1.957,-0.714,0.078,0.983,0.054,0.01,-0.175,2.223,-0.68,-0.18,-0.372,0.015,-0.038,0.927,2.239,-0.78,-0.403,0.914,0.394,0.092,-0.024,2.152,-0.846,-0.593,0.971,0.239,0,0,2.085,-0.854,-0.615,0.915,0.392,0.036,0.085,2.033,-0.427,-0.106,0.459,-0.026,-0.05,0.886,1.934,-0.431,-0.332,0.634,0.562,-0.5,-0.181,1.927,-0.499,-0.53,0.97,0.241,0,0,1.933,-0.545,-0.614,0.995,0.086,-0.004,-0.041,2.28,-0.489,-0.438,-0.39,0,0,0.921,2.18,-0.81,-0.602,-0.425,-0.432,0.785,-0.126,2.248,-0.637,-0.923,-0.461,0.631,-0.504,0.368,2.187,-0.565,-0.946,0.837,0.48,0.131,-0.228,2.284,-0.399,-0.386,0.334,0,0,0.943,1.966,-0.337,-0.575,0.622,0.624,0.278,0.383,2.258,-0.345,-0.82,0.57,-0.812,0.107,-0.075,2.251,-0.379,-0.883,0.854,0.331,-0.145,0.374,19425917
2.235,-0.527,-0.362,-0.252,-0.134,0.93,-0.232,2.198,-0.538,-0.304,0.991,0.026,0,0.132,2.032,-0.592,-0.03,1,-0.007,0.003,-0.011,1.957,-0.711,0.086,0.963,0.13,0.032,-0.235,2.222,-0.677,-0.163,-0.317,0.024,-0.072,0.945,2.238,-0.78,-0.402,0.914,0.393,0.042,-0.09,2.1,-0.872,-0.6,0.952,0.306,0,0,2.033,-0.875,-0.623,0.941,0.329,-0.026,-0.076,2.029,-0.426,-0.08,0.543,-0.059,-0.091,0.832,1.933,-0.428,-0.319,0.616,0.593,-0.504,-0.119,1.928,-0.503,-0.531,0.971,0.24,0,0,1.925,-0.551,-0.614,0.995,0.059,-0.004,-0.074,2.302,-0.569,-0.431,-0.418,0,0,0.908,2.158,-0.802,-0.593,0.648,0.54,-0.5,-0.198,2.225,-0.63,-0.914,0.694,-0.681,0.163,-0.166,2.164,-0.557,-0.937,0.837,0.237,0.135,-0.475,2.235,-0.463,-0.414,0.297,0,0,0.955,1.941,-0.311,-0.591,0.825,0.435,0.354,-0.068,2.261,-0.341,-0.821,0.549,-0.702,-0.056,0.45,2.255,-0.378,-0.883,0.854,0.502,-0.07,0.119,19425949
2.204,-0.534,-0.313,-0.437,-0.103,0.877,-0.171,2.171,-0.542,-0.261,0.963,0.07,-0.19,0.179,2.028,-0.587,-0.015,1,-0.011,0.005,-0.018,1.953,-0.707,0.095,0.957,0.153,0.039,-0.242,2.222,-0.674,-0.152,-0.315,0.025,-0.075,0.946,2.235,-0.766,-0.358,0.883,0.402,0.243,0.002,2.048,-0.776,-0.58,0.914,0.405,0,0,1.981,-0.779,-0.603,0.964,0.215,0.034,0.154,2.029,-0.422,-0.072,0.524,-0.061,-0.098,0.844,1.887,-0.41,-0.245,0.585,0.487,-0.553,-0.339,1.91,-0.469,-0.443,0.908,0.419,0,0,1.899,-0.517,-0.525,0.986,-0.062,0.01,-0.152,2.316,-0.57,-0.404,-0.424,0,0,0.906,2.129,-0.795,-0.584,0.667,0.576,-0.302,-0.363,2.196,-0.622,-0.905,0.724,-0.689,-0.009,0.01,2.135,-0.55,-0.928,0.846,-0.064,-0.04,-0.527,2.18,-0.469,-0.399,0.258,0,0,0.966,1.937,-0.286,-0.615,0.5,0.243,0.831,-0.007,2.262,-0.34,-0.822,-0.363,0.777,0.465,-0.217,2.258,-0.378,-0.883,0.859,0.51,0.028,-0.048,19425985
2.209,-0.535,-0.325,-0.333,-0.111,0.917,-0.191,2.175,-0.543,-0.267,0.984,0.048,-0.077,0.155,2.025,-0.588,0.004,1,-0.013,0.006,-0.02,1.949,-0.704,0.123,0.962,0.146,0.035,-0.229,2.219,-0.665,-0.132,-0.302,0.029,-0.091,0.948,2.232,-0.76,-0.336,0.869,0.406,0.282,0.029,2.038,-0.751,-0.552,0.9,0.435,0,0,1.951,-0.753,-0.606,0.989,0.105,0.011,0.1,2.029,-0.418,-0.055,0.52,-0.07,-0.114,0.844,1.899,-0.41,-0.236,0.57,0.508,-0.563,-0.315,1.908,-0.468,-0.435,0.933,0.36,0,0,1.912,-0.509,-0.522,0.996,0.027,-0.002,-0.079,2.295,-0.58,-0.407,-0.416,0,0,0.909,2.108,-0.794,-0.574,0.662,0.567,-0.387,-0.301,2.176,-0.622,-0.895,0.716,-0.694,0.058,-0.06,2.115,-0.549,-0.918,0.844,0.121,0.074,-0.517,2.199,-0.469,-0.396,0.273,0,0,0.962,1.958,-0.279,-0.608,0.619,0.291,0.729,0.033,2.271,-0.345,-0.829,-0.467,0.769,0.374,-0.227,2.248,-0.392,-0.879,0.788,0.605,-0.066,0.086,19426017
2.203,-0.531,-0.302,-0.395,-0.076,0.89,-0.215,2.17,-0.54,-0.248,0.982,0.034,-0.14,0.125,2.02,-0.585,0.027,1,-0.023,0.009,-0.012,1.955,-0.698,0.157,0.967,0.109,0.026,-0.23,2.216,-0.659,-0.102,-0.309,0.033,-0.1,0.945,2.232,-0.758,-0.333,0.881,0.418,0.221,-0.027,2.028,-0.781,-0.541,0.905,0.425,0,0,1.965,-0.788,-0.61,1,-0.015,0,-0.006,2.026,-0.418,-0.034,0.51,-0.075,-0.124,0.848,1.905,-0.409,-0.22,0.578,0.513,-0.564,-0.291,1.907,-0.467,-0.43,0.947,0.322,0,0,1.911,-0.508,-0.516,0.996,0.053,-0.004,-0.074,2.296,-0.568,-0.371,-0.409,0,0,0.912,2.056,-0.785,-0.565,0.624,0.592,-0.318,-0.399,2.123,-0.613,-0.882,0.726,-0.686,-0.029,0.03,2.076,-0.646,-0.943,0.817,0.575,0.027,-0.039,2.187,-0.468,-0.377,0.303,0,0,0.953,1.964,-0.274,-0.604,0.527,0.237,0.816,0.018,2.265,-0.343,-0.827,-0.408,0.73,0.479,-0.267,2.304,-0.4,-0.849,0.934,0.212,-0.064,0.282,19426051
2.198,-0.532,-0.286,-0.383,-0.099,0.898,-0.195,2.166,-0.54,-0.23,0.981,0.035,-0.119,0.148,2.02,-0.581,0.049,1,-0.02,0.008,-0.011,1.954,-0.696,0.171,0.961,0.14,0.035,-0.237,2.211,-0.653,-0.079,-0.306,0.034,-0.105,0.946,2.229,-0.757,-0.311,0.839,0.412,0.352,0.042,2.096,-0.744,-0.507,0.92,0.393,0,0,2.056,-0.74,-0.573,1,-0.017,0,-0.015,2.027,-0.411,-0.017,0.505,-0.075,-0.126,0.851,1.906,-0.404,-0.203,0.595,0.518,-0.551,-0.272,1.903,-0.479,-0.432,0.946,0.324,0,0,1.882,-0.543,-0.5,0.971,0.008,-0.002,-0.241,2.29,-0.571,-0.362,-0.421,0,0,0.907,2.014,-0.753,-0.556,0.622,0.597,-0.278,-0.424,2.082,-0.58,-0.878,0.734,-0.674,-0.058,0.063,2.034,-0.614,-0.939,0.814,0.58,0.017,-0.024,2.182,-0.468,-0.358,0.287,0,0,0.958,2.06,-0.309,-0.667,0.716,0.098,0.683,0.107,2.351,-0.414,-0.813,0.58,-0.647,-0.369,0.331,2.273,-0.364,-0.84,0.205,0.927,0.307,-0.068,19426085
