HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.318,0.192,0.391,0.071,-0.025,0.996,-0.049,3.306,0.19,0.459,0.999,0.035,0.011,0.001,3.264,0.181,0.797,1,-0.023,0.001,0.006,3.173,0.178,0.945,0.978,0.21,0.004,-0.021,3.246,0.037,0.692,-0.475,-0.016,0.03,0.88,3.3,-0.034,0.455,0.903,-0.006,0.249,-0.351,3.272,-0.041,0.236,0.977,0.213,0,0,3.278,-0.031,0.152,0.993,-0.031,0.004,-0.118,3.28,0.327,0.712,0.484,0.018,0.032,0.874,3.318,0.421,0.445,0.938,-0.025,0.02,0.344,3.334,0.483,0.226,0.999,0.028,-0.001,0.032,3.363,0.491,0.153,0.985,-0.16,-0.011,0.07,3.315,0.129,0.322,-0.387,0,0,0.922,3.456,0.106,-0.083,0.926,-0.112,0.051,-0.357,3.573,0.114,-0.392,0.999,-0.006,0,-0.041,3.499,0.125,-0.452,0.811,0.584,-0.012,0.017,3.334,0.26,0.329,0.381,0,0,0.924,3.482,0.292,-0.074,0.93,-0.111,-0.05,0.346,3.601,0.284,-0.4,0.999,-0.006,0,0.049,3.527,0.295,-0.459,0.813,0.582,-0.008,0.011,19189019
3.318,0.192,0.39,0.07,-0.024,0.996,-0.049,3.306,0.189,0.458,0.999,0.035,0.014,0,3.263,0.18,0.797,1,-0.022,0,0.005,3.174,0.177,0.947,0.979,0.201,0.004,-0.018,3.246,0.037,0.692,-0.473,-0.017,0.031,0.88,3.301,-0.033,0.454,0.902,-0.005,0.25,-0.351,3.276,-0.039,0.235,0.978,0.209,0,0,3.281,-0.029,0.151,0.993,-0.025,0.003,-0.113,3.278,0.327,0.707,0.474,0.017,0.032,0.88,3.317,0.409,0.442,0.936,-0.029,0.016,0.351,3.34,0.468,0.224,1,0.018,0,0.018,3.367,0.487,0.153,0.993,-0.121,0,0,3.315,0.128,0.321,-0.387,0,0,0.922,3.458,0.106,-0.084,0.926,-0.112,0.051,-0.358,3.575,0.113,-0.396,0.999,-0.006,0,-0.037,3.502,0.123,-0.456,0.811,0.585,-0.013,0.018,3.333,0.259,0.329,0.382,0,0,0.924,3.483,0.292,-0.075,0.93,-0.111,-0.051,0.346,3.606,0.283,-0.397,0.999,-0.012,0.001,0.049,3.532,0.293,-0.457,0.808,0.589,-0.01,0.013,19189053
3.317,0.192,0.39,0.07,-0.024,0.996,-0.049,3.306,0.19,0.458,0.999,0.035,0.015,0,3.263,0.18,0.797,1,-0.022,0,0.005,3.174,0.176,0.948,0.979,0.201,0.004,-0.021,3.246,0.037,0.692,-0.473,-0.018,0.034,0.88,3.301,-0.033,0.454,0.9,-0.006,0.257,-0.353,3.278,-0.039,0.235,0.979,0.206,0,0,3.283,-0.029,0.15,0.994,-0.02,0.002,-0.109,3.277,0.327,0.704,0.466,0.018,0.035,0.884,3.318,0.408,0.442,0.939,-0.036,0.015,0.342,3.34,0.463,0.227,0.999,0.022,-0.001,0.027,3.367,0.484,0.153,0.993,-0.116,0.002,-0.021,3.315,0.128,0.321,-0.386,0,0,0.922,3.457,0.107,-0.088,0.926,-0.111,0.05,-0.358,3.574,0.113,-0.394,0.999,-0.009,0,-0.036,3.5,0.123,-0.454,0.81,0.586,-0.013,0.019,3.333,0.259,0.328,0.381,0,0,0.925,3.483,0.291,-0.076,0.93,-0.112,-0.051,0.346,3.609,0.283,-0.4,0.999,-0.015,0.001,0.048,3.535,0.292,-0.459,0.807,0.591,-0.011,0.014,19189087
3.317,0.192,0.39,0.069,-0.024,0.996,-0.048,3.306,0.19,0.458,0.999,0.035,0.017,0,3.263,0.18,0.797,1,-0.021,0,0.005,3.175,0.176,0.948,0.98,0.2,0.004,-0.022,3.246,0.037,0.694,-0.478,-0.018,0.033,0.878,3.301,-0.032,0.454,0.896,0.002,0.263,-0.359,3.274,-0.035,0.217,0.978,0.211,0,0,3.286,-0.028,0.155,0.986,-0.074,0.011,-0.147,3.277,0.327,0.705,0.467,0.018,0.034,0.883,3.321,0.414,0.439,0.941,-0.04,0.01,0.336,3.337,0.466,0.219,0.998,0.042,-0.002,0.044,3.356,0.488,0.147,0.995,-0.088,0.003,-0.036,3.315,0.128,0.321,-0.386,0,0,0.922,3.457,0.107,-0.088,0.926,-0.112,0.051,-0.358,3.577,0.114,-0.397,0.999,-0.011,0,-0.037,3.503,0.123,-0.457,0.808,0.588,-0.014,0.02,3.333,0.259,0.328,0.381,0,0,0.925,3.484,0.292,-0.08,0.93,-0.113,-0.051,0.345,3.6,0.281,-0.408,0.999,0,0,0.054,3.526,0.29,-0.468,0.815,0.579,-0.009,0.013,19189121
3.317,0.192,0.39,0.069,-0.024,0.996,-0.048,3.306,0.19,0.458,0.999,0.035,0.016,0.001,3.263,0.181,0.797,1,-0.022,0,0.005,3.175,0.176,0.949,0.98,0.2,0.005,-0.023,3.246,0.037,0.695,-0.479,-0.019,0.034,0.877,3.302,-0.032,0.457,0.888,0.007,0.284,-0.36,3.28,-0.032,0.237,0.977,0.211,0,0,3.285,-0.028,0.152,0.997,-0.042,0.003,-0.067,3.277,0.327,0.705,0.468,0.019,0.035,0.883,3.321,0.423,0.434,0.945,-0.038,0.012,0.326,3.322,0.487,0.224,0.997,0.073,-0.002,0.025,3.345,0.5,0.157,0.986,-0.163,-0.007,0.043,3.315,0.128,0.321,-0.387,0,0,0.922,3.456,0.107,-0.086,0.926,-0.111,0.051,-0.357,3.574,0.114,-0.396,0.999,-0.01,0,-0.037,3.501,0.123,-0.456,0.809,0.587,-0.014,0.019,3.333,0.259,0.328,0.381,0,0,0.925,3.482,0.293,-0.074,0.931,-0.113,-0.051,0.344,3.573,0.278,-0.362,0.998,0.014,-0.001,0.066,3.5,0.287,-0.421,0.824,0.567,-0.006,0.008,19189155
3.317,0.192,0.39,0.068,-0.026,0.996,-0.048,3.306,0.19,0.458,0.999,0.035,0.017,0.004,3.263,0.181,0.798,1,-0.022,0,0.004,3.175,0.175,0.949,0.98,0.199,0.005,-0.027,3.246,0.036,0.696,-0.482,-0.018,0.034,0.875,3.302,-0.032,0.457,0.897,-0.003,0.248,-0.367,3.274,-0.038,0.211,0.978,0.207,0,0,3.286,-0.029,0.151,0.983,-0.073,0.012,-0.166,3.276,0.327,0.706,0.468,0.019,0.035,0.883,3.318,0.426,0.441,0.948,-0.036,0.014,0.316,3.293,0.527,0.241,0.99,0.132,0.006,-0.045,3.317,0.556,0.177,0.975,-0.221,-0.001,0.003,3.315,0.128,0.321,-0.388,0,0,0.922,3.456,0.107,-0.087,0.926,-0.112,0.051,-0.358,3.572,0.113,-0.396,0.999,-0.007,0,-0.034,3.498,0.122,-0.456,0.812,0.584,-0.014,0.02,3.332,0.259,0.328,0.379,0,0,0.925,3.481,0.293,-0.073,0.931,-0.113,-0.051,0.343,3.6,0.288,-0.394,0.999,-0.007,0,0.048,3.527,0.297,-0.454,0.811,0.584,-0.012,0.016,19189187
3.318,0.192,0.39,0.072,-0.026,0.996,-0.05,3.306,0.19,0.458,0.999,0.034,0.019,0.005,3.264,0.182,0.799,1,-0.022,0,0.004,3.176,0.175,0.949,0.98,0.197,0.006,-0.029,3.246,0.035,0.694,-0.477,-0.018,0.034,0.878,3.302,-0.033,0.455,0.896,-0.002,0.258,-0.361,3.274,-0.037,0.209,0.978,0.21,0,0,3.287,-0.029,0.149,0.985,-0.071,0.011,-0.155,3.277,0.327,0.707,0.468,0.019,0.036,0.883,3.314,0.439,0.456,0.944,-0.074,0.162,0.279,3.26,0.556,0.27,0.98,0.201,0,0,3.259,0.595,0.209,0.993,-0.11,0.004,-0.04,3.315,0.128,0.321,-0.388,0,0,0.921,3.456,0.107,-0.088,0.926,-0.109,0.05,-0.358,3.576,0.113,-0.398,0.999,-0.014,-0.001,-0.037,3.503,0.123,-0.457,0.808,0.589,-0.016,0.022,3.334,0.259,0.329,0.379,0,0,0.925,3.489,0.292,-0.084,0.93,-0.114,-0.051,0.345,3.622,0.281,-0.423,0.999,-0.014,0.001,0.052,3.548,0.29,-0.482,0.806,0.592,-0.013,0.017,19189221
3.318,0.192,0.391,0.072,-0.028,0.996,-0.05,3.306,0.19,0.459,0.999,0.034,0.017,0.006,3.263,0.181,0.8,1,-0.022,0,0.004,3.177,0.173,0.95,0.98,0.195,0.007,-0.033,3.246,0.034,0.693,-0.474,-0.018,0.033,0.88,3.302,-0.033,0.455,0.9,-0.009,0.247,-0.358,3.272,-0.038,0.207,0.977,0.214,0,0,3.279,-0.029,0.146,0.99,-0.044,0.006,-0.136,3.277,0.326,0.709,0.47,0.019,0.036,0.882,3.3,0.447,0.47,0.931,-0.067,0.247,0.26,3.222,0.597,0.294,0.972,0.236,0,0,3.206,0.631,0.244,0.998,-0.063,-0.002,0.03,3.315,0.128,0.321,-0.389,0,0,0.921,3.456,0.106,-0.089,0.926,-0.109,0.05,-0.357,3.578,0.114,-0.398,0.999,-0.015,-0.001,-0.039,3.504,0.123,-0.458,0.807,0.59,-0.016,0.021,3.334,0.259,0.329,0.378,0,0,0.926,3.483,0.292,-0.075,0.931,-0.111,-0.05,0.345,3.567,0.281,-0.374,0.998,0.031,-0.002,0.062,3.494,0.29,-0.434,0.833,0.553,-0.007,0.01,19189255
3.318,0.192,0.391,0.071,-0.028,0.996,-0.051,3.306,0.19,0.459,0.999,0.034,0.014,0.006,3.263,0.181,0.8,1,-0.022,0,0.004,3.177,0.173,0.951,0.981,0.193,0.006,-0.032,3.246,0.034,0.693,-0.475,-0.017,0.031,0.879,3.301,-0.034,0.455,0.899,-0.001,0.254,-0.357,3.272,-0.038,0.206,0.978,0.21,0,0,3.282,-0.028,0.145,0.987,-0.054,0.008,-0.15,3.278,0.325,0.711,0.474,0.018,0.033,0.88,3.294,0.456,0.485,0.928,-0.053,0.281,0.239,3.187,0.625,0.352,0.95,0.313,0,0,3.161,0.664,0.314,0.999,-0.033,-0.001,0.033,3.315,0.128,0.321,-0.388,0,0,0.922,3.456,0.106,-0.088,0.927,-0.108,0.05,-0.355,3.565,0.111,-0.4,0.999,0.003,0,-0.035,3.491,0.121,-0.46,0.818,0.575,-0.013,0.019,3.334,0.259,0.329,0.379,0,0,0.926,3.484,0.292,-0.077,0.93,-0.111,-0.049,0.346,3.605,0.285,-0.409,0.999,-0.005,0,0.048,3.532,0.295,-0.469,0.813,0.582,-0.01,0.014,19189289
3.317,0.191,0.391,0.069,-0.027,0.996,-0.051,3.306,0.189,0.459,0.999,0.033,0.018,0.005,3.262,0.179,0.799,1,-0.022,0,0.003,3.177,0.171,0.951,0.982,0.188,0.006,-0.03,3.249,0.031,0.694,-0.479,-0.014,0.025,0.877,3.301,-0.034,0.455,0.897,0.014,0.254,-0.362,3.272,-0.038,0.206,0.979,0.203,0,0,3.281,-0.029,0.145,0.987,-0.054,0.008,-0.149,3.278,0.325,0.711,0.475,0.015,0.027,0.879,3.277,0.46,0.496,0.908,-0.028,0.345,0.234,3.15,0.633,0.421,0.918,0.397,0,0,3.115,0.676,0.384,0.992,-0.107,-0.008,0.072,3.315,0.127,0.321,-0.387,0,0,0.922,3.457,0.105,-0.087,0.927,-0.108,0.05,-0.355,3.565,0.111,-0.4,0.999,0.004,0,-0.035,3.492,0.12,-0.46,0.818,0.574,-0.015,0.022,3.333,0.259,0.33,0.379,0,0,0.925,3.484,0.292,-0.077,0.93,-0.11,-0.049,0.346,3.605,0.285,-0.409,0.999,-0.005,0,0.048,3.531,0.294,-0.469,0.813,0.582,-0.012,0.017,19189323
3.317,0.191,0.392,0.067,-0.026,0.996,-0.051,3.306,0.188,0.46,0.999,0.033,0.016,0.003,3.262,0.178,0.8,1,-0.022,0,0.002,3.178,0.171,0.951,0.982,0.188,0.005,-0.025,3.249,0.031,0.695,-0.479,-0.014,0.025,0.878,3.3,-0.037,0.463,0.91,-0.003,0.219,-0.353,3.267,-0.048,0.243,0.978,0.21,0,0,3.273,-0.038,0.16,0.99,-0.044,0.006,-0.13,3.278,0.325,0.711,0.474,0.014,0.027,0.88,3.261,0.471,0.512,0.91,0.014,0.355,0.212,3.112,0.641,0.478,0.896,0.444,0,0,3.091,0.682,0.472,0.992,-0.035,0.004,-0.12,3.316,0.127,0.322,-0.387,0,0,0.922,3.457,0.104,-0.089,0.927,-0.107,0.049,-0.355,3.568,0.111,-0.4,0.999,0,0,-0.036,3.494,0.12,-0.46,0.816,0.578,-0.014,0.02,3.333,0.258,0.33,0.38,0,0,0.925,3.484,0.292,-0.077,0.93,-0.111,-0.05,0.346,3.603,0.282,-0.405,0.999,-0.002,0,0.053,3.529,0.291,-0.465,0.814,0.581,-0.01,0.014,19189355
3.317,0.191,0.392,0.068,-0.027,0.996,-0.051,3.306,0.189,0.46,0.999,0.033,0.014,0.004,3.263,0.178,0.8,1,-0.022,0,0.003,3.179,0.17,0.952,0.982,0.188,0.006,-0.03,3.249,0.031,0.695,-0.478,-0.014,0.025,0.878,3.3,-0.037,0.463,0.882,0.031,0.311,-0.353,3.279,-0.036,0.203,0.98,0.201,0,0,3.276,-0.032,0.14,1,0.007,0,-0.027,3.28,0.326,0.713,0.48,0.015,0.027,0.877,3.258,0.457,0.537,0.874,0.007,0.433,0.22,3.12,0.638,0.548,0.863,0.505,0,0,3.069,0.675,0.552,0.989,0.049,0.007,0.138,3.316,0.127,0.322,-0.387,0,0,0.922,3.457,0.104,-0.09,0.928,-0.107,0.049,-0.354,3.59,0.115,-0.402,0.999,-0.03,-0.001,-0.046,3.516,0.124,-0.462,0.798,0.602,-0.014,0.019,3.333,0.259,0.33,0.379,0,0,0.926,3.485,0.29,-0.08,0.93,-0.111,-0.049,0.347,3.603,0.283,-0.407,0.999,-0.001,0,0.047,3.529,0.292,-0.467,0.814,0.58,-0.01,0.014,19189389
3.318,0.191,0.393,0.067,-0.027,0.996,-0.051,3.306,0.189,0.461,0.999,0.034,0.015,0.004,3.263,0.178,0.8,1,-0.023,0,0.003,3.179,0.17,0.953,0.982,0.185,0.006,-0.03,3.25,0.03,0.696,-0.481,-0.013,0.024,0.876,3.3,-0.037,0.463,0.914,-0.01,0.193,-0.356,3.26,-0.05,0.245,0.976,0.219,0,0,3.268,-0.04,0.161,0.987,-0.068,0.01,-0.145,3.279,0.326,0.713,0.48,0.014,0.026,0.877,3.25,0.475,0.549,0.876,0.043,0.444,0.185,3.104,0.635,0.619,0.815,0.58,0,0,3.069,0.645,0.638,0.962,0.19,0.038,0.191,3.316,0.126,0.322,-0.386,0,0,0.922,3.457,0.104,-0.09,0.928,-0.107,0.049,-0.353,3.585,0.115,-0.402,0.999,-0.024,-0.001,-0.045,3.511,0.124,-0.462,0.803,0.596,-0.015,0.02,3.333,0.259,0.331,0.377,0,0,0.926,3.485,0.29,-0.08,0.93,-0.111,-0.049,0.347,3.605,0.283,-0.406,0.999,-0.005,0,0.047,3.531,0.292,-0.466,0.812,0.583,-0.011,0.015,19189421
3.318,0.19,0.394,0.067,-0.027,0.996,-0.05,3.306,0.188,0.461,0.999,0.034,0.017,0.005,3.264,0.178,0.801,1,-0.023,0,0.003,3.179,0.17,0.953,0.982,0.189,0.006,-0.03,3.25,0.03,0.696,-0.479,-0.014,0.027,0.877,3.3,-0.037,0.463,0.903,0.007,0.242,-0.354,3.266,-0.044,0.229,0.977,0.212,0,0,3.267,-0.037,0.162,0.994,-0.022,0.002,-0.104,3.279,0.326,0.714,0.48,0.015,0.028,0.877,3.252,0.478,0.554,0.893,0.043,0.416,0.166,3.095,0.598,0.67,0.733,0.681,0,0,3.072,0.623,0.704,0.989,0.08,-0.01,-0.124,3.316,0.126,0.323,-0.387,0,0,0.922,3.458,0.104,-0.091,0.927,-0.108,0.05,-0.355,3.579,0.113,-0.4,0.999,-0.014,-0.001,-0.041,3.504,0.122,-0.46,0.808,0.589,-0.016,0.021,3.333,0.258,0.331,0.377,0,0,0.926,3.485,0.29,-0.079,0.93,-0.112,-0.049,0.346,3.604,0.283,-0.408,0.999,-0.003,0,0.046,3.53,0.292,-0.468,0.813,0.581,-0.012,0.016,19189453
3.318,0.19,0.394,0.066,-0.027,0.996,-0.05,3.306,0.188,0.461,0.999,0.034,0.015,0.005,3.264,0.178,0.801,1,-0.023,0,0.002,3.179,0.17,0.953,0.982,0.188,0.006,-0.03,3.249,0.031,0.695,-0.476,-0.015,0.028,0.879,3.3,-0.038,0.465,0.914,-0.013,0.209,-0.348,3.266,-0.053,0.246,0.977,0.213,0,0,3.263,-0.043,0.162,0.994,-0.007,0.001,-0.108,3.278,0.325,0.714,0.479,0.016,0.03,0.877,3.247,0.482,0.561,0.878,0.053,0.451,0.154,3.109,0.577,0.715,0.675,0.738,0,0,3.092,0.597,0.765,0.981,0.116,-0.018,-0.152,3.316,0.126,0.323,-0.387,0,0,0.922,3.458,0.104,-0.091,0.927,-0.108,0.05,-0.355,3.578,0.113,-0.4,0.999,-0.014,-0.001,-0.042,3.504,0.122,-0.46,0.808,0.589,-0.015,0.021,3.333,0.257,0.331,0.377,0,0,0.926,3.48,0.289,-0.07,0.931,-0.11,-0.049,0.345,3.584,0.286,-0.373,0.999,0.004,0,0.044,3.51,0.294,-0.433,0.818,0.574,-0.011,0.015,19189487
3.318,0.19,0.393,0.066,-0.026,0.996,-0.05,3.306,0.188,0.461,0.999,0.034,0.015,0.005,3.263,0.178,0.801,1,-0.023,0.001,0.002,3.18,0.17,0.953,0.982,0.186,0.005,-0.029,3.249,0.033,0.695,-0.474,-0.016,0.029,0.88,3.3,-0.038,0.467,0.911,-0.01,0.227,-0.344,3.27,-0.052,0.248,0.978,0.206,0,0,3.26,-0.042,0.164,0.996,0.046,-0.004,-0.082,3.277,0.324,0.714,0.479,0.017,0.031,0.877,3.236,0.497,0.58,0.859,0.091,0.49,0.116,3.121,0.563,0.762,0.646,0.763,0,0,3.11,0.574,0.823,0.98,0.134,-0.02,-0.144,3.316,0.126,0.323,-0.387,0,0,0.922,3.458,0.104,-0.091,0.927,-0.108,0.049,-0.355,3.58,0.114,-0.401,0.999,-0.016,-0.001,-0.044,3.506,0.123,-0.46,0.807,0.59,-0.015,0.021,3.333,0.257,0.331,0.378,0,0,0.926,3.489,0.288,-0.084,0.93,-0.114,-0.051,0.347,3.619,0.283,-0.429,0.999,-0.005,0,0.042,3.545,0.292,-0.489,0.81,0.586,-0.011,0.016,19189519
3.318,0.19,0.393,0.067,-0.026,0.996,-0.051,3.306,0.188,0.461,0.999,0.034,0.015,0.005,3.264,0.178,0.801,1,-0.023,0.001,0.002,3.179,0.17,0.953,0.982,0.187,0.006,-0.03,3.248,0.033,0.694,-0.473,-0.016,0.03,0.88,3.302,-0.04,0.464,0.902,-0.003,0.261,-0.343,3.277,-0.049,0.245,0.978,0.207,0,0,3.263,-0.042,0.162,0.997,0.068,-0.002,-0.033,3.277,0.323,0.716,0.482,0.018,0.032,0.876,3.235,0.495,0.58,0.848,0.087,0.508,0.123,3.138,0.532,0.788,0.573,0.82,0,0,3.123,0.53,0.856,0.99,0.13,-0.008,-0.057,3.316,0.126,0.323,-0.387,0,0,0.922,3.458,0.103,-0.089,0.927,-0.108,0.049,-0.355,3.575,0.114,-0.399,0.999,-0.01,0,-0.044,3.501,0.123,-0.459,0.81,0.585,-0.015,0.021,3.333,0.257,0.331,0.377,0,0,0.926,3.491,0.288,-0.085,0.929,-0.115,-0.051,0.347,3.607,0.285,-0.41,0.999,0.005,0,0.04,3.533,0.293,-0.47,0.815,0.579,-0.011,0.016,19189555
3.318,0.19,0.393,0.065,-0.027,0.996,-0.05,3.306,0.188,0.461,0.999,0.034,0.013,0.006,3.264,0.178,0.801,1,-0.023,0.001,0.002,3.179,0.171,0.954,0.982,0.186,0.005,-0.029,3.248,0.033,0.695,-0.474,-0.017,0.031,0.88,3.301,-0.039,0.465,0.89,0.01,0.297,-0.345,3.271,-0.036,0.208,0.974,0.228,0,0,3.259,-0.038,0.146,0.999,0.015,0.001,0.034,3.277,0.323,0.716,0.482,0.018,0.033,0.875,3.227,0.507,0.6,0.833,0.123,0.532,0.087,3.145,0.501,0.852,0.527,0.85,0,0,3.143,0.507,0.875,0.982,-0.084,0.014,-0.167,3.316,0.126,0.323,-0.388,0,0,0.922,3.458,0.103,-0.089,0.927,-0.109,0.05,-0.355,3.575,0.114,-0.399,0.999,-0.008,0,-0.043,3.501,0.123,-0.458,0.811,0.585,-0.014,0.02,3.333,0.257,0.331,0.377,0,0,0.926,3.49,0.288,-0.084,0.93,-0.115,-0.051,0.347,3.607,0.284,-0.407,0.999,0.002,0,0.041,3.533,0.293,-0.467,0.814,0.581,-0.01,0.015,19189587
3.318,0.19,0.393,0.065,-0.026,0.996,-0.05,3.306,0.188,0.461,0.999,0.035,0.011,0.005,3.263,0.178,0.801,1,-0.023,0.001,0.002,3.179,0.171,0.954,0.982,0.185,0.005,-0.029,3.246,0.035,0.696,-0.475,-0.018,0.033,0.879,3.301,-0.04,0.466,0.892,0.004,0.296,-0.343,3.27,-0.039,0.213,0.973,0.231,0,0,3.26,-0.037,0.15,1,0.015,0,0.001,3.276,0.323,0.716,0.482,0.019,0.035,0.876,3.22,0.513,0.612,0.829,0.152,0.534,0.07,3.163,0.478,0.829,0.494,0.87,0,0,3.173,0.463,0.883,0.976,0.141,-0.024,-0.165,3.316,0.126,0.324,-0.388,0,0,0.922,3.458,0.104,-0.088,0.927,-0.109,0.05,-0.356,3.575,0.114,-0.399,0.999,-0.008,0,-0.043,3.501,0.123,-0.459,0.811,0.584,-0.013,0.018,3.332,0.256,0.331,0.378,0,0,0.926,3.48,0.289,-0.066,0.931,-0.112,-0.05,0.344,3.584,0.287,-0.371,0.999,0.008,0,0.043,3.51,0.296,-0.431,0.819,0.573,-0.009,0.013,19189621
3.318,0.19,0.393,0.065,-0.024,0.996,-0.049,3.306,0.188,0.461,0.999,0.035,0.007,0.003,3.264,0.178,0.801,1,-0.023,0,0.003,3.18,0.171,0.956,0.983,0.183,0.005,-0.028,3.245,0.037,0.699,-0.478,-0.02,0.036,0.877,3.301,-0.04,0.466,0.899,-0.012,0.267,-0.347,3.265,-0.042,0.215,0.972,0.237,0,0,3.262,-0.036,0.152,0.997,-0.004,0,-0.074,3.276,0.322,0.717,0.483,0.021,0.037,0.875,3.218,0.514,0.616,0.833,0.158,0.527,0.065,3.166,0.466,0.83,0.475,0.88,0,0,3.177,0.449,0.883,0.975,0.138,-0.025,-0.174,3.316,0.126,0.325,-0.388,0,0,0.922,3.458,0.104,-0.089,0.927,-0.11,0.05,-0.356,3.578,0.114,-0.399,0.999,-0.012,-0.001,-0.044,3.504,0.124,-0.459,0.809,0.587,-0.011,0.015,3.332,0.256,0.332,0.379,0,0,0.925,3.48,0.289,-0.066,0.931,-0.113,-0.051,0.345,3.587,0.284,-0.38,0.999,0.007,0,0.047,3.514,0.294,-0.44,0.819,0.574,-0.006,0.008,19189655
3.317,0.19,0.393,0.064,-0.024,0.996,-0.049,3.306,0.188,0.461,0.999,0.035,0.007,0.003,3.263,0.179,0.8,1,-0.023,0,0.003,3.18,0.172,0.955,0.983,0.18,0.005,-0.028,3.245,0.038,0.699,-0.478,-0.019,0.035,0.878,3.301,-0.039,0.465,0.893,-0.002,0.288,-0.346,3.274,-0.043,0.218,0.975,0.223,0,0,3.265,-0.037,0.156,0.998,0.055,-0.001,-0.027,3.276,0.322,0.717,0.484,0.02,0.036,0.874,3.215,0.515,0.619,0.818,0.165,0.546,0.069,3.178,0.447,0.848,0.44,0.898,0,0,3.183,0.443,0.884,0.984,-0.015,0.003,-0.177,3.316,0.126,0.325,-0.387,0,0,0.922,3.458,0.104,-0.088,0.927,-0.109,0.05,-0.356,3.582,0.115,-0.4,0.999,-0.017,-0.001,-0.046,3.508,0.125,-0.459,0.806,0.591,-0.011,0.014,3.332,0.256,0.332,0.379,0,0,0.925,3.48,0.289,-0.066,0.93,-0.112,-0.051,0.345,3.582,0.284,-0.375,0.999,0.012,-0.001,0.047,3.508,0.294,-0.435,0.822,0.57,-0.005,0.007,19189687
3.317,0.19,0.393,0.064,-0.023,0.996,-0.049,3.306,0.188,0.461,0.999,0.035,0.005,0.002,3.263,0.178,0.8,1,-0.022,0,0.002,3.18,0.172,0.955,0.984,0.178,0.005,-0.027,3.244,0.038,0.699,-0.478,-0.019,0.035,0.878,3.302,-0.039,0.465,0.909,-0.028,0.23,-0.346,3.268,-0.049,0.248,0.972,0.233,0,0,3.266,-0.041,0.163,0.996,-0.013,0.001,-0.093,3.276,0.322,0.717,0.485,0.02,0.036,0.874,3.215,0.514,0.619,0.817,0.165,0.548,0.071,3.179,0.451,0.844,0.445,0.896,0,0,3.184,0.445,0.886,0.988,0.009,-0.001,-0.154,3.316,0.127,0.325,-0.387,0,0,0.922,3.458,0.104,-0.089,0.927,-0.109,0.05,-0.355,3.585,0.114,-0.404,0.999,-0.019,-0.001,-0.045,3.511,0.124,-0.464,0.805,0.593,-0.009,0.013,3.332,0.256,0.332,0.38,0,0,0.925,3.483,0.288,-0.073,0.93,-0.113,-0.051,0.347,3.596,0.285,-0.388,0.999,0,0,0.041,3.522,0.295,-0.448,0.814,0.58,-0.006,0.008,19189721
