HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.969,-0.049,0.276,0.031,-0.031,0.999,-0.027,2.961,-0.052,0.343,0.999,0.033,-0.003,0.006,2.936,-0.065,0.677,1,-0.022,0.003,0.003,2.853,-0.06,0.853,0.983,0.183,-0.004,0.02,2.939,-0.201,0.556,-0.429,0.005,-0.01,0.903,2.971,-0.269,0.32,0.928,0.042,0.243,-0.28,2.928,-0.291,0.081,0.984,0.179,0,0,2.912,-0.279,-0.021,0.995,0.044,-0.004,-0.092,2.954,0.075,0.604,0.5,-0.006,-0.011,0.866,2.934,0.325,0.687,0.754,0.283,0.521,-0.282,2.851,0.368,0.882,0.866,0.5,0,0,2.816,0.358,0.96,0.988,0.154,0,0.002,2.969,-0.109,0.209,-0.387,0,0,0.922,3.135,-0.123,-0.228,0.923,-0.142,0.065,-0.351,3.214,-0.11,-0.533,0.998,0.058,0.002,-0.031,3.134,-0.104,-0.596,0.838,0.545,-0.01,0.015,2.976,0.017,0.217,0.379,0,0,0.925,3.159,0.028,-0.219,0.91,-0.159,-0.064,0.379,3.226,0.015,-0.53,0.995,0.09,-0.004,0.04,3.146,0.02,-0.593,0.848,0.529,0.002,-0.003,338396029
2.969,-0.048,0.277,0.032,-0.028,0.999,-0.026,2.961,-0.051,0.344,0.999,0.033,0.001,0.004,2.935,-0.063,0.678,1,-0.022,0.003,0.003,2.852,-0.057,0.853,0.983,0.184,-0.004,0.023,2.941,-0.198,0.561,-0.431,0.006,-0.013,0.902,2.971,-0.269,0.318,0.918,0.064,0.278,-0.276,2.926,-0.284,0.081,0.983,0.186,0,0,2.913,-0.278,-0.021,0.998,0.013,-0.001,-0.063,2.954,0.077,0.605,0.501,-0.008,-0.014,0.865,2.935,0.319,0.684,0.741,0.288,0.541,-0.272,2.857,0.327,0.885,0.822,0.569,0,0,2.817,0.284,0.973,0.974,0.225,0.005,0.021,2.968,-0.108,0.21,-0.385,0,0,0.923,3.132,-0.125,-0.225,0.924,-0.141,0.064,-0.349,3.211,-0.111,-0.524,0.998,0.054,0.002,-0.036,3.131,-0.106,-0.587,0.837,0.547,-0.012,0.018,2.976,0.018,0.218,0.38,0,0,0.925,3.159,0.029,-0.219,0.91,-0.159,-0.065,0.377,3.225,0.014,-0.534,0.995,0.093,-0.004,0.041,3.146,0.019,-0.597,0.85,0.527,0.001,-0.001,338396065
2.969,-0.047,0.277,0.031,-0.028,0.999,-0.025,2.961,-0.05,0.344,0.999,0.033,0.002,0.005,2.939,-0.062,0.679,1,-0.024,0.003,0.003,2.855,-0.057,0.854,0.981,0.19,-0.004,0.02,2.942,-0.197,0.561,-0.429,0.004,-0.008,0.903,2.97,-0.263,0.337,0.917,0.053,0.283,-0.275,2.925,-0.281,0.08,0.983,0.182,0,0,2.918,-0.274,-0.021,0.996,0.003,0,-0.085,2.954,0.077,0.605,0.498,-0.005,-0.008,0.867,2.938,0.282,0.655,0.751,0.267,0.551,-0.248,2.857,0.272,0.874,0.776,0.631,0,0,2.832,0.233,0.937,0.971,0.239,0.003,0.014,2.968,-0.107,0.21,-0.385,0,0,0.923,3.132,-0.126,-0.226,0.925,-0.142,0.065,-0.346,3.216,-0.115,-0.516,0.998,0.042,0.002,-0.037,3.136,-0.11,-0.578,0.83,0.557,-0.012,0.018,2.976,0.018,0.218,0.379,0,0,0.925,3.16,0.029,-0.22,0.91,-0.16,-0.065,0.376,3.229,0.015,-0.534,0.995,0.088,-0.004,0.041,3.149,0.019,-0.597,0.847,0.532,0,0,338396097
2.97,-0.045,0.279,0.032,-0.029,0.999,-0.023,2.962,-0.048,0.346,0.999,0.035,-0.002,0.003,2.939,-0.062,0.68,1,-0.024,0.003,0.004,2.856,-0.057,0.857,0.982,0.186,-0.004,0.019,2.943,-0.197,0.56,-0.429,0.005,-0.01,0.903,2.973,-0.262,0.326,0.927,0.042,0.243,-0.283,2.926,-0.28,0.083,0.982,0.188,0,0,2.926,-0.271,-0.02,0.992,-0.039,0.005,-0.117,2.957,0.086,0.616,0.53,-0.007,-0.011,0.848,2.938,0.308,0.675,0.769,0.253,0.541,-0.226,2.857,0.246,0.864,0.699,0.715,0,0,2.842,0.191,0.917,0.969,0.241,-0.014,-0.055,2.969,-0.106,0.211,-0.385,0,0,0.923,3.132,-0.127,-0.226,0.926,-0.143,0.066,-0.344,3.213,-0.114,-0.52,0.998,0.047,0.002,-0.039,3.133,-0.109,-0.583,0.834,0.551,-0.011,0.017,2.977,0.022,0.219,0.379,0,0,0.925,3.166,0.028,-0.232,0.908,-0.162,-0.065,0.381,3.237,0.014,-0.539,0.996,0.083,-0.003,0.035,3.157,0.019,-0.602,0.844,0.536,0,-0.001,338396131
2.971,-0.043,0.28,0.031,-0.031,0.999,-0.025,2.962,-0.046,0.346,0.999,0.035,-0.005,0.003,2.938,-0.061,0.679,1,-0.024,0.004,0.004,2.859,-0.049,0.86,0.984,0.172,-0.006,0.037,2.942,-0.195,0.56,-0.431,0.006,-0.012,0.902,2.974,-0.26,0.335,0.929,0.036,0.236,-0.282,2.927,-0.278,0.104,0.981,0.196,0,0,2.926,-0.267,-0.001,0.992,-0.037,0.005,-0.124,2.957,0.087,0.617,0.533,-0.008,-0.012,0.846,2.936,0.308,0.676,0.779,0.254,0.528,-0.224,2.856,0.198,0.843,0.609,0.793,0,0,2.844,0.153,0.888,0.991,0.114,-0.008,-0.072,2.97,-0.103,0.212,-0.384,0,0,0.923,3.131,-0.129,-0.226,0.929,-0.139,0.066,-0.337,3.21,-0.115,-0.522,0.998,0.051,0.002,-0.047,3.13,-0.109,-0.585,0.837,0.547,-0.011,0.017,2.978,0.023,0.22,0.378,0,0,0.926,3.162,0.03,-0.221,0.908,-0.161,-0.064,0.382,3.226,0.019,-0.521,0.995,0.09,-0.003,0.031,3.147,0.025,-0.584,0.848,0.529,0.001,-0.001,338396163
2.972,-0.04,0.284,0.034,-0.031,0.999,-0.024,2.964,-0.043,0.349,0.999,0.037,-0.003,-0.001,2.94,-0.058,0.677,1,-0.025,0.004,0.007,2.87,-0.043,0.83,0.982,0.182,-0.01,0.055,2.942,-0.19,0.558,-0.429,0.004,-0.008,0.903,2.974,-0.259,0.336,0.926,0.035,0.261,-0.27,2.928,-0.277,0.102,0.98,0.198,0,0,2.927,-0.264,-0.003,0.992,-0.014,0.002,-0.129,2.957,0.091,0.619,0.544,-0.005,-0.008,0.839,2.93,0.315,0.688,0.779,0.263,0.524,-0.222,2.856,0.181,0.839,0.572,0.821,0,0,2.837,0.107,0.852,0.948,0.308,0.026,0.082,2.97,-0.1,0.215,-0.381,0,0,0.924,3.13,-0.129,-0.224,0.931,-0.139,0.065,-0.331,3.209,-0.113,-0.515,0.998,0.045,0.002,-0.054,3.13,-0.107,-0.578,0.834,0.551,-0.012,0.019,2.979,0.027,0.223,0.375,0,0,0.927,3.162,0.03,-0.221,0.908,-0.16,-0.062,0.381,3.223,0.036,-0.48,0.997,0.08,0,0,3.144,0.042,-0.543,0.844,0.537,-0.007,0.011,338396195
2.972,-0.038,0.284,0.031,-0.035,0.999,-0.024,2.964,-0.042,0.349,0.999,0.036,-0.008,0.004,2.94,-0.057,0.676,1,-0.024,0.004,0.005,2.871,-0.043,0.828,0.982,0.181,-0.01,0.053,2.942,-0.186,0.559,-0.426,0.004,-0.008,0.905,2.973,-0.258,0.333,0.925,0.037,0.272,-0.262,2.93,-0.276,0.098,0.981,0.193,0,0,2.928,-0.262,-0.007,0.991,0.001,0,-0.135,2.958,0.092,0.62,0.546,-0.005,-0.008,0.838,2.928,0.316,0.68,0.77,0.263,0.547,-0.194,2.87,0.176,0.831,0.543,0.839,0,0,2.86,0.147,0.831,0.919,0.331,0.073,0.202,2.971,-0.097,0.215,-0.382,0,0,0.924,3.128,-0.129,-0.222,0.934,-0.136,0.066,-0.324,3.208,-0.113,-0.512,0.997,0.044,0.003,-0.058,3.128,-0.107,-0.575,0.835,0.55,-0.011,0.017,2.979,0.028,0.224,0.374,0,0,0.927,3.162,0.03,-0.221,0.907,-0.159,-0.061,0.386,3.225,0.03,-0.483,0.997,0.076,-0.001,0.01,3.145,0.036,-0.546,0.842,0.539,-0.003,0.005,338396229
2.972,-0.038,0.284,0.031,-0.034,0.999,-0.024,2.964,-0.041,0.349,0.999,0.035,-0.008,0.004,2.941,-0.056,0.677,1,-0.024,0.004,0.005,2.871,-0.041,0.831,0.982,0.182,-0.01,0.051,2.942,-0.184,0.559,-0.424,0.003,-0.005,0.906,2.972,-0.257,0.34,0.917,0.042,0.306,-0.254,2.931,-0.273,0.1,0.981,0.196,0,0,2.927,-0.26,-0.005,0.993,0.01,-0.001,-0.114,2.958,0.092,0.62,0.546,-0.004,-0.005,0.838,2.928,0.313,0.682,0.77,0.265,0.545,-0.201,2.865,0.185,0.842,0.579,0.815,0,0,2.86,0.149,0.827,0.781,0.508,0.198,0.305,2.972,-0.097,0.216,-0.381,0,0,0.924,3.128,-0.13,-0.221,0.934,-0.136,0.065,-0.324,3.209,-0.112,-0.516,0.997,0.043,0.003,-0.061,3.129,-0.105,-0.579,0.834,0.551,-0.011,0.017,2.979,0.028,0.224,0.374,0,0,0.927,3.162,0.03,-0.221,0.907,-0.159,-0.061,0.385,3.223,0.029,-0.48,0.997,0.078,-0.001,0.011,3.143,0.035,-0.543,0.843,0.537,-0.003,0.004,338396261
2.972,-0.037,0.284,0.03,-0.035,0.999,-0.024,2.964,-0.041,0.349,0.999,0.035,-0.009,0.006,2.941,-0.056,0.677,1,-0.024,0.004,0.005,2.868,-0.043,0.838,0.982,0.181,-0.008,0.046,2.942,-0.185,0.559,-0.424,0.003,-0.006,0.906,2.972,-0.257,0.343,0.91,0.048,0.325,-0.252,2.931,-0.27,0.092,0.981,0.196,0,0,2.928,-0.257,-0.013,0.994,0.014,-0.001,-0.107,2.958,0.092,0.621,0.548,-0.004,-0.007,0.837,2.927,0.313,0.686,0.77,0.269,0.542,-0.203,2.866,0.176,0.838,0.559,0.829,0,0,2.861,0.154,0.828,0.79,0.463,0.203,0.346,2.972,-0.097,0.216,-0.383,0,0,0.924,3.128,-0.13,-0.221,0.934,-0.136,0.066,-0.323,3.196,-0.108,-0.542,0.995,0.073,0.005,-0.062,3.117,-0.102,-0.605,0.85,0.526,-0.013,0.021,2.979,0.029,0.225,0.374,0,0,0.927,3.162,0.03,-0.221,0.906,-0.159,-0.06,0.388,3.228,0.016,-0.538,0.996,0.089,-0.003,0.031,3.148,0.022,-0.601,0.849,0.528,0.002,-0.004,338396293
2.973,-0.037,0.283,0.031,-0.036,0.999,-0.024,2.965,-0.04,0.348,0.999,0.036,0,0.007,2.941,-0.056,0.677,1,-0.024,0.004,0.004,2.868,-0.044,0.843,0.984,0.172,-0.008,0.044,2.943,-0.185,0.558,-0.425,0.001,-0.002,0.905,2.972,-0.257,0.343,0.905,0.053,0.338,-0.252,2.933,-0.268,0.099,0.981,0.196,0,0,2.93,-0.256,-0.006,0.995,0.01,-0.001,-0.101,2.954,0.089,0.614,0.526,-0.002,-0.003,0.85,2.927,0.309,0.674,0.761,0.266,0.547,-0.225,2.865,0.188,0.839,0.591,0.807,0,0,2.858,0.169,0.833,0.805,0.432,0.193,0.359,2.972,-0.097,0.215,-0.385,0,0,0.923,3.129,-0.13,-0.221,0.933,-0.136,0.067,-0.325,3.201,-0.111,-0.537,0.996,0.067,0.004,-0.061,3.121,-0.106,-0.6,0.846,0.532,-0.016,0.026,2.979,0.029,0.224,0.376,0,0,0.927,3.161,0.03,-0.22,0.905,-0.159,-0.061,0.389,3.228,0.015,-0.537,0.995,0.089,-0.003,0.032,3.148,0.02,-0.6,0.85,0.527,-0.001,0.002,338396325
2.973,-0.037,0.282,0.03,-0.035,0.999,-0.025,2.965,-0.04,0.348,0.999,0.035,0.001,0.007,2.941,-0.056,0.676,1,-0.024,0.003,0.003,2.866,-0.044,0.844,0.983,0.177,-0.008,0.043,2.943,-0.187,0.557,-0.425,0.001,-0.001,0.905,2.969,-0.259,0.32,0.904,0.067,0.335,-0.259,2.934,-0.268,0.098,0.983,0.183,0,0,2.931,-0.256,-0.006,0.995,0.009,-0.001,-0.104,2.955,0.09,0.611,0.523,-0.001,-0.001,0.852,2.929,0.308,0.672,0.763,0.263,0.543,-0.232,2.86,0.205,0.846,0.629,0.777,0,0,2.85,0.186,0.851,0.926,0.308,0.069,0.206,2.973,-0.097,0.214,-0.384,0,0,0.923,3.129,-0.13,-0.221,0.934,-0.135,0.066,-0.325,3.205,-0.117,-0.506,0.997,0.046,0.003,-0.055,3.126,-0.112,-0.569,0.836,0.548,-0.014,0.022,2.98,0.029,0.223,0.375,0,0,0.927,3.161,0.031,-0.219,0.906,-0.158,-0.06,0.388,3.221,0.03,-0.488,0.996,0.084,-0.001,0.009,3.142,0.035,-0.551,0.847,0.532,-0.007,0.011,338396359
2.974,-0.037,0.282,0.033,-0.033,0.999,-0.027,2.965,-0.04,0.348,0.999,0.034,0.003,0.005,2.941,-0.055,0.677,1,-0.024,0.003,0.004,2.861,-0.05,0.862,0.985,0.168,-0.004,0.024,2.943,-0.187,0.557,-0.425,0.001,-0.002,0.905,2.971,-0.257,0.326,0.911,0.057,0.311,-0.263,2.934,-0.27,0.099,0.983,0.181,0,0,2.931,-0.256,-0.005,0.994,0.013,-0.001,-0.112,2.955,0.092,0.61,0.521,-0.001,-0.002,0.853,2.933,0.314,0.666,0.765,0.253,0.547,-0.228,2.858,0.246,0.855,0.686,0.728,0,0,2.847,0.222,0.886,0.988,0.155,-0.003,-0.019,2.973,-0.097,0.214,-0.383,0,0,0.924,3.128,-0.13,-0.22,0.933,-0.134,0.065,-0.327,3.205,-0.117,-0.509,0.997,0.047,0.003,-0.055,3.126,-0.112,-0.572,0.836,0.548,-0.015,0.022,2.981,0.03,0.222,0.377,0,0,0.926,3.161,0.032,-0.219,0.907,-0.155,-0.06,0.387,3.218,0.031,-0.479,0.996,0.085,-0.001,0.01,3.138,0.036,-0.541,0.848,0.531,-0.007,0.011,338396393
2.974,-0.037,0.281,0.03,-0.033,0.999,-0.026,2.966,-0.04,0.347,0.999,0.035,0,0.007,2.942,-0.054,0.677,1,-0.025,0.003,0.003,2.862,-0.05,0.861,0.985,0.169,-0.004,0.022,2.943,-0.187,0.557,-0.424,0,-0.001,0.906,2.969,-0.255,0.34,0.905,0.061,0.333,-0.257,2.934,-0.27,0.098,0.984,0.176,0,0,2.931,-0.256,-0.007,0.993,0.029,-0.003,-0.11,2.955,0.091,0.608,0.513,-0.001,-0.001,0.858,2.935,0.318,0.66,0.763,0.248,0.55,-0.231,2.857,0.265,0.86,0.706,0.708,0,0,2.838,0.243,0.903,0.995,0.101,0.002,0.019,2.974,-0.097,0.213,-0.385,0,0,0.923,3.129,-0.13,-0.221,0.933,-0.133,0.065,-0.327,3.208,-0.117,-0.524,0.998,0.047,0.002,-0.053,3.129,-0.112,-0.587,0.837,0.547,-0.013,0.02,2.981,0.029,0.221,0.377,0,0,0.926,3.161,0.032,-0.218,0.906,-0.156,-0.06,0.388,3.225,0.024,-0.503,0.996,0.081,-0.002,0.022,3.145,0.029,-0.566,0.846,0.534,-0.003,0.005,338396425
2.974,-0.037,0.281,0.03,-0.034,0.999,-0.027,2.966,-0.04,0.347,0.999,0.035,0,0.008,2.941,-0.054,0.677,1,-0.024,0.003,0.003,2.86,-0.047,0.859,0.985,0.173,-0.005,0.026,2.943,-0.187,0.556,-0.425,0.001,-0.002,0.905,2.97,-0.255,0.335,0.91,0.058,0.314,-0.263,2.934,-0.27,0.098,0.984,0.175,0,0,2.931,-0.257,-0.007,0.994,0.023,-0.003,-0.111,2.955,0.091,0.607,0.513,-0.001,-0.002,0.858,2.936,0.318,0.659,0.765,0.248,0.548,-0.232,2.857,0.325,0.858,0.797,0.604,0,0,2.822,0.28,0.924,0.956,0.287,0.017,0.055,2.974,-0.097,0.212,-0.385,0,0,0.923,3.129,-0.13,-0.221,0.934,-0.133,0.065,-0.327,3.207,-0.114,-0.513,0.997,0.046,0.003,-0.059,3.127,-0.11,-0.576,0.836,0.548,-0.014,0.022,2.982,0.03,0.221,0.377,0,0,0.926,3.135,0.04,-0.168,0.911,-0.149,-0.059,0.38,3.22,0.012,-0.519,0.996,0.064,-0.004,0.056,3.14,0.017,-0.582,0.84,0.542,0.003,-0.004,338396461
2.974,-0.037,0.281,0.029,-0.033,0.999,-0.027,2.966,-0.04,0.347,0.999,0.035,-0.001,0.008,2.941,-0.054,0.679,1,-0.025,0.003,0.003,2.86,-0.047,0.86,0.984,0.176,-0.005,0.029,2.943,-0.187,0.557,-0.422,0.001,-0.002,0.907,2.972,-0.255,0.339,0.915,0.048,0.306,-0.26,2.934,-0.271,0.098,0.983,0.183,0,0,2.931,-0.26,-0.007,0.995,0.01,-0.001,-0.102,2.956,0.092,0.608,0.51,-0.001,-0.002,0.86,2.936,0.318,0.659,0.77,0.247,0.538,-0.237,2.852,0.353,0.859,0.834,0.552,0,0,2.821,0.353,0.935,0.997,0.081,-0.001,-0.01,2.974,-0.097,0.213,-0.385,0,0,0.923,3.129,-0.13,-0.221,0.934,-0.133,0.065,-0.327,3.205,-0.114,-0.519,0.997,0.05,0.003,-0.059,3.126,-0.109,-0.582,0.839,0.544,-0.014,0.022,2.982,0.03,0.221,0.377,0,0,0.926,3.168,0.03,-0.225,0.905,-0.16,-0.061,0.39,3.223,0.029,-0.491,0.995,0.095,-0.001,0.01,3.144,0.033,-0.555,0.851,0.526,-0.005,0.009,338396495
2.975,-0.037,0.279,0.027,-0.035,0.999,-0.028,2.966,-0.04,0.346,0.999,0.035,0,0.01,2.941,-0.054,0.679,1,-0.025,0.003,0.002,2.86,-0.046,0.859,0.984,0.174,-0.006,0.031,2.943,-0.187,0.557,-0.422,0,-0.001,0.907,2.972,-0.255,0.345,0.911,0.051,0.32,-0.254,2.933,-0.271,0.096,0.983,0.186,0,0,2.931,-0.26,-0.009,0.994,0.008,-0.001,-0.105,2.954,0.091,0.605,0.502,-0.001,-0.001,0.865,2.936,0.319,0.661,0.775,0.246,0.522,-0.257,2.844,0.388,0.862,0.874,0.487,0,0,2.81,0.393,0.933,0.993,0.122,0.001,0.008,2.975,-0.097,0.211,-0.387,0,0,0.922,3.13,-0.131,-0.223,0.934,-0.131,0.065,-0.326,3.198,-0.11,-0.537,0.996,0.07,0.004,-0.063,3.118,-0.106,-0.601,0.849,0.528,-0.016,0.026,2.982,0.03,0.22,0.377,0,0,0.926,3.147,0.037,-0.183,0.908,-0.155,-0.06,0.386,3.229,0.021,-0.519,0.997,0.072,-0.003,0.036,3.149,0.026,-0.582,0.841,0.541,-0.001,0.002,338396529
2.975,-0.036,0.279,0.024,-0.038,0.999,-0.029,2.967,-0.04,0.345,0.999,0.035,-0.002,0.012,2.941,-0.055,0.679,1,-0.025,0.003,0.002,2.859,-0.046,0.859,0.984,0.175,-0.006,0.034,2.944,-0.188,0.556,-0.422,0,-0.001,0.907,2.975,-0.258,0.323,0.922,0.042,0.279,-0.264,2.932,-0.271,0.096,0.98,0.197,0,0,2.93,-0.261,-0.009,0.993,-0.021,0.002,-0.115,2.954,0.089,0.605,0.499,-0.001,-0.001,0.866,2.936,0.322,0.658,0.788,0.235,0.505,-0.261,2.84,0.422,0.852,0.9,0.436,0,0,2.807,0.445,0.931,0.996,0.086,-0.003,-0.039,2.976,-0.096,0.21,-0.388,0,0,0.922,3.131,-0.131,-0.223,0.935,-0.13,0.065,-0.323,3.2,-0.111,-0.536,0.996,0.068,0.004,-0.063,3.12,-0.107,-0.599,0.848,0.53,-0.015,0.024,2.982,0.03,0.22,0.376,0,0,0.927,3.158,0.032,-0.209,0.904,-0.155,-0.059,0.393,3.228,0.021,-0.516,0.996,0.082,-0.002,0.026,3.148,0.025,-0.579,0.845,0.534,-0.002,0.003,338396561
2.976,-0.036,0.278,0.023,-0.038,0.999,-0.028,2.967,-0.039,0.345,0.999,0.035,-0.003,0.012,2.941,-0.055,0.679,1,-0.025,0.003,0.002,2.859,-0.047,0.86,0.984,0.174,-0.006,0.032,2.944,-0.188,0.556,-0.423,0,-0.001,0.906,2.976,-0.258,0.33,0.921,0.04,0.285,-0.262,2.932,-0.272,0.098,0.98,0.2,0,0,2.932,-0.263,-0.007,0.993,-0.028,0.003,-0.114,2.954,0.087,0.603,0.491,0,-0.001,0.871,2.936,0.324,0.657,0.775,0.245,0.52,-0.262,2.855,0.456,0.838,0.931,0.366,0,0,2.81,0.475,0.917,0.982,0.186,0.008,0.042,2.977,-0.096,0.21,-0.389,0,0,0.921,3.119,-0.134,-0.202,0.938,-0.126,0.065,-0.317,3.189,-0.119,-0.485,0.996,0.051,0.003,-0.067,3.109,-0.114,-0.548,0.841,0.54,-0.014,0.021,2.982,0.03,0.22,0.377,0,0,0.926,3.162,0.033,-0.214,0.904,-0.157,-0.059,0.393,3.226,0.014,-0.527,0.995,0.091,-0.004,0.038,3.146,0.018,-0.59,0.85,0.527,0.001,-0.002,338396595
2.976,-0.037,0.277,0.023,-0.036,0.999,-0.029,2.967,-0.04,0.345,0.999,0.035,-0.002,0.01,2.941,-0.055,0.68,1,-0.025,0.003,0.001,2.858,-0.048,0.859,0.984,0.177,-0.006,0.031,2.944,-0.189,0.556,-0.422,0,-0.001,0.906,2.976,-0.259,0.328,0.925,0.039,0.273,-0.263,2.929,-0.273,0.098,0.979,0.203,0,0,2.932,-0.263,-0.007,0.99,-0.046,0.006,-0.13,2.954,0.086,0.603,0.489,-0.001,-0.001,0.872,2.935,0.334,0.66,0.779,0.244,0.512,-0.268,2.857,0.496,0.829,0.953,0.304,0,0,2.818,0.532,0.9,0.988,0.151,0.004,0.026,2.977,-0.097,0.21,-0.387,0,0,0.922,3.13,-0.133,-0.219,0.936,-0.13,0.065,-0.321,3.199,-0.112,-0.551,0.995,0.073,0.005,-0.066,3.119,-0.108,-0.615,0.851,0.525,-0.015,0.024,2.982,0.029,0.219,0.376,0,0,0.927,3.165,0.03,-0.219,0.904,-0.158,-0.06,0.392,3.225,0.013,-0.528,0.995,0.098,-0.003,0.035,3.146,0.017,-0.591,0.853,0.522,0.001,-0.002,338396629
2.976,-0.038,0.277,0.022,-0.034,0.999,-0.029,2.967,-0.041,0.345,0.999,0.035,-0.003,0.01,2.941,-0.056,0.68,1,-0.024,0.003,0.001,2.857,-0.049,0.858,0.983,0.179,-0.005,0.028,2.945,-0.189,0.556,-0.421,0.001,-0.002,0.907,2.974,-0.26,0.325,0.921,0.049,0.286,-0.26,2.93,-0.273,0.097,0.981,0.196,0,0,2.934,-0.264,-0.008,0.991,-0.046,0.006,-0.127,2.954,0.084,0.602,0.488,-0.001,-0.002,0.873,2.936,0.34,0.659,0.762,0.25,0.537,-0.26,2.878,0.518,0.807,0.969,0.247,0,0,2.849,0.584,0.876,0.998,0.058,0,0.005,2.977,-0.097,0.21,-0.386,0,0,0.922,3.13,-0.134,-0.22,0.936,-0.129,0.064,-0.322,3.209,-0.108,-0.496,0.996,0.037,0.003,-0.083,3.129,-0.104,-0.56,0.831,0.555,-0.017,0.025,2.982,0.027,0.219,0.375,0,0,0.927,3.151,0.032,-0.188,0.907,-0.156,-0.06,0.387,3.228,0.017,-0.522,0.996,0.082,-0.003,0.032,3.147,0.021,-0.586,0.845,0.535,0,0,338396665
2.977,-0.039,0.276,0.021,-0.032,0.999,-0.029,2.968,-0.042,0.344,0.999,0.036,-0.002,0.008,2.941,-0.057,0.68,1,-0.024,0.003,0.001,2.856,-0.05,0.857,0.983,0.182,-0.006,0.03,2.945,-0.189,0.556,-0.421,0,-0.001,0.907,2.975,-0.26,0.327,0.922,0.047,0.286,-0.258,2.93,-0.274,0.093,0.98,0.197,0,0,2.939,-0.267,-0.012,0.988,-0.067,0.009,-0.137,2.953,0.081,0.6,0.478,0,-0.001,0.878,2.936,0.336,0.648,0.747,0.252,0.561,-0.251,2.882,0.551,0.801,0.975,0.222,0,0,2.862,0.599,0.863,0.99,0.143,-0.001,-0.009,2.978,-0.098,0.21,-0.386,0,0,0.922,3.118,-0.131,-0.197,0.936,-0.125,0.062,-0.323,3.203,-0.111,-0.52,0.997,0.041,0.003,-0.068,3.122,-0.107,-0.583,0.837,0.547,-0.013,0.021,2.983,0.026,0.218,0.378,0,0,0.926,3.161,0.034,-0.21,0.907,-0.157,-0.061,0.385,3.231,0.025,-0.505,0.996,0.079,-0.002,0.029,3.151,0.028,-0.568,0.843,0.538,-0.001,0.002,338396697
